-2302   -357   -318   -563   -162   -330   357   59   201   226   -293   -382   376   -159   669   86   -39   -166   71   196   209   -107   -267   -151   460   334   -94   -230   -213   -131   -140   -150   2396   26   
-2340   -384   -355   -593   -191   -356   322   41   179   215   -304   -397   383   -155   644   78   -65   -212   35   168   196   -107   -289   -192   426   331   -97   -257   -243   -161   -153   -146   2374   41   
-2316   -359   -359   -601   -216   -373   285   21   169   204   -283   -389   393   -141   632   80   -59   -223   4   131   180   -89   -301   -220   402   330   -74   -264   -244   -161   -116   -139   2342   40   
-2238   -287   -323   -583   -222   -378   259   9   174   202   -236   -357   423   -117   616   96   -8   -198   -10   92   167   -72   -316   -242   368   317   -40   -265   -236   -152   -60   -132   2325   32   
-2220   -249   -304   -577   -235   -385   225   -2   158   189   -225   -339   451   -107   582   99   20   -183   -26   50   147   -76   -337   -269   318   297   -33   -280   -243   -165   -57   -126   2306   36   
-2270   -273   -320   -596   -261   -397   190   -23   121   158   -255   -350   446   -115   554   88   -24   -192   -51   19   122   -80   -349   -283   287   287   -47   -290   -246   -177   -68   -121   2285   38   
-2299   -307   -332   -608   -273   -397   170   -37   93   140   -277   -359   425   -124   542   84   -94   -190   -69   19   100   -74   -352   -278   273   278   -57   -285   -231   -172   -46   -110   2288   30   
-2304   -341   -328   -614   -270   -387   152   -33   79   142   -290   -370   419   -133   532   84   -134   -179   -73   23   83   -89   -363   -284   250   261   -85   -294   -228   -176   -44   -103   2291   21   
-2352   -420   -342   -643   -271   -398   125   -40   49   125   -330   -418   412   -164   519   64   -177   -198   -75   -10   69   -125   -394   -317   228   245   -148   -327   -252   -191   -90   -116   2269   7   
-2396   -509   -360   -689   -274   -430   98   -74   7   85   -368   -481   392   -209   507   29   -227   -236   -79   -64   56   -149   -430   -351   231   246   -207   -356   -271   -181   -108   -144   2250   -35   
-2348   -521   -330   -713   -253   -453   86   -105   -8   58   -349   -503   396   -240   508   7   -197   -242   -62   -98   51   -163   -455   -371   245   262   -230   -369   -273   -142   -69   -176   2248   -88   
-2270   -475   -269   -718   -216   -471   90   -127   18   43   -305   -496   435   -260   523   -8   -91   -228   -20   -127   64   -190   -482   -395   257   277   -247   -388   -284   -105   -40   -218   2247   -115   
-2263   -455   -239   -726   -191   -507   99   -167   39   6   -299   -498   462   -292   536   -40   -25   -235   13   -179   79   -218   -510   -417   281   296   -269   -410   -300   -76   -32   -263   2234   -112   
-2270   -448   -234   -717   -180   -533   105   -209   42   -28   -298   -489   470   -318   542   -69   -26   -240   26   -215   74   -225   -513   -404   314   329   -265   -404   -283   -40   9   -279   2214   -99   
-2211   -398   -212   -659   -165   -517   114   -211   58   -22   -257   -443   492   -315   559   -69   -6   -195   41   -198   61   -226   -483   -361   336   354   -231   -369   -234   -7   60   -255   2206   -71   
-2148   -332   -190   -567   -145   -481   131   -191   80   2   -222   -397   511   -305   581   -60   40   -132   62   -164   57   -239   -451   -323   347   349   -206   -335   -188   4   58   -221   2203   -29   
-2148   -304   -210   -481   -141   -455   135   -188   57   7   -234   -379   487   -308   574   -66   34   -94   61   -151   39   -244   -436   -302   348   328   -198   -307   -152   -1   16   -187   2200   -6   
-2153   -284   -238   -416   -153   -425   116   -185   6   12   -250   -361   444   -305   545   -65   1   -58   45   -135   -1   -233   -422   -279   331   301   -178   -272   -108   -7   -15   -142   2192   -11   
-2127   -242   -233   -369   -157   -385   103   -167   -11   30   -241   -330   414   -290   528   -46   16   -4   44   -110   -22   -226   -406   -260   312   255   -153   -240   -70   -13   -44   -106   2175   -22   
-2131   -211   -218   -350   -148   -364   109   -166   -3   33   -248   -316   384   -286   512   -39   48   29   59   -110   -15   -229   -407   -261   310   214   -149   -230   -57   -14   -87   -106   2161   -31   
-2171   -220   -218   -363   -147   -363   109   -192   -13   15   -275   -322   355   -291   490   -51   34   29   67   -126   -20   -227   -418   -267   315   215   -155   -233   -53   -9   -118   -122   2155   -48   
-2174   -235   -205   -388   -153   -360   99   -211   -13   1   -272   -324   354   -286   489   -54   16   39   70   -116   -34   -223   -418   -258   319   241   -149   -233   -42   4   -114   -127   2160   -57   
-2130   -229   -162   -401   -141   -358   112   -215   27   -4   -238   -323   379   -279   520   -47   49   64   88   -98   -21   -229   -411   -247   339   264   -140   -235   -38   20   -93   -137   2161   -45   
-2101   -222   -129   -409   -119   -371   144   -227   61   -13   -220   -332   401   -280   552   -52   90   66   108   -108   1   -235   -417   -251   369   301   -144   -247   -55   32   -82   -164   2146   -32   
-2104   -233   -135   -427   -116   -392   156   -237   54   -22   -226   -347   417   -280   566   -61   79   47   103   -120   1   -227   -429   -263   379   343   -147   -257   -79   30   -81   -178   2133   -25   
-2106   -245   -153   -445   -127   -407   153   -223   41   -16   -232   -354   432   -269   574   -49   54   35   77   -107   -1   -211   -427   -268   374   345   -134   -256   -95   16   -71   -167   2136   -10   
-2098   -247   -159   -455   -123   -413   164   -196   47   -1   -232   -356   441   -256   571   -26   59   27   64   -86   20   -192   -416   -270   382   321   -119   -249   -108   6   -53   -161   2144   7   
-2092   -257   -168   -464   -108   -406   180   -170   49   18   -238   -363   444   -235   554   -8   59   6   67   -77   47   -162   -404   -271   396   322   -110   -242   -119   1   -53   -170   2134   3   
-2088   -281   -194   -474   -110   -386   170   -144   43   39   -247   -370   448   -204   534   13   26   -12   63   -67   59   -129   -384   -269   388   329   -98   -234   -119   -10   -72   -168   2117   -12   
-2071   -297   -213   -476   -123   -364   145   -121   49   54   -246   -371   454   -178   522   38   16   -14   58   -57   67   -109   -361   -267   365   310   -78   -226   -114   -25   -81   -158   2125   -18   
-2044   -300   -213   -475   -125   -344   132   -116   65   58   -236   -368   457   -161   519   52   42   -21   73   -64   84   -99   -351   -273   352   301   -69   -227   -119   -34   -81   -172   2132   -28   
-2058   -323   -227   -489   -130   -335   125   -123   61   52   -250   -375   448   -145   521   54   23   -48   91   -83   90   -86   -356   -285   338   319   -73   -233   -131   -41   -105   -198   2120   -49   
-2119   -363   -270   -506   -156   -340   105   -134   29   40   -290   -384   439   -132   518   57   -54   -75   80   -103   70   -76   -365   -297   308   320   -70   -238   -136   -58   -129   -200   2103   -57   
-2146   -375   -291   -506   -173   -351   89   -148   -7   23   -308   -380   445   -131   510   62   -91   -81   67   -127   43   -75   -373   -305   286   303   -60   -237   -132   -66   -109   -192   2087   -43   
-2112   -368   -268   -498   -158   -357   97   -161   -26   2   -294   -374   458   -127   507   61   -74   -79   85   -146   33   -70   -386   -308   296   313   -59   -231   -129   -49   -71   -204   2065   -34   
-2103   -379   -252   -493   -139   -362   110   -168   -41   -9   -295   -377   458   -116   506   59   -88   -84   102   -145   29   -56   -394   -309   306   338   -60   -226   -124   -29   -71   -215   2050   -43   
-2128   -384   -259   -482   -143   -368   103   -170   -61   -10   -312   -371   458   -112   489   61   -114   -83   94   -133   16   -52   -393   -318   286   335   -52   -224   -118   -26   -85   -204   2062   -57   
-2103   -349   -238   -464   -145   -369   85   -176   -68   -13   -296   -352   469   -118   468   59   -66   -70   96   -137   11   -62   -392   -339   264   315   -47   -225   -119   -18   -76   -206   2063   -69   
-2059   -316   -200   -463   -135   -372   75   -185   -59   -21   -271   -344   458   -125   459   46   3   -65   117   -158   29   -70   -399   -362   262   305   -59   -234   -128   5   -82   -237   2043   -94   
-2095   -316   -207   -478   -148   -383   59   -189   -65   -19   -294   -349   410   -129   444   35   -8   -75   109   -174   35   -70   -406   -383   242   277   -70   -248   -139   9   -134   -251   2042   -135   
-2131   -304   -235   -486   -183   -393   21   -186   -92   -15   -316   -342   372   -133   401   32   -31   -73   77   -183   12   -75   -412   -403   201   214   -71   -262   -145   -6   -171   -239   2050   -175   
-2045   -261   -212   -485   -191   -400   -6   -185   -106   -29   -275   -334   355   -134   361   28   31   -50   77   -198   2   -82   -423   -416   200   160   -80   -272   -150   3   -157   -249   2038   -200   
-1937   -236   -175   -489   -175   -411   -2   -184   -113   -53   -234   -343   312   -136   349   14   99   -36   96   -215   8   -84   -435   -418   234   137   -100   -282   -157   23   -156   -274   2012   -230   
-1927   -247   -191   -501   -183   -425   2   -184   -146   -72   -250   -355   258   -146   346   3   86   -44   85   -226   -12   -88   -448   -424   234   126   -117   -297   -172   7   -199   -271   1993   -282   
-1937   -259   -218   -515   -208   -441   -14   -193   -193   -105   -266   -363   259   -164   335   -3   65   -61   63   -248   -50   -106   -468   -446   206   121   -134   -318   -195   -27   -220   -262   1977   -341   
-1896   -261   -213   -533   -209   -461   -26   -218   -228   -157   -254   -383   298   -193   342   -25   101   -80   67   -283   -67   -137   -484   -466   208   135   -159   -330   -213   -31   -202   -283   1962   -398   
-1903   -278   -227   -549   -209   -471   -35   -243   -267   -196   -274   -407   305   -233   367   -59   109   -102   63   -305   -94   -168   -487   -474   202   146   -181   -333   -222   -43   -218   -292   1963   -481   
-2002   -314   -293   -568   -248   -474   -78   -264   -319   -217   -331   -417   292   -265   360   -73   31   -125   19   -321   -164   -188   -498   -492   138   125   -190   -346   -236   -101   -277   -262   1960   -609   
-2077   -342   -353   -591   -296   -491   -158   -289   -367   -251   -364   -427   293   -272   300   -79   -39   -143   -27   -356   -245   -200   -520   -515   75   81   -193   -364   -250   -152   -305   -236   1938   -751   
-2068   -343   -370   -605   -312   -510   -231   -314   -407   -293   -361   -433   274   -267   239   -111   -33   -147   -43   -390   -309   -207   -523   -518   70   36   -195   -371   -247   -158   -295   -232   1923   -882   
-2071   -337   -392   -612   -329   -516   -289   -329   -458   -325   -370   -422   205   -262   205   -148   -42   -142   -67   -393   -391   -203   -526   -515   55   -4   -199   -386   -249   -178   -317   -207   1921   -1022   
-2131   -350   -432   -639   -372   -543   -351   -355   -523   -379   -393   -413   148   -254   174   -158   -114   -156   -114   -397   -488   -193   -572   -536   1   -18   -208   -425   -276   -225   -356   -173   1917   -1172   
-2151   -356   -439   -673   -402   -595   -405   -405   -601   -474   -395   -422   153   -253   146   -175   -138   -181   -146   -433   -567   -208   -619   -554   -16   1   -225   -453   -293   -228   -340   -169   1900   -1307   
-2085   -325   -399   -680   -390   -613   -419   -445   -697   -570   -369   -424   179   -282   149   -225   -66   -176   -143   -464   -632   -255   -615   -543   10   22   -244   -446   -279   -188   -291   -173   1879   -1438   
-2035   -298   -367   -671   -379   -598   -417   -469   -809   -646   -348   -415   172   -339   157   -261   -33   -154   -146   -472   -713   -300   -616   -535   -1   23   -260   -437   -269   -180   -288   -151   1869   -1604   
-2059   -300   -368   -670   -395   -608   -435   -507   -931   -731   -354   -419   146   -391   115   -269   -84   -150   -170   -491   -809   -333   -657   -543   -41   17   -261   -437   -271   -195   -315   -124   1863   -1808   
-2064   -277   -367   -650   -402   -623   -468   -541   -1057   -820   -361   -422   134   -412   35   -309   -91   -139   -181   -517   -907   -358   -674   -534   -40   -1   -251   -419   -249   -184   -312   -108   1856   -2019   
-2024   -226   -355   -607   -392   -604   -503   -546   -1163   -890   -351   -398   119   -409   -34   -375   -49   -96   -179   -519   -1014   -362   -659   -514   -32   -45   -246   -400   -221   -180   -300   -82   1845   -2237   
-2036   -208   -373   -586   -415   -600   -554   -560   -1231   -957   -357   -378   83   -394   -85   -409   -85   -70   -204   -527   -1123   -334   -686   -522   -73   -76   -245   -412   -225   -224   -326   -48   1824   -2470   
-2089   -210   -412   -588   -465   -638   -616   -606   -1276   -1041   -384   -383   69   -364   -122   -421   -141   -75   -246   -560   -1217   -307   -740   -540   -115   -66   -242   -428   -233   -265   -348   -30   1806   -2693   
-2063   -183   -413   -577   -485   -652   -651   -642   -1314   -1118   -381   -388   116   -332   -124   -456   -83   -60   -259   -575   -1286   -317   -737   -539   -115   -51   -251   -420   -211   -262   -321   -26   1797   -2879   
-1980   -169   -381   -565   -475   -622   -656   -661   -1340   -1176   -342   -390   172   -345   -100   -487   -1   -26   -245   -567   -1337   -366   -697   -537   -121   -53   -272   -405   -189   -254   -291   -24   1798   -3046   
-1960   -200   -368   -570   -480   -602   -665   -695   -1377   -1227   -328   -409   171   -414   -90   -495   -22   -17   -242   -581   -1383   -436   -689   -550   -158   -53   -272   -395   -184   -263   -305   -22   1789   -3206   
-1985   -213   -373   -565   -489   -601   -682   -729   -1449   -1271   -345   -424   148   -477   -107   -523   -55   -18   -243   -616   -1435   -501   -708   -564   -187   -59   -258   -385   -175   -263   -326   -20   1767   -3334   
-1993   -200   -367   -556   -480   -602   -705   -746   -1535   -1315   -353   -418   152   -505   -136   -574   -48   -10   -234   -646   -1496   -548   -727   -583   -206   -95   -268   -397   -177   -261   -320   -21   1759   -3423   
-2023   -219   -375   -573   -483   -625   -756   -774   -1597   -1372   -365   -410   149   -532   -174   -603   -101   -23   -239   -685   -1555   -569   -760   -618   -250   -137   -280   -430   -207   -279   -321   -29   1759   -3505   
-2078   -234   -409   -590   -520   -666   -830   -808   -1634   -1419   -400   -398   110   -546   -215   -613   -180   -56   -266   -733   -1604   -557   -806   -644   -300   -157   -259   -453   -236   -304   -346   -34   1751   -3585   
-2075   -195   -430   -584   -552   -696   -889   -813   -1662   -1443   -416   -374   90   -514   -231   -625   -154   -69   -288   -762   -1636   -513   -843   -653   -324   -174   -249   -470   -249   -318   -358   -34   1731   -3639   
-2013   -171   -422   -594   -559   -716   -912   -810   -1663   -1464   -394   -362   107   -480   -220   -624   -80   -76   -289   -777   -1642   -482   -845   -659   -322   -191   -269   -489   -261   -320   -352   -47   1710   -3682   
-1969   -195   -418   -615   -560   -711   -910   -813   -1635   -1475   -376   -369   98   -496   -206   -609   -64   -98   -279   -782   -1625   -495   -795   -644   -303   -190   -257   -473   -261   -314   -375   -66   1701   -3731   
-1946   -190   -421   -601   -558   -660   -880   -781   -1614   -1449   -376   -361   45   -525   -193   -621   -49   -107   -257   -752   -1598   -523   -737   -611   -274   -189   -212   -433   -247   -310   -430   -70   1693   -3766   
-1937   -165   -421   -591   -544   -628   -827   -746   -1619   -1423   -378   -348   7   -528   -176   -660   -8   -114   -233   -717   -1570   -538   -748   -611   -247   -203   -215   -446   -264   -325   -481   -79   1687   -3764   
-1981   -202   -436   -642   -536   -673   -780   -783   -1622   -1446   -394   -364   1   -536   -167   -677   -35   -166   -227   -736   -1544   -555   -807   -654   -225   -205   -254   -501   -316   -341   -511   -119   1682   -3733   
-2036   -244   -462   -690   -537   -725   -752   -846   -1600   -1471   -420   -377   -10   -554   -171   -668   -90   -228   -228   -780   -1519   -580   -843   -682   -201   -183   -243   -518   -350   -336   -524   -163   1665   -3672   
-2030   -205   -469   -682   -534   -735   -739   -856   -1571   -1452   -424   -353   -23   -544   -173   -660   -61   -244   -223   -794   -1493   -574   -870   -687   -188   -171   -213   -514   -356   -326   -516   -179   1642   -3573   
-1997   -167   -462   -680   -528   -766   -735   -859   -1548   -1427   -409   -340   -13   -509   -170   -642   -5   -251   -221   -802   -1463   -528   -918   -701   -188   -171   -235   -542   -367   -323   -488   -188   1633   -3454   
-1990   -199   -465   -704   -526   -808   -739   -879   -1503   -1399   -402   -362   2   -477   -168   -593   -14   -276   -221   -809   -1428   -486   -908   -693   -177   -155   -251   -541   -357   -302   -453   -198   1646   -3329   
-1970   -212   -455   -677   -511   -756   -737   -829   -1430   -1318   -391   -369   1   -445   -158   -545   -20   -260   -195   -766   -1381   -476   -800   -627   -154   -136   -199   -465   -298   -265   -428   -179   1654   -3198   
-1930   -167   -421   -606   -482   -648   -719   -710   -1363   -1207   -369   -348   1   -416   -134   -541   18   -198   -150   -691   -1322   -473   -701   -559   -142   -138   -159   -402   -244   -245   -418   -142   1641   -3070   
-1946   -164   -393   -583   -456   -605   -688   -646   -1309   -1138   -369   -352   23   -405   -108   -554   10   -172   -119   -654   -1262   -455   -678   -538   -130   -137   -182   -405   -238   -236   -414   -134   1634   -2950   
-2000   -214   -373   -599   -431   -607   -645   -649   -1236   -1102   -383   -383   52   -408   -77   -540   -42   -174   -101   -642   -1205   -440   -668   -530   -94   -108   -196   -402   -235   -206   -397   -152   1643   -2821   
-1999   -215   -329   -574   -397   -575   -593   -634   -1145   -1057   -369   -390   81   -421   -35   -517   -38   -137   -78   -611   -1146   -447   -646   -507   -50   -72   -166   -363   -206   -164   -362   -159   1652   -2678   
-1964   -164   -279   -530   -366   -550   -544   -609   -1084   -1016   -343   -375   113   -442   -2   -511   13   -76   -66   -591   -1094   -444   -655   -495   -25   -51   -161   -348   -184   -141   -330   -153   1645   -2536   
-1957   -155   -253   -523   -348   -572   -500   -622   -1052   -990   -333   -388   144   -452   18   -487   34   -41   -69   -595   -1053   -414   -676   -492   -4   -28   -197   -358   -170   -127   -301   -154   1634   -2399   
-1942   -178   -240   -524   -332   -577   -461   -623   -1013   -941   -319   -418   162   -432   45   -432   41   -4   -65   -573   -1012   -387   -655   -470   18   2   -207   -337   -134   -107   -268   -149   1639   -2260   
-1890   -160   -221   -490   -313   -537   -435   -568   -970   -868   -289   -422   175   -405   73   -389   73   58   -46   -517   -967   -389   -603   -429   25   24   -185   -291   -88   -97   -239   -127   1648   -2130   
-1865   -115   -218   -454   -304   -497   -420   -506   -948   -801   -281   -407   202   -397   85   -372   87   106   -27   -465   -930   -396   -557   -393   19   36   -182   -269   -61   -105   -229   -104   1647   -2026   
-1897   -114   -236   -451   -299   -475   -409   -473   -919   -746   -302   -410   235   -391   102   -345   52   119   -11   -423   -901   -381   -528   -372   20   53   -204   -269   -51   -114   -226   -95   1637   -1936   
-1927   -139   -248   -459   -292   -460   -400   -456   -861   -703   -315   -423   256   -377   137   -319   10   119   1   -393   -870   -361   -528   -367   23   73   -211   -268   -45   -118   -222   -94   1624   -1842   
-1936   -129   -256   -455   -295   -462   -405   -456   -809   -689   -320   -411   267   -374   159   -328   -5   114   -5   -391   -849   -360   -554   -376   18   85   -195   -269   -47   -126   -225   -90   1619   -1757   
-1954   -96   -266   -447   -301   -477   -409   -472   -784   -689   -336   -389   284   -384   166   -345   -2   101   -20   -400   -835   -363   -581   -386   22   92   -187   -281   -56   -132   -235   -89   1619   -1693   
-1968   -91   -264   -451   -290   -493   -390   -489   -764   -683   -342   -383   293   -384   185   -347   19   88   -20   -398   -806   -352   -611   -402   42   100   -190   -299   -65   -123   -231   -102   1620   -1628   
-1955   -99   -248   -455   -275   -521   -360   -507   -745   -678   -326   -380   278   -374   202   -359   53   77   -18   -407   -767   -338   -653   -425   65   109   -175   -313   -81   -106   -215   -122   1613   -1559   
-1950   -83   -238   -447   -270   -552   -339   -520   -739   -672   -320   -356   265   -372   191   -373   71   63   -25   -429   -743   -341   -668   -432   85   121   -142   -315   -100   -96   -199   -129   1597   -1511   
-1985   -73   -240   -435   -267   -553   -317   -503   -724   -644   -335   -338   275   -380   181   -347   48   57   -32   -420   -726   -355   -635   -412   105   135   -121   -308   -109   -92   -180   -116   1589   -1479   
-2019   -99   -240   -433   -260   -532   -289   -471   -689   -602   -340   -342   290   -390   194   -315   3   56   -40   -379   -702   -360   -604   -394   111   145   -119   -305   -117   -96   -156   -93   1589   -1423   
-2024   -121   -245   -441   -275   -531   -285   -463   -657   -578   -332   -345   294   -393   204   -323   -38   42   -74   -357   -694   -358   -609   -400   85   147   -117   -316   -140   -123   -150   -61   1588   -1347   
-2034   -110   -268   -459   -316   -551   -317   -472   -637   -566   -337   -338   297   -379   197   -332   -72   18   -135   -358   -710   -368   -626   -414   36   134   -122   -341   -173   -171   -176   -21   1577   -1282   
-2042   -101   -290   -490   -351   -566   -344   -475   -611   -552   -341   -343   302   -368   204   -322   -81   -7   -184   -358   -710   -393   -635   -430   -4   113   -146   -373   -202   -212   -200   2   1559   -1214   
-2008   -97   -298   -526   -373   -578   -349   -485   -595   -543   -319   -350   291   -380   218   -348   -51   -34   -210   -365   -687   -407   -653   -463   -30   89   -168   -405   -229   -237   -214   -2   1550   -1119   
-1969   -68   -304   -553   -401   -606   -354   -509   -601   -539   -298   -334   263   -383   212   -393   -10   -65   -232   -386   -670   -391   -682   -502   -49   63   -173   -436   -261   -260   -245   -17   1547   -1035   
-1991   -32   -320   -569   -428   -633   -357   -516   -599   -524   -308   -310   225   -360   195   -380   1   -88   -245   -397   -654   -372   -686   -523   -55   33   -167   -447   -281   -277   -284   -33   1545   -1001   
-2029   -24   -329   -566   -432   -625   -334   -491   -574   -497   -318   -298   188   -360   190   -338   -2   -94   -232   -395   -616   -380   -651   -522   -44   13   -144   -423   -271   -270   -295   -55   1534   -984   
-2019   -22   -317   -537   -421   -588   -304   -465   -552   -474   -306   -286   161   -393   190   -340   17   -83   -199   -402   -576   -387   -616   -525   -37   4   -105   -383   -252   -254   -295   -77   1516   -958   
-2012   -7   -310   -504   -421   -570   -305   -452   -541   -458   -308   -264   136   -388   178   -343   35   -68   -179   -426   -561   -361   -622   -541   -55   -11   -72   -361   -249   -258   -327   -89   1505   -945   
-2043   -19   -319   -490   -425   -575   -320   -443   -507   -447   -332   -257   112   -346   167   -296   36   -64   -167   -453   -546   -344   -641   -556   -76   -26   -55   -346   -251   -261   -360   -107   1502   -941   
-2042   -62   -325   -481   -416   -564   -325   -434   -464   -441   -341   -268   104   -351   169   -264   46   -65   -140   -473   -510   -361   -645   -571   -82   -30   -43   -326   -244   -247   -363   -137   1500   -897   
-1998   -93   -325   -472   -411   -547   -335   -440   -447   -437   -333   -277   110   -382   174   -282   76   -69   -115   -493   -478   -358   -662   -592   -89   -29   -43   -324   -248   -245   -375   -163   1490   -813   
-1996   -107   -341   -481   -420   -565   -350   -453   -436   -427   -346   -278   110   -356   175   -274   93   -84   -107   -515   -453   -316   -697   -607   -88   -31   -54   -340   -268   -256   -411   -184   1473   -742   
-2046   -129   -376   -492   -428   -580   -342   -446   -409   -404   -374   -280   94   -321   177   -229   86   -107   -106   -514   -416   -307   -692   -598   -70   -33   -52   -334   -274   -260   -432   -201   1462   -695   
-2065   -143   -400   -480   -427   -553   -310   -422   -392   -375   -380   -279   83   -345   184   -232   88   -121   -97   -483   -375   -344   -648   -583   -49   -31   -38   -315   -270   -261   -432   -209   1458   -655   
-2062   -131   -414   -468   -432   -536   -286   -410   -397   -358   -375   -273   78   -360   189   -278   98   -136   -96   -456   -353   -353   -630   -582   -37   -28   -40   -322   -286   -279   -444   -211   1459   -632   
-2103   -119   -440   -476   -444   -563   -262   -409   -384   -349   -390   -264   63   -316   190   -286   86   -159   -109   -450   -343   -334   -634   -579   -21   -19   -49   -335   -307   -297   -457   -214   1456   -634   
-2155   -115   -469   -473   -448   -571   -229   -396   -345   -333   -407   -259   51   -294   196   -265   54   -173   -118   -441   -330   -349   -613   -564   -3   -6   -47   -321   -302   -300   -445   -211   1441   -632   
-2147   -100   -473   -454   -441   -548   -204   -390   -312   -327   -394   -262   66   -328   216   -273   39   -170   -112   -426   -314   -375   -599   -561   5   11   -59   -314   -296   -300   -420   -206   1427   -606   
-2116   -80   -464   -454   -436   -557   -201   -414   -295   -337   -375   -275   91   -342   233   -285   43   -167   -111   -421   -305   -358   -620   -560   15   33   -90   -331   -300   -301   -402   -205   1424   -571   
-2118   -66   -465   -459   -430   -573   -192   -427   -273   -332   -374   -285   109   -329   246   -258   44   -160   -113   -400   -298   -334   -624   -528   39   60   -101   -324   -283   -288   -380   -195   1433   -536   
-2109   -58   -456   -443   -415   -537   -172   -400   -251   -297   -365   -291   131   -349   267   -221   49   -135   -103   -345   -283   -343   -588   -480   55   77   -96   -295   -248   -271   -353   -166   1436   -498   
-2053   -65   -425   -441   -398   -496   -161   -374   -248   -269   -335   -313   162   -386   290   -218   69   -118   -90   -301   -267   -351   -566   -455   62   87   -116   -298   -239   -262   -335   -142   1422   -466   
-2021   -105   -401   -482   -391   -503   -155   -372   -252   -257   -320   -350   184   -383   302   -219   69   -136   -91   -289   -263   -330   -563   -439   78   102   -148   -322   -247   -254   -325   -132   1417   -453   
-2040   -154   -393   -526   -385   -505   -136   -347   -236   -227   -325   -375   203   -359   313   -188   28   -156   -92   -262   -261   -307   -537   -410   95   120   -155   -316   -237   -237   -310   -117   1424   -448   
-2043   -176   -370   -542   -372   -474   -114   -303   -205   -189   -313   -387   232   -351   331   -153   -11   -157   -78   -222   -245   -296   -506   -394   97   130   -155   -300   -220   -219   -293   -101   1429   -436   
-2014   -181   -339   -562   -354   -467   -110   -297   -188   -186   -290   -406   259   -343   342   -145   -24   -163   -63   -228   -226   -282   -508   -406   93   141   -171   -307   -220   -204   -279   -107   1418   -421   
-2021   -184   -327   -586   -335   -484   -110   -317   -195   -197   -291   -422   275   -319   338   -141   -46   -173   -50   -259   -222   -256   -517   -407   101   162   -174   -305   -211   -182   -263   -123   1404   -408   
-2057   -166   -323   -575   -309   -469   -102   -305   -203   -181   -304   -415   291   -294   336   -119   -74   -154   -25   -257   -219   -231   -504   -384   111   182   -145   -270   -172   -154   -246   -123   1407   -388   
-2050   -135   -304   -536   -275   -431   -101   -283   -200   -161   -296   -406   308   -278   343   -106   -63   -118   8   -241   -203   -221   -495   -367   113   192   -119   -237   -135   -128   -233   -120   1413   -356   
-2025   -135   -293   -514   -251   -412   -118   -293   -204   -162   -289   -414   313   -266   343   -114   -46   -103   28   -254   -202   -221   -502   -368   112   200   -118   -230   -119   -116   -226   -125   1406   -335   
-2046   -166   -305   -510   -244   -400   -140   -301   -213   -160   -304   -425   316   -257   340   -113   -75   -102   32   -269   -221   -215   -503   -367   109   206   -116   -221   -107   -115   -218   -123   1389   -341   
-2079   -182   -319   -492   -253   -378   -163   -282   -205   -142   -315   -424   324   -253   340   -101   -105   -89   27   -268   -232   -205   -495   -367   95   200   -100   -204   -93   -123   -212   -106   1371   -354   
-2064   -173   -322   -466   -272   -367   -188   -273   -188   -137   -302   -420   326   -253   337   -104   -87   -78   11   -281   -229   -208   -499   -386   73   181   -93   -206   -100   -139   -215   -96   1360   -360   
-2043   -169   -331   -461   -298   -383   -206   -293   -197   -156   -292   -421   316   -261   325   -119   -71   -88   -13   -309   -236   -220   -518   -419   51   158   -107   -231   -126   -164   -225   -103   1355   -371   
-2073   -169   -349   -468   -324   -410   -204   -308   -231   -169   -304   -422   301   -274   312   -128   -94   -99   -35   -320   -243   -225   -531   -440   43   138   -111   -248   -147   -184   -237   -115   1351   -382   
-2106   -149   -355   -453   -340   -429   -184   -305   -251   -169   -317   -411   279   -282   303   -146   -98   -95   -41   -322   -229   -232   -533   -444   48   120   -92   -244   -147   -187   -254   -125   1339   -371   
-2097   -123   -349   -430   -343   -436   -167   -316   -256   -174   -319   -393   247   -286   296   -173   -69   -85   -31   -335   -213   -257   -534   -445   54   99   -87   -241   -142   -183   -282   -138   1318   -343   
-2088   -122   -347   -432   -338   -443   -157   -346   -264   -193   -330   -387   219   -294   292   -181   -71   -86   -11   -350   -211   -284   -544   -452   58   83   -110   -250   -143   -180   -310   -159   1309   -325   
-2108   -137   -357   -445   -334   -456   -156   -371   -266   -208   -356   -389   201   -309   290   -176   -103   -89   6   -354   -208   -298   -556   -458   63   73   -124   -252   -141   -176   -326   -175   1305   -319   
-2098   -135   -368   -443   -336   -463   -171   -387   -244   -215   -366   -382   191   -320   286   -185   -87   -83   13   -356   -197   -312   -567   -466   58   60   -122   -249   -140   -175   -336   -180   1297   -314   
-2034   -126   -376   -452   -343   -472   -197   -409   -223   -233   -352   -373   184   -331   285   -194   -36   -89   11   -372   -194   -334   -593   -494   35   41   -146   -275   -167   -194   -351   -189   1285   -313   
-2000   -141   -401   -496   -359   -504   -216   -435   -220   -260   -346   -384   180   -353   289   -195   -31   -126   -9   -402   -191   -353   -629   -534   13   31   -184   -321   -221   -228   -360   -211   1267   -321   
-2033   -166   -450   -543   -394   -541   -228   -438   -222   -268   -366   -396   163   -379   285   -222   -67   -174   -51   -425   -184   -364   -646   -557   -3   22   -183   -348   -264   -266   -367   -219   1245   -332   
