510   301   21   -123   -153   -102   -673   -496   -1170   -860   430   -110   524   -104   -380   -714   -37   46   -207   84   -1008   -99   -286   -448   -595   293   -45   448   320   -169   -119   89   -566   -3179   
520   334   25   -124   -159   -118   -672   -485   -1159   -868   439   -96   466   -87   -388   -716   -41   24   -231   74   -1015   -93   -287   -452   -592   296   -34   440   301   -167   -96   88   -583   -3156   
514   326   18   -149   -177   -142   -683   -471   -1151   -870   436   -97   402   -73   -385   -709   -41   -15   -263   60   -1015   -81   -289   -465   -597   289   -16   424   272   -168   -107   79   -592   -3127   
496   256   4   -191   -193   -168   -692   -458   -1136   -863   428   -113   382   -62   -363   -694   -79   -66   -296   53   -1009   -68   -298   -492   -615   284   -8   392   224   -188   -131   70   -587   -3086   
485   208   3   -221   -192   -184   -694   -452   -1126   -858   425   -122   364   -52   -357   -689   -108   -103   -319   42   -1003   -55   -306   -515   -626   272   -8   358   174   -209   -144   65   -593   -3034   
477   204   14   -234   -186   -187   -699   -451   -1134   -850   423   -125   351   -40   -362   -682   -90   -109   -329   23   -1001   -40   -306   -529   -629   258   -5   338   141   -211   -142   62   -608   -2988   
470   189   27   -238   -174   -176   -700   -439   -1139   -830   421   -128   400   -24   -346   -655   -79   -97   -324   15   -994   -26   -301   -540   -635   266   0   331   124   -206   -132   60   -618   -2936   
474   184   44   -226   -147   -148   -687   -424   -1132   -806   431   -119   489   -2   -325   -631   -101   -77   -303   28   -987   -10   -290   -537   -627   293   6   337   121   -201   -108   64   -615   -2864   
490   235   69   -195   -122   -115   -681   -418   -1123   -792   453   -98   536   18   -320   -625   -100   -43   -279   42   -989   8   -266   -516   -601   321   20   362   138   -182   -67   72   -609   -2789   
501   288   92   -164   -109   -86   -688   -416   -1112   -780   474   -82   535   33   -313   -618   -72   -3   -258   43   -994   24   -245   -498   -582   345   41   395   168   -157   -31   77   -615   -2724   
502   289   105   -140   -94   -57   -688   -411   -1090   -763   482   -75   540   47   -293   -607   -78   29   -238   39   -990   35   -233   -487   -574   368   63   426   197   -145   -21   80   -624   -2652   
504   285   114   -112   -79   -32   -683   -417   -1061   -752   486   -65   549   55   -284   -611   -104   55   -223   34   -983   44   -223   -470   -555   380   85   460   227   -141   -21   87   -629   -2572   
504   308   121   -83   -86   -17   -690   -433   -1039   -746   485   -55   516   50   -287   -625   -85   86   -222   36   -976   47   -218   -450   -543   375   108   494   261   -139   -18   100   -627   -2506   
502   321   125   -60   -93   -11   -682   -441   -1003   -726   474   -45   472   40   -271   -628   -33   117   -221   60   -945   39   -224   -438   -544   367   126   517   288   -137   -20   108   -617   -2445   
505   323   123   -45   -88   -12   -641   -444   -950   -693   458   -28   477   28   -239   -627   -12   131   -211   104   -889   24   -233   -421   -532   366   137   529   306   -135   -28   108   -612   -2365   
516   349   116   -42   -92   -27   -601   -455   -894   -666   453   -11   511   6   -208   -638   -1   125   -207   134   -832   5   -240   -400   -503   376   141   530   314   -133   -24   104   -617   -2272   
531   380   105   -52   -109   -53   -574   -461   -833   -637   459   -10   525   -20   -173   -650   34   113   -217   140   -777   -21   -254   -397   -495   394   132   515   306   -142   -15   101   -625   -2182   
537   371   91   -67   -107   -66   -534   -441   -761   -589   459   -19   542   -34   -139   -642   46   98   -217   163   -713   -46   -266   -404   -501   408   113   490   292   -158   -17   101   -620   -2088   
531   344   78   -77   -81   -54   -479   -402   -691   -531   452   -23   593   -34   -117   -620   5   79   -194   216   -647   -54   -256   -394   -479   419   97   478   285   -162   -15   100   -607   -1988   
518   341   72   -74   -57   -21   -439   -355   -632   -479   448   -23   620   -28   -101   -598   -32   72   -159   255   -592   -46   -223   -371   -446   436   90   487   293   -154   -9   103   -614   -1900   
514   353   85   -46   -20   36   -403   -289   -577   -420   444   -21   587   -12   -82   -566   -24   99   -112   273   -538   -27   -175   -339   -428   455   92   515   320   -138   -18   114   -623   -1828   
522   362   121   3   53   114   -347   -207   -524   -346   436   -7   558   16   -68   -520   -4   152   -35   317   -474   2   -107   -280   -389   460   107   566   379   -93   -30   125   -616   -1756   
527   384   166   58   133   192   -290   -140   -484   -278   433   17   564   37   -58   -478   1   214   56   384   -414   38   -26   -192   -311   459   136   635   462   -15   -22   129   -605   -1688   
524   422   211   106   190   247   -256   -96   -454   -229   441   31   553   43   -47   -456   13   279   124   422   -370   66   46   -108   -248   476   158   698   546   62   -10   134   -593   -1631   
520   448   255   147   241   284   -230   -58   -423   -183   452   33   533   43   -49   -441   36   346   170   436   -337   80   97   -44   -214   493   167   744   621   121   -9   146   -578   -1579   
513   449   291   172   292   308   -205   -32   -398   -136   459   31   568   42   -61   -424   44   396   214   466   -310   87   134   14   -169   487   168   779   690   179   7   155   -569   -1529   
498   449   308   174   317   311   -193   -28   -380   -108   465   27   636   34   -48   -417   29   416   245   486   -290   90   154   54   -120   496   163   800   737   231   47   152   -584   -1487   
486   458   311   165   312   296   -193   -32   -362   -93   472   17   668   27   -19   -421   23   416   253   470   -273   84   153   61   -109   535   147   800   753   249   73   147   -600   -1447   
502   462   315   159   306   280   -185   -25   -344   -73   481   6   685   26   -6   -417   49   413   258   461   -252   76   141   55   -118   551   129   790   756   244   75   146   -591   -1397   
539   453   313   150   292   264   -175   -23   -334   -53   493   -1   723   25   1   -405   80   404   262   479   -230   75   132   55   -110   533   121   781   760   242   86   143   -584   -1346   
562   437   293   130   251   234   -173   -41   -329   -52   504   -10   730   17   17   -403   82   384   248   482   -210   75   115   50   -116   534   116   765   750   231   104   136   -597   -1304   
564   420   265   112   203   196   -171   -63   -319   -54   507   -23   671   4   3   -410   67   365   217   465   -194   69   86   31   -153   547   104   736   723   197   96   133   -611   -1271   
565   404   245   104   179   170   -158   -76   -299   -46   512   -30   617   -3   -39   -408   69   359   197   467   -174   63   58   16   -178   529   95   709   699   166   74   129   -609   -1243   
564   386   227   93   169   155   -150   -94   -274   -43   510   -27   604   -1   -53   -407   65   348   187   482   -157   64   37   10   -175   505   99   693   680   158   75   116   -603   -1225   
549   371   211   73   161   138   -143   -114   -248   -54   497   -22   590   6   -33   -416   42   324   178   473   -140   69   17   -3   -173   516   106   677   651   155   87   93   -614   -1211   
540   375   213   62   168   128   -125   -108   -220   -54   484   -17   569   23   -18   -418   43   306   175   453   -120   74   0   -22   -177   528   111   661   616   147   80   71   -629   -1183   
562   395   234   66   187   138   -101   -78   -194   -38   482   -4   591   54   -2   -401   92   297   182   450   -96   89   4   -29   -161   520   124   658   595   150   67   53   -633   -1142   
592   397   253   62   195   144   -82   -55   -182   -32   480   5   641   82   32   -390   128   272   181   453   -75   117   23   -30   -132   529   144   664   581   164   74   34   -633   -1103   
606   380   264   46   187   134   -65   -43   -183   -37   476   2   666   95   50   -391   120   236   167   453   -58   140   36   -44   -122   555   153   659   550   164   79   14   -628   -1072   
614   378   275   44   182   128   -46   -26   -183   -26   484   -1   669   103   39   -383   115   217   153   460   -39   153   42   -63   -127   565   150   644   512   148   61   1   -624   -1046   
615   383   277   52   183   131   -37   -16   -178   -11   489   6   677   111   31   -371   114   204   142   469   -24   165   54   -72   -125   565   154   639   489   135   42   -4   -629   -1037   
601   357   266   40   188   123   -39   -34   -177   -20   481   2   678   107   35   -379   82   171   126   457   -23   172   60   -78   -112   566   163   637   468   132   43   -12   -647   -1050   
582   330   252   17   194   107   -43   -60   -180   -34   474   -14   659   95   41   -391   47   137   107   443   -27   162   46   -92   -106   553   156   621   434   123   42   -19   -656   -1062   
569   345   239   12   203   105   -45   -70   -172   -27   472   -15   647   94   63   -386   53   121   94   451   -24   148   32   -103   -109   543   145   609   405   109   28   -14   -650   -1057   
544   363   215   5   211   109   -44   -79   -158   -20   455   -6   654   101   102   -380   65   94   83   460   -22   144   33   -100   -106   564   149   613   392   107   26   -4   -656   -1043   
510   345   189   -26   215   97   -38   -99   -154   -27   430   -12   675   99   135   -388   54   45   73   448   -19   143   31   -100   -94   596   153   611   371   113   40   -6   -673   -1023   
483   338   168   -57   213   85   -26   -106   -153   -21   419   -21   706   97   152   -388   41   8   72   439   -6   137   20   -111   -95   621   141   593   335   106   45   -10   -680   -989   
444   356   141   -68   212   94   -14   -90   -139   9   401   -15   723   108   162   -371   20   -8   80   456   10   136   20   -116   -112   648   133   580   311   86   36   0   -673   -948   
395   339   115   -87   227   106   0   -69   -119   32   365   -17   714   117   164   -354   -28   -28   95   485   16   147   36   -102   -108   663   141   580   311   78   30   12   -665   -919   
377   285   112   -116   254   111   18   -54   -103   39   345   -47   709   110   158   -342   -70   -43   116   507   15   154   45   -83   -76   649   136   574   319   84   26   16   -670   -905   
386   261   125   -126   277   126   33   -34   -80   54   349   -73   725   101   162   -321   -91   -25   135   518   15   153   48   -64   -50   637   115   567   337   88   23   30   -679   -888   
378   262   133   -115   297   154   40   -15   -42   78   344   -82   738   97   180   -294   -119   9   147   522   12   156   64   -34   -36   651   102   580   381   98   32   60   -684   -867   
375   247   155   -102   324   178   51   -7   -7   92   344   -92   756   91   202   -276   -139   44   158   538   7   166   84   4   -6   673   101   604   441   129   59   84   -677   -855   
417   241   207   -82   350   195   67   -7   16   102   381   -104   810   79   221   -269   -116   92   174   573   17   171   94   33   30   699   94   625   494   177   102   94   -667   -849   
459   271   258   -48   366   214   87   -4   41   123   427   -97   860   75   232   -266   -86   152   188   603   36   170   104   54   38   729   87   649   540   220   152   106   -674   -832   
468   296   290   -15   383   235   111   8   67   145   446   -82   845   79   236   -266   -83   202   201   625   52   172   123   81   39   728   92   680   585   255   187   124   -680   -808   
492   291   325   9   404   246   144   22   82   156   464   -79   804   81   241   -273   -71   238   220   666   66   173   143   116   63   696   98   709   622   290   196   133   -678   -793   
531   283   355   24   415   249   177   31   89   156   490   -81   782   78   249   -286   -49   261   240   706   84   167   158   147   89   672   92   728   642   320   195   131   -685   -779   
514   281   346   32   408   248   193   34   96   147   490   -78   744   72   244   -298   -70   266   247   706   87   155   170   171   86   657   82   742   647   325   188   134   -679   -753   
467   273   313   38   399   251   192   36   95   132   469   -73   681   68   228   -305   -115   263   247   695   73   145   178   192   79   628   78   752   648   310   164   142   -653   -731   
460   269   297   46   394   255   175   33   77   110   469   -71   655   66   206   -316   -126   268   251   700   54   140   179   207   82   608   80   761   650   300   141   143   -646   -731   
467   279   292   53   385   257   142   17   51   79   483   -70   667   60   166   -334   -115   275   252   672   29   134   172   208   73   610   83   772   653   301   142   136   -684   -744   
455   298   277   58   373   256   98   -4   26   50   487   -64   667   57   117   -350   -109   276   242   615   -8   127   158   190   47   600   90   780   653   297   147   134   -710   -754   
459   313   264   61   354   258   57   -16   -5   32   484   -58   666   61   87   -361   -92   278   221   590   -48   126   142   164   22   573   101   783   651   280   133   143   -705   -771   
479   307   262   51   323   253   26   -21   -36   23   484   -62   703   64   84   -373   -70   266   197   581   -73   130   134   138   4   571   108   783   643   267   132   147   -728   -798   
449   275   237   16   273   232   6   -25   -55   16   463   -76   740   59   83   -375   -84   215   158   540   -88   132   130   105   -25   590   101   768   613   244   145   143   -764   -812   
391   245   192   -32   216   204   2   -18   -61   20   429   -85   738   55   83   -366   -119   144   107   509   -91   131   124   67   -61   602   82   732   556   191   138   139   -763   -799   
372   233   158   -74   173   184   13   6   -59   41   410   -85   716   56   88   -357   -138   83   65   527   -71   134   122   38   -85   603   64   691   492   123   113   137   -745   -783   
373   222   139   -118   149   166   26   30   -47   63   407   -91   689   52   85   -350   -151   30   39   551   -34   139   130   23   -91   593   49   658   437   77   104   126   -743   -772   
364   222   120   -162   138   142   35   39   -29   77   409   -95   645   42   75   -338   -159   -21   18   553   5   139   135   10   -92   570   30   622   386   50   94   107   -746   -752   
384   259   102   -183   131   124   31   41   -18   94   421   -80   596   38   79   -323   -137   -48   -5   555   31   137   127   -9   -104   544   16   584   343   18   60   99   -747   -729   
432   298   95   -190   128   118   17   42   -16   114   437   -66   577   38   100   -309   -104   -51   -19   550   48   141   119   -25   -121   535   17   561   327   -1   31   100   -763   -726   
431   282   72   -209   115   105   -5   31   -22   120   434   -77   590   32   118   -287   -118   -69   -31   535   51   148   111   -39   -140   546   16   552   323   5   28   97   -772   -735   
388   240   27   -233   93   87   -22   13   -34   115   411   -92   614   27   131   -257   -162   -107   -46   534   43   149   94   -62   -166   579   1   534   304   5   20   89   -764   -735   
377   226   -5   -233   87   87   -21   10   -43   116   397   -86   632   40   142   -235   -177   -124   -41   543   35   151   74   -86   -191   627   -10   522   284   -11   -6   83   -774   -731   
388   213   -6   -222   117   109   2   20   -37   124   394   -83   635   59   143   -222   -175   -117   0   539   46   161   74   -86   -180   662   -5   536   291   -4   -17   70   -791   -733   
367   172   6   -216   171   132   47   25   -15   126   379   -98   634   72   139   -212   -186   -112   65   537   74   171   91   -65   -124   669   -1   560   313   35   -13   42   -789   -729   
348   158   31   -193   239   165   108   34   16   133   360   -101   643   89   148   -207   -170   -94   142   561   112   174   111   -36   -55   667   -3   574   333   72   -22   12   -782   -714   
372   202   87   -133   324   222   175   65   58   159   359   -80   662   116   172   -202   -105   -30   236   602   154   184   141   10   15   665   11   603   379   111   -29   -5   -774   -698   
396   234   152   -73   408   279   230   99   98   189   363   -73   694   133   204   -187   -51   50   331   639   194   206   189   79   96   660   42   658   460   178   -6   -14   -764   -684   
382   224   189   -37   455   307   262   116   122   206   351   -88   741   134   237   -167   -61   97   396   666   219   226   232   145   164   667   59   706   531   248   26   -20   -761   -671   
376   232   207   -2   475   323   273   128   131   217   345   -90   783   136   261   -150   -81   132   436   682   223   234   256   187   188   695   62   736   574   283   37   -17   -781   -662   
412   273   235   44   492   343   267   144   138   229   370   -75   792   146   266   -131   -67   186   466   688   216   245   274   215   191   725   77   775   621   307   41   -6   -793   -660   
444   285   259   66   489   345   242   140   138   225   398   -75   768   147   267   -120   -64   218   471   682   204   258   291   235   196   734   100   817   670   338   50   3   -785   -661   
439   263   259   60   455   324   207   113   127   204   402   -88   737   137   276   -129   -89   208   446   658   181   256   288   226   176   734   106   828   685   345   49   8   -795   -664   
428   272   257   66   417   314   178   93   118   188   403   -82   718   135   285   -148   -81   201   418   630   156   242   269   195   124   740   104   820   678   316   33   18   -813   -666   
442   316   272   90   393   322   157   89   113   186   417   -56   708   143   298   -162   -28   220   401   619   141   234   256   176   83   748   118   828   688   288   30   35   -815   -661   
459   339   282   102   365   321   140   79   101   182   427   -40   707   142   325   -179   0   222   381   620   131   229   252   173   67   755   137   839   705   275   50   49   -813   -648   
458   343   272   100   334   312   132   62   80   175   424   -32   722   133   341   -197   -11   205   363   627   117   217   241   169   52   775   142   833   697   257   69   56   -810   -642   
461   367   265   110   328   318   134   59   61   175   431   -13   756   131   313   -203   -2   209   365   647   105   203   231   168   47   796   142   827   685   234   79   60   -800   -645   
496   396   274   122   339   327   133   60   41   168   453   9   784   131   261   -204   29   227   372   665   96   196   236   179   73   785   154   837   689   233   93   60   -800   -653   
531   391   270   113   338   317   118   40   18   142   468   7   782   118   223   -218   28   223   363   655   76   192   239   186   98   743   166   837   692   245   107   54   -828   -668   
522   360   243   91   327   303   94   15   -2   108   465   -11   770   100   184   -240   2   203   346   630   48   180   227   174   89   700   162   820   675   243   104   45   -848   -694   
498   345   219   83   325   302   70   2   -18   77   460   -16   759   94   136   -257   1   191   337   608   27   167   213   153   64   657   156   806   658   230   90   37   -844   -720   
506   361   213   92   328   305   43   -9   -34   48   466   -4   716   100   114   -274   25   186   330   576   10   164   207   138   42   600   163   804   654   225   81   31   -860   -734   
511   375   200   102   320   308   17   -27   -50   25   470   5   635   108   120   -290   31   173   319   536   -12   167   199   126   13   556   177   805   651   222   67   28   -888   -735   
476   371   176   108   312   315   3   -39   -71   14   460   4   569   119   102   -294   27   157   311   509   -30   169   186   114   -14   552   187   809   641   211   45   24   -892   -735   
449   379   171   118   314   322   -2   -40   -100   11   451   16   536   137   59   -287   42   144   304   498   -41   174   179   103   -20   547   195   819   627   196   23   19   -882   -737   
463   413   176   131   300   319   -17   -48   -133   9   454   39   501   153   38   -281   57   134   273   497   -62   184   171   90   -27   514   211   828   611   177   -2   26   -880   -738   
465   409   155   118   254   293   -43   -63   -153   11   454   38   475   150   41   -275   27   109   207   498   -92   191   149   69   -57   499   229   824   584   148   -27   45   -884   -746   
435   345   115   68   196   243   -68   -77   -160   11   444   6   497   130   33   -270   -40   58   122   483   -112   186   111   28   -98   509   220   793   534   103   -37   61   -888   -764   
430   303   95   19   146   186   -90   -93   -159   7   448   -16   544   106   28   -269   -92   4   36   450   -127   172   66   -28   -143   489   187   739   463   49   -32   75   -904   -782   
457   309   86   -10   95   140   -118   -113   -153   9   471   -25   564   86   47   -268   -118   -21   -46   432   -148   158   24   -81   -197   444   157   682   400   -3   -24   103   -918   -787   
448   275   63   -43   48   105   -135   -129   -143   21   478   -61   568   65   57   -264   -156   -37   -113   444   -162   148   -5   -116   -240   438   129   637   361   -41   -7   135   -914   -783   
395   211   42   -83   29   79   -128   -133   -138   32   459   -116   572   43   37   -263   -199   -58   -146   458   -155   137   -18   -135   -247   452   83   597   334   -60   15   150   -914   -780   
357   220   42   -92   28   73   -118   -129   -147   43   435   -135   547   34   17   -262   -207   -56   -149   464   -146   129   -16   -138   -240   432   37   566   320   -72   15   162   -928   -777   
339   263   34   -83   20   81   -112   -119   -153   63   409   -136   494   32   17   -263   -199   -31   -141   478   -140   124   -5   -123   -234   416   21   556   334   -76   -7   180   -942   -772   
303   221   6   -110   13   70   -91   -111   -135   72   371   -174   458   14   31   -274   -221   -41   -126   492   -113   117   4   -105   -209   458   10   547   356   -63   -17   172   -939   -769   
269   155   -7   -163   24   36   -56   -114   -98   57   338   -213   462   -22   59   -300   -242   -86   -96   487   -70   95   -8   -109   -174   511   -30   512   350   -45   -14   123   -931   -764   
289   179   11   -187   43   11   -28   -124   -57   39   337   -201   487   -52   95   -324   -205   -106   -53   469   -33   60   -40   -135   -162   526   -71   468   325   -38   -22   67   -943   -749   
347   213   37   -189   62   4   0   -135   -13   30   360   -179   514   -71   123   -342   -140   -99   -6   448   1   29   -71   -159   -159   537   -84   447   318   -28   -29   23   -958   -723   
378   181   58   -194   91   6   33   -141   31   21   378   -184   536   -93   141   -355   -110   -96   45   425   40   8   -88   -170   -140   564   -94   448   331   -8   -24   -16   -958   -693   
382   194   83   -170   126   32   52   -138   56   17   388   -167   543   -104   154   -357   -93   -69   101   426   65   -3   -92   -167   -130   562   -108   467   353   6   -39   -34   -943   -664   
413   288   112   -92   159   99   57   -114   61   38   408   -110   539   -83   159   -341   -55   12   161   479   72   0   -71   -134   -134   523   -91   521   405   11   -77   -10   -933   -638   
455   326   128   -9   196   182   72   -74   66   72   430   -80   531   -49   168   -318   -31   102   223   544   79   23   -16   -62   -112   501   -41   610   498   32   -95   35   -938   -614   
458   291   135   46   243   250   97   -39   78   95   433   -90   534   -23   196   -298   -38   159   288   579   92   56   54   27   -54   520   -1   697   600   75   -81   65   -940   -589   
451   308   159   100   299   305   121   -12   87   110   430   -81   569   4   225   -280   -22   208   360   612   103   80   112   105   3   542   22   762   681   125   -61   74   -938   -565   
491   361   201   160   364   360   159   16   100   132   447   -50   624   46   229   -261   29   260   435   659   124   99   164   173   59   548   60   818   749   178   -36   72   -943   -544   
536   347   237   196   426   402   207   47   119   152   465   -46   659   85   217   -239   63   287   499   682   158   125   218   234   129   569   103   865   810   241   8   60   -935   -529   
534   322   266   217   470   420   239   71   131   164   463   -50   674   108   212   -216   71   287   540   682   190   153   261   275   189   611   126   896   846   302   43   35   -911   -526   
526   370   290   251   489   431   241   92   128   175   459   -18   688   130   209   -194   80   293   557   696   206   175   280   285   205   634   145   916   852   335   43   14   -904   -536   
550   419   302   289   485   444   228   116   124   189   471   22   685   154   202   -173   90   306   551   708   214   196   290   279   192   637   179   941   850   339   31   11   -936   -546   
562   412   305   312   468   448   208   131   121   195   479   28   658   164   209   -156   98   309   530   688   217   222   305   268   178   659   209   970   850   337   31   13   -958   -548   
548   429   312   335   450   439   178   123   112   185   473   29   638   160   233   -152   123   308   509   653   209   239   307   242   159   689   219   993   841   336   29   4   -952   -544   
556   494   321   365   431   431   146   99   99   168   473   53   638   160   251   -162   157   316   491   626   195   238   289   202   126   680   229   1012   824   328   16   -7   -967   -533   
571   511   312   378   400   429   118   75   85   153   475   60   621   167   248   -174   164   322   465   592   178   231   269   167   84   652   249   1027   812   309   2   -4   -995   -519   
544   463   290   364   367   418   98   53   68   139   454   28   594   168   236   -185   146   308   435   549   162   228   256   138   49   652   253   1030   801   291   -5   -2   -1000   -520   
492   430   262   340   340   393   82   31   48   123   421   -3   600   163   228   -200   119   277   408   525   147   220   231   107   19   651   233   1016   774   275   -22   -11   -992   -541   
446   413   214   309   300   367   59   21   26   115   394   -12   625   163   216   -209   69   240   367   536   127   207   193   75   -17   615   215   988   731   237   -51   -8   -992   -568   
399   362   155   260   250   338   34   24   14   121   366   -30   633   163   193   -203   11   194   311   554   109   202   165   54   -56   595   203   951   683   181   -75   10   -994   -595   
365   311   123   203   233   299   37   29   24   131   344   -61   641   155   173   -189   -1   140   275   555   115   206   149   44   -62   616   179   906   630   142   -78   9   -999   -619   
375   312   111   155   241   254   55   29   38   139   341   -69   653   144   164   -178   22   90   258   551   134   206   131   40   -31   615   152   859   571   122   -77   -9   -1021   -628   
407   324   89   106   229   212   54   24   40   150   350   -60   628   136   165   -169   30   45   231   554   145   200   112   40   -4   582   139   814   515   96   -85   -17   -1037   -619   
424   299   65   46   203   172   43   17   34   158   349   -70   563   130   164   -164   26   2   199   551   156   195   98   40   -3   580   127   764   465   63   -99   -21   -1034   -610   
436   267   62   -10   199   133   52   13   28   159   348   -93   511   123   163   -168   42   -36   188   537   179   190   86   32   2   596   101   715   418   46   -109   -44   -1042   -607   
447   256   52   -52   189   102   46   5   3   155   353   -98   479   118   164   -177   47   -63   178   518   186   181   66   15   6   560   76   675   376   32   -123   -64   -1063   -604   
432   242   23   -88   142   78   1   -6   -39   147   346   -96   448   117   157   -188   12   -82   144   493   164   172   42   -13   -35   509   63   637   340   -2   -149   -60   -1074   -607   
405   229   10   -112   106   65   -34   -12   -64   142   332   -99   431   120   125   -196   -14   -93   117   478   147   167   21   -48   -99   496   52   601   313   -41   -167   -52   -1067   -617   
411   243   31   -108   118   68   -26   -7   -61   145   334   -89   443   125   84   -190   4   -84   127   493   151   168   14   -73   -121   482   45   584   302   -49   -165   -56   -1062   -620   
434   267   46   -94   121   79   -32   -8   -63   148   346   -72   450   123   59   -179   15   -63   135   508   142   174   20   -79   -119   434   51   588   312   -42   -165   -49   -1076   -617   
438   266   48   -92   97   85   -58   -17   -71   143   346   -78   447   109   49   -179   1   -50   126   496   122   173   26   -82   -146   413   54   591   331   -44   -174   -31   -1088   -618   
434   256   65   -85   99   96   -49   -16   -63   139   345   -101   466   90   40   -183   6   -29   135   494   123   162   33   -80   -172   436   38   591   354   -45   -175   -20   -1091   -619   
436   256   89   -60   125   122   -18   -1   -52   143   358   -119   502   74   38   -176   29   14   162   523   134   154   52   -56   -155   447   23   610   392   -26   -162   -10   -1092   -612   
426   249   92   -34   124   145   -24   2   -64   135   372   -140   522   57   53   -180   15   59   167   543   119   148   75   -22   -141   445   16   644   438   -7   -149   14   -1087   -610   
404   249   94   -4   120   164   -44   -4   -81   115   382   -157   539   46   63   -204   -16   101   166   544   92   135   84   -2   -160   463   5   670   478   0   -134   41   -1079   -614   
408   297   129   63   163   206   -29   5   -78   105   401   -140   561   59   58   -211   -4   170   198   564   79   124   91   19   -157   479   4   705   528   22   -106   61   -1078   -610   
438   363   173   153   213   264   -24   16   -79   101   429   -95   554   87   58   -201   27   258   239   583   58   133   114   51   -120   470   37   772   605   73   -78   83   -1100   -601   
465   391   199   223   229   305   -65   1   -101   79   446   -62   520   107   66   -212   24   319   258   559   10   147   136   66   -113   465   82   846   686   125   -64   104   -1120   -602   
478   397   225   275   242   333   -100   -20   -125   49   452   -44   502   120   56   -236   15   359   279   523   -37   146   137   52   -145   471   109   896   753   161   -54   114   -1117   -609   
484   411   255   328   261   368   -110   -22   -143   35   455   -20   500   135   28   -233   26   407   308   514   -67   145   140   36   -164   469   135   942   820   193   -44   122   -1114   -610   
485   395   267   359   252   391   -137   -24   -165   24   458   -10   496   137   6   -224   21   443   319   497   -93   154   155   25   -172   478   168   993   882   225   -32   128   -1132   -618   
486   349   266   355   225   387   -174   -36   -186   2   460   -21   497   121   -15   -238   -17   451   313   451   -116   155   159   -1   -207   487   181   1020   914   236   -20   126   -1152   -637   
503   336   282   355   224   384   -176   -29   -189   -4   473   -23   521   109   -37   -242   -29   470   319   436   -115   146   154   -25   -231   471   173   1020   928   235   -7   120   -1151   -652   
543   373   312   376   231   394   -158   5   -180   16   495   -3   555   112   -33   -216   15   514   332   469   -94   150   168   -24   -210   459   178   1028   950   247   7   118   -1147   -657   
592   406   339   388   227   396   -152   35   -165   39   516   16   580   117   3   -196   68   547   335   490   -69   167   195   -16   -186   487   195   1046   971   269   22   112   -1169   -658   
618   426   364   386   228   389   -143   55   -146   59   527   26   595   121   42   -195   99   565   339   479   -46   177   210   -17   -187   514   199   1047   979   279   33   104   -1192   -650   
611   461   387   391   239   390   -120   83   -132   91   523   36   611   138   72   -182   128   590   349   484   -25   182   220   -9   -183   521   198   1035   990   282   34   106   -1188   -633   
601   491   404   395   245   392   -94   106   -117   127   511   41   636   157   105   -159   167   609   360   518   1   195   236   12   -165   562   207   1029   1007   293   36   108   -1175   -612   
587   482   409   377   258   381   -65   106   -84   147   492   32   655   165   130   -154   173   599   376   549   34   205   242   28   -156   617   213   1020   1010   305   48   98   -1169   -591   
539   437   395   340   284   360   -26   94   -42   157   458   10   659   168   137   -156   123   574   398   571   66   205   233   47   -144   615   204   993   999   305   54   89   -1166   -571   
489   391   365   299   303   336   17   89   -2   170   424   -20   674   170   153   -142   84   546   413   596   97   204   223   83   -102   598   188   959   984   301   44   84   -1163   -558   
488   358   332   252   312   307   65   85   47   182   408   -46   700   165   183   -122   99   502   421   618   138   209   215   116   -47   636   174   932   957   299   39   66   -1176   -543   
473   322   284   188   318   272   108   78   101   187   388   -67   692   153   196   -110   89   436   419   628   182   215   200   133   -2   671   156   898   908   284   35   42   -1188   -521   
385   260   205   106   300   234   125   79   123   195   339   -94   643   141   193   -97   0   355   388   630   206   217   181   146   26   649   129   848   843   236   -2   36   -1181   -511   
305   201   123   20   256   198   118   88   106   213   295   -126   601   128   192   -79   -81   267   334   627   213   220   166   152   36   628   95   787   770   167   -65   40   -1175   -518   
295   178   73   -57   224   168   116   94   87   231   281   -145   579   113   182   -66   -102   180   290   620   227   220   154   139   32   636   59   726   690   107   -106   29   -1184   -520   
268   153   35   -129   205   143   112   99   76   246   265   -157   546   99   159   -66   -149   98   256   612   243   214   147   117   18   607   26   666   614   54   -131   17   -1200   -516   
218   106   -6   -194   169   121   87   107   57   262   243   -179   526   89   160   -69   -221   26   215   604   241   204   149   100   -12   556   -8   607   548   -3   -169   21   -1208   -527   
265   100   -17   -231   135   107   64   114   43   276   267   -193   548   81   192   -72   -186   -23   186   597   235   195   153   80   -50   563   -41   562   494   -42   -187   19   -1204   -536   
377   164   6   -232   128   104   61   114   53   273   322   -172   566   76   208   -78   -69   -46   182   588   239   188   154   51   -82   606   -56   543   455   -47   -162   2   -1208   -520   
412   211   6   -230   120   103   50   113   65   256   347   -145   552   77   206   -85   -22   -66   175   574   235   183   151   27   -106   610   -49   539   426   -49   -141   -3   -1220   -504   
384   201   -30   -242   87   96   15   105   51   236   345   -139   547   75   211   -91   -47   -99   144   552   209   181   145   11   -138   590   -40   534   400   -69   -148   13   -1237   -512   
394   199   -55   -252   69   87   -13   81   23   211   362   -131   566   65   206   -97   -39   -134   119   530   184   178   132   -5   -158   591   -39   527   371   -82   -138   19   -1248   -525   
