673   494   21   -199   101   -173   136   72   335   -190   89   -37   293   -99   406   -65   -49   -456   188   32   108   -16   -80   -27   356   570   -189   -92   -320   -52   -101   -203   1747   -459   
680   498   22   -169   91   -166   114   67   311   -194   94   -30   279   -93   395   -77   -51   -433   189   26   96   -32   -86   -43   328   546   -196   -79   -317   -75   -134   -199   1740   -450   
695   528   48   -132   100   -153   104   66   265   -197   106   -10   256   -90   395   -82   -5   -395   210   25   97   -32   -96   -52   315   546   -196   -66   -300   -73   -133   -207   1725   -484   
705   550   83   -95   128   -127   101   81   248   -190   124   12   264   -91   391   -81   21   -350   246   27   113   -37   -108   -62   295   534   -185   -46   -277   -61   -146   -213   1710   -509   
740   554   127   -65   157   -98   107   103   251   -178   153   16   296   -86   386   -76   13   -305   285   32   128   -53   -92   -57   279   522   -168   -17   -244   -42   -171   -212   1704   -498   
793   565   180   -48   185   -88   121   109   247   -177   184   9   270   -86   388   -75   27   -268   316   41   132   -57   -61   -32   292   530   -152   14   -196   3   -150   -219   1715   -498   
837   590   228   -42   216   -96   137   102   256   -181   208   9   223   -98   387   -76   74   -240   341   40   137   -46   -54   -11   313   525   -146   33   -153   55   -115   -233   1717   -511   
884   611   267   -46   248   -104   153   99   297   -177   239   11   273   -108   379   -74   114   -219   362   29   146   -49   -64   -3   320   501   -149   39   -125   89   -121   -238   1703   -482   
937   616   295   -72   273   -121   167   94   335   -174   273   4   349   -110   380   -75   127   -219   370   20   151   -59   -64   8   339   501   -157   37   -98   119   -109   -239   1703   -433   
961   612   307   -119   289   -156   175   77   337   -180   291   5   337   -121   390   -83   127   -244   363   21   153   -57   -72   19   375   526   -167   22   -78   157   -42   -247   1713   -434   
959   607   311   -165   300   -182   172   71   312   -178   300   23   359   -130   390   -90   124   -273   357   26   156   -63   -101   11   395   528   -184   -15   -86   174   -9   -252   1711   -458   
965   598   318   -205   301   -192   156   86   283   -168   318   38   489   -124   388   -90   113   -293   354   22   160   -86   -117   -5   395   524   -196   -57   -111   173   -21   -250   1699   -448   
971   581   324   -246   287   -209   132   92   255   -172   337   36   527   -117   401   -95   88   -317   346   6   158   -99   -107   -7   400   556   -192   -90   -130   183   21   -254   1686   -436   
963   567   326   -275   273   -228   114   89   232   -187   343   32   435   -119   412   -101   68   -338   338   -3   150   -93   -108   -14   397   588   -184   -122   -153   190   84   -263   1681   -458   
959   569   333   -273   268   -220   115   109   225   -180   346   33   437   -109   403   -90   78   -331   344   12   150   -92   -121   -32   367   573   -181   -154   -185   172   70   -261   1679   -463   
972   578   345   -258   268   -198   135   140   246   -163   359   28   516   -87   392   -69   106   -312   360   38   165   -86   -111   -32   349   571   -172   -165   -195   161   47   -257   1685   -422   
985   581   348   -250   269   -186   169   150   281   -160   369   16   452   -73   391   -54   126   -307   372   60   182   -58   -84   -8   363   613   -154   -151   -178   172   93   -263   1690   -394   
974   576   333   -241   269   -170   204   158   297   -151   359   11   327   -60   380   -34   128   -313   381   85   194   -25   -67   11   375   623   -142   -133   -163   168   112   -265   1678   -399   
938   564   303   -232   257   -142   225   182   291   -121   335   16   336   -33   360   -3   113   -321   385   109   208   -6   -45   25   375   582   -141   -117   -155   143   53   -257   1666   -388   
905   552   264   -234   234   -127   232   194   295   -104   318   20   361   -5   363   15   89   -347   380   119   225   16   -4   49   390   572   -136   -93   -145   126   21   -258   1669   -359   
894   549   226   -243   212   -126   233   189   315   -109   309   24   277   12   387   22   69   -385   368   127   237   44   26   64   405   594   -125   -76   -150   106   32   -270   1683   -361   
886   545   193   -250   199   -116   239   205   346   -100   295   26   246   32   414   38   52   -417   358   140   256   59   34   58   400   585   -119   -77   -184   67   7   -279   1684   -379   
858   533   158   -258   186   -103   247   239   388   -75   271   26   330   58   434   55   26   -444   348   143   285   64   47   50   393   567   -114   -83   -227   25   -39   -282   1672   -366   
851   525   136   -271   182   -100   267   258   439   -66   263   20   375   71   460   56   21   -468   341   143   316   79   64   50   411   596   -106   -85   -263   0   -36   -292   1679   -334   
872   515   133   -279   186   -96   297   272   473   -67   264   5   356   72   482   60   35   -482   340   158   337   98   66   49   433   631   -98   -91   -297   -21   -16   -302   1692   -312   
854   482   127   -287   187   -89   320   295   478   -57   242   -18   381   74   487   76   18   -492   339   174   351   108   68   47   445   630   -102   -97   -324   -39   -24   -302   1690   -286   
792   440   105   -295   177   -90   329   299   464   -52   203   -34   423   69   480   80   -36   -505   327   169   352   118   83   53   453   620   -119   -96   -334   -52   -40   -293   1677   -248   
767   426   97   -289   165   -92   328   276   440   -72   186   -39   407   55   479   68   -59   -507   313   163   332   132   89   60   457   626   -135   -94   -336   -63   -42   -283   1666   -232   
786   430   107   -270   161   -85   326   259   431   -97   187   -44   380   41   484   63   -51   -497   302   170   311   132   83   61   453   630   -146   -91   -339   -68   -42   -278   1662   -256   
772   432   99   -252   153   -78   315   250   454   -102   172   -43   378   32   480   59   -70   -498   284   174   300   117   86   59   439   624   -156   -79   -339   -68   -46   -271   1660   -295   
744   455   78   -228   140   -73   292   233   484   -101   157   -24   361   23   466   39   -91   -499   259   182   284   103   94   53   414   613   -164   -62   -343   -83   -64   -253   1665   -329   
770   508   82   -194   131   -57   270   222   499   -106   172   -1   329   16   457   26   -58   -479   241   205   264   93   91   45   389   599   -161   -45   -349   -106   -93   -231   1670   -346   
817   551   100   -176   132   -49   259   229   513   -102   192   7   320   8   456   32   -10   -461   231   214   262   83   88   43   382   593   -151   -23   -347   -107   -105   -220   1658   -337   
814   563   101   -186   133   -68   249   231   516   -82   189   8   317   -9   448   37   -9   -465   215   196   274   77   93   45   382   591   -148   -3   -338   -95   -104   -213   1644   -310   
794   564   102   -204   130   -94   234   218   472   -68   183   8   307   -31   433   33   -29   -467   196   192   271   74   80   40   373   568   -157   -5   -336   -98   -119   -197   1647   -282   
806   554   122   -224   129   -117   226   207   411   -72   193   -7   306   -51   426   38   -29   -453   187   201   260   69   49   34   368   543   -168   -25   -338   -95   -133   -186   1659   -264   
816   533   140   -254   137   -149   227   191   380   -80   197   -29   315   -71   420   39   -33   -449   185   182   256   61   20   34   376   544   -180   -49   -335   -68   -116   -192   1654   -272   
796   516   144   -278   152   -172   227   168   365   -83   191   -36   319   -88   405   22   -57   -453   190   153   246   51   -3   28   370   547   -199   -76   -333   -47   -100   -196   1640   -308   
780   504   150   -280   169   -163   217   159   344   -94   193   -38   331   -88   393   8   -80   -435   205   160   217   37   -26   20   343   524   -214   -101   -332   -51   -114   -180   1650   -346   
791   494   167   -273   191   -141   210   166   350   -113   205   -47   352   -77   394   9   -79   -409   227   183   193   26   -28   32   331   523   -213   -104   -311   -37   -115   -166   1662   -363   
806   499   180   -275   217   -135   203   173   384   -120   213   -48   358   -73   400   11   -68   -402   244   182   186   25   -5   59   345   560   -205   -87   -275   2   -86   -166   1651   -374   
807   503   183   -283   235   -137   185   179   400   -113   217   -44   357   -73   408   11   -76   -407   249   176   184   22   12   75   351   576   -202   -77   -249   27   -67   -163   1636   -385   
800   479   177   -295   232   -145   159   189   393   -111   219   -56   364   -72   417   20   -105   -411   242   178   182   13   11   77   346   562   -203   -79   -238   34   -72   -152   1623   -378   
801   463   164   -313   215   -168   138   189   390   -118   219   -68   353   -77   421   27   -119   -422   228   159   183   7   3   76   350   576   -208   -86   -235   44   -68   -152   1602   -355   
815   488   157   -324   203   -192   126   180   383   -119   222   -54   326   -84   424   21   -105   -434   222   129   185   10   -16   62   353   606   -216   -101   -242   52   -58   -165   1590   -337   
809   506   147   -323   190   -196   118   177   351   -121   223   -35   321   -82   427   13   -105   -434   226   125   184   9   -48   34   328   596   -219   -121   -255   37   -72   -167   1607   -326   
780   491   128   -319   171   -191   122   178   313   -130   215   -34   334   -70   421   14   -119   -427   235   133   179   9   -68   18   297   578   -209   -125   -254   22   -91   -160   1612   -310   
773   504   121   -309   160   -188   138   175   292   -135   212   -22   322   -57   407   14   -99   -419   252   122   177   23   -65   21   290   599   -192   -114   -239   30   -80   -165   1595   -302   
794   547   132   -290   163   -180   154   173   284   -129   224   9   304   -42   394   15   -53   -409   275   112   179   43   -56   29   292   608   -171   -106   -224   42   -57   -177   1604   -321   
805   549   135   -279   159   -176   163   173   291   -123   237   21   320   -25   385   20   -32   -403   288   122   190   51   -46   35   288   571   -146   -100   -212   46   -46   -183   1619   -354   
813   527   128   -279   148   -183   173   168   314   -122   246   15   334   -12   372   23   -19   -405   290   125   201   58   -32   42   291   550   -127   -94   -204   55   -30   -191   1606   -373   
854   549   138   -274   148   -185   178   164   344   -122   267   30   314   -1   366   21   18   -406   298   109   211   68   -25   42   310   564   -120   -98   -209   65   -1   -212   1587   -376   
896   579   154   -262   155   -173   176   168   375   -128   292   55   307   11   380   19   50   -401   311   90   221   71   -30   30   326   558   -116   -111   -223   62   8   -234   1575   -365   
900   566   154   -256   154   -164   178   168   398   -145   303   52   344   19   399   16   53   -401   317   77   231   65   -33   16   332   542   -107   -113   -233   55   -6   -249   1554   -339   
893   554   152   -249   151   -159   192   165   397   -159   306   40   366   18   403   15   49   -402   321   73   234   67   -30   5   339   558   -103   -107   -237   49   -11   -262   1538   -301   
904   582   170   -228   161   -143   210   175   389   -159   316   49   364   15   407   23   58   -393   336   83   236   76   -30   -4   348   574   -103   -107   -246   40   -4   -275   1558   -269   
913   601   186   -200   170   -122   228   189   402   -152   324   59   385   10   419   34   71   -373   349   97   237   79   -27   -3   347   550   -98   -103   -251   22   -9   -275   1577   -257   
912   590   193   -178   177   -105   255   199   427   -138   322   47   420   0   430   39   86   -351   356   116   240   80   -15   13   343   534   -88   -85   -240   9   -13   -263   1565   -256   
917   587   204   -164   196   -81   289   221   446   -108   320   39   409   -12   437   44   92   -327   368   151   249   85   4   40   357   553   -84   -63   -218   7   8   -249   1562   -256   
923   595   219   -152   227   -48   322   253   475   -72   320   48   371   -19   452   54   90   -300   393   202   268   83   26   76   396   569   -89   -45   -196   16   32   -238   1578   -251   
923   594   227   -140   255   -18   351   278   515   -45   316   54   355   -18   471   60   100   -273   415   250   289   73   57   121   442   568   -97   -20   -169   27   26   -224   1584   -245   
921   588   233   -139   272   -1   374   300   537   -23   311   47   344   -17   477   65   108   -258   425   289   306   69   91   167   486   581   -107   11   -137   45   11   -210   1571   -234   
912   593   241   -152   285   4   394   328   539   -2   309   46   322   -22   471   78   95   -262   432   316   329   73   121   202   535   597   -122   33   -115   73   16   -208   1561   -217   
905   615   246   -162   286   -1   408   350   544   10   307   57   321   -28   468   95   92   -272   431   325   346   74   141   222   570   583   -140   40   -113   90   12   -211   1565   -205   
921   642   249   -166   273   -11   413   365   558   13   311   63   347   -32   473   103   118   -279   413   325   346   74   152   231   572   557   -155   39   -124   83   -16   -206   1570   -202   
932   642   243   -182   252   -24   408   379   567   17   312   58   366   -43   479   104   115   -298   381   327   342   77   155   230   556   553   -160   35   -134   70   -35   -197   1572   -199   
903   614   219   -213   230   -42   402   382   571   24   295   51   371   -61   487   104   64   -331   352   320   347   76   156   217   544   568   -165   21   -149   63   -28   -195   1567   -190   
860   594   184   -232   212   -56   396   370   572   27   268   52   366   -69   496   101   27   -354   330   301   344   67   153   200   526   581   -180   -3   -176   40   -34   -190   1554   -189   
837   586   158   -233   206   -54   381   360   568   31   250   54   352   -63   503   96   16   -362   313   293   336   61   146   187   503   593   -193   -24   -200   6   -64   -177   1551   -197   
804   565   140   -236   209   -46   358   357   557   39   234   53   336   -54   497   96   -15   -374   304   296   344   63   142   179   496   609   -194   -30   -208   -6   -77   -169   1554   -202   
765   564   132   -233   222   -37   342   351   538   46   219   60   327   -46   479   104   -31   -378   312   295   355   67   145   175   501   621   -189   -28   -210   3   -64   -171   1554   -208   
783   613   150   -204   245   -17   332   356   518   45   230   78   319   -26   459   115   21   -350   328   296   351   74   146   175   497   616   -184   -23   -213   4   -67   -168   1545   -227   
849   659   186   -173   270   10   315   377   515   41   267   87   321   -6   445   122   81   -311   339   301   344   85   148   182   491   598   -165   -7   -202   11   -85   -159   1530   -242   
884   657   210   -165   280   19   298   391   516   40   289   82   345   1   435   122   86   -293   339   295   342   91   160   193   494   588   -136   16   -175   43   -77   -155   1521   -232   
889   652   211   -166   274   10   288   385   497   35   293   77   369   2   429   117   74   -283   333   284   326   92   170   197   487   594   -121   27   -156   70   -53   -153   1520   -223   
901   659   202   -162   259   -2   278   377   472   22   297   73   369   6   425   110   72   -272   321   281   299   97   162   192   461   596   -121   22   -153   68   -50   -145   1521   -233   
887   636   179   -174   237   -20   260   365   460   6   289   62   362   4   425   100   44   -287   302   263   285   102   149   183   441   594   -121   15   -150   63   -55   -142   1511   -239   
831   601   137   -201   206   -47   237   333   430   -10   257   53   354   -3   419   87   2   -325   287   214   272   102   135   165   429   602   -122   8   -151   62   -44   -150   1494   -238   
805   598   104   -216   184   -67   213   299   381   -31   238   54   328   -2   405   78   4   -351   286   172   252   100   110   137   406   614   -132   -10   -167   46   -37   -163   1492   -260   
823   607   88   -220   174   -73   183   284   354   -52   245   55   282   6   382   75   32   -362   290   159   237   99   79   106   375   601   -139   -28   -187   15   -60   -172   1492   -296   
828   601   78   -227   169   -73   151   275   353   -59   247   63   251   21   367   76   41   -376   293   145   238   97   61   82   356   576   -132   -37   -196   2   -86   -183   1485   -312   
823   605   75   -227   161   -71   123   259   341   -56   248   83   254   45   360   75   45   -384   298   124   239   98   53   61   342   561   -117   -41   -203   3   -95   -196   1477   -317   
852   613   86   -215   155   -64   101   251   334   -55   267   94   268   71   355   75   57   -377   304   118   237   109   43   43   319   544   -98   -48   -213   -4   -100   -203   1462   -335   
870   601   97   -207   147   -56   87   249   357   -55   284   91   277   87   351   78   50   -375   303   121   240   126   37   30   297   518   -74   -53   -219   -16   -111   -202   1439   -351   
840   590   99   -203   135   -51   83   239   373   -49   274   97   297   97   356   79   30   -381   299   116   244   141   41   27   289   507   -51   -50   -219   -18   -111   -199   1429   -345   
818   585   100   -197   120   -46   85   227   347   -49   260   98   324   98   362   73   15   -385   297   119   237   154   43   32   284   505   -32   -43   -219   -22   -103   -194   1445   -340   
825   553   97   -198   104   -48   88   226   314   -59   255   70   320   76   357   64   -10   -387   289   132   224   158   41   41   271   491   -20   -34   -221   -39   -104   -183   1452   -356   
791   516   79   -207   87   -57   93   229   299   -64   225   41   275   44   349   56   -55   -392   273   134   216   149   43   53   257   477   -23   -27   -221   -60   -114   -169   1437   -375   
721   511   61   -216   77   -70   103   231   288   -59   174   37   236   12   352   45   -95   -398   263   128   225   128   46   66   258   483   -42   -24   -222   -68   -121   -167   1440   -385   
692   492   59   -234   84   -92   120   230   291   -59   145   18   222   -30   365   22   -122   -408   268   129   252   102   44   72   278   495   -65   -29   -228   -58   -116   -189   1454   -396   
698   440   66   -267   103   -123   141   222   328   -63   143   -22   203   -84   372   -6   -137   -427   280   128   290   67   38   63   307   501   -98   -48   -243   -41   -110   -227   1450   -413   
694   428   84   -291   138   -146   166   206   384   -62   146   -31   195   -126   380   -22   -111   -440   303   113   335   24   28   40   340   516   -151   -83   -267   -23   -108   -272   1436   -411   
720   467   121   -296   185   -156   196   190   427   -59   170   -5   233   -147   397   -32   -35   -440   341   97   384   -13   10   15   381   533   -200   -118   -290   4   -105   -321   1426   -374   
805   489   154   -296   222   -160   220   177   441   -63   224   6   279   -165   405   -41   46   -438   370   95   411   -36   -8   1   415   523   -225   -141   -302   26   -106   -356   1418   -336   
883   505   162   -290   231   -156   231   170   431   -62   274   13   292   -173   392   -38   106   -428   371   112   407   -53   -16   -2   417   491   -237   -154   -307   20   -121   -356   1413   -325   
905   566   151   -262   218   -139   236   181   413   -47   293   51   296   -160   373   -15   149   -404   352   145   394   -59   -15   10   394   463   -246   -154   -304   -9   -147   -324   1425   -317   
910   623   130   -233   193   -121   245   211   391   -25   295   87   301   -144   365   8   165   -383   322   180   382   -45   -4   41   375   448   -233   -136   -287   -34   -163   -282   1432   -305   
915   618   98   -228   157   -117   253   238   366   -3   291   84   280   -144   357   18   140   -382   279   202   363   -27   21   78   366   441   -207   -109   -266   -50   -166   -243   1421   -312   
887   599   65   -232   122   -119   251   260   353   20   273   77   251   -144   347   27   97   -387   233   214   349   -22   49   99   356   446   -197   -93   -260   -72   -168   -209   1417   -327   
852   609   55   -226   108   -116   249   284   371   41   254   91   257   -134   356   43   72   -386   207   225   355   -20   67   100   352   467   -202   -89   -269   -88   -162   -191   1428   -305   
855   615   67   -222   116   -113   250   304   400   53   254   99   276   -124   388   50   66   -390   205   232   366   -12   76   94   367   497   -199   -85   -276   -81   -140   -195   1433   -262   
860   596   79   -231   129   -115   246   307   413   57   257   89   279   -111   411   49   48   -402   209   231   371   -6   85   87   385   519   -191   -84   -284   -67   -117   -207   1425   -247   
826   581   86   -240   142   -115   242   305   425   59   245   82   290   -88   416   62   19   -408   219   226   379   0   86   77   391   524   -190   -89   -300   -63   -111   -215   1415   -257   
792   583   101   -240   160   -108   252   309   445   62   231   83   310   -61   422   83   4   -409   239   230   391   19   76   73   397   524   -188   -94   -313   -61   -117   -221   1417   -261   
787   578   121   -243   187   -99   278   315   452   67   229   75   300   -38   423   94   5   -411   266   245   400   47   68   87   416   534   -179   -94   -313   -45   -122   -230   1422   -271   
764   556   128   -258   207   -96   303   312   438   73   220   56   277   -20   398   99   -11   -418   286   259   411   69   70   107   438   537   -171   -90   -305   -23   -134   -234   1425   -287   
738   536   129   -269   219   -94   316   306   438   76   207   40   284   -5   371   111   -32   -414   301   255   424   87   72   118   451   523   -170   -86   -298   -8   -154   -231   1426   -278   
779   541   151   -265   238   -79   320   309   461   74   222   36   305   12   381   123   -12   -393   326   242   426   109   72   123   457   522   -171   -82   -283   8   -161   -228   1416   -234   
854   552   184   -256   268   -58   320   318   486   70   255   31   313   35   411   130   23   -368   364   234   428   129   80   130   467   556   -166   -72   -254   39   -136   -231   1403   -189   
872   541   199   -255   292   -46   318   324   503   69   262   18   336   59   434   142   15   -352   400   236   438   144   98   140   475   587   -154   -53   -217   76   -98   -233   1403   -171   
862   523   210   -247   308   -28   319   336   518   73   255   11   383   84   467   166   -5   -333   433   254   443   165   113   151   477   594   -141   -35   -186   98   -75   -229   1419   -174   
897   529   250   -221   336   8   334   363   529   80   275   16   411   116   514   190   17   -301   480   287   446   192   126   174   487   615   -130   -20   -159   116   -54   -228   1421   -188   
915   543   293   -193   369   46   362   393   531   91   291   20   414   151   533   207   41   -275   530   319   463   217   150   213   520   659   -111   1   -123   146   -22   -234   1408   -209   
867   539   306   -174   381   72   383   409   520   100   271   23   428   182   516   220   23   -264   558   339   483   242   183   257   560   669   -82   30   -85   176   -7   -236   1417   -230   
851   536   320   -150   377   100   386   415   501   99   265   35   456   211   511   229   18   -242   568   353   481   272   208   290   585   644   -55   53   -58   183   -21   -231   1431   -231   
906   552   354   -120   381   125   377   417   497   86   297   47   467   241   524   229   53   -213   580   353   472   300   224   311   602   649   -29   71   -38   189   -16   -233   1425   -207   
912   557   361   -108   382   122   368   402   509   66   300   48   466   261   520   222   64   -212   581   325   468   322   236   324   614   685   3   93   -17   211   22   -244   1406   -180   
849   535   328   -118   362   95   353   370   501   46   262   43   469   266   510   214   31   -236   556   288   451   339   232   323   605   682   32   108   -12   218   37   -248   1392   -169   
835   517   299   -131   339   68   334   340   479   25   247   43   452   263   521   204   21   -258   524   267   423   343   208   305   572   653   44   100   -37   194   18   -244   1384   -164   
858   521   278   -146   326   37   321   316   489   6   254   42   401   254   524   191   39   -290   495   255   409   331   180   287   548   662   42   79   -77   171   11   -247   1378   -166   
816   532   220   -175   298   -7   310   291   511   -4   222   45   335   236   487   182   31   -347   451   246   400   312   155   271   538   674   37   56   -119   150   -2   -249   1381   -187   
769   539   149   -212   249   -46   290   269   498   -8   187   59   286   211   454   174   12   -404   392   242   385   294   123   244   524   636   26   22   -174   104   -59   -243   1377   -215   
802   540   99   -250   198   -77   256   251   475   -16   195   69   259   184   450   158   11   -452   330   230   373   272   88   205   508   589   6   -23   -241   38   -122   -238   1359   -221   
820   531   47   -294   150   -118   221   230   476   -27   197   60   253   152   440   137   -5   -513   267   194   367   244   59   165   496   583   -15   -67   -306   -21   -146   -243   1354   -215   
755   503   -23   -346   95   -163   193   206   448   -35   159   44   260   116   414   115   -57   -586   200   160   352   221   26   119   472   576   -38   -109   -368   -81   -163   -248   1357   -223   
707   463   -78   -394   45   -195   174   186   375   -45   134   27   266   76   408   88   -102   -644   139   136   334   197   -15   66   429   532   -68   -157   -434   -154   -200   -249   1351   -232   
708   428   -106   -426   14   -222   154   171   327   -62   135   6   253   37   413   58   -130   -683   91   97   322   160   -44   20   376   486   -102   -203   -494   -221   -228   -247   1337   -236   
682   415   -133   -443   -4   -246   135   160   326   -71   119   -12   217   6   383   41   -156   -704   56   54   303   120   -57   -11   327   466   -133   -238   -535   -266   -247   -238   1321   -260   
650   427   -144   -442   -10   -251   121   160   315   -70   104   -13   172   -16   340   38   -155   -694   41   43   286   92   -67   -33   291   451   -156   -260   -553   -289   -276   -224   1308   -298   
677   447   -128   -429   -1   -243   109   168   290   -65   119   -7   138   -34   327   38   -130   -658   39   57   286   70   -68   -47   271   422   -170   -268   -549   -292   -304   -209   1300   -309   
710   459   -105   -416   12   -237   92   177   298   -54   131   -10   138   -45   331   43   -123   -619   40   69   293   46   -55   -50   261   405   -177   -263   -527   -276   -309   -192   1305   -293   
696   461   -79   -407   32   -232   83   194   315   -35   124   -19   180   -49   330   55   -128   -582   54   89   296   33   -42   -49   261   429   -180   -250   -495   -244   -296   -178   1312   -291   
686   464   -35   -399   62   -218   95   216   294   -18   128   -24   237   -52   342   63   -112   -540   85   116   306   32   -42   -49   269   471   -186   -239   -460   -203   -273   -174   1299   -298   
709   478   24   -384   101   -203   118   235   284   -6   148   -24   282   -56   381   67   -90   -497   123   129   321   26   -44   -44   276   493   -196   -228   -425   -159   -237   -173   1281   -285   
734   511   83   -356   140   -181   138   255   330   11   162   -12   303   -51   410   78   -75   -445   166   142   324   22   -39   -30   274   501   -203   -216   -388   -121   -207   -161   1281   -277   
770   564   156   -309   188   -142   165   281   386   27   191   9   300   -41   411   89   -31   -372   229   175   326   32   -27   -4   283   533   -200   -192   -338   -71   -187   -148   1299   -299   
838   619   242   -250   243   -88   198   302   400   36   241   32   285   -32   407   96   40   -288   304   204   343   47   -4   36   316   567   -183   -149   -266   1   -157   -143   1303   -299   
903   653   309   -195   282   -31   218   314   400   54   277   47   275   -16   416   110   78   -215   368   212   362   60   34   89   353   561   -159   -88   -180   75   -125   -133   1291   -242   
935   653   351   -149   305   22   225   332   418   82   294   53   294   7   425   131   75   -162   424   228   377   80   78   142   386   553   -130   -21   -93   136   -101   -118   1301   -179   
951   623   388   -117   332   67   234   351   424   101   315   47   345   26   429   141   68   -130   482   255   397   106   119   187   428   585   -101   43   -12   197   -69   -118   1317   -153   
955   587   411   -94   356   99   240   360   409   109   331   39   401   42   440   147   54   -119   530   265   411   124   151   223   465   607   -83   97   52   247   -25   -127   1314   -132   
944   576   411   -69   368   124   237   369   424   124   329   42   426   66   460   165   27   -115   560   267   407   136   170   248   471   586   -75   131   90   264   2   -123   1301   -111   
934   598   407   -37   380   148   239   382   481   132   327   58   406   89   468   175   14   -103   585   280   394   153   181   265   462   579   -61   152   114   262   8   -111   1290   -139   
935   631   412   -8   401   164   259   385   515   118   335   75   374   97   461   164   33   -85   612   290   387   165   198   284   472   606   -36   174   137   273   14   -111   1283   -202   
936   657   409   6   408   171   278   375   492   102   336   87   356   103   453   155   60   -75   621   295   383   163   215   307   488   607   -8   197   156   286   16   -112   1282   -222   
932   664   385   2   391   167   289   370   469   101   325   97   344   110   452   157   67   -79   607   311   382   163   221   323   491   586   16   208   163   279   4   -103   1289   -190   
925   644   356   -28   368   142   299   366   473   95   315   102   343   103   455   150   56   -106   581   315   391   170   226   328   501   606   37   204   158   271   -2   -105   1285   -162   
897   599   322   -84   338   92   294   349   457   77   300   96   371   83   454   131   28   -161   538   284   392   170   230   324   519   640   42   185   137   263   0   -122   1269   -147   
859   563   276   -143   289   37   267   331   424   66   280   86   405   65   454   123   -3   -230   472   250   377   163   210   301   510   632   24   139   85   224   -13   -131   1271   -116   
836   559   227   -183   232   -11   232   321   431   59   266   83   396   48   458   120   -29   -289   397   238   349   159   169   259   467   604   -9   72   11   153   -41   -122   1280   -94   
823   582   192   -206   183   -54   205   305   466   40   261   83   359   24   457   101   -42   -332   327   221   318   149   136   215   429   599   -39   10   -59   86   -63   -113   1269   -118   
807   610   166   -225   138   -91   182   277   463   16   256   74   336   -4   446   76   -38   -366   261   192   288   125   115   181   404   586   -65   -34   -119   35   -82   -107   1250   -157   
806   626   136   -239   87   -115   167   253   439   4   253   59   311   -27   434   61   -26   -392   199   182   267   101   81   147   368   545   -90   -69   -178   -23   -109   -90   1233   -166   
821   624   101   -251   44   -131   170   235   443   1   250   46   269   -49   428   47   -25   -411   150   183   261   79   50   115   331   519   -113   -99   -229   -82   -133   -67   1219   -157   
820   610   73   -271   22   -150   183   214   456   -3   239   39   252   -71   424   30   -34   -432   121   173   268   55   40   96   328   538   -131   -115   -261   -109   -139   -62   1207   -159   
796   588   49   -295   12   -169   189   195   433   -2   219   34   267   -85   416   26   -43   -459   102   169   279   35   29   86   340   556   -150   -128   -286   -118   -142   -70   1212   -159   
783   563   25   -309   3   -180   187   193   400   4   200   24   276   -93   414   34   -53   -478   90   173   284   26   2   70   334   548   -169   -147   -312   -136   -158   -72   1217   -140   
792   551   20   -307   12   -180   183   202   399   6   193   13   288   -95   426   41   -51   -478   100   158   288   18   -13   52   332   558   -185   -162   -325   -139   -163   -81   1201   -123   
787   557   37   -297   41   -176   171   208   407   3   187   5   317   -90   439   50   -29   -468   128   130   296   8   -6   43   350   593   -197   -161   -314   -109   -144   -109   1184   -123   
769   558   54   -288   67   -165   155   216   398   3   175   -8   321   -85   445   61   -7   -457   155   124   310   11   -4   34   357   601   -205   -150   -296   -75   -130   -137   1185   -125   
767   535   64   -279   84   -144   149   231   397   9   166   -34   282   -78   448   69   -3   -440   178   131   322   23   -7   16   337   573   -211   -136   -283   -62   -148   -148   1195   -124   
774   516   83   -270   109   -114   158   242   426   18   162   -51   255   -61   447   75   2   -415   206   127   334   30   8   2   323   555   -219   -116   -264   -48   -176   -155   1190   -136   
760   526   109   -258   147   -86   182   249   466   28   155   -39   255   -38   445   86   20   -399   238   135   356   43   26   2   336   550   -225   -90   -240   -16   -186   -171   1177   -163   
739   534   126   -247   177   -59   213   260   481   39   145   -19   243   -18   442   101   17   -392   261   167   370   72   29   9   350   522   -216   -66   -221   8   -201   -177   1181   -182   
755   529   146   -233   202   -33   246   275   475   44   156   -15   249   -1   446   109   3   -381   281   200   370   99   32   19   368   495   -197   -43   -206   22   -222   -173   1189   -180   
796   547   186   -206   242   -9   275   285   478   39   187   -3   308   19   462   115   22   -366   316   225   368   110   47   38   409   517   -180   -20   -184   55   -209   -180   1186   -166   
817   585   224   -175   281   9   296   290   477   25   211   28   361   32   485   119   55   -355   352   245   370   121   57   64   460   567   -163   8   -154   103   -157   -195   1180   -150   
823   593   239   -154   296   24   298   295   431   12   222   41   361   34   495   117   54   -345   370   246   362   132   62   84   484   594   -136   38   -125   133   -124   -194   1169   -139   
851   568   247   -143   298   36   286   298   366   3   238   31   356   37   488   112   43   -325   376   226   347   126   80   96   479   606   -111   65   -102   141   -123   -178   1151   -138   
884   563   264   -133   309   43   277   296   349   0   257   38   374   47   481   113   57   -305   386   218   340   113   103   106   474   623   -102   85   -79   154   -111   -168   1147   -156   
878   573   268   -134   317   44   274   295   365   6   258   67   367   54   475   117   58   -298   391   231   341   117   113   116   471   629   -92   99   -56   173   -87   -162   1166   -188   
857   557   255   -156   310   36   269   302   366   20   249   74   336   54   459   122   22   -300   383   241   342   129   115   121   460   611   -69   103   -42   179   -88   -149   1166   -218   
