453   624   469   -32   296   129   -4   89   -36   -77   289   20   580   75   106   37   -64   167   307   105   221   75   208   81   96   399   175   562   222   -63   141   -86   -2779   30   
469   666   487   2   330   179   16   124   -41   -53   298   28   564   92   129   59   -43   204   370   130   232   78   245   123   126   394   176   593   280   -29   152   -79   -2770   65   
479   668   488   13   335   202   28   142   -71   -47   299   11   532   88   123   70   -36   219   404   156   232   94   296   176   161   402   189   638   339   10   171   -72   -2758   82   
485   634   494   4   330   203   46   153   -79   -46   300   -9   529   78   112   75   -39   227   422   169   232   101   334   215   180   417   191   667   379   35   179   -70   -2767   103   
487   628   497   -4   317   191   56   162   -83   -37   302   -9   526   75   118   77   -41   236   422   174   239   99   351   236   182   418   177   673   400   33   169   -64   -2780   104   
483   642   477   -20   279   155   41   158   -108   -34   305   -10   501   59   112   72   -50   228   387   184   238   99   355   246   175   413   170   671   406   9   163   -50   -2763   66   
473   630   451   -53   233   101   19   143   -117   -42   310   -20   501   27   83   62   -75   200   333   199   228   96   346   242   154   414   164   653   389   -29   166   -35   -2747   32   
468   610   440   -89   206   52   9   134   -86   -42   317   -24   544   3   70   56   -104   171   289   209   226   81   321   223   125   409   144   612   352   -75   163   -24   -2760   38   
468   622   432   -114   188   14   -4   133   -67   -30   321   -22   576   -13   77   54   -119   139   251   214   230   63   292   206   99   392   121   563   311   -120   162   -11   -2775   59   
464   637   419   -137   165   -18   -25   136   -80   -22   317   -31   578   -32   80   56   -119   99   213   220   230   49   270   198   79   379   106   521   270   -154   182   3   -2786   79   
454   615   409   -168   149   -45   -34   143   -84   -18   299   -44   582   -47   81   59   -123   59   186   221   231   35   254   198   60   384   91   481   228   -173   204   8   -2806   104   
440   587   398   -201   145   -76   -28   148   -72   -15   273   -50   569   -61   99   54   -132   23   168   218   243   18   239   197   49   399   72   440   190   -179   209   1   -2816   118   
411   592   368   -229   130   -113   -26   149   -93   -14   244   -53   490   -81   110   42   -141   -13   136   219   251   2   224   191   35   399   53   401   155   -193   197   -2   -2800   98   
369   598   329   -253   107   -147   -25   154   -131   -13   211   -62   390   -105   95   35   -157   -43   96   230   249   -13   208   177   12   386   37   364   114   -222   161   4   -2789   59   
331   580   298   -273   97   -172   -12   163   -126   -6   180   -72   349   -125   71   33   -187   -59   64   241   249   -27   193   163   -3   372   20   328   75   -252   97   10   -2804   37   
308   575   282   -282   98   -191   2   166   -98   6   165   -76   360   -143   57   33   -215   -67   39   258   256   -35   184   154   4   360   3   299   52   -270   33   13   -2801   40   
293   598   280   -276   97   -194   3   166   -99   18   162   -80   384   -153   46   38   -217   -66   20   285   257   -41   179   148   20   342   -11   281   40   -283   3   20   -2782   49   
289   604   292   -260   106   -175   1   171   -109   24   165   -86   437   -149   41   48   -204   -54   21   305   254   -46   176   146   36   333   -20   277   34   -286   4   25   -2790   50   
297   584   308   -244   127   -154   -2   170   -103   16   168   -85   500   -138   50   50   -193   -37   35   300   254   -45   178   150   57   347   -25   287   42   -266   17   20   -2819   51   
299   574   313   -232   141   -142   -19   152   -118   -7   168   -80   504   -128   63   39   -186   -27   41   272   251   -41   181   150   73   366   -25   307   59   -238   34   13   -2836   50   
287   570   305   -220   144   -128   -45   131   -168   -32   160   -87   458   -112   71   21   -184   -19   36   240   234   -40   178   136   66   366   -22   326   68   -226   44   14   -2833   31   
265   546   285   -206   140   -108   -73   119   -202   -54   140   -103   423   -92   68   7   -204   -6   29   218   208   -39   171   114   34   356   -19   342   67   -231   22   25   -2835   -5   
243   526   265   -192   132   -91   -108   104   -196   -70   113   -116   398   -75   52   2   -240   7   17   201   185   -28   168   96   4   355   -14   360   72   -232   -18   36   -2848   -31   
220   523   258   -186   120   -82   -142   77   -189   -80   93   -135   373   -63   29   4   -267   9   8   172   171   -12   171   79   -8   361   -5   379   86   -217   -35   31   -2860   -49   
207   506   272   -191   114   -77   -158   47   -194   -92   86   -169   390   -56   14   7   -268   1   24   122   164   0   169   54   -2   371   2   395   93   -187   -14   -3   -2878   -87   
223   471   307   -200   129   -78   -155   16   -178   -121   96   -194   448   -58   14   5   -235   -15   69   62   175   7   156   21   19   399   0   404   91   -138   28   -70   -2898   -129   
256   447   356   -212   160   -90   -142   -22   -160   -165   118   -198   472   -62   15   -6   -178   -38   127   6   198   7   135   -19   48   435   -7   405   85   -80   74   -156   -2909   -137   
292   436   406   -222   201   -104   -114   -62   -178   -214   152   -198   466   -61   19   -30   -110   -59   189   -47   219   1   107   -69   73   445   -13   400   72   -32   111   -242   -2905   -126   
333   432   445   -213   240   -102   -80   -81   -212   -263   194   -187   486   -49   34   -60   -44   -62   249   -88   224   -12   75   -115   75   420   -15   395   52   -14   118   -301   -2898   -125   
371   458   464   -176   266   -73   -65   -75   -231   -301   226   -146   497   -23   40   -83   -4   -38   288   -98   209   -22   54   -140   48   378   -7   402   45   -28   91   -309   -2914   -112   
385   507   458   -125   277   -24   -68   -56   -253   -314   238   -102   457   15   23   -88   -5   3   302   -72   182   -18   60   -133   15   333   24   430   67   -54   58   -271   -2931   -82   
378   550   440   -75   278   34   -70   -30   -291   -301   243   -78   429   55   8   -77   -29   47   311   -27   153   -2   91   -97   1   293   69   477   115   -71   41   -216   -2928   -82   
371   583   422   -26   268   94   -70   4   -314   -280   246   -55   453   89   11   -56   -52   92   320   23   127   20   134   -41   1   275   114   537   175   -79   38   -159   -2916   -117   
367   612   410   13   256   144   -73   31   -304   -263   243   -28   473   116   17   -32   -69   129   330   68   113   47   184   20   14   292   156   602   240   -73   57   -113   -2919   -138   
360   623   408   30   252   172   -66   37   -286   -250   241   -23   462   131   19   -13   -80   147   347   94   114   74   232   71   47   325   193   657   303   -49   98   -94   -2932   -135   
362   618   417   39   250   180   -48   35   -271   -242   250   -35   468   132   26   -3   -72   155   373   109   121   92   262   105   81   351   214   693   350   -25   128   -97   -2922   -135   
377   620   431   55   241   184   -37   39   -236   -239   263   -30   490   132   36   -3   -55   170   395   129   128   100   269   123   88   358   221   716   380   -18   130   -100   -2906   -127   
390   623   439   71   233   185   -39   44   -191   -236   270   -20   484   135   29   -6   -54   188   408   148   137   107   269   133   80   353   227   733   404   -20   131   -98   -2914   -91   
391   612   439   81   229   176   -48   48   -170   -228   272   -29   459   129   10   -7   -64   201   420   152   148   111   267   141   74   338   231   741   428   -20   142   -100   -2928   -53   
391   609   441   95   223   168   -61   64   -179   -210   273   -36   458   122   -4   -3   -62   217   429   144   154   107   254   148   61   318   224   742   443   -27   134   -99   -2939   -45   
395   624   443   109   222   169   -72   91   -187   -190   272   -23   472   121   -9   7   -59   239   436   143   156   101   241   154   44   300   215   743   454   -40   120   -91   -2947   -63   
393   629   440   107   231   167   -71   108   -189   -177   270   -11   470   115   -8   18   -70   250   444   147   159   100   243   166   53   293   212   747   464   -40   134   -88   -2951   -88   
387   626   437   89   245   157   -58   112   -200   -167   264   -11   469   95   3   30   -72   246   453   152   160   97   251   180   81   298   207   741   471   -28   150   -92   -2941   -113   
382   643   433   72   253   151   -32   119   -207   -151   254   -5   489   75   28   43   -61   244   455   168   157   87   253   191   99   308   193   724   466   -30   132   -87   -2933   -137   
374   661   419   56   261   151   6   130   -181   -133   242   4   508   61   59   54   -70   246   452   202   160   82   262   206   115   315   181   706   459   -41   110   -71   -2944   -151   
358   648   398   34   272   145   45   142   -131   -113   230   -3   523   40   95   63   -94   245   448   248   179   83   290   234   149   331   174   691   458   -43   119   -57   -2950   -132   
339   637   383   19   277   140   73   166   -93   -82   211   -20   559   21   129   79   -102   246   438   304   206   80   319   269   177   361   159   674   461   -45   124   -41   -2938   -83   
329   649   381   20   289   145   100   213   -61   -35   195   -32   591   18   153   100   -99   260   435   366   239   75   342   304   191   394   139   659   464   -55   115   -22   -2932   -39   
324   644   384   22   313   154   123   262   -29   8   187   -45   563   21   166   118   -111   275   440   408   278   78   372   340   218   413   124   659   473   -54   127   -10   -2940   -20   
319   613   390   11   339   153   131   292   -18   34   181   -65   509   15   171   130   -121   274   446   415   312   86   406   378   265   428   113   666   489   -31   148   -12   -2951   -18   
319   608   401   -4   358   148   133   303   -34   50   171   -78   499   8   162   136   -109   258   451   404   329   84   419   400   299   443   95   663   496   -7   128   -20   -2945   -30   
328   625   409   -17   380   145   141   301   -49   58   168   -81   506   5   144   135   -102   237   461   400   335   77   411   402   313   441   76   650   487   5   92   -28   -2935   -61   
332   613   403   -37   394   138   142   283   -54   51   170   -83   485   -6   132   126   -116   208   462   395   334   75   403   399   326   418   63   638   472   13   84   -32   -2939   -90   
326   591   390   -64   389   126   133   258   -54   36   164   -87   494   -20   130   117   -126   175   448   383   324   72   397   396   328   402   52   623   455   17   78   -29   -2948   -85   
320   609   380   -76   379   122   129   251   -45   35   154   -82   553   -20   130   117   -124   152   431   381   312   64   384   385   308   400   38   601   430   6   51   -19   -2961   -47   
318   637   373   -69   379   132   136   266   -33   46   150   -68   556   -6   139   125   -128   150   422   400   309   62   376   376   288   390   33   588   406   -12   44   -5   -2970   0   
313   637   369   -59   381   148   141   289   -29   54   149   -54   479   12   157   131   -132   156   411   424   311   74   389   379   289   382   44   593   396   -19   60   8   -2970   39   
305   641   373   -48   380   165   148   311   -30   55   142   -38   437   37   161   136   -124   160   400   443   308   89   411   388   299   395   63   607   394   -15   42   15   -2965   58   
307   675   387   -31   389   183   164   332   -36   55   147   -17   474   64   152   141   -111   163   400   457   309   103   423   391   311   407   82   621   389   -10   5   12   -2969   53   
315   691   399   -20   393   194   167   341   -57   46   164   -1   501   85   152   139   -110   161   395   454   313   121   429   393   328   402   106   638   380   -9   9   6   -2985   30   
314   661   397   -33   373   190   146   326   -79   21   176   -2   502   95   155   128   -120   142   364   429   303   137   431   391   336   408   130   654   370   -12   43   4   -2987   3   
308   625   384   -55   338   174   115   296   -89   -6   179   -16   540   96   142   117   -140   114   319   404   279   142   417   371   315   424   140   655   348   -32   49   6   -2978   -8   
310   610   374   -65   315   159   86   268   -105   -19   191   -31   586   88   132   111   -160   98   284   387   260   136   385   335   274   420   133   641   312   -63   50   9   -2985   5   
316   582   369   -67   300   151   58   237   -129   -25   203   -42   547   77   141   102   -175   98   256   361   244   127   354   302   235   404   124   629   284   -89   82   17   -3004   23   
321   537   365   -67   289   148   37   205   -140   -31   206   -53   461   64   136   86   -186   109   231   335   218   115   335   277   201   404   118   622   272   -103   96   31   -3021   23   
334   529   376   -52   294   153   30   180   -146   -32   212   -53   436   50   101   72   -189   133   227   332   190   100   325   258   173   401   107   616   273   -106   62   45   -3026   4   
356   572   404   -19   312   167   30   168   -173   -28   235   -37   468   40   77   62   -178   171   240   340   175   86   320   255   168   374   98   618   286   -92   44   56   -3028   -26   
374   609   426   7   313   176   23   158   -204   -33   256   -20   484   33   76   46   -166   204   239   333   161   77   323   269   181   362   101   633   314   -66   78   68   -3035   -61   
379   631   428   21   285   170   4   147   -226   -48   262   -15   500   24   63   30   -168   224   214   317   135   68   328   275   182   376   109   648   340   -52   108   84   -3045   -82   
381   683   429   40   255   158   -22   145   -254   -60   265   -6   543   15   43   24   -165   242   192   300   114   56   320   264   165   384   111   654   351   -57   116   96   -3064   -74   
385   739   432   65   235   149   -42   149   -279   -65   271   10   551   11   50   21   -152   258   178   281   110   44   303   251   148   380   114   661   354   -67   145   99   -3079   -45   
385   736   420   76   210   135   -52   151   -269   -71   265   13   494   5   59   16   -147   264   158   268   106   35   289   239   130   383   127   671   357   -78   176   100   -3084   -20   
385   704   401   75   182   113   -60   147   -244   -76   253   5   441   -8   37   14   -148   265   137   272   97   27   280   223   102   378   135   674   357   -97   161   103   -3083   -10   
390   698   396   73   169   93   -66   142   -233   -79   249   4   413   -24   3   18   -141   266   130   273   92   19   267   209   74   350   133   670   352   -116   121   103   -3084   -16   
396   678   393   54   165   70   -60   131   -212   -89   255   0   384   -41   -11   15   -138   253   126   255   93   9   254   208   68   320   132   665   348   -120   106   94   -3100   -34   
392   621   373   12   141   35   -49   111   -183   -108   255   -26   385   -63   -16   7   -154   223   104   239   91   -4   240   206   69   298   130   651   340   -125   97   87   -3113   -48   
382   598   351   -29   104   0   -50   90   -181   -123   249   -47   432   -83   -21   2   -172   193   76   243   87   -20   218   189   58   280   116   620   316   -154   75   89   -3110   -38   
372   616   341   -55   81   -18   -54   78   -188   -126   244   -45   461   -90   -4   -1   -184   170   62   249   93   -34   190   169   45   278   99   583   283   -190   72   90   -3105   -5   
360   601   327   -82   74   -29   -45   75   -158   -119   237   -49   462   -91   38   -6   -199   145   59   249   112   -44   170   159   48   294   93   556   255   -214   92   84   -3115   32   
344   563   300   -106   60   -37   -38   77   -120   -101   218   -66   481   -92   71   -6   -218   125   50   256   134   -47   162   154   51   307   84   530   232   -241   97   85   -3130   60   
337   566   288   -113   56   -37   -40   82   -106   -75   196   -67   479   -90   81   0   -221   118   51   268   156   -43   159   150   47   323   63   507   212   -266   87   88   -3124   69   
334   576   289   -119   77   -36   -36   90   -92   -51   179   -62   404   -88   74   7   -214   109   69   270   177   -35   160   156   50   344   45   497   201   -270   81   79   -3116   47   
329   545   285   -140   101   -45   -16   95   -64   -39   163   -82   335   -95   65   14   -211   87   84   262   194   -29   167   169   67   343   33   496   197   -252   62   60   -3126   3   
328   526   283   -164   108   -64   6   95   -60   -39   148   -110   334   -105   60   24   -200   62   88   251   208   -27   169   171   84   321   14   485   186   -239   22   42   -3136   -32   
332   554   288   -183   109   -79   22   99   -79   -45   135   -115   334   -110   57   33   -185   37   89   237   215   -28   161   161   86   311   -9   465   166   -239   -12   28   -3148   -36   
334   566   291   -206   120   -90   42   111   -71   -49   131   -120   317   -111   72   44   -177   4   95   230   222   -32   152   151   91   320   -18   446   142   -239   -25   11   -3170   -14   
335   546   284   -230   130   -97   63   128   -32   -46   129   -137   360   -109   111   58   -178   -30   98   243   235   -35   152   145   106   322   -17   425   118   -239   -32   -3   -3179   24   
341   552   282   -238   137   -92   74   147   -2   -35   127   -135   437   -96   148   74   -179   -50   102   273   257   -33   153   140   120   325   -23   403   92   -248   -37   -7   -3161   73   
351   583   289   -230   160   -73   82   170   23   -16   128   -109   449   -75   160   91   -177   -58   119   304   281   -24   157   145   130   351   -27   392   70   -251   -26   -9   -3152   105   
354   586   299   -222   200   -46   98   194   57   7   131   -96   412   -57   164   105   -172   -63   150   329   303   -9   174   166   153   373   -15   401   62   -234   -10   -17   -3167   97   
356   567   309   -213   235   -22   121   209   75   21   130   -100   408   -42   170   111   -168   -64   182   347   327   10   200   197   194   371   -2   419   65   -203   -9   -30   -3161   65   
359   553   318   -204   252   -3   141   219   58   25   126   -97   418   -31   162   109   -171   -62   202   361   348   27   222   222   230   367   -4   436   69   -177   -19   -43   -3140   41   
354   533   323   -200   257   11   157   231   30   26   122   -98   392   -27   145   104   -178   -61   210   367   355   41   242   236   245   375   -8   451   73   -163   -26   -54   -3150   35   
348   509   330   -196   256   22   168   241   14   28   119   -114   382   -24   146   102   -177   -53   209   356   353   53   267   241   253   378   -8   461   75   -158   -32   -65   -3178   41   
354   503   345   -179   249   30   164   246   6   25   122   -119   438   -17   157   102   -168   -32   201   328   353   60   285   234   257   374   -9   466   76   -160   -42   -73   -3194   60   
364   516   365   -153   237   38   135   251   -8   19   131   -99   494   -7   152   108   -160   -2   184   303   345   63   290   216   238   377   -8   474   77   -172   -46   -69   -3195   79   
372   544   387   -120   233   51   96   258   -20   20   147   -74   495   5   141   122   -142   34   167   293   324   67   289   199   204   382   7   489   85   -182   -32   -55   -3199   74   
386   597   412   -81   237   65   57   256   -31   22   159   -53   496   15   140   133   -110   72   157   279   304   74   289   188   179   376   35   512   101   -182   -15   -39   -3206   42   
399   637   428   -51   234   68   12   239   -50   10   167   -30   528   14   130   128   -96   100   143   248   287   76   283   176   163   364   62   536   122   -173   -6   -23   -3218   3   
399   627   423   -47   216   59   -35   214   -86   -8   172   -18   525   -1   105   110   -116   109   116   215   258   71   270   158   138   355   80   550   143   -168   6   -3   -3238   -29   
394   605   412   -52   197   47   -70   183   -133   -22   173   -23   469   -19   85   82   -138   111   87   188   219   57   259   136   108   348   82   546   155   -174   18   16   -3250   -50   
408   612   415   -45   190   41   -89   147   -169   -39   180   -22   454   -34   70   46   -136   124   76   163   189   38   248   113   89   343   75   530   159   -176   18   23   -3253   -60   
425   613   425   -27   183   42   -115   112   -203   -65   195   -9   489   -45   38   12   -134   148   72   143   154   15   233   91   70   336   68   516   166   -175   12   29   -3260   -61   
438   606   438   -5   173   52   -144   86   -249   -91   219   4   481   -45   4   -11   -127   177   73   130   109   -3   220   80   47   328   69   512   183   -171   27   37   -3271   -62   
462   654   465   33   175   69   -160   68   -292   -112   246   20   431   -35   -18   -23   -82   214   90   115   74   -12   212   78   31   325   81   523   205   -155   55   36   -3291   -67   
493   744   501   80   184   86   -168   50   -310   -133   275   47   430   -25   -39   -26   -20   252   119   99   64   -15   203   79   25   324   107   550   231   -131   67   27   -3308   -78   
505   796   519   105   176   93   -186   37   -320   -153   294   65   449   -22   -64   -26   4   271   131   94   54   -17   193   81   11   311   139   584   260   -115   68   27   -3314   -100   
502   800   516   96   157   86   -201   28   -343   -166   303   61   393   -27   -74   -29   -1   264   127   93   38   -20   186   82   -5   297   162   609   281   -108   81   30   -3312   -130   
502   803   506   74   146   65   -203   18   -360   -175   306   52   314   -40   -75   -40   -2   244   122   77   32   -28   178   77   -19   295   167   613   281   -109   83   25   -3314   -160   
498   796   489   47   139   38   -208   7   -355   -182   304   47   319   -56   -86   -53   -12   222   109   53   30   -45   162   62   -42   285   159   599   266   -123   50   24   -3332   -183   
483   751   459   10   122   10   -223   -1   -352   -187   297   34   368   -68   -95   -68   -47   196   79   38   17   -64   142   47   -63   259   144   573   248   -145   27   34   -3341   -184   
472   700   429   -28   105   -23   -230   -12   -361   -191   290   16   377   -79   -87   -86   -74   168   46   31   2   -79   125   34   -70   247   126   540   228   -160   43   39   -3337   -155   
474   685   419   -50   105   -58   -219   -30   -352   -196   290   9   394   -89   -77   -101   -74   148   22   28   7   -91   101   14   -73   255   108   506   198   -170   59   34   -3336   -109   
475   688   425   -64   107   -87   -204   -49   -329   -201   290   8   464   -93   -72   -108   -75   138   -2   31   16   -102   70   -7   -77   253   97   479   170   -182   54   35   -3348   -71   
472   678   429   -85   97   -113   -189   -65   -325   -208   284   -2   508   -96   -58   -116   -89   123   -27   32   12   -108   42   -20   -65   246   95   460   153   -186   72   37   -3363   -56   
473   659   432   -111   90   -141   -163   -77   -333   -216   281   -14   458   -103   -36   -123   -95   102   -43   33   7   -112   22   -29   -45   266   92   443   134   -180   110   27   -3364   -71   
466   656   431   -132   86   -162   -140   -83   -334   -222   276   -16   375   -103   -34   -118   -93   85   -53   39   5   -118   3   -43   -42   288   84   423   108   -187   106   19   -3359   -118   
445   656   413   -153   71   -173   -139   -79   -333   -224   262   -23   349   -95   -47   -106   -104   66   -68   41   -7   -119   -12   -53   -43   282   77   404   83   -205   65   20   -3364   -176   
422   635   377   -184   43   -184   -154   -70   -335   -223   245   -41   369   -91   -49   -94   -125   33   -87   28   -19   -112   -15   -59   -37   270   70   384   62   -222   47   17   -3372   -203   
404   607   343   -210   23   -191   -162   -55   -315   -212   235   -58   389   -89   -41   -74   -133   -1   -101   18   -8   -105   -14   -74   -47   273   55   358   29   -249   47   10   -3386   -181   
386   594   317   -221   15   -185   -163   -32   -283   -190   224   -70   421   -81   -33   -50   -134   -27   -109   28   18   -98   -12   -89   -71   269   36   333   -10   -292   30   13   -3398   -137   
369   574   295   -232   9   -178   -162   -7   -266   -167   208   -88   495   -80   -14   -38   -150   -57   -112   49   43   -85   -2   -88   -72   259   22   322   -34   -321   21   17   -3399   -94   
362   532   278   -248   5   -173   -142   15   -252   -146   196   -107   548   -90   18   -36   -173   -89   -106   79   69   -72   15   -74   -56   268   9   318   -47   -331   44   12   -3391   -56   
352   507   267   -249   11   -158   -99   40   -226   -123   185   -108   498   -92   45   -28   -182   -102   -92   116   93   -69   36   -60   -54   291   -8   312   -59   -345   58   12   -3391   -40   
332   522   255   -236   17   -138   -59   64   -213   -109   168   -96   390   -86   51   -20   -185   -98   -77   139   102   -64   63   -34   -42   304   -16   314   -59   -356   29   21   -3404   -63   
315   546   241   -229   19   -126   -38   73   -210   -111   153   -86   333   -88   49   -19   -195   -93   -67   146   97   -53   94   2   -1   307   -10   328   -41   -346   -14   22   -3405   -101   
310   570   241   -221   30   -112   -24   72   -186   -118   149   -75   329   -89   48   -15   -192   -79   -55   160   99   -46   119   25   30   308   -1   334   -26   -334   -41   16   -3394   -108   
307   610   254   -199   54   -87   -11   73   -150   -120   150   -61   326   -78   47   -4   -166   -46   -40   179   104   -45   137   32   37   300   6   334   -18   -336   -64   19   -3395   -91   
311   640   273   -177   85   -64   -15   71   -142   -126   153   -53   343   -70   50   -3   -145   -12   -19   178   100   -42   150   44   57   287   19   347   2   -324   -73   23   -3406   -81   
330   630   299   -171   120   -53   -29   56   -160   -138   162   -57   413   -73   62   -14   -142   6   9   160   93   -37   153   60   90   292   31   368   33   -288   -48   13   -3418   -78   
349   601   324   -167   155   -39   -36   39   -171   -142   169   -63   475   -73   69   -23   -139   21   44   149   89   -40   143   64   100   312   34   380   59   -255   -9   2   -3421   -72   
355   591   337   -148   182   -19   -35   35   -184   -141   171   -59   472   -64   71   -28   -127   45   80   143   79   -48   134   68   95   328   30   390   86   -235   13   2   -3418   -80   
356   601   342   -123   200   -4   -43   37   -213   -146   171   -45   437   -57   73   -33   -126   72   115   133   59   -49   134   89   102   338   32   411   127   -209   16   4   -3416   -111   
360   620   353   -99   214   8   -57   37   -236   -154   174   -29   428   -50   72   -31   -133   102   148   127   45   -42   139   113   110   349   43   436   172   -180   7   3   -3418   -132   
358   645   369   -70   226   26   -66   45   -231   -156   179   -17   445   -39   65   -21   -132   146   173   133   44   -37   151   130   100   346   58   456   214   -168   -16   13   -3431   -128   
356   672   394   -36   238   45   -73   67   -220   -153   188   -6   465   -28   63   -9   -126   199   190   152   41   -30   176   153   90   327   74   479   258   -165   -34   37   -3436   -121   
369   688   430   -10   253   62   -87   92   -231   -143   207   6   492   -18   68   4   -130   246   207   182   37   -19   207   184   95   312   90   511   307   -151   -21   62   -3430   -123   
389   686   470   -1   270   77   -100   113   -253   -122   229   8   539   -7   67   21   -137   280   225   214   43   -4   234   213   103   319   105   539   349   -126   18   81   -3427   -120   
396   668   494   -2   278   90   -107   134   -270   -92   244   1   587   -2   59   38   -137   299   234   234   54   11   258   232   107   330   116   560   381   -106   63   101   -3433   -113   
396   658   502   -8   276   100   -114   158   -284   -67   253   -2   590   2   60   51   -133   307   235   241   54   23   282   251   115   336   116   573   401   -92   110   120   -3447   -118   
403   665   497   -13   270   109   -123   173   -295   -52   259   1   545   6   68   60   -133   308   239   246   53   34   298   266   125   349   113   581   412   -79   150   128   -3450   -132   
404   672   478   -19   259   114   -130   171   -292   -48   258   0   498   4   65   62   -137   304   235   251   55   43   306   270   126   367   114   585   417   -72   156   130   -3443   -136   
395   664   453   -30   240   108   -128   162   -270   -56   253   -3   472   -11   59   52   -144   293   217   257   55   44   311   267   123   368   116   584   417   -80   131   134   -3444   -136   
390   659   432   -41   217   90   -121   153   -247   -72   246   -6   442   -28   60   34   -156   278   189   258   47   31   310   265   117   352   106   575   409   -100   108   141   -3456   -146   
394   662   416   -54   201   68   -110   141   -236   -86   239   -10   412   -44   58   19   -169   258   166   255   46   12   300   261   108   345   90   559   392   -119   94   143   -3471   -154   
390   647   402   -78   189   42   -92   131   -241   -92   235   -19   421   -64   44   11   -182   231   141   259   56   -8   285   253   100   346   76   537   371   -136   74   142   -3474   -147   
379   618   393   -111   175   14   -73   129   -252   -93   233   -30   458   -81   37   5   -191   192   113   272   63   -26   273   247   102   333   60   508   343   -154   63   141   -3470   -141   
371   609   380   -142   158   -10   -67   130   -265   -99   227   -38   472   -86   41   -1   -193   147   89   281   61   -41   261   244   105   315   36   470   304   -176   76   137   -3476   -147   
370   615   361   -163   145   -21   -73   127   -278   -106   225   -37   469   -85   37   -2   -190   107   71   274   58   -49   249   235   100   312   17   434   261   -198   88   127   -3489   -161   
369   612   345   -181   130   -22   -86   118   -288   -114   229   -33   487   -82   23   -4   -187   75   50   259   54   -50   240   222   92   310   13   407   220   -223   80   117   -3506   -179   
369   614   331   -195   109   -26   -105   107   -285   -127   229   -33   501   -78   17   -19   -186   42   21   240   42   -47   235   211   91   297   17   390   183   -246   81   108   -3517   -209   
371   634   312   -199   87   -36   -124   96   -266   -143   218   -35   475   -77   16   -38   -182   9   -7   223   31   -48   229   196   88   291   18   377   144   -263   93   94   -3519   -247   
371   651   298   -196   74   -43   -135   90   -256   -152   208   -34   436   -76   9   -46   -180   -8   -31   214   29   -52   217   167   69   296   22   370   102   -281   78   81   -3521   -273   
367   645   296   -195   67   -46   -134   88   -272   -157   204   -38   416   -70   5   -46   -179   -9   -51   206   27   -50   206   137   53   290   33   371   68   -297   41   75   -3529   -275   
365   631   302   -200   63   -57   -125   86   -297   -169   199   -49   406   -63   19   -46   -170   -14   -63   184   19   -43   201   113   59   284   44   376   47   -294   26   64   -3548   -262   
364   619   307   -204   61   -67   -115   79   -315   -184   194   -54   407   -56   35   -38   -155   -22   -67   160   9   -38   193   87   59   293   47   377   30   -286   23   50   -3555   -244   
367   598   320   -204   66   -59   -103   71   -332   -190   205   -51   435   -37   42   -17   -147   -13   -63   153   0   -33   178   57   37   304   49   378   16   -293   9   46   -3554   -229   
378   570   342   -204   75   -47   -93   57   -340   -197   221   -59   473   -13   51   -3   -144   2   -55   145   -12   -18   171   41   29   309   57   386   16   -292   14   46   -3559   -223   
390   559   360   -205   82   -51   -90   31   -313   -209   225   -70   498   -1   66   -6   -134   3   -43   117   -25   -2   169   39   46   327   61   398   29   -269   54   34   -3571   -236   
396   567   374   -197   93   -59   -92   4   -267   -212   220   -66   505   5   70   -12   -123   4   -26   89   -31   3   156   30   52   349   56   402   36   -251   84   19   -3589   -265   
397   575   385   -180   112   -58   -92   -15   -245   -207   213   -57   480   21   62   -18   -123   23   -5   81   -31   6   136   17   41   352   56   403   39   -248   84   15   -3600   -289   
404   583   393   -161   135   -66   -89   -33   -250   -212   207   -54   445   32   59   -34   -118   41   19   69   -26   17   125   18   57   352   68   410   55   -226   84   5   -3601   -291   
412   607   400   -141   154   -84   -84   -51   -254   -225   205   -38   456   30   64   -54   -95   45   44   50   -14   25   115   21   91   367   83   418   77   -185   86   -20   -3601   -272   
410   629   401   -121   165   -89   -82   -54   -261   -231   206   -9   496   32   65   -61   -85   50   61   43   -1   24   95   11   90   372   100   420   88   -169   74   -34   -3609   -246   
406   622   396   -107   170   -80   -83   -47   -284   -238   212   0   511   41   66   -58   -97   62   68   42   7   24   81   0   70   366   127   424   100   -172   71   -33   -3626   -225   
408   606   394   -102   169   -78   -91   -46   -296   -253   220   -5   525   38   68   -54   -102   66   73   29   6   29   82   -2   70   370   154   434   122   -163   83   -36   -3630   -217   
408   604   395   -99   166   -73   -109   -46   -283   -260   226   1   553   32   66   -50   -100   68   79   17   -5   27   84   -7   68   372   170   443   141   -157   89   -40   -3626   -227   
399   591   392   -102   166   -55   -125   -41   -279   -253   222   6   518   38   53   -39   -114   79   89   21   -24   18   81   -18   41   356   177   446   152   -171   87   -31   -3631   -254   
392   568   388   -109   174   -37   -130   -35   -295   -246   215   -4   418   46   29   -27   -131   92   104   16   -41   16   90   -15   23   334   181   453   166   -178   76   -19   -3637   -278   
397   575   396   -114   191   -29   -125   -30   -288   -239   219   -5   380   47   7   -24   -119   96   129   -5   -41   20   109   3   42   326   179   460   183   -159   48   -23   -3651   -280   
404   604   406   -117   208   -19   -115   -18   -256   -224   224   11   417   46   6   -30   -102   91   155   -14   -24   23   124   21   69   319   170   462   192   -136   24   -33   -3667   -256   
