327   181   447   -100   294   163   -36   103   -76   -119   28   116   240   19   62   28   157   378   142   -55   -188   -11   86   -151   -31   343   273   72   319   163   165   5   -6558   -400   
338   165   462   -96   311   184   -32   119   -64   -120   44   118   264   28   55   33   147   406   153   -41   -194   -3   105   -133   -27   349   275   90   346   176   188   15   -6548   -376   
351   159   475   -103   331   205   -27   128   -57   -123   63   125   331   42   61   38   142   419   180   -36   -196   6   120   -120   -11   361   276   100   364   191   222   12   -6545   -355   
362   165   470   -108   329   223   -24   147   -30   -117   74   125   393   56   85   54   146   418   205   -28   -193   15   137   -108   -7   390   276   102   372   192   247   9   -6548   -366   
372   180   453   -110   326   241   -13   183   -5   -98   75   122   397   73   105   84   169   415   225   -15   -181   28   162   -87   -3   415   281   104   377   184   252   9   -6558   -364   
376   204   438   -111   338   261   17   214   -13   -75   70   126   365   93   114   108   196   412   252   3   -165   43   190   -57   27   426   291   105   379   182   244   6   -6558   -343   
368   217   419   -115   347   274   56   238   -23   -52   54   126   343   104   118   122   200   400   273   37   -147   59   217   -20   68   429   298   103   377   179   227   4   -6548   -354   
348   203   394   -124   348   280   95   279   8   -27   27   113   318   103   127   140   186   386   282   87   -118   74   247   24   94   436   298   100   374   168   196   6   -6545   -370   
319   183   372   -137   356   289   133   326   52   -1   -2   107   256   103   131   164   171   378   294   134   -88   91   281   73   114   438   298   101   375   155   158   10   -6548   -327   
293   167   358   -155   371   297   172   356   83   19   -20   110   204   102   125   176   152   372   312   173   -67   104   309   120   144   423   297   102   377   149   134   11   -6558   -263   
270   133   344   -178   376   294   202   382   119   40   -27   95   231   89   121   181   122   358   328   219   -43   110   331   161   173   400   283   89   371   141   140   8   -6558   -244   
248   82   324   -207   374   289   224   424   158   74   -33   65   294   76   133   200   97   340   348   267   -9   114   357   198   189   393   259   69   358   125   161   3   -6548   -237   
235   46   305   -231   376   293   248   463   164   112   -39   46   323   74   154   227   93   326   381   303   20   118   387   236   207   402   239   54   347   111   178   -2   -6545   -212   
236   34   289   -241   379   296   271   484   146   138   -39   37   349   73   170   241   94   319   421   328   41   118   415   277   235   413   224   44   344   107   195   -6   -6548   -222   
235   28   273   -242   373   295   276   504   141   158   -45   24   401   70   182   249   81   320   453   352   65   115   437   315   245   423   208   34   346   100   207   -3   -6558   -274   
226   34   258   -234   364   301   265   529   154   181   -62   20   396   77   197   269   73   332   480   371   86   118   456   351   232   430   199   32   358   89   188   8   -6558   -283   
225   69   255   -214   365   310   258   537   167   191   -75   43   296   89   206   284   82   352   508   382   94   124   467   380   219   423   209   46   380   90   144   18   -6548   -232   
225   117   258   -189   372   309   248   526   172   183   -76   76   203   91   185   278   80   369   525   387   87   126   465   393   211   393   227   62   405   102   106   23   -6545   -200   
209   140   258   -178   369   298   229   516   162   176   -79   91   182   85   139   265   60   376   526   380   74   124   452   384   194   348   236   67   417   102   89   25   -6548   -205   
194   132   258   -180   362   285   216   503   143   172   -83   88   173   80   112   261   58   367   521   354   60   122   433   360   176   326   240   66   413   95   84   18   -6558   -195   
193   111   261   -188   352   267   212   479   120   154   -80   84   148   70   120   246   68   342   511   325   44   115   411   328   160   340   242   65   398   89   83   2   -6558   -177   
189   87   256   -199   332   246   201   455   93   129   -77   79   162   57   128   220   56   314   490   306   31   102   388   294   139   361   237   56   376   73   88   -10   -6548   -201   
186   59   250   -207   307   234   185   438   79   119   -78   61   224   53   131   207   48   296   468   295   31   90   366   267   116   371   224   42   352   49   102   -14   -6545   -235   
202   44   255   -205   290   228   175   423   101   117   -75   45   257   59   164   212   79   289   452   284   42   81   350   251   99   389   217   34   334   34   112   -17   -6548   -214   
228   56   261   -198   284   221   163   405   136   109   -65   50   243   64   201   211   109   284   436   276   57   71   337   240   87   408   220   32   324   29   105   -22   -6558   -165   
244   77   261   -197   281   211   149   389   141   105   -54   56   246   66   181   202   105   283   418   269   72   59   322   228   82   385   218   24   314   26   98   -26   -6558   -157   
257   81   263   -204   279   197   137   375   126   112   -45   43   280   63   129   203   105   284   400   260   82   49   307   215   88   335   210   12   300   24   110   -31   -6548   -177   
270   69   266   -223   274   174   126   362   124   114   -36   26   274   53   114   205   116   271   377   246   83   40   291   197   93   323   202   -2   279   21   122   -41   -6545   -182   
262   52   252   -256   254   146   111   352   107   102   -35   23   208   37   112   189   90   242   342   228   70   29   274   170   81   335   194   -21   248   2   108   -48   -6548   -190   
246   35   234   -289   229   126   104   341   63   85   -38   20   169   23   80   171   46   217   308   209   49   20   258   143   75   322   183   -41   214   -22   99   -50   -6558   -228   
238   26   225   -307   213   121   104   329   41   72   -37   17   171   17   56   170   37   204   285   201   27   18   249   128   81   307   181   -53   188   -38   111   -47   -6558   -253   
235   35   216   -315   200   122   100   323   58   60   -34   30   147   20   82   170   46   186   264   205   12   18   244   117   79   332   190   -56   166   -51   109   -42   -6548   -233   
235   49   199   -321   184   126   91   316   59   46   -28   47   122   27   107   162   40   164   244   208   8   19   238   103   62   364   196   -60   144   -69   91   -38   -6545   -212   
247   52   190   -323   176   131   85   308   36   37   -17   45   172   32   95   162   46   155   234   202   18   19   232   95   57   360   192   -66   126   -75   104   -39   -6548   -220   
265   50   193   -322   182   133   80   309   41   41   -2   37   244   37   90   170   81   153   236   190   35   19   230   97   64   357   185   -71   114   -69   140   -46   -6558   -226   
274   48   192   -329   184   125   75   318   72   53   7   34   253   38   114   170   109   143   234   176   55   16   226   94   61   384   176   -82   101   -68   153   -56   -6558   -207   
287   37   199   -336   189   111   88   322   88   62   16   26   253   32   132   166   121   137   236   168   76   16   222   89   58   397   162   -97   91   -64   162   -70   -6548   -185   
294   28   221   -328   213   108   113   324   92   71   25   23   281   27   125   173   134   150   253   168   89   19   227   95   79   370   157   -101   100   -42   186   -81   -6545   -169   
280   42   242   -310   245   113   136   332   121   85   25   38   261   29   124   183   144   168   273   169   92   24   237   103   106   346   167   -93   122   -17   190   -86   -6548   -140   
258   56   247   -297   259   114   148   332   151   92   16   54   192   30   143   188   125   174   277   166   93   31   242   96   110   349   182   -82   141   -6   158   -86   -6558   -103   
243   49   250   -282   262   122   146   324   141   87   10   59   170   30   146   196   87   184   275   163   94   42   247   85   100   342   197   -64   161   0   137   -82   -6558   -94   
233   55   261   -259   274   146   133   323   110   85   10   70   196   40   114   208   67   205   288   160   93   53   255   83   101   320   218   -34   189   16   141   -79   -6548   -119   
239   84   273   -240   280   169   114   325   92   89   14   89   196   53   81   209   72   227   304   146   94   57   256   79   100   320   240   -6   213   31   143   -80   -6545   -148   
282   104   293   -227   275   184   96   320   82   87   29   94   199   59   80   203   98   252   315   126   96   59   252   70   83   343   252   14   232   43   152   -83   -6548   -166   
341   123   330   -202   282   208   83   317   58   85   53   93   243   68   90   203   142   293   338   109   91   64   255   76   71   354   262   39   261   66   183   -83   -6558   -179   
388   161   373   -168   305   237   82   320   46   89   76   104   273   85   93   201   201   341   373   93   79   66   262   87   76   362   275   67   296   101   212   -86   -6558   -179   
424   180   401   -146   320   247   93   319   72   89   91   111   267   94   114   193   249   372   389   79   67   67   267   81   79   387   282   85   316   124   222   -93   -6548   -158   
438   160   409   -133   321   249   98   316   107   83   91   107   277   97   154   196   255   388   378   77   52   75   276   68   68   408   287   100   325   129   228   -91   -6545   -132   
411   150   406   -110   326   263   96   321   123   83   76   113   310   109   167   210   237   400   367   78   34   90   290   63   61   409   303   123   335   129   233   -83   -6548   -113   
370   162   398   -87   330   273   95   321   130   84   56   130   321   122   146   209   223   404   359   66   22   99   296   54   64   412   327   144   339   130   229   -85   -6558   -101   
344   161   384   -78   319   267   81   307   129   71   39   145   308   122   129   194   214   395   337   50   11   101   293   36   55   414   348   155   335   122   221   -87   -6558   -103   
328   174   371   -64   306   270   50   292   102   57   28   162   299   122   122   181   206   391   316   43   -9   103   288   29   34   397   372   165   338   109   215   -77   -6548   -124   
322   228   369   -40   307   283   23   276   58   47   29   184   280   131   105   168   220   395   320   31   -26   99   279   32   22   380   394   177   347   108   206   -72   -6545   -145   
336   262   367   -33   308   277   9   250   29   26   39   198   240   130   86   143   242   388   327   2   -38   82   261   22   16   372   398   174   346   111   191   -78   -6548   -161   
358   245   352   -52   305   262   1   224   28   0   51   200   217   118   82   123   240   364   316   -21   -48   62   244   3   6   358   384   159   331   102   184   -80   -6558   -182   
365   230   327   -73   303   258   7   216   49   -6   54   196   228   113   85   124   216   334   306   -20   -51   50   236   -9   4   343   365   143   311   89   184   -76   -6558   -194   
350   221   299   -92   301   254   33   220   86   6   47   180   235   112   85   134   187   304   301   -10   -41   45   231   -18   9   349   345   127   285   80   176   -78   -6548   -172   
325   177   270   -121   295   240   61   224   122   18   34   155   229   103   96   137   153   271   284   3   -27   41   229   -29   13   362   323   108   257   68   167   -80   -6545   -140   
293   131   242   -148   283   234   77   239   135   33   18   135   234   96   119   144   114   246   258   21   -22   44   236   -29   11   364   313   92   240   48   167   -68   -6548   -129   
262   133   227   -155   271   238   89   258   128   56   1   118   258   97   143   163   96   239   239   35   -17   55   246   -15   14   378   316   86   235   33   173   -56   -6558   -122   
236   147   226   -156   261   234   94   264   109   67   -10   106   272   95   161   176   98   241   229   36   -13   63   250   -4   20   404   322   82   234   27   176   -54   -6558   -109   
229   136   233   -163   259   230   88   260   87   65   -7   108   275   93   167   177   95   248   219   37   -16   67   253   2   24   407   326   81   239   21   181   -50   -6548   -115   
246   134   242   -162   258   240   81   265   77   66   5   119   290   101   156   183   89   262   212   50   -24   73   263   15   29   394   332   84   247   14   194   -38   -6545   -148   
271   155   248   -151   254   253   78   275   89   75   12   119   303   110   142   196   92   279   208   62   -26   80   273   27   36   392   333   92   249   10   197   -30   -6548   -176   
275   155   244   -144   253   261   71   285   106   88   6   109   268   115   130   202   83   292   204   69   -32   85   279   32   40   375   325   101   247   6   175   -20   -6558   -182   
271   124   234   -143   255   276   69   302   113   106   -3   95   207   123   119   203   59   300   202   87   -38   90   291   39   41   337   316   109   248   0   143   -3   -6558   -195   
262   96   219   -140   244   288   70   320   110   120   -25   69   171   126   117   211   42   299   194   107   -38   91   303   43   33   316   305   111   245   -10   117   9   -6548   -221   
230   80   206   -147   232   275   76   318   101   115   -59   38   167   112   136   212   45   279   189   101   -30   82   299   24   28   327   287   102   227   -13   100   -8   -6545   -228   
195   51   208   -172   240   249   95   295   94   92   -81   20   159   89   158   198   55   246   204   72   -8   64   279   -11   40   341   264   82   201   1   91   -54   -6548   -211   
195   15   231   -201   263   225   127   273   103   63   -75   14   156   70   167   181   77   215   236   39   29   48   261   -44   59   360   245   58   179   28   101   -114   -6558   -209   
224   8   265   -216   289   204   154   259   129   34   -55   19   196   54   177   172   122   192   268   9   68   35   246   -70   78   393   234   42   161   63   130   -178   -6558   -224   
257   32   305   -223   330   192   172   253   163   18   -25   37   255   46   191   165   171   184   306   -12   100   29   233   -86   111   415   232   38   149   106   164   -235   -6548   -219   
299   50   341   -220   377   201   193   266   200   23   17   60   283   56   189   167   196   199   352   -7   126   34   232   -78   152   411   236   44   155   148   190   -263   -6545   -199   
342   60   360   -201   398   227   200   298   219   44   52   76   290   79   173   185   197   230   377   22   140   50   249   -43   172   395   250   60   181   168   202   -250   -6548   -199   
355   95   356   -173   394   254   185   333   197   69   60   93   316   102   163   206   194   261   375   53   130   70   270   -2   170   373   273   84   210   165   204   -210   -6558   -195   
347   141   342   -155   385   275   183   355   161   93   56   113   333   124   160   218   183   281   372   78   115   88   284   29   173   351   292   102   233   156   207   -169   -6558   -152   
347   157   330   -151   372   285   204   365   143   108   58   117   298   137   145   228   167   287   371   104   116   103   293   49   179   341   301   105   248   145   208   -138   -6548   -115   
349   158   319   -149   353   285   214   373   130   115   58   111   244   140   125   239   168   281   359   119   119   116   301   61   172   343   308   105   257   130   204   -115   -6545   -126   
340   179   310   -147   343   284   209   378   113   119   54   115   229   140   118   248   189   270   344   118   113   124   308   64   161   349   319   109   261   118   205   -101   -6548   -143   
335   189   307   -152   342   284   216   379   124   125   54   117   232   139   118   257   198   259   337   115   112   130   311   59   164   362   322   110   260   115   219   -99   -6558   -143   
331   159   305   -160   341   280   217   382   158   130   56   106   210   132   106   272   184   248   330   120   120   133   313   52   171   374   318   105   258   114   227   -100   -6558   -160   
311   139   300   -156   337   281   191   396   162   142   46   105   193   130   100   287   171   246   317   133   115   137   320   51   164   374   322   109   265   107   213   -90   -6548   -183   
290   161   294   -143   328   291   162   415   137   163   31   121   227   140   123   297   161   256   304   150   100   142   332   56   149   371   335   120   275   97   200   -70   -6545   -160   
291   176   297   -139   320   294   163   425   140   182   27   128   276   145   158   300   139   270   299   162   101   142   336   56   145   378   339   120   278   93   213   -60   -6548   -119   
306   165   313   -146   324   285   174   428   165   192   37   121   296   139   176   294   122   280   305   160   116   133   332   54   155   389   334   108   276   99   228   -63   -6558   -119   
328   176   334   -142   335   284   181   432   167   195   51   123   318   140   190   283   133   296   309   157   120   122   335   63   161   398   335   106   282   107   232   -60   -6558   -132   
355   203   353   -130   339   293   199   435   163   191   66   132   366   144   209   276   152   321   305   169   114   115   345   79   160   412   340   115   295   111   248   -47   -6548   -125   
371   192   368   -129   345   295   232   428   186   176   75   128   377   132   205   270   148   337   299   184   114   107   349   91   168   417   335   116   301   118   272   -41   -6545   -127   
357   160   374   -133   354   292   252   422   201   154   71   124   318   115   173   263   139   339   290   185   112   96   348   97   182   405   328   117   303   123   261   -38   -6548   -143   
332   167   363   -119   346   301   251   433   179   143   54   136   260   113   155   260   147   348   269   192   101   98   360   109   178   399   337   134   313   113   221   -19   -6558   -133   
310   191   340   -102   319   314   246   452   163   152   32   149   251   115   165   265   148   361   239   215   92   112   378   118   153   403   351   152   319   93   196   7   -6558   -105   
286   190   321   -106   305   316   249   463   188   170   13   145   250   108   178   265   134   356   225   232   103   119   381   113   143   401   351   151   307   82   188   11   -6548   -98   
268   198   309   -115   304   311   251   473   217   190   3   145   234   105   187   260   135   343   224   236   125   118   378   103   149   401   348   141   289   78   168   1   -6545   -105   
280   236   301   -111   295   313   243   489   221   213   4   154   254   115   210   262   157   341   220   248   137   122   385   105   148   411   353   137   280   69   154   1   -6548   -103   
300   243   292   -121   282   312   237   493   221   229   8   150   303   121   229   269   160   335   216   260   137   127   387   108   140   409   349   125   270   57   167   2   -6558   -110   
304   200   288   -156   285   298   244   476   230   224   9   130   316   114   227   266   140   307   227   255   139   120   371   103   153   387   327   96   251   55   183   -16   -6558   -124   
301   164   277   -182   286   279   241   458   213   204   4   119   289   111   210   260   125   279   235   246   135   111   357   106   169   370   309   74   238   48   171   -30   -6548   -127   
301   145   256   -192   272   270   216   449   172   182   -6   114   282   116   198   260   118   264   231   249   116   115   357   119   162   370   303   72   241   30   155   -24   -6545   -127   
283   114   232   -205   257   268   196   434   152   163   -23   101   291   118   192   259   99   249   231   244   94   121   351   121   143   366   297   71   241   13   151   -20   -6548   -141   
249   97   215   -216   253   262   185   412   158   141   -45   95   261   114   185   251   83   228   236   215   87   116   334   106   133   353   291   69   234   8   133   -32   -6558   -147   
226   126   203   -208   248   259   158   400   154   121   -61   110   201   115   176   243   95   220   228   181   82   112   322   86   123   350   301   78   231   6   95   -41   -6558   -146   
219   154   190   -195   232   263   119   393   130   108   -64   124   168   122   161   240   114   221   210   154   61   115   312   59   98   348   318   88   229   -3   68   -39   -6548   -168   
220   137   189   -199   222   263   103   374   121   99   -56   123   173   124   145   234   120   216   201   122   46   112   289   17   79   329   324   81   216   -3   71   -50   -6545   -197   
235   109   201   -209   226   251   101   349   118   84   -39   118   177   120   134   219   120   208   200   82   41   100   261   -20   81   305   319   63   201   10   84   -73   -6548   -193   
264   105   213   -207   229   241   87   332   88   69   -17   119   181   120   127   206   127   216   200   52   26   93   246   -35   86   303   318   54   198   20   93   -82   -6558   -181   
297   111   226   -198   228   245   76   323   47   62   5   121   211   129   117   200   132   237   209   50   2   93   245   -30   80   307   321   55   208   24   112   -74   -6558   -204   
320   116   245   -186   230   250   81   316   33   60   16   125   241   134   108   199   122   255   222   65   -11   91   246   -18   71   292   321   59   223   33   135   -67   -6548   -225   
324   155   264   -171   232   248   71   318   26   54   13   142   219   131   110   195   115   268   225   73   -21   86   250   0   58   285   324   69   238   41   135   -61   -6545   -215   
307   227   267   -150   219   248   37   330   -4   49   0   166   179   131   107   196   127   281   215   71   -45   86   258   17   28   301   337   83   251   33   114   -43   -6548   -220   
289   264   265   -140   200   248   11   338   -21   52   -11   176   190   131   87   206   145   284   204   64   -63   89   262   21   -3   312   346   90   255   20   111   -28   -6558   -259   
276   232   265   -152   194   232   -7   334   -3   57   -17   161   231   117   78   209   147   268   192   47   -62   87   253   10   -18   301   338   80   245   17   130   -33   -6558   -260   
262   191   260   -172   198   213   -31   330   15   59   -17   140   252   101   100   203   148   250   186   22   -62   82   240   -3   -22   303   322   65   228   21   146   -44   -6548   -210   
264   178   255   -179   208   215   -37   332   15   68   -4   129   278   104   121   210   166   252   194   12   -62   86   239   -5   -12   321   315   61   223   28   161   -46   -6545   -190   
290   144   259   -182   228   228   -16   335   22   80   18   112   309   112   121   228   170   263   211   22   -48   96   247   2   18   312   309   64   230   43   183   -45   -6548   -217   
313   88   266   -194   251   236   1   337   32   87   32   92   282   115   127   234   144   267   221   29   -34   101   255   9   44   281   297   65   238   60   189   -46   -6558   -226   
324   94   275   -191   268   254   17   345   18   93   41   94   215   130   139   234   130   279   231   37   -31   109   270   18   57   280   298   77   256   73   173   -41   -6558   -221   
338   156   289   -162   276   288   53   355   -7   107   50   118   196   156   124   247   140   308   243   63   -26   127   294   33   74   307   321   106   288   85   166   -29   -6548   -252   
346   175   303   -141   281   312   83   354   -15   118   51   127   216   167   97   255   134   327   246   92   -21   139   313   45   91   321   341   135   318   96   174   -21   -6545   -281   
331   158   315   -134   287   324   92   341   -11   119   43   127   218   164   101   243   118   332   246   101   -28   139   317   47   97   330   352   158   338   106   182   -22   -6548   -241   
313   185   330   -111   297   347   109   334   0   121   36   144   232   168   117   235   130   350   257   111   -37   139   318   52   109   355   373   190   362   120   193   -23   -6558   -175   
309   219   343   -80   316   376   138   333   29   129   34   164   285   174   116   243   150   377   275   138   -33   143   324   69   141   372   399   229   389   139   216   -21   -6558   -151   
303   191   349   -76   337   387   144   329   70   130   31   161   312   168   118   243   144   383   284   161   -29   141   322   80   167   353   405   251   401   152   231   -21   -6548   -144   
297   154   354   -83   353   387   138   326   108   127   31   154   297   166   138   234   138   379   288   165   -25   136   313   80   172   326   397   255   399   158   234   -23   -6545   -117   
309   174   366   -73   366   390   148   336   135   137   41   163   307   179   144   238   149   389   294   167   -5   139   311   82   176   330   399   258   401   166   242   -19   -6548   -104   
327   200   374   -62   372   390   153   351   142   157   50   172   346   188   139   252   152   400   292   168   18   146   317   86   179   359   402   257   404   171   251   -8   -6558   -123   
333   185   379   -68   367   381   142   362   128   167   51   163   355   188   156   255   144   399   286   159   28   146   320   83   162   393   391   247   399   168   247   1   -6558   -127   
342   172   394   -71   361   373   147   374   104   172   50   154   340   185   186   254   155   403   289   154   35   142   324   79   146   427   380   238   397   170   241   2   -6548   -101   
356   190   417   -63   373   375   178   392   89   182   50   155   341   181   196   260   178   419   308   171   55   139   337   90   160   458   380   238   409   188   243   -3   -6545   -81   
354   193   425   -65   391   381   208   409   92   191   42   151   341   169   197   265   185   427   335   199   71   137   356   115   195   468   379   242   423   204   238   -10   -6548   -80   
334   157   420   -80   406   382   236   419   121   190   28   131   320   153   206   264   178   418   361   228   85   133   372   144   229   446   367   242   430   211   229   -19   -6558   -72   
321   132   418   -91   430   381   280   433   173   195   21   114   303   142   212   267   175   403   387   271   120   134   390   182   271   405   354   239   437   221   232   -29   -6558   -46   
312   144   412   -94   463   388   323   465   232   219   23   115   310   138   203   280   165   391   413   335   168   141   416   233   324   377   351   238   446   230   237   -30   -6548   -25   
292   159   391   -97   477   400   348   505   282   249   20   124   327   140   202   299   137   379   432   401   206   150   448   289   356   384   348   240   451   220   235   -16   -6545   -16   
283   163   373   -99   473   406   362   545   314   277   17   130   341   142   228   318   123   374   445   449   236   155   480   337   357   411   341   241   453   204   237   1   -6548   4   
307   186   375   -95   476   410   378   582   322   306   28   139   353   143   252   330   146   384   463   476   264   154   507   374   353   442   337   241   458   203   249   10   -6558   40   
334   216   377   -92   480   416   385   608   313   326   42   152   368   145   255   328   167   402   482   490   272   144   525   400   349   481   336   237   463   207   256   17   -6558   62   
331   207   357   -100   463   411   377   607   301   327   37   147   380   139   257   317   150   412   486   486   253   130   529   410   330   512   328   229   462   197   254   27   -6548   55   
324   167   341   -115   448   392   368   581   286   314   30   121   380   124   269   303   143   413   478   464   234   116   517   400   307   503   312   212   456   190   255   26   -6545   42   
331   144   343   -130   451   372   362   550   266   298   36   98   367   111   267   288   162   407   470   432   221   103   494   381   299   464   302   192   449   195   256   14   -6548   26   
315   136   330   -140   439   360   347   522   255   279   31   89   350   104   243   276   144   390   452   406   200   93   470   364   287   437   299   177   440   183   242   14   -6558   -9   
278   128   307   -144   414   352   329   502   265   262   11   90   335   99   234   275   95   368   429   395   189   92   457   355   270   427   300   175   431   159   223   21   -6558   -49   
273   147   313   -136   411   352   324   496   278   257   6   107   314   101   239   282   101   360   425   398   198   97   457   354   269   413   308   182   431   156   211   19   -6548   -57   
299   195   339   -118   421   366   331   504   289   255   20   138   293   114   227   283   143   370   440   411   210   101   464   364   284   410   321   195   439   169   205   15   -6545   -40   
304   224   343   -102   416   382   334   515   300   247   20   161   281   124   205   277   131   381   452   424   202   103   474   378   295   431   327   206   448   166   194   24   -6548   -26   
298   223   344   -96   420   391   339   521   304   241   12   166   272   127   212   273   112   392   467   427   196   107   485   390   314   440   324   205   453   166   189   26   -6558   -11   
324   221   368   -99   448   395   355   520   284   244   23   159   267   131   227   274   164   403   488   425   198   110   488   393   344   419   315   191   454   188   195   11   -6558   7   
353   224   381   -106   457   393   364   515   247   247   40   145   283   136   218   276   210   402   489   425   190   111   483   386   353   406   305   168   444   196   208   1   -6548   5   
336   214   354   -122   433   383   352   511   212   253   33   130   300   133   211   281   178   377   462   424   174   113   478   373   333   410   296   144   420   173   216   6   -6545   -20   
308   193   329   -147   420   367   340   505   193   265   21   119   298   127   223   291   148   345   432   417   173   118   473   358   318   401   288   119   389   152   217   5   -6548   -45   
304   163   317   -175   416   346   336   489   193   272   24   107   302   122   215   302   155   317   403   404   182   117   460   344   315   377   277   90   355   145   222   -2   -6558   -61   
297   129   290   -199   393   325   323   474   212   269   26   96   317   113   186   306   128   288   367   391   179   112   441   331   302   376   268   65   324   126   231   2   -6558   -69   
273   100   258   -214   372   315   303   470   238   264   16   92   306   104   188   304   70   267   342   379   172   111   425   323   286   395   264   47   302   104   229   10   -6548   -61   
272   80   259   -221   381   310   300   464   262   254   13   88   285   103   220   299   69   262   339   366   172   110   411   316   291   404   259   32   294   108   220   4   -6545   -36   
300   88   278   -217   394   304   305   453   269   237   24   83   309   107   233   295   122   267   339   352   174   106   395   307   299   412   255   21   293   126   229   -9   -6548   -13   
316   140   283   -201   386   307   297   458   250   231   32   95   344   115   237   294   151   273   336   335   169   106   386   295   284   447   264   23   295   130   243   -16   -6558   -6   
315   202   281   -184   376   315   291   473   210   235   31   114   331   129   264   294   155   277   339   317   164   114   386   277   260   482   278   32   293   126   237   -24   -6558   -18   
323   222   288   -185   378   305   301   468   179   230   31   109   321   136   274   297   173   272   337   301   165   118   379   252   256   474   276   29   282   132   229   -41   -6548   -42   
332   213   291   -197   379   282   304   449   171   220   34   94   346   130   234   303   186   259   325   280   167   116   362   220   261   441   267   14   266   137   241   -58   -6545   -69   
323   201   282   -210   372   270   290   436   176   223   32   93   336   125   200   309   164   244   315   247   160   119   348   186   254   426   267   4   255   132   247   -66   -6548   -87   
310   160   282   -222   370   261   276   424   193   222   25   83   286   119   210   308   136   236   309   212   151   122   338   154   244   415   265   -5   254   129   235   -69   -6558   -86   
306   93   298   -233   383   248   267   403   223   209   21   60   288   108   215   303   138   236   300   194   149   118   326   130   248   387   254   -15   261   141   239   -71   -6558   -60   
300   61   316   -231   396   249   249   394   247   207   22   60   323   102   206   300   145   249   297   192   154   113   322   117   252   380   251   -15   274   155   255   -70   -6548   -29   
293   68   327   -216   392   268   227   405   245   220   24   83   300   109   233   299   133   276   304   195   157   114   330   113   232   413   262   -3   288   158   244   -64   -6545   -13   
303   71   338   -196   387   285   221   420   225   227   28   91   269   117   273   300   128   310   311   207   162   114   343   114   212   437   268   11   299   159   225   -57   -6548   -11   
322   83   355   -175   397   295   228   429   208   229   35   99   307   125   262   306   148   344   322   229   178   113   351   124   222   430   272   23   313   170   234   -55   -6558   -16   
331   125   363   -152   402   310   230   437   199   243   41   129   338   138   229   317   159   369   340   243   193   116   356   132   230   435   288   35   326   175   243   -56   -6558   -29   
340   160   360   -133   388   319   228   442   197   256   42   156   316   149   234   326   154   382   350   248   203   121   359   130   214   453   307   48   335   167   232   -55   -6548   -46   
343   163   354   -117   377   317   232   446   201   259   38   161   318   151   235   331   162   388   345   260   214   124   361   126   199   434   320   62   347   160   231   -48   -6545   -42   
322   158   347   -109   379   316   242   449   221   268   26   165   352   153   205   336   173   384   343   273   234   127   363   125   203   400   330   75   357   158   245   -46   -6548   -12   
283   147   322   -116   367   313   246   444   252   280   3   174   326   155   196   335   148   364   338   266   251   128   363   116   195   397   338   79   350   146   229   -51   -6558   11   
261   124   293   -126   349   307   252   436   273   277   -16   170   260   154   217   324   117   341   324   254   261   127   365   105   179   396   338   80   332   130   196   -57   -6558   18   
253   107   277   -126   352   311   265   436   270   274   -25   162   244   162   206   317   116   333   320   264   269   131   373   108   189   368   338   84   323   126   187   -58   -6548   25   
246   106   268   -125   364   324   277   435   266   281   -29   167   259   179   180   317   118   330   331   274   275   139   379   118   215   365   338   83   315   126   189   -64   -6545   24   
253   115   257   -130   354   326   268   422   269   279   -28   180   248   188   199   312   103   318   335   257   267   142   374   118   214   403   335   69   296   115   173   -73   -6548   2   
283   138   256   -130   338   328   244   416   255   265   -16   191   245   189   233   301   114   313   331   241   252   141   369   118   198   423   331   59   284   100   162   -71   -6558   -19   
312   161   267   -124   339   340   233   429   235   267   3   197   271   194   238   297   153   320   340   250   249   143   372   133   198   421   330   58   288   93   166   -64   -6558   -9   
308   158   261   -135   330   342   229   441   242   277   2   192   269   190   240   297   157   308   347   261   252   142   377   147   193   433   321   52   287   80   151   -61   -6548   14   
287   146   242   -158   308   329   220   440   256   268   -13   180   240   169   258   287   133   277   334   260   249   132   376   147   174   436   308   39   274   61   122   -61   -6545   20   
274   144   235   -174   304   323   218   443   236   251   -20   166   232   152   249   271   132   256   322   261   245   122   378   147   168   394   300   36   270   54   118   -58   -6548   20   
253   126   229   -187   311   323   231   448   209   246   -29   145   239   145   207   266   131   240   313   264   238   119   382   149   178   354   294   36   273   54   125   -56   -6558   23   
213   91   203   -207   298   311   224   435   204   238   -53   128   240   134   183   266   90   214   282   248   215   114   374   132   165   355   286   25   262   42   119   -53   -6558   9   
194   89   186   -216   280   299   186   413   192   219   -65   139   251   125   181   255   57   203   240   222   178   106   356   102   131   355   284   14   249   29   121   -43   -6548   -31   
218   114   197   -202   283   305   151   404   164   209   -46   163   257   133   167   245   74   224   222   208   145   105   345   84   114   340   293   17   254   32   135   -30   -6545   -68   
244   116   206   -184   290   316   131   408   159   217   -27   177   232   146   154   247   88   254   219   202   121   108   343   81   108   346   300   27   268   36   130   -16   -6548   -80   
254   114   201   -169   284   321   107   411   176   226   -17   193   213   152   174   251   78   278   215   187   99   109   342   83   96   374   304   36   279   34   114   -1   -6558   -87   
272   148   206   -147   282   331   84   415   159   223   0   217   215   159   192   244   83   302   220   175   77   107   341   87   88   370   312   50   295   38   116   13   -6558   -97   
299   175   222   -127   292   342   87   420   119   214   21   219   213   164   185   236   103   322   237   172   66   106   344   96   101   349   317   67   311   52   129   14   -6548   -87   
