244   64   3234   -610   -34   -295   26   -116   104   6   91   -190   -48   -114   186   145   278   -226   -210   34   187   -8   32   -265   -27   27   -16   -410   -201   46   -325   -198   -1423   83   -138   0   
224   39   3232   -622   -41   -333   37   -136   99   12   93   -195   -30   -119   178   169   280   -245   -222   35   197   12   43   -248   6   6   -9   -403   -194   56   -309   -209   -1434   95   -140   0   
202   35   3229   -618   -61   -357   19   -135   107   20   91   -187   -36   -123   236   96   277   -247   -236   35   208   40   13   -259   -14   -3   -14   -415   -207   38   -309   -207   -1421   96   -122   0   
201   47   3241   -605   -55   -361   31   -135   129   27   100   -174   -28   -130   291   21   290   -241   -233   37   233   28   -2   -272   -42   67   -18   -422   -217   29   -307   -210   -1404   80   -117   0   
204   36   3259   -606   -34   -380   77   -180   137   11   111   -177   -11   -149   270   11   307   -242   -224   13   247   4   -3   -275   -17   111   -14   -420   -215   46   -289   -227   -1407   72   -129   0   
199   19   3260   -618   -45   -411   75   -232   124   -13   104   -188   -24   -172   241   -25   298   -246   -234   -35   230   -16   -33   -290   10   71   -16   -433   -223   44   -287   -231   -1422   73   -129   0   
202   32   3247   -624   -77   -432   3   -255   109   -25   92   -191   -45   -190   270   -94   279   -247   -263   -76   201   -46   -74   -321   -19   36   -29   -462   -243   14   -314   -212   -1418   63   -122   0   
214   47   3246   -630   -91   -448   -47   -284   97   -29   91   -196   -40   -206   271   -75   273   -247   -287   -106   181   -70   -92   -347   -65   34   -41   -482   -250   2   -331   -195   -1405   47   -134   0   
221   45   3254   -643   -95   -471   -40   -321   86   -39   97   -209   -33   -223   204   13   271   -250   -300   -128   166   -68   -108   -361   -79   -1   -49   -493   -244   15   -319   -192   -1419   42   -149   0   
218   58   3244   -657   -117   -491   -58   -318   77   -46   92   -217   -53   -238   184   36   258   -257   -320   -130   148   -56   -133   -372   -90   -53   -62   -513   -243   11   -313   -181   -1433   36   -147   0   
209   79   3224   -664   -128   -496   -91   -276   82   -37   83   -215   -68   -248   231   29   252   -261   -336   -98   144   -42   -138   -371   -120   -33   -77   -532   -248   -5   -323   -165   -1424   21   -149   0   
200   69   3221   -670   -99   -484   -41   -235   102   -25   86   -214   -59   -250   231   80   264   -261   -316   -44   170   -20   -115   -351   -117   25   -84   -537   -245   4   -317   -172   -1414   16   -158   0   
189   38   3221   -678   -63   -460   47   -182   120   -17   93   -220   -58   -244   198   103   273   -264   -277   15   206   -14   -90   -318   -60   31   -82   -537   -243   22   -300   -195   -1405   29   -156   0   
176   18   3206   -677   -51   -424   70   -97   129   -2   93   -216   -59   -228   237   28   271   -266   -251   73   227   -40   -61   -287   -13   16   -79   -538   -251   13   -307   -203   -1385   38   -140   0   
166   7   3201   -658   -42   -383   61   -28   134   23   95   -202   -37   -200   290   -29   271   -253   -231   117   241   -61   -12   -257   -5   52   -70   -525   -252   -3   -326   -198   -1373   39   -129   0   
174   -1   3222   -635   -27   -349   76   -27   136   34   110   -194   -7   -167   268   -5   280   -237   -205   121   257   -53   33   -232   8   88   -50   -495   -238   9   -312   -205   -1398   43   -127   0   
193   13   3241   -614   -27   -319   68   -56   124   31   126   -191   -1   -140   240   -8   285   -229   -192   92   255   -49   44   -228   22   65   -29   -465   -219   27   -286   -212   -1418   42   -128   0   
206   47   3253   -588   -34   -289   28   -87   105   26   135   -178   -2   -117   252   -52   289   -216   -194   54   232   -66   40   -239   0   61   -15   -440   -199   28   -282   -202   -1407   25   -133   0   
220   72   3273   -572   -24   -281   10   -160   91   12   146   -170   6   -104   221   -27   298   -200   -192   2   211   -67   42   -245   -16   115   4   -405   -170   50   -272   -199   -1413   13   -149   0   
237   75   3291   -584   -15   -301   2   -269   78   -22   158   -184   2   -108   159   45   308   -205   -190   -67   201   -36   20   -256   3   120   23   -378   -145   94   -239   -218   -1436   17   -168   0   
243   67   3294   -607   -12   -317   -24   -327   69   -47   165   -201   -10   -118   163   49   312   -219   -192   -114   191   -9   -33   -289   8   59   24   -380   -144   116   -228   -235   -1437   22   -176   0   
234   51   3299   -617   3   -315   -37   -320   73   -54   172   -204   4   -117   206   26   314   -213   -184   -117   184   1   -63   -313   -12   38   15   -389   -152   117   -243   -239   -1414   25   -169   0   
225   26   3309   -630   9   -325   -52   -317   77   -67   178   -210   30   -119   218   65   313   -208   -178   -112   183   25   -53   -305   -9   48   13   -387   -152   126   -241   -244   -1403   32   -161   0   
215   2   3306   -647   -16   -339   -91   -302   73   -82   177   -223   25   -130   239   89   305   -220   -190   -102   180   65   -49   -298   -9   29   4   -396   -162   127   -230   -248   -1415   33   -160   0   
200   -5   3300   -642   -29   -318   -90   -217   73   -74   172   -218   9   -135   281   22   297   -217   -190   -51   177   63   -45   -298   -50   36   -21   -419   -182   98   -246   -238   -1417   20   -159   0   
194   5   3300   -619   -20   -289   -33   -121   70   -64   166   -203   8   -139   261   -28   291   -199   -176   19   175   13   4   -265   -68   90   -37   -425   -188   70   -270   -222   -1412   3   -161   0   
198   23   3284   -614   -46   -299   -10   -91   52   -68   149   -201   -13   -159   195   11   279   -204   -191   55   166   -17   64   -210   -33   102   -38   -415   -183   57   -276   -209   -1410   -11   -174   0   
199   42   3251   -620   -95   -319   -19   -76   37   -58   125   -206   -64   -181   176   41   265   -221   -222   72   157   -6   74   -188   -25   72   -44   -423   -193   30   -291   -195   -1399   -27   -186   0   
207   66   3239   -610   -89   -309   26   -35   44   -23   116   -198   -79   -186   181   10   265   -218   -216   108   169   -8   70   -190   -47   68   -55   -438   -209   -3   -320   -185   -1378   -41   -185   0   
230   88   3242   -606   -57   -307   76   -35   53   0   123   -191   -49   -190   154   15   278   -213   -198   130   190   -27   91   -170   -14   44   -49   -431   -206   -5   -320   -186   -1368   -48   -177   0   
239   88   3231   -626   -74   -336   39   -89   55   5   122   -198   -42   -204   156   68   286   -231   -219   109   200   -15   95   -154   41   -27   -37   -421   -198   7   -294   -189   -1390   -55   -170   0   
231   69   3225   -642   -95   -351   -17   -127   67   15   118   -202   -52   -207   221   60   294   -243   -238   79   213   11   61   -181   27   -31   -37   -436   -211   0   -280   -194   -1408   -58   -163   0   
229   56   3245   -634   -63   -342   -16   -141   82   20   129   -192   -23   -199   255   5   310   -237   -219   62   236   -11   38   -215   -13   39   -41   -451   -227   -5   -275   -208   -1398   -56   -158   0   
230   48   3259   -628   -43   -352   -25   -182   74   -3   137   -183   11   -194   226   15   323   -238   -215   27   243   -46   30   -225   -7   56   -33   -447   -229   7   -257   -223   -1394   -52   -160   0   
213   31   3253   -629   -79   -379   -77   -229   59   -39   126   -181   -4   -186   221   54   319   -249   -246   -32   225   -31   -7   -243   -5   38   -23   -448   -236   9   -246   -230   -1411   -44   -164   0   
208   24   3259   -616   -91   -379   -83   -232   64   -62   122   -174   -12   -164   255   23   317   -247   -248   -72   217   -1   -53   -286   -48   97   -20   -464   -258   -4   -257   -242   -1422   -28   -162   0   
229   39   3282   -597   -49   -360   -21   -217   72   -76   138   -166   24   -138   248   -30   328   -239   -213   -80   224   -9   -65   -310   -62   160   -17   -467   -269   -2   -262   -261   -1410   -13   -157   0   
243   46   3289   -600   -28   -355   28   -212   76   -92   146   -173   39   -121   218   -22   335   -245   -193   -80   219   -15   -56   -302   -14   128   -7   -452   -256   23   -245   -273   -1400   -4   -156   0   
243   31   3285   -618   -39   -351   45   -201   89   -102   144   -192   21   -109   240   -2   329   -256   -188   -78   210   17   -51   -297   26   99   -2   -447   -246   41   -235   -278   -1416   1   -158   0   
258   26   3297   -626   -17   -328   66   -180   104   -95   156   -203   33   -99   281   -4   330   -256   -158   -58   218   42   -29   -299   28   141   -9   -456   -246   46   -240   -284   -1430   -5   -162   0   
272   35   3313   -623   30   -301   86   -171   98   -77   175   -201   64   -93   268   19   338   -243   -123   -27   225   42   3   -285   33   133   -14   -451   -229   63   -233   -281   -1421   -26   -170   0   
261   33   3318   -617   53   -283   93   -162   86   -63   180   -194   56   -91   234   54   338   -223   -109   2   218   55   20   -258   56   48   -8   -427   -194   91   -215   -265   -1402   -49   -175   0   
247   31   3326   -597   65   -261   102   -136   92   -41   184   -177   48   -87   245   50   334   -192   -100   32   222   81   30   -240   70   22   1   -406   -164   108   -212   -248   -1390   -65   -166   0   
248   52   3349   -558   97   -232   112   -110   105   -3   202   -147   77   -73   277   46   341   -150   -81   63   239   84   53   -223   73   68   8   -383   -134   121   -214   -231   -1382   -81   -146   0   
250   78   3375   -516   126   -210   130   -98   117   32   219   -119   97   -55   285   68   356   -105   -63   88   251   71   73   -199   87   89   23   -341   -86   157   -191   -214   -1374   -96   -130   0   
249   88   3392   -490   134   -200   167   -84   135   50   225   -110   86   -45   281   84   364   -73   -52   110   256   68   78   -178   110   100   42   -293   -32   204   -163   -201   -1378   -110   -123   0   
267   103   3411   -476   141   -196   195   -75   154   65   240   -109   103   -41   291   102   369   -57   -41   129   270   73   86   -160   132   152   51   -267   3   236   -154   -194   -1383   -139   -121   0   
289   130   3430   -462   149   -195   177   -91   150   80   261   -106   140   -39   296   132   377   -47   -31   132   273   76   100   -138   145   175   54   -254   30   258   -144   -184   -1369   -187   -123   0   
297   148   3434   -458   136   -200   149   -112   129   75   269   -109   135   -50   276   115   378   -41   -33   125   254   69   98   -118   140   140   61   -238   56   285   -117   -172   -1353   -240   -135   0   
292   149   3411   -474   101   -215   140   -110   108   60   259   -122   97   -76   250   49   359   -54   -57   128   232   45   87   -108   119   119   69   -234   61   283   -111   -157   -1352   -291   -145   0   
275   143   3376   -497   62   -240   108   -101   94   60   242   -132   74   -101   250   14   333   -80   -96   127   221   18   91   -102   105   125   65   -255   36   243   -136   -140   -1365   -329   -143   0   
245   127   3341   -518   16   -272   45   -112   77   57   215   -142   48   -117   265   11   313   -106   -142   101   203   3   97   -103   85   116   54   -286   0   196   -155   -129   -1371   -337   -142   0   
215   94   3300   -549   -37   -309   14   -127   54   34   176   -161   -8   -130   264   10   294   -137   -189   67   180   -9   80   -127   41   110   40   -320   -47   152   -169   -131   -1360   -318   -156   0   
196   59   3261   -584   -66   -341   25   -127   42   16   140   -182   -50   -136   239   39   281   -176   -224   50   177   -3   49   -168   1   116   17   -366   -108   93   -207   -142   -1359   -290   -172   0   
187   43   3248   -594   -59   -348   25   -124   40   17   119   -188   -45   -124   212   73   286   -201   -229   35   192   31   28   -198   -4   84   -11   -412   -165   42   -250   -160   -1370   -256   -179   0   
196   47   3255   -582   -45   -327   8   -125   35   11   109   -186   -30   -103   198   56   304   -207   -210   13   202   49   25   -214   0   34   -26   -434   -196   24   -268   -184   -1379   -224   -186   0   
219   55   3256   -577   -33   -303   10   -124   26   -8   109   -189   -30   -86   189   44   320   -211   -190   1   202   30   29   -226   -12   28   -26   -430   -206   20   -275   -204   -1372   -215   -199   0   
238   62   3259   -577   -13   -292   25   -123   30   -12   115   -193   -23   -78   169   68   330   -216   -174   5   207   31   35   -228   -8   32   -23   -418   -207   13   -286   -215   -1364   -221   -201   0   
253   72   3276   -569   5   -288   20   -134   38   -9   128   -193   -4   -84   156   58   340   -210   -157   -1   215   56   41   -218   23   15   -23   -406   -197   18   -281   -225   -1371   -220   -190   0   
272   76   3291   -572   -5   -299   3   -163   28   -25   145   -197   2   -102   168   46   348   -202   -155   -19   205   49   43   -213   38   33   -21   -393   -183   33   -261   -233   -1379   -216   -185   0   
280   63   3289   -593   -28   -338   -13   -204   7   -47   161   -205   -8   -124   190   105   346   -203   -179   -37   183   40   24   -225   24   81   -23   -389   -179   35   -247   -231   -1381   -213   -189   0   
264   55   3288   -601   -47   -369   -39   -230   -1   -50   168   -200   -17   -146   198   119   339   -193   -205   -48   169   80   -19   -246   0   72   -29   -404   -185   23   -245   -218   -1384   -193   -187   0   
247   76   3297   -577   -66   -354   -78   -217   2   -39   171   -173   -20   -159   218   12   337   -164   -213   -47   166   82   -48   -263   -32   50   -31   -419   -188   16   -245   -200   -1377   -155   -178   0   
240   99   3303   -549   -76   -320   -106   -184   4   -31   177   -143   -19   -146   260   -46   339   -136   -213   -37   160   -2   -29   -269   -75   90   -16   -412   -176   23   -246   -181   -1362   -120   -177   0   
232   99   3308   -535   -64   -313   -111   -179   14   -35   184   -128   -12   -126   272   -20   337   -119   -210   -40   149   -46   8   -266   -97   107   7   -390   -153   46   -236   -169   -1362   -86   -185   0   
233   104   3322   -520   -48   -311   -99   -194   29   -47   185   -124   -5   -126   228   -81   338   -107   -197   -58   146   -19   14   -265   -87   45   22   -377   -132   78   -215   -171   -1386   -41   -190   0   
260   121   3342   -504   -29   -291   -69   -203   35   -62   193   -123   4   -129   179   -166   354   -102   -173   -72   154   -46   6   -271   -66   22   22   -371   -118   111   -196   -186   -1397   -8   -192   0   
291   116   3355   -511   -1   -297   -37   -237   27   -86   208   -136   26   -118   151   -88   373   -108   -156   -95   151   -98   13   -274   -35   48   18   -359   -103   143   -184   -205   -1388   -4   -195   0   
299   96   3351   -537   6   -342   -48   -320   12   -127   212   -162   38   -130   130   17   374   -125   -166   -147   126   -44   -7   -281   2   -3   10   -358   -94   164   -170   -218   -1405   -14   -201   0   
294   105   3331   -549   -34   -360   -108   -383   -10   -160   196   -173   18   -163   128   -21   366   -137   -197   -192   95   26   -75   -308   -9   -73   -10   -381   -104   151   -172   -213   -1428   -27   -208   0   
283   129   3308   -540   -72   -329   -160   -376   -33   -162   179   -158   -8   -162   166   -42   362   -132   -224   -188   73   -23   -115   -339   -75   -23   -24   -397   -119   112   -206   -188   -1423   -49   -212   0   
256   124   3294   -540   -82   -321   -188   -363   -40   -157   170   -146   -8   -138   212   39   351   -125   -246   -176   53   -67   -86   -343   -120   52   -15   -385   -115   92   -235   -163   -1406   -62   -213   0   
220   103   3283   -558   -108   -355   -220   -385   -36   -174   158   -151   -9   -149   231   19   327   -134   -282   -193   35   -3   -66   -339   -128   34   -3   -375   -107   97   -230   -153   -1398   -47   -218   0   
200   99   3280   -567   -137   -358   -219   -369   -37   -177   149   -151   -24   -165   224   -115   314   -145   -310   -188   42   18   -94   -362   -157   42   -12   -392   -122   90   -229   -152   -1391   -13   -226   0   
201   88   3303   -569   -105   -334   -142   -301   -29   -148   164   -148   -7   -138   205   -137   322   -143   -296   -146   80   -61   -90   -379   -171   128   -25   -405   -137   90   -236   -164   -1384   18   -221   0   
212   56   3336   -596   -51   -365   -67   -288   0   -140   190   -172   42   -122   188   -61   330   -160   -274   -139   121   -66   -43   -362   -100   131   -26   -403   -134   134   -205   -201   -1398   35   -204   0   
227   35   3343   -636   -61   -426   -70   -342   18   -167   198   -210   54   -156   186   -69   326   -204   -285   -178   137   20   -57   -359   -31   39   -38   -427   -149   171   -158   -241   -1412   32   -198   0   
242   42   3332   -646   -91   -420   -81   -347   3   -170   189   -222   21   -172   186   -123   324   -227   -293   -179   137   9   -126   -394   -61   15   -67   -473   -193   141   -168   -250   -1400   15   -205   0   
257   51   3326   -635   -86   -388   -63   -309   -9   -149   182   -219   -2   -147   182   -94   325   -223   -276   -147   133   -81   -129   -404   -97   41   -74   -486   -217   102   -205   -242   -1393   16   -204   0   
266   53   3312   -646   -102   -428   -89   -343   -5   -167   171   -228   -12   -155   187   -51   318   -243   -280   -163   119   -71   -85   -377   -64   -3   -55   -468   -211   103   -203   -250   -1406   80   -201   0   
262   58   3281   -663   -158   -480   -146   -409   -19   -203   147   -236   -50   -197   189   -79   312   -276   -310   -200   95   1   -117   -389   -71   -51   -53   -478   -229   84   -205   -260   -1414   231   -212   0   
257   66   3271   -649   -160   -461   -122   -386   -39   -192   134   -222   -81   -199   176   -99   327   -265   -299   -178   94   -15   -183   -430   -137   -4   -67   -501   -263   31   -249   -257   -1392   465   -222   0   
264   70   3290   -626   -105   -438   -54   -329   -24   -163   148   -206   -58   -177   179   -44   357   -237   -255   -138   125   -49   -165   -422   -126   45   -60   -487   -260   21   -272   -264   -1377   742   -212   0   
267   70   3304   -623   -84   -459   -57   -334   3   -167   163   -202   -19   -191   209   18   378   -235   -242   -148   145   13   -122   -387   -58   22   -45   -462   -238   52   -250   -281   -1403   979   -203   0   
262   72   3306   -600   -92   -431   -88   -325   -4   -163   163   -188   -16   -198   222   24   386   -211   -244   -144   138   60   -140   -385   -83   -3   -48   -461   -239   37   -256   -264   -1413   1055   -213   0   
263   97   3309   -533   -77   -323   -85   -229   -34   -112   157   -150   -32   -155   208   4   381   -132   -227   -76   117   -6   -130   -371   -167   -16   -43   -443   -225   -17   -309   -194   -1386   886   -224   0   
264   145   3302   -467   -75   -242   -113   -143   -60   -59   146   -113   -33   -111   186   -4   354   -59   -232   -13   81   -67   -23   -290   -184   -74   -3   -373   -156   -37   -337   -107   -1375   478   -226   0   
247   186   3277   -430   -117   -226   -186   -137   -97   -38   123   -90   -44   -102   140   0   312   -23   -278   6   23   -44   72   -206   -177   -145   41   -305   -79   -28   -326   -31   -1365   -86   -239   0   
225   207   3254   -406   -147   -211   -206   -143   -145   -19   96   -79   -82   -90   66   4   274   10   -311   28   -28   -20   85   -171   -211   -166   61   -273   -35   -32   -322   32   -1313   -692   -257   0   
218   225   3245   -394   -138   -195   -168   -127   -173   4   88   -77   -103   -75   25   0   254   33   -312   61   -42   -25   89   -145   -205   -144   73   -253   2   -18   -317   65   -1281   -1207   -264   0   
207   223   3244   -414   -133   -223   -165   -145   -174   -1   95   -92   -82   -96   41   -5   248   12   -316   49   -37   -3   109   -117   -124   -100   81   -237   36   37   -280   50   -1330   -1540   -270   0   
183   169   3250   -466   -137   -281   -194   -209   -165   -41   107   -127   -56   -138   76   13   249   -39   -322   -7   -26   28   89   -136   -68   -40   67   -255   31   96   -227   -5   -1372   -1714   -288   0   
168   89   3258   -522   -133   -325   -210   -271   -157   -88   117   -168   -52   -164   122   47   255   -86   -313   -65   -7   31   25   -202   -83   -6   31   -305   -15   120   -200   -68   -1361   -1815   -301   0   
165   35   3261   -557   -130   -347   -231   -298   -150   -121   126   -196   -46   -182   190   47   262   -121   -305   -109   8   33   -33   -266   -119   -8   -2   -356   -66   111   -210   -114   -1382   -1893   -304   0   
161   6   3266   -571   -137   -364   -263   -303   -144   -141   133   -207   -25   -206   232   14   269   -141   -309   -146   8   36   -63   -308   -150   5   -23   -392   -102   91   -228   -142   -1425   -1936   -308   0   
170   -13   3282   -577   -134   -388   -258   -320   -140   -163   142   -215   -15   -215   213   6   281   -151   -305   -178   6   22   -81   -341   -179   32   -35   -418   -128   85   -223   -169   -1417   -1912   -305   0   
204   1   3300   -575   -117   -406   -214   -341   -142   -183   153   -217   -20   -203   173   4   304   -156   -286   -200   11   16   -107   -365   -188   26   -43   -438   -145   91   -212   -194   -1386   -1773   -291   0   
242   54   3317   -549   -96   -388   -174   -324   -152   -180   165   -197   -12   -189   147   -61   331   -144   -264   -197   13   17   -130   -373   -173   11   -44   -446   -147   89   -225   -198   -1382   -1498   -282   0   
272   109   3344   -515   -74   -355   -154   -289   -151   -168   182   -167   18   -177   120   -141   353   -117   -241   -184   15   -26   -110   -362   -138   25   -32   -425   -126   103   -228   -193   -1383   -1132   -283   0   
298   133   3365   -512   -61   -357   -158   -306   -138   -182   199   -154   39   -166   100   -129   370   -111   -228   -194   22   -73   -66   -346   -97   13   -13   -390   -97   151   -190   -203   -1376   -759   -279   0   
307   134   3362   -530   -64   -372   -189   -356   -139   -211   202   -153   35   -161   116   -71   379   -121   -233   -219   21   -54   -63   -351   -91   -46   -3   -372   -86   182   -165   -211   -1393   -446   -277   0   
297   131   3353   -530   -65   -355   -207   -363   -143   -214   200   -144   32   -167   151   -79   380   -111   -241   -217   14   -26   -88   -368   -125   -74   -4   -371   -92   166   -188   -196   -1409   -218   -288   0   
287   122   3359   -525   -57   -340   -189   -346   -129   -208   208   -134   45   -179   160   -113   382   -90   -243   -196   20   -52   -81   -364   -136   -35   -1   -360   -90   157   -196   -183   -1398   -69   -296   0   
280   100   3364   -542   -52   -363   -166   -369   -116   -222   217   -141   46   -186   152   -84   386   -95   -248   -197   28   -70   -62   -347   -113   5   2   -351   -84   178   -165   -192   -1399   35   -291   0   
274   81   3364   -552   -46   -381   -143   -396   -121   -232   218   -151   36   -181   159   -50   389   -98   -246   -203   26   -48   -85   -351   -109   5   -9   -369   -96   176   -158   -199   -1417   117   -289   0   
281   89   3369   -529   -33   -366   -103   -371   -118   -209   219   -145   46   -163   162   -87   387   -73   -235   -179   29   -49   -116   -358   -118   -2   -24   -390   -112   145   -186   -186   -1418   177   -286   0   
302   110   3371   -511   -42   -363   -81   -346   -94   -185   223   -136   62   -145   153   -115   383   -60   -235   -157   42   -67   -106   -347   -87   9   -20   -386   -103   143   -182   -178   -1396   213   -270   0   
309   111   3348   -524   -79   -392   -124   -376   -81   -194   209   -146   45   -138   171   -56   372   -82   -256   -177   39   -43   -102   -345   -60   20   -10   -380   -91   155   -155   -184   -1383   236   -250   0   
302   108   3311   -535   -113   -410   -182   -412   -85   -207   183   -157   13   -141   217   -5   354   -104   -278   -206   24   -10   -138   -378   -100   12   -11   -396   -105   129   -171   -183   -1393   245   -246   0   
301   126   3281   -529   -132   -402   -200   -394   -84   -199   163   -151   -2   -152   234   -49   343   -112   -294   -199   28   -14   -168   -413   -152   12   -11   -408   -123   83   -212   -171   -1395   240   -250   0   
297   137   3263   -533   -144   -396   -203   -362   -73   -192   152   -142   -16   -168   217   -101   344   -125   -305   -182   46   -32   -155   -418   -153   53   3   -400   -125   69   -219   -171   -1385   234   -250   0   
280   123   3264   -546   -128   -393   -204   -359   -68   -199   147   -144   -30   -174   205   -72   352   -133   -297   -181   60   -43   -128   -413   -147   87   17   -393   -128   72   -213   -185   -1383   234   -251   0   
279   116   3287   -539   -75   -373   -161   -347   -59   -188   160   -135   -6   -162   191   -51   369   -114   -261   -163   85   -55   -112   -409   -154   52   24   -394   -136   71   -228   -194   -1371   229   -251   0   
291   127   3317   -515   -29   -341   -90   -295   -37   -151   184   -113   40   -143   153   -114   386   -80   -227   -116   122   -47   -90   -382   -125   -7   36   -380   -125   84   -231   -191   -1340   216   -241   0   
294   121   3346   -502   -13   -320   -55   -263   -13   -132   201   -103   56   -126   130   -153   397   -57   -205   -89   141   -25   -51   -337   -61   1   56   -351   -94   126   -197   -194   -1326   213   -222   0   
295   107   3367   -498   -7   -322   -67   -294   -3   -147   208   -111   56   -116   150   -91   397   -45   -190   -103   132   -28   -28   -312   -33   34   64   -334   -72   162   -174   -203   -1354   219   -209   0   
306   113   3374   -494   -13   -344   -90   -338   -5   -167   214   -118   67   -121   181   -44   393   -47   -193   -124   118   -32   -47   -315   -43   18   57   -331   -66   177   -175   -207   -1374   218   -209   0   
308   123   3364   -495   -52   -374   -121   -353   -16   -181   204   -125   51   -140   192   -75   384   -64   -222   -139   97   -3   -86   -328   -57   4   46   -335   -67   178   -178   -203   -1362   210   -214   0   
299   122   3353   -505   -94   -401   -157   -374   -36   -206   182   -140   4   -153   188   -62   373   -82   -249   -165   64   12   -115   -345   -84   51   30   -346   -80   167   -188   -201   -1369   205   -222   0   
307   128   3352   -514   -98   -421   -176   -407   -54   -222   180   -151   -7   -157   180   20   377   -92   -256   -190   46   2   -135   -365   -120   80   13   -364   -100   149   -214   -204   -1394   194   -235   0   
318   134   3349   -522   -92   -431   -191   -408   -69   -213   191   -154   17   -169   169   16   389   -98   -262   -201   47   25   -154   -375   -134   37   4   -378   -109   142   -228   -202   -1393   174   -249   0   
307   122   3343   -527   -106   -421   -211   -377   -88   -199   194   -158   7   -186   149   -93   392   -97   -271   -206   40   49   -156   -373   -140   6   -1   -386   -108   144   -224   -193   -1372   159   -257   0   
292   110   3342   -529   -109   -393   -222   -355   -106   -194   194   -162   -19   -190   117   -154   390   -84   -268   -209   30   -10   -132   -373   -163   24   -9   -392   -107   140   -228   -183   -1362   150   -261   0   
287   103   3342   -536   -87   -375   -237   -351   -110   -184   206   -162   -6   -191   106   -138   392   -79   -258   -210   34   -92   -102   -370   -168   8   -13   -392   -100   147   -232   -181   -1368   141   -267   0   
274   84   3330   -552   -87   -382   -278   -352   -110   -184   203   -172   -3   -201   126   -146   383   -93   -261   -223   36   -100   -90   -365   -155   -62   -15   -391   -94   166   -217   -186   -1369   137   -270   0   
254   69   3306   -566   -115   -392   -299   -356   -111   -199   174   -186   -50   -204   123   -171   361   -112   -271   -237   24   -81   -102   -375   -179   -101   -31   -406   -110   156   -219   -189   -1371   138   -263   0   
253   80   3287   -572   -121   -385   -272   -352   -105   -200   149   -188   -76   -182   95   -140   346   -126   -264   -226   25   -85   -118   -389   -215   -85   -50   -427   -140   117   -257   -189   -1372   130   -256   0   
264   88   3275   -582   -106   -385   -260   -350   -89   -189   141   -190   -53   -160   108   -72   344   -145   -250   -217   37   -49   -116   -376   -196   -74   -50   -431   -152   98   -276   -196   -1361   119   -256   0   
272   81   3268   -595   -109   -398   -269   -375   -78   -202   134   -205   -48   -160   146   -40   345   -169   -241   -237   38   25   -113   -357   -161   -76   -48   -433   -156   103   -259   -214   -1351   120   -257   0   
283   88   3268   -596   -116   -393   -234   -391   -78   -217   129   -211   -64   -165   133   -51   350   -178   -230   -245   33   34   -126   -359   -171   -54   -59   -447   -171   89   -263   -224   -1352   120   -256   0   
294   100   3278   -591   -97   -373   -181   -376   -80   -201   142   -202   -46   -163   110   -46   363   -170   -215   -225   41   -22   -123   -356   -166   -10   -63   -451   -175   73   -279   -223   -1362   110   -263   0   
292   84   3290   -597   -80   -380   -191   -378   -83   -189   162   -204   -22   -169   142   4   374   -166   -209   -228   49   -42   -96   -335   -114   12   -53   -440   -157   91   -256   -228   -1366   106   -279   0   
283   69   3296   -597   -93   -400   -216   -398   -91   -197   167   -206   -44   -187   167   34   377   -164   -220   -249   46   -21   -97   -339   -107   -3   -58   -442   -153   104   -234   -232   -1355   108   -286   0   
276   79   3298   -579   -103   -388   -189   -367   -93   -181   169   -189   -66   -193   143   -21   379   -149   -232   -228   51   -26   -125   -366   -153   -13   -70   -454   -168   78   -259   -218   -1350   97   -283   0   
266   80   3298   -565   -99   -374   -177   -317   -92   -151   175   -176   -54   -187   140   -84   378   -132   -244   -197   55   -43   -116   -367   -163   1   -61   -445   -167   61   -279   -199   -1355   85   -285   0   
259   67   3297   -564   -107   -388   -222   -334   -96   -164   175   -186   -53   -189   173   -81   370   -131   -264   -215   37   -21   -88   -358   -147   0   -47   -430   -155   72   -261   -195   -1366   85   -292   0   
268   80   3297   -555   -114   -390   -231   -368   -97   -191   172   -190   -63   -199   169   -102   368   -129   -280   -229   14   -10   -106   -380   -177   -40   -52   -435   -161   71   -257   -192   -1367   83   -286   0   
282   107   3310   -539   -94   -365   -176   -350   -91   -187   184   -179   -34   -197   124   -182   375   -112   -277   -200   7   -60   -128   -395   -199   -64   -51   -436   -161   66   -267   -181   -1357   66   -279   0   
287   111   3324   -542   -78   -373   -157   -357   -106   -186   197   -181   3   -187   96   -182   374   -100   -278   -192   -11   -102   -103   -372   -155   -46   -31   -418   -131   92   -240   -172   -1357   49   -290   0   
285   118   3324   -554   -88   -409   -193   -422   -141   -212   197   -185   0   -184   93   -84   363   -100   -296   -222   -44   -74   -101   -360   -125   -36   -23   -411   -106   118   -203   -163   -1368   29   -307   0   
280   143   3318   -547   -93   -407   -209   -439   -164   -211   192   -164   -12   -178   91   -43   357   -90   -308   -217   -60   -39   -152   -373   -150   -56   -27   -420   -99   113   -206   -142   -1373   -3   -311   0   
260   149   3312   -538   -94   -394   -208   -401   -179   -184   187   -139   -5   -163   82   -56   350   -72   -311   -190   -65   -43   -165   -363   -160   -63   -13   -409   -80   112   -217   -119   -1361   -32   -316   0   
225   128   3287   -550   -130   -420   -256   -410   -210   -183   165   -143   -24   -155   91   -10   325   -74   -336   -205   -85   -21   -139   -338   -152   -39   8   -390   -58   118   -209   -106   -1348   -44   -329   0   
