560   88   466   -350   488   -114   343   -81   290   -9   319   -12   528   180   156   4   677   -37   342   -130   384   -308   163   -65   138   209   -313   -86   25   408   304   -342   4118   769   211   0   
570   93   458   -354   503   -103   369   -75   319   -5   307   -18   549   190   176   4   675   -47   352   -134   408   -319   165   -63   155   195   -313   -82   19   400   301   -350   4113   983   220   0   
571   112   452   -349   517   -89   389   -63   329   -8   304   -10   562   208   185   13   665   -36   355   -120   418   -304   176   -45   175   169   -302   -64   30   392   300   -335   4112   1057   216   0   
559   129   425   -334   498   -74   373   -44   312   1   298   9   544   230   197   28   640   -13   327   -87   397   -274   195   -19   158   168   -286   -41   52   364   283   -283   4125   896   206   0   
533   140   373   -318   459   -50   341   -12   283   30   275   28   517   261   181   51   600   12   277   -44   366   -253   221   13   111   140   -269   -19   76   312   247   -203   4133   493   199   0   
496   148   315   -303   422   -23   309   24   245   58   233   47   486   294   132   82   550   38   222   1   330   -239   253   50   69   67   -248   4   100   255   207   -118   4147   -59   186   0   
461   148   268   -290   383   -10   275   49   205   74   191   65   437   307   98   106   509   54   171   36   286   -224   281   79   37   46   -228   18   118   212   172   -54   4175   -648   166   0   
451   131   242   -293   354   -17   257   58   192   87   163   65   403   298   99   109   492   44   140   46   265   -218   287   85   19   108   -227   12   114   192   151   -35   4187   -1149   161   0   
458   99   243   -321   353   -37   270   46   208   92   151   39   405   277   108   99   491   13   145   27   282   -237   272   71   30   153   -248   -16   87   196   155   -65   4169   -1456   168   0   
453   60   263   -360   366   -61   291   17   222   73   152   5   415   246   116   82   491   -24   165   -10   302   -270   249   48   56   147   -279   -54   51   213   171   -120   4154   -1586   167   0   
440   32   293   -391   378   -86   310   -10   234   48   168   -23   421   213   144   54   495   -57   187   -45   313   -294   225   22   76   170   -312   -92   16   235   184   -178   4168   -1654   163   0   
437   21   327   -411   398   -101   340   -26   261   38   202   -43   450   198   176   26   511   -76   217   -62   343   -300   208   5   96   209   -340   -117   -9   258   200   -227   4168   -1720   174   0   
436   24   348   -414   421   -98   364   -33   283   31   231   -50   489   202   176   17   524   -78   245   -59   373   -296   207   8   114   170   -352   -120   -14   275   222   -252   4148   -1774   183   0   
428   40   347   -400   432   -86   361   -33   278   18   236   -36   495   209   151   21   531   -69   252   -49   372   -286   218   22   117   96   -346   -107   -3   279   230   -249   4148   -1807   170   0   
441   67   345   -375   444   -78   362   -25   274   11   237   -13   487   217   148   22   553   -58   261   -37   372   -267   228   32   123   99   -331   -92   10   284   227   -245   4164   -1766   162   0   
476   86   356   -358   470   -77   380   -23   293   12   247   5   495   225   166   27   591   -51   288   -30   396   -248   232   37   146   143   -318   -80   20   300   232   -255   4176   -1567   176   0   
501   87   361   -352   484   -81   378   -36   302   5   253   15   498   221   171   36   617   -52   303   -42   402   -251   226   31   157   141   -311   -78   23   310   241   -265   4168   -1227   187   0   
516   83   363   -356   476   -89   355   -56   291   -10   248   17   480   203   171   28   628   -57   297   -74   380   -280   207   9   141   134   -310   -90   16   309   237   -271   4160   -864   182   0   
535   84   382   -363   475   -100   354   -74   289   -20   254   11   475   187   183   4   641   -56   297   -106   367   -310   188   -19   129   176   -314   -105   8   315   237   -283   4165   -541   190   0   
546   78   410   -369   483   -107   368   -91   300   -22   276   1   499   180   188   -11   651   -51   304   -127   369   -326   175   -36   136   207   -319   -110   9   335   258   -297   4173   -262   210   0   
536   72   418   -373   476   -107   356   -106   291   -27   287   -7   515   174   173   -19   636   -47   292   -145   352   -338   165   -45   127   182   -323   -109   18   347   278   -295   4186   -55   210   0   
522   79   421   -372   469   -106   343   -109   266   -37   292   -14   522   173   164   -32   615   -39   276   -157   335   -351   160   -53   112   161   -325   -106   27   354   292   -286   4193   72   196   0   
519   90   437   -364   488   -108   365   -101   267   -43   311   -18   542   183   181   -33   614   -26   284   -152   350   -346   164   -54   131   191   -324   -99   40   379   315   -289   4192   171   195   0   
516   91   447   -354   505   -110   381   -92   288   -40   333   -15   558   191   208   -15   620   -18   294   -141   377   -324   169   -51   158   222   -323   -91   52   404   335   -294   4190   268   201   0   
508   93   436   -350   496   -117   361   -86   290   -38   334   -10   542   190   222   -3   613   -18   282   -138   384   -318   164   -56   147   212   -322   -92   54   401   325   -286   4192   325   193   0   
512   99   430   -349   490   -131   352   -80   281   -42   327   -6   521   186   221   -2   616   -15   275   -134   387   -330   156   -68   129   203   -320   -100   47   390   308   -281   4206   336   182   0   
531   96   438   -345   504   -144   371   -77   293   -35   329   -1   517   185   208   9   640   -11   286   -125   400   -328   148   -75   140   223   -319   -108   41   392   303   -290   4213   343   189   0   
548   85   434   -344   503   -152   370   -80   302   -17   317   1   508   182   187   20   652   -14   285   -123   401   -313   136   -75   142   222   -319   -116   33   383   289   -294   4208   352   200   0   
555   82   419   -353   485   -158   350   -87   279   -10   294   -4   497   176   161   8   644   -19   274   -129   379   -313   125   -76   119   184   -317   -123   21   360   268   -289   4205   348   200   0   
560   82   414   -363   485   -161   353   -96   259   -15   283   -14   506   172   144   -11   641   -24   274   -137   361   -320   123   -76   115   163   -314   -129   11   352   270   -293   4211   343   200   0   
565   78   415   -370   490   -158   367   -104   279   -14   283   -24   522   172   155   -16   645   -31   279   -149   362   -310   122   -76   133   179   -313   -131   5   356   286   -306   4224   350   211   0   
560   82   408   -375   473   -150   353   -112   296   -10   280   -30   519   170   183   -21   637   -34   273   -165   365   -301   121   -80   125   178   -308   -128   2   348   281   -309   4227   352   219   0   
551   96   401   -377   450   -145   329   -120   284   -18   282   -29   505   167   198   -34   627   -30   267   -177   362   -311   126   -89   98   146   -298   -120   4   334   271   -304   4221   341   212   0   
556   107   409   -367   450   -146   323   -128   283   -28   295   -21   501   170   200   -29   639   -23   272   -185   372   -312   127   -101   94   138   -290   -109   10   336   274   -309   4221   333   204   0   
574   110   424   -349   455   -150   318   -135   301   -26   303   -9   494   175   202   -7   665   -12   280   -190   396   -295   115   -113   98   154   -286   -99   16   341   267   -318   4228   329   207   0   
585   117   427   -330   445   -153   292   -138   285   -24   296   7   474   177   183   2   678   4   279   -187   400   -286   106   -119   77   140   -280   -85   24   330   239   -311   4242   318   210   0   
584   119   424   -314   445   -156   273   -140   251   -29   293   24   460   179   151   -6   688   14   278   -185   384   -289   108   -120   61   115   -271   -72   33   324   225   -304   4247   307   203   0   
583   111   423   -307   454   -161   274   -142   250   -37   294   31   462   180   136   -16   699   12   279   -195   374   -290   105   -125   67   123   -267   -68   34   329   230   -311   4241   300   200   0   
573   105   420   -307   447   -158   271   -139   262   -42   293   30   466   179   133   -24   697   14   269   -208   360   -301   99   -132   60   133   -267   -67   31   327   229   -312   4241   289   209   0   
553   112   416   -307   432   -141   261   -126   249   -39   298   32   474   178   122   -36   682   22   255   -208   332   -325   114   -130   41   112   -261   -60   37   321   232   -298   4253   271   211   0   
540   123   416   -308   421   -125   258   -110   241   -29   308   36   476   185   119   -41   668   26   241   -208   312   -330   138   -125   35   98   -249   -53   48   323   250   -286   4268   257   199   0   
542   131   424   -316   407   -126   262   -104   261   -23   311   29   466   188   137   -29   662   26   227   -215   318   -319   141   -129   38   117   -244   -58   48   326   259   -284   4264   245   192   0   
548   140   434   -326   391   -133   264   -102   267   -21   307   19   452   179   150   -13   658   33   216   -208   328   -317   133   -134   33   136   -249   -68   42   319   248   -278   4259   230   198   0   
552   148   439   -331   391   -138   264   -98   252   -13   304   19   439   171   149   -3   658   38   211   -187   334   -316   136   -128   35   139   -253   -78   40   312   239   -268   4269   216   197   0   
559   148   440   -339   404   -150   270   -98   254   -7   303   20   421   167   165   0   664   31   216   -174   354   -299   136   -124   49   149   -257   -92   31   309   236   -271   4274   206   186   0   
554   138   437   -350   413   -169   279   -102   264   -14   299   12   415   157   178   0   666   22   220   -165   373   -292   124   -125   54   154   -269   -109   12   301   224   -276   4287   196   191   0   
540   128   435   -350   428   -170   290   -91   261   -9   300   9   442   145   167   4   666   23   228   -141   374   -304   124   -117   55   133   -285   -115   4   296   219   -269   4313   186   217   0   
535   127   433   -342   447   -157   299   -66   264   21   304   17   477   150   160   17   668   28   237   -116   378   -299   145   -98   64   104   -290   -110   12   301   233   -259   4322   177   235   0   
536   126   424   -342   442   -157   303   -49   286   44   297   18   483   157   175   33   663   23   235   -113   386   -272   156   -89   63   90   -288   -109   15   300   240   -255   4301   170   241   0   
531   120   415   -352   423   -165   312   -43   309   52   283   6   482   151   189   45   651   14   228   -116   388   -263   151   -91   52   99   -292   -116   9   294   232   -255   4292   168   256   0   
536   118   416   -360   420   -158   333   -31   326   70   275   -3   496   146   201   49   650   7   232   -109   396   -277   154   -89   59   131   -297   -118   10   298   236   -260   4307   173   269   0   
553   118   419   -371   423   -150   350   -27   342   82   271   -10   496   152   227   46   655   -7   243   -112   419   -278   161   -86   80   165   -292   -120   12   306   249   -276   4292   177   254   0   
554   110   412   -391   412   -161   351   -47   344   62   263   -23   468   152   243   31   653   -31   245   -133   431   -271   152   -98   83   177   -285   -130   1   303   245   -295   4264   178   228   0   
539   99   406   -403   410   -163   352   -65   334   42   260   -34   457   146   229   7   649   -48   248   -144   432   -289   138   -115   81   178   -287   -138   -11   299   234   -305   4281   179   226   0   
527   100   408   -400   426   -146   353   -63   324   50   263   -32   471   151   205   -7   650   -50   258   -136   443   -315   141   -116   89   166   -287   -131   -6   304   234   -302   4313   173   236   0   
509   100   396   -398   423   -146   334   -68   316   54   261   -24   467   154   185   -1   643   -52   252   -137   447   -308   143   -117   81   122   -281   -126   1   298   231   -291   4325   157   235   0   
477   90   365   -404   399   -170   303   -87   307   44   247   -21   441   141   159   13   622   -62   226   -150   427   -283   122   -133   47   75   -283   -137   -7   275   206   -275   4329   143   240   0   
464   85   346   -403   390   -178   291   -90   313   54   232   -16   438   127   139   24   612   -64   207   -152   413   -279   101   -144   23   77   -293   -149   -15   255   184   -259   4340   135   262   0   
484   90   349   -398   396   -173   292   -83   326   72   224   -9   456   125   141   38   621   -54   204   -149   416   -283   103   -137   25   98   -296   -150   -11   251   188   -252   4338   121   267   0   
501   88   346   -405   386   -185   279   -97   324   60   211   -9   448   120   146   49   629   -58   191   -168   401   -267   100   -134   22   85   -293   -157   -15   246   193   -255   4323   103   246   0   
503   82   334   -417   371   -195   266   -118   315   37   189   -13   419   115   140   45   625   -73   171   -194   374   -255   83   -144   11   77   -294   -172   -33   232   178   -259   4336   91   231   0   
507   95   337   -415   373   -172   268   -114   311   38   180   -10   411   129   144   30   621   -70   166   -197   372   -276   87   -143   16   107   -290   -170   -37   227   164   -256   4363   75   228   0   
498   113   348   -403   376   -144   260   -101   294   45   191   0   414   151   152   24   614   -53   168   -184   377   -301   115   -125   25   114   -273   -149   -23   236   169   -246   4361   49   213   0   
465   116   333   -400   365   -140   236   -103   264   40   197   7   395   160   149   28   590   -48   156   -178   360   -294   124   -119   15   86   -259   -136   -15   235   167   -232   4338   27   197   0   
437   120   310   -396   364   -137   225   -98   250   46   201   15   383   166   153   35   563   -47   146   -167   352   -281   117   -122   4   102   -255   -132   -14   224   153   -215   4339   9   205   0   
437   134   312   -376   384   -119   231   -73   250   69   222   29   415   178   173   45   561   -24   157   -137   366   -289   131   -107   9   150   -251   -115   2   227   159   -196   4353   -20   219   0   
449   137   325   -353   400   -110   228   -54   239   79   246   44   454   183   180   58   576   2   169   -117   363   -294   155   -85   15   148   -241   -94   30   245   191   -183   4326   -58   218   0   
460   125   322   -352   402   -123   222   -59   233   67   245   45   455   173   166   63   586   1   163   -128   339   -281   152   -83   12   118   -241   -93   38   251   206   -180   4296   -88   214   0   
470   122   321   -358   398   -131   229   -67   250   59   234   39   445   166   157   58   591   -5   152   -142   331   -281   138   -94   8   126   -247   -104   33   242   196   -177   4322   -119   219   0   
477   128   343   -350   388   -120   231   -63   267   67   239   40   451   175   147   53   598   7   146   -140   330   -299   148   -92   5   137   -243   -102   40   244   196   -167   4354   -156   216   0   
475   125   365   -346   376   -109   222   -67   272   71   245   38   449   185   123   49   599   16   140   -143   317   -300   160   -88   3   105   -229   -95   53   260   212   -163   4366   -184   200   0   
466   117   366   -362   362   -114   217   -85   282   63   235   22   420   183   108   46   583   5   132   -159   312   -284   148   -99   2   89   -226   -100   47   262   211   -168   4384   -201   189   0   
456   114   359   -373   350   -115   216   -93   295   63   227   6   405   187   118   47   563   -3   130   -158   325   -281   135   -107   0   110   -233   -106   38   252   195   -166   4402   -224   189   0   
456   108   358   -370   351   -101   215   -81   294   77   233   1   421   199   132   53   556   1   142   -139   341   -288   146   -96   0   103   -235   -99   44   256   200   -162   4390   -249   190   0   
453   90   339   -379   353   -101   210   -75   276   80   221   -12   418   195   129   57   547   -10   153   -131   348   -286   152   -85   2   54   -242   -98   42   258   206   -167   4375   -268   192   0   
432   69   299   -403   342   -123   209   -79   265   72   193   -31   381   174   133   59   527   -41   147   -133   352   -287   139   -90   -6   38   -268   -122   17   232   177   -172   4391   -288   198   0   
406   59   267   -409   326   -128   210   -67   265   84   178   -32   356   169   150   66   512   -61   136   -118   356   -303   140   -90   -24   63   -289   -144   -7   196   136   -162   4398   -312   208   0   
408   59   263   -398   331   -111   219   -43   269   109   179   -18   359   180   154   79   517   -63   138   -95   357   -308   163   -75   -24   73   -288   -148   -11   188   126   -156   4384   -325   213   0   
420   61   267   -400   340   -114   225   -40   269   112   173   -13   350   175   149   86   526   -71   138   -95   350   -291   171   -69   -9   79   -283   -153   -17   190   130   -165   4385   -324   206   0   
420   66   272   -407   334   -132   222   -48   273   102   172   -12   338   161   166   85   528   -81   126   -107   338   -275   160   -80   -6   123   -288   -164   -29   181   123   -172   4401   -318   193   0   
433   76   291   -401   334   -131   221   -42   286   106   194   -4   368   166   192   84   536   -76   125   -111   340   -271   157   -87   -10   159   -285   -162   -27   187   138   -175   4414   -303   189   0   
462   87   313   -403   349   -136   226   -45   292   105   216   -5   414   168   194   85   550   -69   136   -120   357   -264   153   -89   2   136   -279   -154   -16   215   182   -192   4412   -271   193   0   
461   86   313   -422   347   -171   218   -69   286   80   220   -22   424   143   181   76   550   -78   132   -140   369   -261   124   -106   6   96   -292   -163   -25   224   205   -212   4408   -234   196   0   
432   83   299   -431   333   -193   209   -79   291   68   230   -31   421   127   184   60   540   -85   120   -144   381   -285   98   -123   -12   95   -311   -178   -41   209   198   -214   4410   -201   205   0   
425   89   295   -419   339   -178   222   -70   309   80   246   -24   432   142   184   55   542   -77   125   -126   404   -318   102   -116   -15   95   -310   -177   -41   204   196   -208   4411   -166   226   0   
438   95   292   -407   354   -171   241   -75   313   79   242   -15   428   152   163   57   556   -72   134   -112   416   -332   108   -103   8   74   -298   -169   -39   206   195   -210   4423   -128   240   0   
439   93   285   -397   353   -180   241   -89   303   67   226   -5   405   144   155   42   568   -74   127   -110   399   -335   99   -104   19   81   -294   -168   -48   191   175   -209   4436   -95   236   0   
449   94   293   -374   348   -171   242   -85   305   75   226   12   399   150   174   24   583   -64   126   -109   381   -342   100   -108   15   125   -284   -161   -49   180   161   -202   4433   -63   231   0   
485   105   311   -356   352   -162   254   -87   314   85   232   27   414   163   188   21   606   -55   140   -117   376   -340   105   -108   21   143   -267   -147   -41   191   176   -207   4422   -25   232   0   
508   109   318   -356   344   -184   249   -113   306   67   227   30   422   149   177   18   619   -63   143   -145   359   -330   86   -124   23   115   -264   -143   -43   197   193   -221   4423   14   224   0   
502   105   323   -363   327   -205   234   -133   302   48   232   27   425   128   169   -1   620   -70   139   -173   344   -334   57   -150   7   99   -277   -150   -53   194   201   -232   4435   48   210   0   
497   110   337   -366   321   -203   234   -136   310   41   252   26   425   127   173   -7   619   -68   146   -187   350   -348   48   -163   -4   105   -283   -152   -55   198   211   -240   4428   78   207   0   
503   117   337   -374   321   -205   238   -150   303   21   259   26   411   129   167   6   621   -74   150   -196   361   -347   47   -169   -1   98   -282   -152   -58   203   212   -251   4413   103   210   0   
504   115   326   -386   321   -216   230   -170   275   -7   248   21   394   119   153   8   626   -89   141   -206   361   -337   36   -180   -1   91   -290   -159   -70   197   193   -261   4419   118   209   0   
508   110   329   -389   330   -212   230   -167   259   -13   246   16   385   116   162   -4   638   -91   140   -205   375   -333   34   -189   -3   126   -297   -165   -78   196   175   -269   4430   126   212   0   
516   108   335   -385   345   -198   242   -152   259   -1   251   16   384   124   191   1   651   -87   151   -192   399   -327   49   -183   2   172   -293   -167   -74   206   169   -274   4441   132   227   0   
519   105   327   -381   353   -192   243   -143   259   11   250   19   399   128   204   15   658   -89   157   -182   406   -315   62   -172   1   166   -288   -169   -64   211   168   -272   4451   134   242   0   
522   99   331   -376   362   -182   240   -131   271   24   258   20   434   126   197   11   662   -78   170   -178   402   -319   66   -163   -2   124   -290   -169   -48   220   181   -267   4451   136   250   0   
520   95   350   -372   369   -169   244   -116   298   42   276   14   458   125   188   5   659   -54   191   -174   398   -333   74   -152   0   91   -293   -165   -27   237   207   -261   4441   139   253   0   
510   92   357   -375   368   -168   240   -110   312   53   287   10   464   123   182   14   644   -39   202   -174   381   -330   82   -142   4   66   -295   -162   -8   248   226   -252   4441   144   251   0   
510   91   357   -381   368   -173   231   -114   312   53   290   9   471   121   172   23   632   -37   202   -182   360   -316   81   -138   8   46   -298   -158   5   256   236   -246   4455   149   243   0   
524   96   374   -386   376   -178   234   -119   313   46   295   4   469   116   162   18   631   -31   209   -194   356   -311   73   -140   21   60   -304   -151   11   271   246   -250   4448   155   233   0   
528   97   390   -392   387   -190   244   -126   305   35   302   -3   457   105   169   13   631   -30   216   -199   362   -307   65   -142   38   113   -306   -149   12   285   251   -258   4432   160   226   0   
518   96   392   -391   404   -199   251   -128   286   26   311   1   459   103   187   12   629   -39   214   -194   363   -302   62   -137   52   162   -302   -152   12   291   251   -259   4442   163   225   0   
518   103   402   -381   428   -191   259   -124   273   22   331   14   478   114   199   7   636   -41   217   -184   371   -314   66   -124   67   182   -292   -148   17   300   261   -257   4459   163   230   0   
518   112   417   -371   438   -185   260   -124   264   16   347   25   486   122   197   3   645   -36   221   -175   375   -336   69   -114   71   176   -283   -143   20   306   275   -253   4471   160   237   0   
498   110   412   -368   427   -192   241   -131   244   11   346   34   489   121   185   3   642   -42   206   -171   356   -343   66   -115   53   151   -281   -150   11   295   276   -243   4482   157   241   0   
490   107   404   -367   417   -193   224   -129   239   20   343   45   497   129   180   6   644   -54   188   -169   338   -335   66   -121   34   131   -281   -158   -2   284   276   -237   4488   160   242   0   
511   116   408   -364   402   -188   221   -124   263   31   340   52   481   141   179   12   657   -58   179   -171   338   -326   70   -128   25   125   -278   -156   -14   277   274   -241   4480   164   243   0   
522   122   401   -368   370   -195   219   -125   291   37   318   49   443   136   169   15   661   -65   166   -176   333   -313   67   -141   7   119   -277   -155   -33   258   254   -245   4471   167   246   0   
522   113   389   -377   354   -200   234   -118   319   47   297   39   429   126   165   8   657   -76   161   -177   335   -300   63   -151   1   124   -281   -159   -51   239   231   -252   4484   174   251   0   
533   107   393   -383   367   -191   270   -100   354   61   298   25   434   131   183   -2   658   -76   175   -168   366   -304   71   -146   28   159   -286   -159   -55   237   226   -265   4490   183   261   0   
541   107   399   -390   375   -187   297   -91   375   67   305   11   431   133   215   -2   660   -73   193   -158   405   -321   82   -136   58   187   -293   -156   -53   242   228   -277   4478   184   271   0   
521   95   383   -403   366   -198   296   -96   364   65   296   -3   437   119   232   0   648   -85   193   -158   423   -333   77   -140   56   163   -305   -166   -63   231   222   -279   4474   181   274   0   
504   77   366   -420   370   -212   290   -103   347   63   291   -17   467   110   239   -5   638   -103   190   -163   439   -341   65   -152   50   129   -322   -187   -77   222   225   -283   4486   184   272   0   
503   70   361   -429   379   -223   282   -112   338   60   298   -23   478   109   245   -5   642   -116   191   -168   456   -351   57   -161   53   119   -335   -203   -87   222   234   -291   4499   189   268   0   
505   71   352   -428   372   -233   265   -123   333   53   291   -19   458   101   242   -1   648   -125   186   -175   451   -354   51   -172   41   97   -339   -211   -97   213   230   -295   4489   191   263   0   
507   67   343   -427   366   -234   254   -129   334   52   271   -14   443   94   220   0   649   -129   182   -186   429   -348   42   -180   20   60   -337   -216   -108   198   211   -294   4478   196   262   0   
527   64   351   -426   383   -225   265   -130   347   52   262   -15   449   100   199   -2   654   -121   195   -190   416   -340   40   -177   27   62   -333   -215   -104   199   203   -298   4487   206   266   0   
547   67   372   -421   401   -207   277   -127   358   51   266   -15   452   111   196   -1   661   -100   217   -186   409   -335   51   -163   52   97   -331   -204   -86   216   208   -304   4498   207   273   0   
548   73   387   -414   404   -184   279   -119   354   53   267   -10   450   121   212   2   656   -79   231   -180   401   -329   68   -149   61   113   -324   -191   -66   232   210   -302   4510   201   274   0   
543   74   394   -417   400   -168   279   -113   347   52   268   -12   465   135   225   10   641   -64   238   -179   402   -313   77   -143   57   117   -315   -183   -49   242   212   -295   4525   196   271   0   
540   71   390   -427   396   -170   273   -117   336   40   275   -21   487   145   226   16   630   -61   236   -178   406   -295   77   -143   54   133   -312   -183   -37   251   223   -289   4530   188   267   0   
537   71   386   -433   395   -178   265   -117   329   29   290   -26   495   142   233   8   628   -65   232   -174   411   -288   77   -143   53   156   -318   -186   -33   263   239   -289   4518   175   265   0   
536   72   384   -437   397   -185   268   -110   332   26   300   -27   485   133   248   -1   628   -73   226   -172   420   -291   78   -144   51   172   -324   -190   -39   266   241   -289   4511   166   265   0   
537   65   373   -445   397   -210   273   -114   330   23   299   -31   472   117   240   -2   623   -89   215   -176   421   -297   66   -147   48   181   -332   -200   -50   254   229   -283   4525   160   267   0   
531   56   360   -448   394   -240   268   -124   318   18   294   -33   466   93   217   -9   620   -105   201   -178   407   -311   48   -148   46   181   -347   -214   -61   242   222   -275   4522   153   269   0   
523   57   370   -439   395   -248   267   -124   313   23   302   -26   460   72   221   -30   623   -106   196   -177   399   -346   40   -145   47   176   -358   -220   -65   245   227   -273   4506   147   268   0   
509   67   385   -424   387   -245   268   -125   308   35   310   -16   446   62   239   -37   618   -93   190   -180   395   -383   39   -144   39   157   -352   -215   -61   249   229   -265   4510   143   265   0   
483   72   378   -413   364   -249   253   -139   297   40   302   -8   447   60   228   -28   604   -84   171   -184   378   -397   32   -147   18   118   -334   -208   -52   244   228   -247   4524   141   261   0   
466   78   372   -405   348   -244   235   -144   300   43   295   -5   466   64   216   -33   599   -77   157   -183   364   -394   29   -146   2   85   -318   -201   -42   252   242   -238   4536   139   259   0   
477   91   389   -401   354   -225   242   -136   328   49   303   -6   482   76   238   -45   611   -67   164   -184   383   -391   41   -143   8   88   -306   -193   -33   275   266   -250   4537   137   263   0   
491   99   388   -405   357   -219   253   -133   349   53   295   -10   479   90   245   -40   618   -68   166   -187   407   -385   50   -145   20   103   -297   -189   -32   278   266   -259   4535   136   271   0   
495   95   361   -415   349   -228   248   -132   351   50   266   -17   470   101   215   -28   614   -85   156   -185   411   -367   48   -149   21   117   -299   -194   -43   255   245   -256   4532   135   276   0   
511   93   356   -423   355   -231   247   -123   361   45   254   -22   468   111   206   -31   621   -99   162   -180   424   -348   46   -149   26   153   -313   -204   -54   242   235   -263   4532   130   270   0   
527   96   372   -423   373   -228   258   -116   367   44   262   -20   463   114   225   -32   630   -99   179   -176   448   -349   45   -147   34   186   -328   -208   -60   238   232   -274   4544   119   261   0   
511   93   373   -413   378   -225   262   -112   352   49   265   -8   453   112   222   -20   622   -95   183   -165   447   -359   43   -144   31   180   -333   -203   -63   223   220   -266   4548   110   252   0   
486   85   371   -403   376   -219   260   -100   341   59   270   2   445   112   212   -6   608   -85   180   -150   427   -347   46   -135   23   168   -332   -194   -61   214   213   -250   4541   105   242   0   
492   84   392   -399   383   -209   266   -89   349   71   293   2   444   110   232   0   613   -68   187   -141   424   -323   53   -122   28   172   -334   -187   -54   228   226   -251   4537   101   230   0   
510   89   407   -399   390   -201   276   -81   353   87   308   1   446   102   250   4   625   -54   193   -138   430   -321   60   -114   43   159   -334   -182   -49   243   240   -260   4540   94   224   0   
516   90   398   -401   381   -193   277   -66   343   99   299   1   441   103   238   5   625   -48   189   -131   421   -330   74   -110   49   138   -328   -178   -50   239   235   -257   4551   87   220   0   
532   93   390   -410   367   -187   270   -52   336   98   288   -7   429   116   227   6   626   -44   186   -129   414   -319   88   -105   51   154   -324   -175   -53   235   228   -254   4552   81   197   0   
563   101   394   -419   365   -184   258   -58   325   84   285   -17   429   125   225   2   639   -45   193   -136   426   -316   90   -105   54   174   -326   -177   -52   240   230   -264   4543   71   156   0   
569   109   390   -418   376   -174   248   -68   294   63   276   -15   447   126   205   -13   645   -51   205   -142   427   -348   86   -106   54   151   -322   -175   -48   244   230   -270   4539   61   117   0   
545   110   384   -412   389   -158   245   -68   260   34   273   -9   456   133   187   -26   633   -56   217   -140   407   -369   93   -102   50   136   -310   -164   -40   246   228   -262   4543   58   79   0   
516   103   380   -413   398   -155   237   -80   239   4   278   -13   441   136   191   -25   617   -62   218   -147   383   -354   92   -100   42   152   -306   -157   -29   246   225   -249   4552   60   27   0   
492   93   366   -419   402   -165   217   -108   219   -14   273   -18   434   121   195   -27   605   -76   206   -167   361   -346   72   -109   32   144   -314   -163   -22   238   220   -242   4551   61   -30   0   
472   89   348   -421   403   -175   201   -127   191   -33   258   -14   444   101   191   -47   592   -90   194   -188   322   -362   51   -124   19   107   -320   -171   -25   225   214   -237   4541   59   -84   0   
464   86   342   -423   391   -191   191   -144   165   -65   254   -13   436   91   195   -72   582   -93   179   -209   266   -364   40   -139   4   103   -323   -176   -31   213   211   -229   4537   52   -152   0   
480   81   339   -426   366   -218   174   -182   136   -99   255   -19   409   83   190   -89   584   -94   155   -242   216   -359   16   -162   -9   126   -329   -185   -41   204   209   -228   4537   42   -242   0   
514   85   338   -426   347   -244   159   -227   85   -143   247   -21   406   67   160   -115   601   -99   139   -284   168   -382   -22   -189   -16   128   -332   -197   -55   203   206   -244   4544   31   -335   0   
549   97   355   -422   342   -266   158   -262   12   -223   251   -19   422   56   127   -153   621   -100   145   -319   104   -413   -48   -212   -15   129   -329   -203   -69   216   209   -266   4547   19   -430   0   
569   103   375   -420   332   -286   153   -294   -65   -316   268   -23   412   52   106   -179   633   -96   149   -345   34   -415   -63   -229   -17   154   -328   -203   -79   229   216   -277   4540   8   -547   0   
567   99   373   -424   315   -302   132   -327   -137   -386   272   -32   388   45   79   -185   635   -98   137   -371   -19   -410   -83   -245   -29   160   -336   -207   -86   228   209   -280   4527   3   -684   0   
548   98   362   -431   310   -308   108   -347   -211   -447   262   -35   391   31   57   -198   630   -105   132   -389   -66   -422   -100   -256   -45   118   -347   -214   -95   221   198   -285   4518   1   -829   0   
516   98   361   -435   310   -308   85   -354   -290   -517   262   -32   403   20   49   -221   619   -106   138   -391   -130   -435   -98   -255   -66   61   -357   -216   -100   215   194   -282   4523   -4   -989   0   
482   90   358   -433   309   -302   63   -362   -365   -570   272   -28   394   17   37   -235   610   -100   140   -389   -198   -441   -88   -250   -88   22   -365   -212   -97   208   194   -271   4522   -8   -1159   0   
463   79   346   -432   310   -294   46   -376   -442   -611   268   -28   381   14   13   -240   608   -100   140   -399   -263   -457   -88   -245   -102   -5   -371   -211   -92   203   187   -268   4506   -5   -1314   0   
460   77   335   -441   309   -302   29   -398   -538   -681   248   -36   376   -2   -13   -258   605   -108   137   -426   -350   -487   -96   -248   -112   -22   -383   -219   -94   197   170   -272   4493   -4   -1459   0   
469   74   331   -453   299   -327   4   -429   -643   -777   235   -48   369   -21   -40   -290   605   -119   128   -459   -457   -510   -109   -263   -124   -13   -404   -235   -102   191   156   -274   4492   -9   -1627   0   
487   69   331   -466   286   -347   -20   -463   -740   -857   234   -63   359   -32   -69   -317   610   -128   112   -497   -548   -514   -132   -286   -134   0   -428   -253   -112   190   153   -276   4496   -14   -1820   0   
