561   297   -190   -343   448   257   365   -7   394   74   290   93   54   -51   49   65   449   333   105   87   252   -54   1   322   251   66   43   98   303   317   88   -50   1357   32   19   0   
560   305   -179   -329   459   269   375   -10   399   68   290   103   61   -39   50   74   456   349   118   93   258   -55   -11   325   260   98   50   111   305   322   85   -52   1360   15   20   0   
543   314   -179   -315   459   293   366   2   382   64   281   114   57   -21   26   75   455   368   123   106   252   -49   -6   338   256   71   63   137   322   323   76   -42   1359   -13   16   0   
528   312   -184   -312   449   309   363   35   380   72   272   112   48   -17   18   63   451   374   124   120   256   -44   15   350   248   36   77   165   341   327   69   -36   1352   -46   19   0   
525   305   -184   -314   444   320   380   77   407   91   273   100   51   -10   42   68   452   371   130   138   279   -48   44   356   244   42   78   178   350   326   66   -40   1336   -73   35   0   
520   302   -185   -315   436   332   387   98   425   107   273   91   54   7   61   122   448   373   130   154   293   -46   74   364   236   40   68   182   352   312   59   -38   1323   -101   45   0   
508   303   -197   -309   414   347   373   105   424   123   262   87   39   17   59   175   432   377   114   163   290   -31   91   372   214   -2   62   187   358   288   44   -22   1326   -141   45   0   
508   310   -205   -297   392   362   366   117   431   137   255   87   20   17   70   170   424   381   102   168   294   -22   102   376   200   -16   64   194   364   274   37   -14   1325   -177   47   0   
514   320   -203   -285   381   366   357   107   436   131   259   91   11   17   87   165   429   386   99   164   293   -19   115   379   200   8   71   202   369   273   41   -20   1308   -194   44   0   
514   325   -200   -274   378   369   328   70   416   109   263   97   3   20   70   185   434   398   99   152   273   3   112   378   190   -7   78   209   374   272   39   -22   1291   -213   27   0   
511   331   -202   -258   384   389   307   65   385   97   260   109   -10   26   25   147   434   417   107   152   250   23   96   376   168   -52   88   219   385   269   27   -11   1289   -247   13   0   
515   341   -197   -245   406   408   318   96   367   93   263   122   -9   32   -2   65   442   437   128   166   246   6   108   389   177   -38   98   234   406   285   26   -7   1292   -275   10   0   
514   336   -191   -255   429   399   331   105   363   84   271   122   6   34   -6   55   449   443   147   174   247   -9   138   414   208   9   100   246   426   312   36   -13   1274   -289   5   0   
508   321   -194   -270   442   387   333   100   368   87   271   115   16   36   -11   91   442   443   155   179   247   8   140   426   215   6   86   241   431   319   37   -8   1255   -315   2   0   
507   323   -205   -270   453   399   351   129   382   111   263   118   21   40   -3   86   431   448   161   201   257   15   130   435   209   -9   70   232   433   311   30   8   1251   -349   13   0   
510   335   -210   -269   462   400   377   153   403   126   257   122   32   40   22   97   428   446   162   214   271   -2   149   454   232   25   66   238   444   317   40   10   1250   -355   28   0   
512   328   -211   -281   462   378   380   128   425   122   254   110   45   37   34   166   424   428   154   196   278   9   159   463   263   46   65   242   445   328   60   -4   1250   -330   31   0   
517   318   -212   -287   459   375   370   105   435   118   246   99   43   38   26   194   415   412   146   174   275   35   127   444   262   17   58   232   430   318   63   -12   1254   -303   31   0   
531   325   -203   -278   466   389   372   111   428   112   242   103   43   41   23   162   420   410   147   162   273   14   105   424   260   24   55   227   421   310   61   -20   1250   -270   34   0   
547   327   -181   -281   478   374   373   92   416   88   251   102   57   32   27   165   436   405   146   136   268   -25   111   414   281   83   62   231   420   326   75   -43   1225   -212   28   0   
563   307   -156   -297   487   342   367   50   414   64   269   90   70   16   39   171   454   393   141   105   263   -23   91   388   292   100   62   218   406   346   93   -70   1202   -152   17   0   
571   297   -140   -301   491   335   361   40   405   57   280   91   65   3   64   110   466   393   139   100   258   -15   50   352   273   76   50   190   385   347   94   -77   1203   -115   14   0   
576   305   -127   -297   497   333   366   40   389   48   286   105   67   -9   92   61   484   400   140   101   251   -37   42   337   263   98   46   177   377   353   96   -81   1196   -82   16   0   
584   302   -114   -304   502   309   374   3   387   27   291   108   77   -22   95   86   502   393   139   80   247   -38   45   333   279   135   53   175   374   374   112   -100   1172   -31   15   0   
588   288   -115   -317   496   293   373   -33   393   10   288   103   68   -29   78   91   507   374   138   58   244   -5   15   316   288   106   53   164   359   380   116   -115   1154   20   16   0   
586   290   -126   -322   482   300   366   -40   394   0   276   106   48   -29   65   56   506   361   141   45   243   -7   -10   302   283   70   48   154   343   366   105   -120   1154   52   19   0   
592   298   -130   -322   471   293   366   -57   399   -15   267   109   52   -31   47   73   515   349   142   21   248   -42   -8   299   285   88   52   158   337   357   100   -134   1155   85   17   0   
609   294   -126   -325   465   265   374   -86   423   -27   273   102   68   -37   30   114   528   334   138   -11   264   -45   -22   287   293   90   57   157   328   358   105   -158   1135   125   12   0   
619   294   -125   -323   451   254   369   -81   441   -25   282   100   65   -40   35   77   536   331   129   -19   279   -27   -58   262   277   34   52   144   313   348   103   -166   1114   149   9   0   
623   306   -122   -309   437   258   360   -56   444   -15   286   108   60   -35   54   20   546   345   122   -11   288   -39   -67   248   250   6   46   139   305   339   94   -163   1109   152   7   0   
632   311   -109   -294   436   251   361   -52   446   -9   292   114   72   -30   59   36   561   358   118   -10   296   -49   -56   243   237   26   46   147   308   344   88   -167   1111   162   5   0   
637   306   -97   -288   443   249   366   -57   446   -11   302   116   75   -28   62   66   570   366   123   -7   300   -27   -61   237   236   23   48   155   312   354   78   -173   1113   181   11   0   
626   305   -95   -286   445   274   362   -44   428   -16   302   123   55   -22   72   44   567   377   132   9   290   -22   -62   235   226   -2   48   163   316   356   54   -165   1110   189   21   0   
614   303   -94   -286   451   300   363   -38   411   -20   295   128   48   -18   71   33   564   381   144   18   279   -60   -33   247   223   14   50   180   328   359   32   -159   1103   187   27   0   
614   294   -87   -292   467   302   378   -53   412   -29   295   124   66   -29   60   65   566   373   156   13   278   -84   -8   261   237   54   55   195   342   372   23   -166   1088   194   29   0   
613   291   -84   -301   484   301   394   -65   422   -39   307   122   81   -45   62   73   569   364   166   10   282   -70   -14   266   249   68   60   196   347   384   23   -172   1075   203   34   0   
613   299   -80   -303   498   313   404   -57   437   -37   318   127   91   -45   71   27   573   365   176   16   288   -61   -22   272   251   78   65   192   350   394   29   -170   1078   194   35   0   
623   306   -73   -300   508   316   412   -47   458   -29   326   130   107   -39   71   -11   581   368   183   19   299   -62   -13   286   264   105   66   193   358   407   45   -171   1078   179   31   0   
638   314   -65   -297   516   299   415   -55   472   -35   340   131   120   -44   78   -1   594   372   189   10   303   -49   -11   298   284   117   66   192   362   422   63   -179   1064   178   31   0   
644   329   -61   -294   523   288   409   -72   467   -51   353   136   113   -47   94   18   603   386   196   1   293   -36   -28   298   287   94   66   184   361   426   69   -181   1046   178   31   0   
647   334   -54   -292   531   293   404   -78   454   -58   356   137   104   -42   100   17   606   402   206   3   283   -51   -40   298   286   70   62   182   364   427   70   -178   1041   168   28   0   
645   325   -47   -297   534   289   395   -83   431   -64   353   128   102   -49   84   37   602   408   212   6   274   -78   -33   303   293   55   50   187   374   430   68   -174   1044   160   24   0   
636   319   -46   -303   540   275   385   -100   404   -72   351   120   104   -69   67   94   599   413   215   6   262   -89   -33   303   294   39   39   186   382   433   62   -169   1030   163   20   0   
630   319   -45   -305   557   280   390   -103   395   -65   350   120   113   -73   62   123   596   423   225   18   262   -86   -49   297   286   43   35   182   388   435   55   -161   1011   165   18   0   
629   313   -42   -306   577   302   407   -72   407   -43   348   118   133   -57   61   90   592   428   241   44   281   -76   -49   303   294   82   34   186   401   444   58   -154   1005   160   20   0   
629   307   -44   -306   587   315   420   -35   419   -26   349   116   151   -44   70   48   590   428   253   63   298   -69   -20   323   316   116   30   194   414   459   70   -153   1005   160   27   0   
631   317   -50   -295   594   323   436   -20   430   -19   351   124   158   -36   91   26   593   430   261   66   307   -64   3   337   329   120   31   200   416   465   80   -156   1008   169   31   0   
638   327   -54   -282   602   337   462   -10   450   -11   350   134   159   -23   113   4   596   431   271   68   318   -52   7   343   342   118   43   210   414   465   86   -162   1008   175   33   0   
643   321   -54   -278   598   345   478   -1   459   -10   346   133   157   -14   118   -4   594   422   273   67   327   -30   17   352   365   119   51   224   413   466   93   -171   1001   174   41   0   
642   316   -60   -275   577   339   468   -11   445   -20   341   133   142   -21   101   16   590   412   259   52   317   -15   29   353   370   93   50   232   406   460   90   -175   982   171   44   0   
639   327   -72   -264   554   333   450   -34   426   -31   330   146   115   -31   74   32   589   412   238   35   298   -12   20   338   347   57   56   233   394   441   72   -170   972   167   37   0   
636   329   -77   -265   541   329   439   -53   417   -43   315   153   99   -34   50   42   587   408   221   25   287   -10   2   322   331   64   71   236   386   429   55   -168   976   165   33   0   
632   315   -72   -280   531   318   422   -65   409   -60   311   147   98   -34   39   50   587   400   211   15   281   -15   -7   312   324   89   72   233   380   426   47   -174   965   165   35   0   
635   313   -67   -284   525   314   406   -64   405   -69   317   148   95   -32   44   15   593   404   209   9   277   -47   -11   299   304   82   63   220   367   418   37   -177   946   165   34   0   
641   324   -68   -278   528   322   404   -50   410   -66   318   155   89   -26   52   -31   600   414   215   15   277   -94   -13   292   285   66   67   217   357   405   26   -173   939   168   27   0   
640   322   -63   -283   538   323   413   -43   422   -59   316   145   100   -19   62   1   602   414   226   22   287   -114   -8   301   291   79   75   222   357   406   27   -176   942   177   28   0   
642   313   -50   -287   553   323   426   -34   439   -42   325   128   124   -11   78   65   601   412   244   31   305   -102   -5   311   302   84   66   220   356   412   34   -182   944   180   37   0   
647   324   -45   -270   566   342   443   -5   454   -11   335   131   133   -4   92   65   599   423   261   56   321   -89   -4   320   302   61   56   216   360   409   35   -172   941   170   43   0   
641   340   -50   -257   574   354   457   10   455   8   328   137   128   -5   92   65   592   431   264   79   323   -82   11   343   312   59   62   225   380   411   41   -155   933   161   41   0   
629   333   -50   -270   581   335   466   -8   454   7   320   121   134   -16   97   116   580   420   261   82   322   -58   18   365   338   87   62   229   400   428   60   -155   918   162   42   0   
627   316   -46   -287   588   319   476   -15   462   7   325   104   141   -30   117   98   572   409   266   86   327   -32   0   365   350   95   42   211   402   435   69   -159   904   157   46   0   
624   308   -59   -295   587   323   481   7   463   6   324   102   127   -41   127   -5   565   407   268   100   325   -41   -11   362   345   89   27   193   401   426   63   -149   906   145   43   0   
608   299   -84   -313   573   314   473   8   447   -9   309   94   110   -57   109   -39   555   398   255   96   311   -66   3   367   346   105   28   190   402   422   61   -142   904   147   34   0   
603   282   -90   -335   568   292   472   -12   445   -25   310   76   122   -71   94   3   553   381   250   73   311   -64   3   358   348   127   24   182   387   423   65   -155   890   159   34   0   
618   278   -78   -335   575   298   488   -7   460   -24   335   75   147   -69   98   -2   562   382   261   67   327   -58   -14   333   340   122   14   165   366   418   65   -165   871   158   41   0   
628   294   -69   -318   576   319   495   4   455   -23   351   93   155   -58   92   -17   571   399   259   68   329   -82   -4   326   333   110   20   166   366   417   70   -158   859   151   41   0   
630   311   -57   -304   568   310   485   -23   439   -32   355   104   160   -55   83   35   576   409   235   46   320   -100   14   329   337   109   36   182   379   431   93   -156   860   155   35   0   
640   321   -31   -295   567   287   482   -54   442   -37   366   104   176   -57   99   66   581   412   221   24   320   -77   -6   313   336   102   41   184   382   447   114   -163   852   157   36   0   
646   326   -18   -284   564   282   478   -59   444   -40   368   106   174   -56   121   33   581   422   212   23   316   -59   -38   295   326   88   37   176   385   450   116   -156   833   147   38   0   
636   327   -32   -278   542   280   453   -66   425   -51   346   106   146   -57   118   22   574   428   188   19   297   -71   -46   293   318   91   35   178   394   447   108   -140   815   139   31   0   
626   321   -52   -280   518   264   428   -78   414   -57   321   100   125   -62   106   28   565   418   164   3   284   -66   -53   286   306   112   34   184   391   439   97   -136   813   139   27   0   
626   312   -62   -283   509   258   429   -72   423   -56   314   97   122   -63   107   -11   566   406   163   -1   289   -42   -70   266   292   132   32   182   375   427   84   -143   814   132   33   0   
623   303   -77   -286   495   268   430   -65   421   -60   307   99   110   -55   94   -23   568   398   161   -1   289   -61   -67   252   282   134   31   182   361   411   68   -146   793   123   34   0   
620   299   -93   -288   474   267   419   -77   413   -61   296   105   93   -45   70   33   572   387   144   -16   286   -103   -51   243   271   123   34   190   351   396   57   -151   771   121   29   0   
627   305   -95   -288   468   252   422   -82   423   -53   299   111   94   -38   68   64   579   372   136   -27   299   -96   -56   223   257   108   43   196   339   386   53   -164   770   117   29   0   
628   308   -93   -294   472   240   433   -77   435   -50   301   108   97   -38   71   68   578   360   143   -24   311   -58   -72   206   248   84   53   193   332   380   50   -172   770   112   30   0   
618   300   -99   -306   472   235   429   -82   433   -56   289   96   87   -40   60   119   565   350   145   -21   311   -43   -79   204   250   50   53   183   330   378   43   -172   771   117   27   0   
617   293   -99   -307   479   241   426   -70   437   -48   284   86   87   -38   71   142   554   343   151   -11   317   -25   -85   211   250   34   45   172   328   375   35   -171   779   124   26   0   
620   292   -89   -301   499   256   438   -30   446   -36   293   82   104   -36   108   63   549   347   174   13   329   14   -80   228   255   59   43   169   332   379   42   -170   778   123   29   0   
613   282   -84   -304   509   270   441   -9   440   -44   296   71   109   -43   121   6   541   351   191   26   325   16   -51   257   272   93   45   172   342   393   57   -170   751   128   31   0   
610   266   -84   -309   503   277   424   -22   426   -56   297   61   104   -50   115   32   539   352   192   14   316   -32   -25   277   281   100   34   170   341   399   65   -174   727   143   33   0   
616   264   -79   -301   501   285   414   -23   421   -51   309   68   107   -46   122   31   551   360   194   7   317   -68   -22   279   267   105   23   172   335   391   65   -175   730   141   38   0   
615   271   -80   -298   501   283   411   -20   414   -51   316   79   106   -44   112   -2   560   369   200   3   319   -79   -17   281   255   120   31   183   341   388   70   -172   721   122   40   0   
602   263   -99   -317   487   259   395   -51   397   -71   298   74   83   -57   63   28   553   358   191   -21   307   -90   -15   281   255   94   40   187   346   391   73   -172   695   115   41   0   
597   249   -119   -334   476   238   382   -76   388   -81   279   66   64   -68   22   47   543   340   179   -40   300   -94   -41   262   244   37   28   170   335   378   54   -173   683   115   42   0   
600   250   -126   -338   484   240   394   -55   393   -72   275   68   69   -60   21   -27   540   332   183   -25   308   -80   -62   248   232   27   12   154   326   360   33   -169   692   98   40   0   
598   252   -132   -347   490   233   410   -42   405   -75   272   62   79   -58   34   -69   531   320   184   -13   314   -75   -49   259   247   58   7   150   330   364   34   -170   695   82   33   0   
596   237   -138   -365   485   205   409   -70   421   -90   268   42   82   -72   61   -9   518   294   173   -26   314   -75   -44   261   270   55   -7   135   321   374   43   -183   675   94   28   0   
604   235   -131   -364   490   200   415   -78   445   -84   283   38   94   -74   111   33   518   288   172   -23   321   -60   -72   243   261   33   -34   107   295   360   34   -188   659   103   28   0   
614   258   -112   -344   510   227   440   -51   474   -60   311   56   117   -57   157   37   529   310   191   6   336   -47   -78   243   252   56   -40   102   290   348   31   -178   659   84   29   0   
613   271   -105   -336   517   238   452   -49   490   -49   319   67   120   -52   175   99   530   322   200   17   342   -43   -51   270   272   84   -18   123   308   363   50   -168   659   69   31   0   
604   268   -110   -340   513   232   447   -63   487   -47   309   68   103   -65   170   148   522   321   197   12   336   -22   -45   280   283   63   0   135   317   375   60   -161   662   73   40   0   
595   275   -106   -331   520   258   454   -32   471   -29   303   79   94   -62   139   76   520   340   203   35   336   -5   -52   278   266   55   5   140   318   366   41   -144   672   65   51   0   
593   289   -92   -318   535   293   472   16   459   -8   304   94   100   -42   97   -11   523   366   211   67   349   -29   -20   300   274   112   16   164   339   377   34   -131   671   41   56   0   
596   279   -81   -323   539   282   469   16   451   -9   303   88   107   -42   84   5   523   361   201   59   364   -60   22   324   315   156   28   190   363   421   61   -145   648   39   59   0   
602   261   -71   -334   535   253   449   -6   442   -14   309   77   112   -56   92   31   523   348   186   34   375   -55   12   305   324   135   19   186   358   446   77   -168   630   58   62   0   
613   266   -54   -323   542   260   448   0   438   -2   329   83   126   -50   90   -1   532   359   188   32   388   -58   -18   272   298   113   1   171   344   442   71   -176   634   59   59   0   
626   276   -45   -307   548   272   453   4   442   10   345   91   138   -37   98   6   538   367   195   31   400   -96   -13   269   297   113   3   177   349   448   81   -178   626   46   50   0   
624   268   -59   -311   535   246   439   -32   441   1   339   81   128   -50   120   75   530   347   184   4   391   -109   -7   271   309   85   15   184   354   460   102   -184   605   46   46   0   
611   260   -83   -320   516   220   426   -65   434   -12   322   65   106   -73   118   75   516   329   171   -17   369   -86   -40   251   286   45   8   169   336   440   92   -182   594   51   45   0   
596   267   -102   -318   506   232   430   -56   433   -11   301   58   86   -76   92   -12   505   329   167   -8   354   -93   -69   240   251   47   -10   151   316   401   60   -165   592   34   40   0   
583   268   -120   -319   500   240   434   -42   446   -12   277   50   68   -75   91   -39   497   322   163   1   350   -122   -58   256   253   79   -21   152   316   385   47   -155   593   12   41   0   
571   255   -132   -334   492   216   421   -61   461   -27   257   37   55   -91   108   27   492   304   156   -13   347   -101   -52   262   269   98   -27   152   315   386   47   -164   590   11   49   0   
570   245   -129   -346   490   207   406   -76   468   -35   253   29   55   -101   106   57   495   301   158   -26   348   -60   -78   243   257   106   -40   138   301   373   35   -174   578   21   49   0   
579   246   -118   -341   499   232   402   -57   467   -28   259   32   63   -88   98   37   505   315   171   -20   357   -70   -90   231   238   107   -49   134   298   361   25   -174   559   20   41   0   
586   243   -110   -339   510   238   401   -48   461   -27   265   35   72   -80   100   76   512   317   181   -20   362   -91   -67   239   247   94   -38   148   313   374   37   -178   552   20   39   0   
590   228   -104   -352   515   213   399   -70   452   -43   274   24   88   -90   87   131   513   304   183   -38   359   -65   -58   242   263   79   -25   156   322   393   55   -192   556   36   40   0   
597   218   -101   -362   520   201   407   -74   439   -56   287   7   105   -93   61   71   512   292   183   -47   358   -47   -80   233   256   74   -35   141   310   392   60   -201   538   51   30   0   
597   223   -106   -362   525   207   425   -46   431   -57   289   -1   106   -85   60   -37   510   287   182   -32   360   -83   -84   234   248   68   -56   123   297   380   58   -197   516   47   21   0   
587   230   -118   -363   524   199   443   -31   435   -57   278   -1   92   -85   79   -38   501   278   177   -13   359   -102   -65   250   260   67   -66   113   294   371   53   -192   515   38   29   0   
579   229   -127   -369   520   188   455   -36   443   -57   272   -3   82   -87   90   15   493   271   175   2   361   -75   -62   261   273   83   -71   99   285   355   41   -191   522   36   37   0   
576   231   -128   -367   520   203   468   -23   442   -41   275   2   77   -81   102   6   493   282   180   32   366   -77   -70   268   270   89   -81   83   273   330   22   -182   526   26   32   0   
567   242   -129   -356   519   225   475   2   436   -19   272   15   66   -78   124   -3   493   305   186   71   364   -115   -51   286   271   68   -79   87   278   312   9   -162   527   4   34   0   
559   244   -125   -352   515   229   469   2   436   -7   268   23   64   -82   125   61   488   320   188   89   357   -110   -24   309   288   61   -60   106   298   316   7   -149   525   -12   47   0   
566   235   -111   -352   517   229   455   -8   434   -8   281   20   86   -84   98   89   488   325   190   85   354   -76   -22   318   300   80   -48   119   311   332   17   -149   508   -19   47   0   
578   241   -89   -340   525   241   444   3   427   -12   305   21   114   -81   87   24   498   334   197   79   351   -84   -26   315   299   87   -53   125   318   351   38   -151   492   -24   33   0   
584   262   -74   -318   525   250   430   19   425   -22   312   34   123   -73   96   -10   501   344   197   69   344   -108   -14   312   294   83   -51   138   333   371   58   -148   495   -23   29   0   
589   275   -63   -300   525   253   419   18   432   -35   313   48   125   -55   92   42   497   344   193   51   342   -87   -7   308   291   94   -38   154   350   394   76   -151   495   -15   28   0   
599   277   -50   -288   532   261   424   18   434   -46   324   58   128   -37   80   54   499   342   194   41   347   -59   -16   299   286   95   -26   162   356   410   91   -159   480   -9   18   0   
600   284   -45   -278   532   270   435   29   430   -52   329   67   116   -35   91   -9   504   347   194   44   346   -76   -15   293   281   64   -17   166   360   417   100   -161   463   -2   9   0   
590   282   -54   -279   513   262   430   18   424   -59   313   67   92   -43   105   -22   498   343   181   40   337   -94   -3   291   278   43   -3   172   367   420   102   -161   456   5   16   0   
582   258   -67   -298   495   241   418   -19   410   -69   296   52   79   -53   90   34   491   324   165   28   332   -73   -12   279   271   49   5   167   361   420   99   -171   458   -3   24   0   
580   237   -71   -318   485   230   416   -41   393   -76   295   35   77   -68   69   43   498   309   161   22   332   -69   -38   255   259   43   -5   151   340   410   92   -186   450   -20   23   0   
580   239   -79   -325   468   226   412   -40   377   -82   289   29   65   -82   68   29   510   304   158   20   326   -101   -48   234   245   31   -17   139   322   391   79   -193   434   -25   21   0   
578   244   -95   -330   449   214   398   -48   361   -88   269   29   51   -83   61   93   512   295   145   12   319   -98   -49   221   231   45   -18   137   311   370   61   -195   418   -27   19   0   
575   243   -106   -334   447   210   396   -48   353   -85   256   30   45   -74   38   150   511   287   137   12   324   -46   -68   206   216   50   -15   135   297   347   38   -195   414   -41   10   0   
574   252   -111   -324   457   230   412   -12   363   -70   253   37   36   -71   26   83   510   293   139   30   336   -24   -77   200   209   22   -16   133   287   321   12   -186   417   -48   -1   0   
571   264   -121   -312   459   241   415   19   374   -62   247   44   25   -72   33   -13   504   296   132   40   338   -40   -50   217   220   14   -11   143   293   310   -3   -174   404   -43   -6   0   
566   255   -130   -318   459   226   398   -1   367   -69   241   36   28   -71   34   -32   493   287   116   24   332   -30   -28   232   233   35   -6   148   300   319   0   -173   386   -53   -7   0   
569   239   -124   -326   473   223   391   -23   356   -75   250   25   41   -68   33   -37   489   284   113   13   330   -17   -41   225   229   25   -17   138   292   327   8   -179   379   -88   -8   0   
583   238   -106   -320   494   244   403   -16   348   -79   271   25   53   -62   41   -55   499   299   128   18   324   -53   -40   224   228   0   -30   132   289   336   20   -182   381   -122   -7   0   
594   238   -90   -318   507   246   407   -26   323   -92   289   27   69   -55   45   -19   511   311   138   11   305   -85   -11   242   244   17   -27   144   303   361   46   -187   385   -152   -8   0   
596   230   -75   -327   512   229   402   -53   289   -103   300   24   87   -54   42   41   516   318   138   -6   288   -62   -10   249   252   40   -22   150   310   384   71   -193   379   -190   -15   0   
596   231   -63   -323   520   238   412   -40   285   -92   304   27   92   -58   45   47   513   332   144   -1   288   -44   -33   239   238   24   -24   145   307   381   73   -187   370   -217   -24   0   
594   238   -61   -312   523   254   431   -9   306   -78   301   33   88   -62   52   15   506   342   144   15   291   -68   -25   246   238   21   -18   150   314   377   65   -174   360   -214   -26   0   
584   236   -73   -315   509   238   423   -13   321   -81   287   29   84   -70   54   -18   493   332   126   4   287   -79   -8   260   256   52   -11   156   323   381   63   -168   351   -196   -25   0   
570   236   -88   -317   489   223   397   -25   331   -83   269   27   75   -69   59   -43   474   321   104   -14   285   -68   -30   246   244   52   -15   143   312   367   49   -162   354   -182   -25   0   
566   249   -98   -302   488   244   390   -16   351   -78   258   39   63   -51   65   -19   462   327   102   -12   289   -81   -52   223   216   21   -22   129   302   341   28   -151   359   -169   -23   0   
571   258   -98   -291   500   259   400   -23   361   -89   263   49   62   -30   59   47   467   336   110   -13   285   -97   -39   227   224   23   -15   135   313   343   29   -149   351   -165   -22   0   
575   252   -88   -295   506   250   397   -55   346   -107   277   47   70   -19   44   82   477   340   117   -30   272   -74   -34   234   250   46   -7   145   326   363   49   -157   329   -178   -29   0   
579   246   -71   -297   511   250   397   -71   334   -107   294   46   77   -16   36   93   482   348   127   -37   270   -50   -54   225   252   45   -7   143   329   375   69   -163   316   -195   -39   0   
586   240   -52   -301   525   254   419   -75   341   -101   310   44   82   -23   34   127   487   352   140   -29   280   -51   -62   221   255   40   -4   144   334   392   91   -171   320   -196   -44   0   
586   220   -40   -322   524   234   433   -88   349   -103   319   30   83   -43   33   114   491   340   138   -28   289   -41   -61   228   278   50   -1   147   337   415   112   -185   309   -179   -43   0   
580   202   -38   -342   504   214   418   -81   350   -97   315   17   76   -64   38   12   483   322   125   -30   297   -19   -78   223   276   41   -9   135   321   414   113   -193   286   -144   -40   0   
578   206   -45   -346   491   220   407   -49   356   -80   301   18   69   -74   44   -52   473   309   120   -18   314   -22   -84   211   246   13   -19   117   299   395   98   -195   276   -89   -33   0   
578   217   -57   -347   491   227   414   -32   358   -75   287   21   64   -80   42   -27   469   299   122   -8   330   -36   -65   212   233   1   -22   110   286   382   82   -200   284   -28   -22   0   
579   222   -66   -345   488   228   412   -28   346   -82   278   18   64   -79   41   -28   470   293   123   -10   334   -33   -53   219   239   10   -26   107   274   372   62   -205   288   19   -15   0   
592   233   -60   -327   491   247   411   -10   337   -82   283   22   76   -68   51   -69   477   300   136   -11   339   -45   -50   220   236   29   -32   107   264   364   49   -208   271   50   -17   0   
609   252   -47   -304   504   269   428   -1   341   -82   296   33   90   -60   56   -29   490   316   157   -6   347   -82   -31   227   237   56   -27   118   267   371   57   -212   259   67   -16   0   
622   261   -32   -291   510   262   442   -23   355   -96   310   38   95   -63   62   61   508   332   167   -14   349   -94   -21   234   256   81   -15   138   279   390   74   -220   257   67   -14   0   
631   261   -16   -281   501   252   430   -38   370   -110   325   40   95   -65   79   64   526   346   164   -28   341   -75   -44   226   261   86   -6   151   284   398   81   -223   248   52   -21   0   
639   262   0   -271   499   259   417   -28   387   -113   340   48   100   -66   86   20   539   356   165   -28   334   -68   -62   210   239   74   1   160   291   400   91   -221   250   33   -30   0   
633   261   -1   -276   500   254   418   -36   397   -114   340   53   93   -78   64   48   541   354   164   -29   332   -69   -54   200   224   53   12   170   304   409   107   -220   269   22   -27   0   
623   253   -16   -296   495   227   412   -73   394   -128   332   45   80   -94   41   83   538   334   153   -49   327   -49   -62   188   228   33   15   171   308   414   111   -226   270   23   -24   0   
619   241   -29   -317   499   213   405   -94   379   -143   330   30   85   -103   39   25   532   304   150   -69   321   -38   -93   164   226   24   5   158   295   411   102   -236   233   33   -30   0   
614   232   -43   -339   519   217   422   -90   367   -144   328   18   102   -112   40   -33   518   276   162   -69   325   -71   -103   148   220   22   -10   139   280   409   98   -243   211   51   -31   0   
605   230   -62   -360   532   210   446   -98   363   -140   318   11   107   -119   39   -2   501   253   170   -72   335   -102   -92   151   234   24   -19   123   268   411   98   -246   215   74   -24   0   
603   232   -70   -370   537   193   450   -116   361   -148   314   8   118   -116   60   12   496   239   172   -90   336   -102   -99   155   261   38   -26   109   253   411   93   -252   189   87   -26   0   
608   230   -58   -368   551   191   447   -105   360   -156   324   8   148   -111   89   -63   497   240   179   -97   328   -106   -121   150   267   50   -33   94   238   408   92   -255   153   75   -37   0   
605   230   -49   -361   562   196   450   -78   365   -147   326   14   158   -111   91   -103   490   252   184   -85   322   -124   -119   154   255   38   -37   86   234   401   98   -242   157   50   -39   0   
595   234   -54   -351   553   184   445   -78   367   -138   317   20   137   -110   68   -59   479   262   168   -84   311   -111   -107   169   254   30   -36   88   239   391   100   -221   174   34   -32   0   
588   230   -55   -350   544   162   427   -96   357   -148   317   16   124   -119   57   -52   478   260   148   -96   293   -79   -121   171   266   55   -37   90   239   388   104   -215   176   54   -31   0   
581   212   -50   -364   546   147   418   -100   348   -161   325   0   124   -149   58   -99   475   248   141   -98   281   -82   -146   158   267   79   -47   80   229   388   112   -220   177   140   -34   0   
574   197   -55   -381   539   139   422   -102   352   -160   322   -14   107   -175   59   -73   467   233   133   -94   287   -109   -152   150   262   79   -66   61   217   383   117   -222   178   307   -28   0   
576   199   -64   -390   524   132   420   -123   354   -163   316   -18   91   -182   67   -5   472   219   120   -104   294   -121   -150   148   269   93   -83   47   207   382   116   -230   158   531   -21   0   
584   203   -55   -393   519   129   408   -141   345   -181   323   -18   103   -185   83   -27   490   212   117   -118   297   -135   -157   136   275   117   -93   38   195   390   116   -251   144   769   -27   0   
592   210   -39   -382   514   140   396   -134   341   -181   327   -13   113   -188   88   -78   501   222   121   -119   302   -169   -159   120   248   89   -99   32   187   387   110   -258   150   949   -37   0   
596   239   -39   -343   493   163   385   -117   334   -154   313   9   91   -165   64   -38   501   254   108   -103   301   -178   -144   122   198   19   -95   41   195   363   81   -227   137   963   -37   0   
589   278   -53   -295   463   194   361   -93   303   -123   288   38   57   -124   17   11   488   303   77   -74   274   -138   -124   142   150   -32   -71   75   222   326   36   -167   116   744   -39   0   
571   298   -67   -263   437   225   330   -56   269   -96   268   54   29   -102   -28   -22   462   351   51   -35   235   -97   -98   171   117   -61   -34   119   261   297   1   -102   117   336   -54   0   
