-130   147   574   2093   658   591   623   523   2323   1617   390   58   438   219   879   94   -120   1103   396   969   1737   105   528   707   618   297   -213   354   653   636   267   144   1924   -1547   2688   0   
-126   151   581   2093   678   595   631   512   2333   1598   392   65   433   195   899   63   -109   1084   423   954   1738   40   522   696   625   309   -218   341   636   634   253   122   1944   -1630   2681   0   
-111   153   595   2086   692   582   654   501   2336   1580   409   65   440   176   893   44   -89   1070   438   947   1744   -5   509   683   633   358   -227   327   618   638   263   99   1945   -1708   2689   0   
-94   177   607   2102   697   583   674   496   2317   1571   423   78   444   171   865   20   -67   1079   438   949   1736   12   497   678   634   353   -217   326   614   636   273   99   1933   -1756   2699   0   
-76   224   609   2135   701   631   680   509   2306   1575   420   104   435   171   845   2   -53   1113   439   965   1718   9   524   699   639   352   -184   354   636   635   274   121   1945   -1694   2701   0   
-55   246   616   2141   708   667   683   521   2321   1574   431   117   434   166   843   -1   -35   1131   452   974   1719   -25   561   720   655   411   -165   381   657   657   294   117   1970   -1453   2704   0   
-39   237   633   2125   716   653   684   520   2332   1566   462   113   464   169   845   -2   -14   1124   464   969   1739   -6   565   719   665   432   -167   386   657   690   337   87   1990   -1094   2708   0   
-33   233   641   2121   722   632   671   519   2326   1565   473   110   491   178   850   -3   -8   1117   464   965   1748   52   557   720   667   388   -166   386   657   706   360   75   2000   -735   2699   0   
-38   232   629   2121   720   631   650   527   2330   1572   459   110   487   171   867   3   -19   1111   455   968   1748   46   561   730   666   381   -163   387   663   703   354   81   2007   -424   2690   0   
-52   217   617   2112   712   631   646   536   2343   1586   455   107   480   158   885   16   -32   1095   447   977   1759   -9   562   732   659   410   -172   380   659   695   343   85   2012   -183   2695   0   
-61   210   616   2112   711   622   663   540   2342   1606   462   106   493   165   889   32   -41   1085   437   991   1772   -11   548   727   655   388   -177   367   650   684   340   93   2024   -39   2700   0   
-64   223   616   2122   722   616   687   537   2326   1616   455   108   490   175   876   51   -47   1087   427   1004   1768   29   530   728   667   352   -169   354   645   671   330   107   2047   50   2697   0   
-60   233   617   2126   735   617   712   533   2326   1614   452   112   468   164   863   59   -42   1088   431   1012   1763   28   520   729   685   370   -165   340   638   664   319   108   2054   145   2708   0   
-52   236   630   2124   746   622   733   539   2340   1615   467   115   468   158   861   51   -34   1088   449   1020   1773   10   523   728   691   384   -169   329   631   669   325   99   2054   232   2730   0   
-40   244   649   2120   762   612   740   552   2351   1618   483   110   494   169   869   46   -30   1090   463   1026   1789   49   530   732   694   354   -172   320   628   682   346   91   2070   278   2738   0   
-34   247   658   2108   769   587   734   558   2366   1618   484   98   498   163   871   38   -30   1086   466   1026   1802   87   529   738   701   346   -180   307   626   693   360   84   2094   305   2739   0   
-36   242   654   2096   759   582   727   568   2391   1627   480   91   481   136   877   3   -34   1081   464   1027   1819   32   533   741   695   381   -195   301   623   694   358   83   2117   324   2752   0   
-46   237   649   2091   746   603   725   587   2410   1647   475   84   480   128   905   -25   -47   1083   463   1036   1835   -44   557   748   685   402   -206   310   630   694   354   91   2135   319   2759   0   
-62   227   641   2083   740   600   727   594   2408   1661   460   67   477   137   937   -4   -64   1081   456   1044   1841   -28   566   755   692   402   -214   315   637   697   346   98   2150   301   2745   0   
-79   214   626   2078   737   579   736   585   2400   1668   447   57   448   128   940   35   -73   1074   452   1048   1837   16   549   756   706   419   -224   307   637   692   326   100   2154   296   2737   0   
-87   212   613   2091   737   600   754   591   2394   1681   442   65   429   116   931   55   -79   1076   465   1062   1830   -2   554   766   712   442   -228   315   645   685   304   109   2152   294   2749   0   
-91   216   613   2109   752   643   773   617   2388   1695   444   74   453   133   942   96   -87   1084   491   1085   1824   -2   590   790   720   439   -221   337   666   690   304   118   2172   279   2753   0   
-93   215   620   2110   776   645   788   638   2388   1705   453   78   481   155   947   163   -90   1082   511   1104   1829   79   605   808   736   419   -215   345   678   700   321   116   2199   267   2750   0   
-87   222   626   2107   793   638   805   653   2399   1715   468   91   492   158   927   173   -85   1075   522   1118   1844   119   601   816   746   416   -214   343   677   697   339   112   2205   269   2759   0   
-78   233   625   2104   796   670   813   670   2411   1722   470   101   510   165   920   119   -86   1072   528   1124   1853   58   622   823   745   420   -211   354   675   688   355   113   2194   275   2771   0   
-86   225   617   2084   789   686   802   672   2415   1714   453   88   527   188   944   88   -93   1057   517   1117   1853   23   640   818   740   401   -213   358   667   681   367   108   2197   277   2764   0   
-98   207   601   2054   773   656   784   651   2416   1702   436   69   510   200   957   92   -96   1031   490   1097   1861   59   614   793   735   375   -222   339   641   666   363   96   2215   282   2751   0   
-105   203   578   2040   744   641   763   624   2406   1689   419   66   474   193   939   75   -101   1014   462   1074   1858   58   585   771   718   371   -224   324   618   642   336   95   2213   287   2751   0   
-115   197   556   2040   717   659   736   603   2383   1669   394   67   464   189   922   62   -108   1006   447   1051   1832   23   585   761   694   379   -214   328   611   630   311   100   2200   282   2749   0   
-130   183   546   2041   705   653   711   584   2367   1649   382   68   468   192   915   103   -108   997   443   1032   1811   58   576   752   674   379   -201   329   607   629   298   99   2212   261   2734   0   
-126   185   549   2045   707   623   709   572   2360   1645   391   84   454   189   894   142   -97   992   448   1028   1812   127   549   745   666   395   -188   323   598   628   287   95   2239   241   2721   0   
-114   196   554   2053   715   616   722   572   2352   1646   401   106   442   177   870   122   -87   992   465   1030   1811   122   541   749   665   431   -178   325   594   622   278   93   2259   230   2719   0   
-114   188   556   2054   722   621   728   579   2351   1644   401   111   448   169   872   88   -83   986   481   1030   1802   70   549   750   664   434   -181   326   591   617   279   89   2264   221   2716   0   
-107   182   562   2047   731   616   737   587   2365   1648   408   107   447   165   891   80   -76   982   489   1031   1815   32   545   741   669   406   -194   317   581   612   287   79   2268   209   2710   0   
-88   191   566   2041   733   613   753   595   2374   1662   419   104   426   155   901   68   -71   984   485   1036   1838   -16   543   735   679   396   -204   311   571   602   286   72   2281   204   2715   0   
-90   190   556   2034   716   617   750   602   2366   1669   412   98   417   143   906   50   -83   983   465   1033   1834   -70   550   733   678   391   -214   311   572   589   277   77   2302   210   2724   0   
-105   179   547   2028   701   611   734   603   2370   1666   403   87   435   141   919   56   -99   978   445   1026   1823   -72   549   730   672   364   -225   308   576   585   283   84   2326   211   2728   0   
-101   183   552   2029   697   602   730   601   2385   1664   411   86   441   146   929   78   -100   982   433   1027   1832   -26   543   733   673   360   -223   308   579   594   295   88   2337   201   2727   0   
-91   192   563   2035   693   591   735   598   2390   1667   421   94   431   146   930   94   -97   987   426   1036   1837   37   540   748   679   392   -209   313   585   606   295   93   2347   189   2722   0   
-96   185   574   2044   696   574   740   597   2390   1669   430   101   444   148   930   107   -96   988   428   1044   1826   108   536   763   685   392   -199   314   594   619   298   101   2362   177   2712   0   
-84   187   595   2059   717   581   751   604   2400   1671   452   110   475   157   929   109   -83   997   450   1056   1828   136   540   776   700   361   -190   318   605   639   323   104   2373   154   2706   0   
-59   205   612   2077   730   618   758   615   2389   1680   474   122   475   159   918   99   -66   1016   471   1070   1837   95   563   792   704   360   -170   334   614   654   336   107   2395   125   2706   0   
-57   210   609   2082   722   628   746   618   2348   1691   473   128   461   157   900   103   -65   1023   470   1069   1824   64   576   794   684   365   -159   342   617   646   321   115   2431   106   2701   0   
-67   201   595   2069   716   602   729   611   2310   1689   464   119   472   163   882   119   -76   1012   458   1051   1804   65   556   771   661   331   -173   327   607   629   312   118   2449   106   2693   0   
-65   198   575   2047   707   587   710   593   2291   1672   456   105   464   164   870   116   -83   997   444   1027   1798   33   532   743   641   315   -193   307   586   613   309   113   2435   114   2692   0   
-68   193   546   2021   678   569   682   566   2282   1657   436   95   413   149   874   111   -92   979   416   1001   1796   18   512   718   608   354   -202   291   558   589   281   107   2433   122   2690   0   
-86   176   525   1994   653   510   665   537   2288   1644   417   85   386   132   882   127   -105   955   383   976   1790   96   471   686   585   378   -215   263   529   567   250   100   2456   132   2676   0   
-83   167   525   1978   660   473   682   521   2316   1629   424   78   404   125   879   117   -104   942   379   963   1799   142   439   665   606   364   -228   240   513   573   259   86   2453   142   2666   0   
-76   175   519   1987   663   512   692   527   2335   1624   428   85   393   112   872   68   -98   950   386   970   1809   74   464   674   626   369   -218   250   518   581   266   85   2437   133   2671   0   
-93   182   504   2009   645   550   676   541   2327   1637   413   99   366   101   876   48   -104   966   379   983   1801   31   505   690   611   387   -197   274   534   573   244   104   2457   103   2676   0   
-108   186   506   2030   651   547   676   552   2304   1650   408   105   392   110   873   69   -110   979   375   991   1786   51   511   694   607   362   -196   283   552   571   242   120   2491   77   2672   0   
-108   198   514   2050   672   568   684   565   2274   1649   417   106   426   128   855   77   -112   995   386   998   1772   -3   519   701   623   316   -202   295   574   578   266   132   2511   56   2669   0   
-123   209   503   2072   658   609   655   575   2247   1652   405   116   400   136   854   77   -124   1012   378   1003   1750   -82   543   713   598   298   -193   317   593   562   258   158   2524   22   2668   0   
-143   213   497   2082   628   590   615   569   2242   1657   384   120   377   137   874   100   -144   1020   349   996   1727   -37   527   705   545   291   -187   320   595   536   230   182   2538   -16   2659   0   
-130   214   524   2076   634   545   618   555   2263   1646   392   110   407   140   879   105   -147   1023   342   980   1721   34   483   685   542   270   -196   307   590   543   244   177   2543   -32   2642   0   
-117   215   541   2071   636   554   623   555   2288   1633   400   103   410   137   861   69   -146   1031   345   973   1720   7   482   684   558   248   -196   307   594   557   261   173   2550   -43   2631   0   
-131   214   528   2069   603   573   595   561   2312   1640   377   108   367   126   862   53   -158   1036   323   972   1713   0   502   690   534   245   -186   316   598   546   234   189   2574   -73   2628   0   
-138   205   527   2058   584   548   586   551   2327   1647   361   100   360   117   878   83   -168   1030   301   965   1713   75   488   683   518   265   -191   313   597   541   214   194   2590   -94   2627   0   
-130   189   541   2040   601   539   614   547   2315   1643   373   80   386   117   873   112   -163   1020   305   964   1720   97   478   682   554   290   -209   311   599   559   233   181   2593   -94   2626   0   
-146   177   526   2031   601   568   616   561   2279   1647   372   75   371   122   845   134   -169   1012   302   979   1715   59   501   696   571   297   -216   321   604   553   230   189   2601   -110   2624   0   
-169   174   499   2026   581   567   593   566   2247   1656   355   78   348   121   834   159   -186   999   282   992   1705   73   504   699   546   296   -216   325   596   523   205   208   2619   -151   2618   0   
-166   173   500   2016   591   547   606   559   2225   1651   359   70   367   117   842   154   -190   982   282   1001   1706   89   483   692   546   309   -222   317   578   514   209   205   2642   -182   2608   0   
-163   175   500   2012   612   563   632   575   2205   1641   369   66   376   121   834   108   -191   974   301   1020   1706   39   494   698   570   303   -224   315   565   513   223   201   2657   -200   2595   0   
-176   189   473   2017   600   580   617   595   2202   1641   355   80   346   123   816   65   -204   975   300   1035   1696   4   519   708   556   257   -221   310   554   490   200   219   2664   -235   2583   0   
-175   208   454   2018   582   563   599   583   2223   1637   340   90   331   109   821   50   -211   974   286   1029   1692   10   507   703   528   226   -223   297   541   473   180   229   2669   -271   2576   0   
-160   211   461   2014   591   557   623   564   2244   1628   348   87   345   96   845   49   -200   973   294   1022   1702   -10   493   702   543   249   -225   291   538   489   191   216   2683   -279   2578   0   
-163   205   458   2010   594   565   635   565   2253   1626   353   85   345   100   841   61   -195   974   299   1018   1707   -12   502   712   564   265   -227   293   544   501   195   210   2706   -273   2583   0   
-170   202   453   1999   580   539   612   553   2256   1618   352   84   348   102   813   88   -196   972   285   1000   1704   54   486   708   555   244   -230   287   544   502   190   209   2715   -270   2586   0   
-161   196   472   1990   581   513   610   524   2249   1600   367   77   376   95   807   106   -185   968   283   980   1705   90   453   695   555   249   -226   289   543   518   212   194   2718   -260   2588   0   
-157   188   499   1993   599   536   635   525   2226   1592   385   73   391   104   827   101   -170   971   305   985   1708   74   460   700   578   289   -210   311   554   539   236   181   2730   -231   2591   0   
-167   190   502   1999   599   559   626   550   2203   1591   385   75   371   126   836   83   -173   973   316   991   1701   104   484   706   575   293   -203   327   563   536   224   186   2743   -192   2593   0   
-167   195   504   1997   586   549   589   544   2191   1579   381   78   357   129   836   67   -177   971   315   977   1688   143   473   694   545   270   -211   323   561   524   210   190   2764   -155   2591   0   
-148   198   526   2004   598   563   588   524   2191   1568   394   82   364   120   854   62   -160   974   336   968   1686   85   461   684   539   293   -216   329   562   535   221   179   2788   -119   2589   0   
-126   206   545   2014   622   595   608   525   2210   1568   409   85   368   118   869   66   -138   981   367   965   1694   15   474   688   554   331   -220   338   568   551   229   165   2798   -74   2590   0   
-101   212   551   2002   625   575   593   515   2246   1558   414   77   379   114   850   66   -127   975   379   938   1697   30   462   676   555   308   -241   322   556   558   232   147   2793   -18   2586   0   
-73   207   568   1981   629   535   579   477   2278   1531   431   66   416   97   816   64   -110   965   388   902   1703   29   422   654   557   264   -260   300   537   577   263   117   2801   32   2579   0   
-47   207   598   1982   657   548   615   465   2300   1517   458   66   453   89   804   66   -82   971   421   898   1724   -47   422   657   593   270   -253   309   535   610   308   87   2824   70   2576   0   
-38   217   605   1987   673   576   649   491   2313   1521   467   65   453   97   807   53   -70   976   445   911   1744   -72   461   678   628   281   -240   328   544   627   319   74   2821   116   2580   0   
-56   209   582   1975   656   562   630   501   2302   1521   451   54   430   101   809   20   -86   965   437   910   1743   -19   475   681   624   261   -248   325   542   617   301   76   2812   163   2585   0   
-79   188   569   1968   651   552   616   493   2272   1523   444   49   424   99   817   8   -99   959   432   915   1737   -9   468   682   613   279   -257   320   543   609   294   81   2834   185   2590   0   
-86   188   570   1984   676   576   647   510   2252   1541   452   56   426   102   836   25   -96   968   448   942   1740   -38   484   701   628   347   -256   329   560   613   296   89   2863   188   2597   0   
-89   196   558   1988   685   573   660   529   2248   1559   447   57   415   101   860   30   -100   966   447   953   1732   -4   493   711   635   377   -263   324   571   605   284   103   2885   203   2603   0   
-96   189   541   1974   672   528   641   513   2248   1559   437   54   415   86   879   23   -112   949   425   936   1710   43   455   693   614   357   -282   292   560   589   279   112   2907   223   2603   0   
-81   196   552   1973   686   517   658   501   2255   1553   452   63   450   75   889   36   -102   945   428   929   1709   8   424   681   614   356   -283   273   552   591   309   107   2924   221   2601   0   
-48   226   573   1987   716   548   711   525   2276   1553   472   79   479   77   890   51   -77   954   448   941   1726   -47   445   694   649   367   -264   283   559   609   344   97   2923   216   2600   0   
-39   237   565   1982   711   548   727   535   2295   1547   464   79   469   72   889   34   -69   946   440   939   1730   -35   458   697   668   340   -255   286   558   609   345   91   2926   229   2597   0   
-53   219   547   1964   689   516   709   513   2302   1533   445   71   463   63   881   24   -74   929   421   921   1732   -5   431   678   660   314   -259   276   543   601   337   80   2949   239   2592   0   
-46   209   552   1962   697   518   718   507   2306   1525   448   71   490   71   857   58   -61   930   432   919   1753   6   419   675   671   328   -255   283   543   613   351   61   2959   227   2589   0   
-29   203   560   1968   708   532   738   516   2310   1522   455   70   501   85   835   94   -41   939   453   925   1768   55   433   685   697   334   -248   304   557   633   363   47   2957   220   2587   0   
-34   179   551   1959   686   506   721   496   2308   1514   443   60   474   79   845   92   -39   927   448   909   1761   115   414   668   688   308   -258   301   551   627   347   41   2968   232   2586   0   
-44   160   540   1951   663   494   695   473   2295   1506   428   57   453   67   871   77   -47   911   440   887   1750   93   383   639   655   294   -270   285   531   604   327   37   2984   242   2590   0   
-37   169   549   1963   672   540   707   490   2280   1508   430   67   457   76   884   69   -42   912   457   889   1753   22   408   642   648   309   -262   291   530   595   325   36   3004   235   2599   0   
-39   182   553   1974   677   576   723   513   2274   1516   430   77   437   86   894   45   -43   912   464   901   1747   -10   454   655   653   311   -252   300   532   585   314   45   3024   233   2602   0   
-64   188   535   1970   653   558   701   503   2279   1515   409   81   396   73   912   3   -63   895   435   891   1731   -25   448   637   630   304   -257   286   513   557   278   54   3033   245   2595   0   
-79   200   520   1964   637   541   674   490   2283   1507   391   87   391   61   906   -16   -81   883   408   873   1727   -48   425   616   601   317   -256   275   495   540   257   53   3027   253   2585   0   
-67   212   528   1965   650   541   678   495   2288   1501   402   92   424   69   863   5   -75   886   407   872   1737   -23   429   620   613   333   -247   284   500   561   274   44   3029   246   2575   0   
-52   208   538   1962   650   510   678   479   2300   1486   417   85   434   65   828   31   -66   883   397   865   1739   23   414   613   626   314   -254   285   503   585   291   35   3049   245   2560   0   
-44   194   535   1947   625   464   650   435   2314   1456   413   67   415   32   828   26   -63   866   370   832   1732   -3   362   577   606   291   -274   266   485   588   287   20   3051   260   2545   0   
-33   180   534   1937   610   457   637   412   2311   1430   410   52   410   8   830   10   -55   855   359   808   1727   -69   339   557   586   298   -284   255   473   587   285   7   3042   264   2543   0   
-24   170   543   1941   619   471   656   417   2303   1424   422   47   417   14   825   9   -40   858   369   814   1728   -83   358   566   595   306   -283   256   475   589   293   8   3053   247   2549   0   
-30   168   542   1949   609   460   661   410   2301   1424   421   46   400   14   842   9   -38   858   362   820   1720   -76   357   563   588   287   -290   246   467   570   283   21   3077   231   2549   0   
-51   174   520   1949   577   441   640   392   2287   1423   395   47   366   -7   874   -11   -51   853   340   811   1706   -95   333   544   551   269   -295   228   448   529   252   34   3097   229   2543   0   
-68   182   504   1951   567   436   637   393   2255   1438   380   57   359   -10   874   -25   -61   857   335   814   1699   -82   327   544   534   272   -291   221   441   500   230   48   3106   224   2544   0   
-66   192   505   1955   584   426   656   396   2234   1456   388   67   382   4   850   -17   -63   870   343   828   1704   -27   322   555   553   259   -291   221   444   495   233   60   3113   212   2547   0   
-57   200   503   1948   583   404   650   372   2229   1455   383   62   384   -7   833   -22   -68   875   334   820   1703   -18   294   546   556   223   -303   214   439   490   233   63   3119   214   2541   0   
-59   196   488   1934   562   397   622   350   2222   1446   362   49   357   -34   819   -65   -79   870   317   800   1691   -72   276   532   538   211   -313   211   430   478   218   61   3130   230   2535   0   
-63   186   479   1929   559   408   614   357   2225   1444   358   41   347   -30   794   -107   -86   869   315   796   1686   -100   287   541   538   235   -313   219   429   473   210   64   3152   233   2544   0   
-58   182   484   1937   568   413   616   368   2247   1438   368   40   362   -5   778   -111   -85   873   320   801   1692   -76   298   557   553   256   -305   233   434   481   222   67   3165   219   2558   0   
-61   180   482   1950   552   421   594   373   2266   1429   365   40   354   -2   786   -92   -83   872   317   801   1689   -74   306   562   543   260   -293   246   435   483   226   67   3169   207   2558   0   
-78   176   471   1966   530   437   569   391   2268   1431   362   46   326   -4   800   -70   -82   871   319   806   1680   -95   324   566   520   272   -281   257   435   475   212   71   3176   202   2551   0   
-78   181   478   1982   540   439   572   406   2268   1435   383   59   341   12   800   -39   -74   880   337   818   1684   -69   329   574   521   283   -275   262   440   483   215   74   3191   191   2549   0   
-60   193   501   1995   567   431   590   402   2265   1433   410   70   387   15   793   0   -58   895   361   826   1691   -23   315   575   537   266   -274   261   450   507   243   71   3213   172   2540   0   
-48   204   514   2005   577   444   597   399   2248   1440   420   78   396   -6   795   13   -47   909   376   833   1685   -44   317   573   536   236   -273   261   461   522   260   72   3228   156   2519   0   
-42   210   512   2005   575   459   599   405   2223   1455   419   80   372   -17   797   -15   -53   916   379   836   1673   -97   329   573   524   222   -280   257   465   519   254   82   3232   153   2503   0   
-26   213   517   1991   587   444   616   398   2210   1457   422   72   380   -15   790   -51   -59   915   378   828   1675   -93   317   571   533   228   -290   242   460   525   262   81   3239   159   2506   0   
-11   209   529   1978   601   433   639   396   2213   1461   421   64   404   -19   794   -70   -54   907   379   823   1691   -81   306   570   556   244   -289   232   457   545   286   67   3254   163   2515   0   
-12   200   527   1970   597   452   647   415   2228   1478   412   59   386   -20   820   -77   -50   895   380   827   1707   -118   328   573   567   261   -281   238   455   555   288   55   3277   172   2518   0   
-14   186   517   1954   590   451   647   423   2246   1476   400   47   363   -9   838   -75   -51   875   376   819   1719   -119   335   567   574   269   -284   234   442   558   273   39   3287   196   2518   0   
-14   168   518   1933   602   416   659   407   2261   1454   398   34   387   -5   825   -55   -43   855   374   803   1733   -40   304   549   597   260   -291   220   428   573   278   13   3291   219   2522   0   
-19   156   527   1932   618   410   677   406   2280   1451   403   39   412   -8   815   -30   -25   850   381   807   1746   13   293   538   618   245   -284   222   429   591   291   -3   3302   216   2523   0   
-30   158   517   1946   614   434   673   422   2289   1461   398   53   383   0   828   -21   -25   855   378   820   1739   9   310   536   609   230   -274   242   439   584   273   7   3317   199   2515   0   
-40   165   501   1954   602   437   653   417   2272   1454   386   60   351   10   835   -19   -40   857   364   814   1718   26   305   528   583   222   -273   251   443   563   243   25   3339   192   2508   0   
-45   172   508   1968   611   439   646   411   2252   1453   388   74   365   7   829   -20   -41   866   364   807   1711   34   295   523   572   234   -268   261   453   560   243   36   3361   190   2512   0   
-39   192   523   1996   629   486   643   431   2251   1473   399   98   376   14   844   -35   -35   890   382   813   1715   -40   324   539   567   262   -246   294   479   570   251   49   3369   178   2518   0   
-22   216   528   2016   636   541   628   447   2249   1480   406   113   367   36   869   -47   -36   910   400   806   1711   -120   362   558   560   286   -227   330   501   579   249   58   3370   170   2514   0   
-8   227   539   2019   645   557   619   434   2228   1465   414   112   395   48   855   -35   -33   919   415   782   1703   -113   372   565   562   290   -218   342   511   598   262   52   3384   176   2505   0   
3   228   567   2019   668   554   634   422   2217   1458   434   113   454   51   808   -18   -13   927   432   767   1705   -71   369   569   586   279   -206   343   520   633   297   36   3408   179   2502   0   
18   230   587   2016   679   548   651   419   2227   1459   452   115   470   66   783   -14   2   930   437   764   1707   -39   366   575   610   272   -195   345   524   658   315   23   3410   168   2502   0   
24   227   583   2005   664   529   648   412   2220   1452   456   112   450   78   778   -1   1   923   421   762   1693   21   355   574   611   271   -192   338   518   660   308   20   3406   150   2501   0   
9   217   578   1997   649   507   642   408   2203   1450   454   114   445   70   760   18   -2   914   407   770   1679   84   344   575   600   269   -194   323   512   652   300   26   3428   144   2499   0   
-8   209   577   1994   648   501   645   421   2212   1460   452   122   433   62   752   9   -6   910   408   792   1680   78   346   586   594   265   -199   317   513   646   290   34   3453   150   2503   0   
-13   210   568   1993   648   517   650   440   2240   1469   449   128   399   71   780   -7   -15   905   419   818   1686   34   359   606   592   265   -204   326   517   641   274   40   3476   149   2509   0   
-20   218   555   2001   650   554   653   460   2250   1477   442   139   394   76   807   4   -26   908   438   845   1684   12   386   632   586   263   -200   346   529   638   266   52   3506   138   2506   0   
-29   229   560   2012   666   585   668   478   2252   1486   440   147   427   75   815   18   -28   917   469   867   1688   5   412   655   593   260   -195   362   547   647   279   59   3524   136   2496   0   
-20   235   572   2007   682   585   693   479   2260   1485   442   136   441   88   831   19   -23   915   488   872   1702   9   412   666   617   262   -200   365   552   662   293   48   3520   141   2494   0   
0   239   576   1998   689   572   713   470   2256   1480   449   123   437   107   856   32   -14   904   491   869   1715   46   395   667   643   278   -200   366   548   671   300   32   3526   129   2499   0   
6   242   570   1997   689   569   721   468   2230   1480   450   120   446   101   855   46   -9   899   486   871   1714   77   392   670   654   303   -192   367   548   668   305   33   3552   109   2497   0   
3   237   566   1987   688   556   722   464   2215   1475   450   108   452   80   842   31   -8   897   479   865   1710   59   392   671   661   326   -198   356   547   663   311   35   3553   111   2493   0   
2   224   562   1969   689   536   724   451   2226   1466   458   89   439   77   839   21   -10   894   467   857   1709   27   381   670   671   325   -214   341   544   662   316   32   3544   118   2501   0   
-4   220   556   1969   697   548   730   456   2241   1477   468   91   446   75   824   35   -14   906   457   873   1704   3   386   681   678   301   -213   348   557   666   324   46   3569   102   2509   0   
-22   224   557   1975   708   575   736   478   2254   1493   469   102   476   52   808   33   -24   928   457   896   1694   -40   412   696   676   291   -210   357   580   671   337   71   3601   89   2503   0   
-37   219   568   1961   716   568   744   485   2279   1494   469   92   493   45   829   20   -33   934   458   900   1693   -69   417   695   672   301   -233   343   586   678   350   75   3624   98   2500   0   
-42   211   578   1947   721   547   761   484   2301   1496   469   83   487   73   852   33   -37   928   452   900   1701   -37   396   681   673   290   -253   326   580   678   349   69   3652   96   2509   0   
-43   218   574   1947   721   550   776   498   2296   1507   451   91   476   85   839   34   -44   923   442   910   1704   -7   388   671   670   277   -248   324   574   662   329   76   3673   77   2511   0   
-43   221   563   1935   705   550   774   508   2277   1503   427   90   464   70   831   -5   -57   911   430   904   1698   -23   393   658   655   313   -248   317   562   639   308   79   3669   75   2503   0   
-39   211   559   1918   688   531   763   499   2271   1489   425   78   468   82   851   -16   -62   894   421   887   1700   -18   382   641   642   354   -257   304   545   626   309   66   3668   84   2507   0   
-38   207   553   1921   678   528   753   493   2262   1494   432   82   486   114   844   22   -65   889   409   889   1705   26   366   635   637   338   -242   313   540   621   317   65   3693   75   2515   0   
-46   204   535   1921   653   535   731   496   2241   1500   426   88   488   104   821   37   -79   883   389   895   1701   35   364   633   624   322   -221   326   539   611   312   76   3702   71   2509   0   
-61   184   516   1897   614   512   697   489   2235   1486   425   77   472   75   849   30   -92   861   369   882   1697   33   359   617   596   356   -229   313   521   601   306   71   3694   90   2504   0   
-74   163   509   1880   597   478   685   477   2263   1480   435   69   463   86   893   64   -91   840   365   872   1708   80   340   600   579   364   -247   290   498   597   307   55   3709   103   2512   0   
-88   156   491   1876   597   477   698   479   2289   1489   423   74   436   93   887   92   -95   826   365   879   1717   92   330   595   582   314   -248   282   481   583   285   53   3737   97   2517   0   
-101   152   464   1863   588   494   706   489   2293   1486   394   72   385   58   872   59   -105   806   363   877   1711   17   344   590   578   296   -256   272   462   555   245   55   3758   96   2511   0   
-102   156   459   1858   595   510   716   496   2302   1480   388   76   379   50   890   36   -97   798   380   869   1710   -34   364   590   576   324   -267   265   450   542   235   47   3770   94   2509   0   
-82   180   482   1885   638   540   744   506   2312   1494   406   100   438   97   881   75   -72   823   417   877   1722   -13   375   606   600   318   -250   284   464   559   264   42   3780   74   2512   0   
-65   203   497   1907   661   575   749   512   2282   1504   411   113   478   121   826   95   -63   851   431   878   1718   -14   384   620   620   280   -220   315   487   573   286   50   3787   56   2503   0   
-57   205   502   1904   642   577   715   500   2229   1492   414   104   476   108   796   69   -63   857   417   853   1700   -26   386   611   604   282   -212   325   492   576   297   54   3792   59   2488   0   
-43   207   522   1908   629   552   688   479   2208   1484   437   102   491   121   802   73   -52   867   409   828   1697   36   370   592   586   306   -212   324   495   592   321   48   3812   65   2483   0   
-28   211   542   1917   630   529   681   460   2216   1481   459   102   509   136   798   93   -42   884   404   811   1700   92   345   575   588   301   -206   325   502   617   348   41   3832   63   2482   0   
-34   192   536   1900   604   510   656   433   2212   1459   458   80   480   97   797   52   -49   873   376   782   1688   34   326   549   573   282   -219   313   493   618   347   36   3835   68   2473   0   
-45   167   524   1875   577   480   634   401   2213   1429   456   60   451   48   834   -10   -51   847   352   752   1676   -34   305   516   545   287   -249   286   469   606   337   26   3834   79   2465   0   
-40   171   528   1876   590   458   652   384   2238   1414   463   69   468   46   873   -9   -33   844   355   748   1680   -15   279   501   546   302   -260   272   458   607   338   16   3842   77   2465   0   
-36   184   525   1883   608   461   673   383   2254   1407   459   82   475   52   875   19   -24   853   359   756   1676   -3   266   505   560   303   -250   276   458   603   327   18   3862   65   2459   0   
-50   182   502   1877   595   473   657   379   2239   1399   436   80   444   33   856   8   -34   847   344   757   1657   -48   270   508   544   289   -247   278   450   571   290   33   3869   58   2446   0   
-49   190   489   1874   589   468   649   374   2231   1400   422   82   427   25   838   3   -35   842   333   759   1652   -41   268   505   528   285   -249   272   438   544   260   44   3864   54   2440   0   
-30   214   489   1879   596   451   663   378   2239   1409   415   91   422   35   809   38   -33   852   325   764   1657   22   255   504   538   294   -242   268   436   538   245   50   3871   40   2443   0   
-31   216   479   1869   580   440   649   382   2233   1413   402   85   390   26   771   44   -46   853   300   758   1652   22   252   501   537   283   -240   263   432   529   228   57   3890   21   2440   0   
-43   195   466   1843   553   423   613   373   2215   1406   388   63   366   -4   747   -3   -60   828   272   735   1647   -27   249   483   513   241   -261   243   414   518   218   54   3910   16   2440   0   
