691   158   241   -1124   38   -494   -354   -750   -1629   -1699   279   -53   -49   -417   -718   -579   570   -13   179   -891   -1245   -469   -604   -569   -143   -231   -378   -300   -494   207   -2   -541   1447   -102   -3519   0   
661   142   237   -1167   57   -478   -357   -728   -1616   -1673   300   -65   -15   -407   -691   -553   544   -29   202   -877   -1234   -453   -579   -533   -125   -193   -394   -317   -472   221   6   -533   1456   -114   -3525   0   
641   133   243   -1201   63   -469   -362   -716   -1612   -1652   329   -73   1   -398   -644   -543   525   -46   208   -874   -1227   -438   -558   -505   -111   -162   -405   -341   -463   232   32   -526   1468   -123   -3542   0   
629   131   228   -1222   38   -477   -383   -719   -1606   -1653   320   -76   -19   -395   -630   -552   510   -68   185   -886   -1235   -433   -551   -500   -120   -203   -410   -368   -476   219   35   -518   1461   -147   -3541   0   
629   135   212   -1225   10   -496   -400   -727   -1614   -1662   307   -67   -33   -409   -641   -551   516   -90   158   -894   -1241   -439   -561   -512   -138   -254   -407   -389   -507   197   19   -522   1443   -184   -3513   0   
653   149   227   -1206   -1   -517   -398   -732   -1636   -1665   324   -48   -33   -428   -645   -547   546   -92   141   -892   -1235   -452   -579   -531   -150   -269   -393   -401   -537   184   22   -536   1437   -216   -3489   0   
686   171   257   -1172   -15   -536   -396   -738   -1651   -1671   334   -27   -49   -433   -654   -569   575   -66   119   -892   -1236   -463   -596   -553   -170   -291   -376   -401   -557   176   27   -541   1443   -248   -3483   0   
709   192   275   -1130   -32   -554   -399   -743   -1644   -1676   322   -2   -66   -433   -684   -602   595   -33   95   -889   -1245   -457   -612   -574   -191   -319   -356   -391   -568   168   11   -538   1435   -279   -3473   0   
725   211   295   -1091   -32   -564   -390   -739   -1630   -1671   329   20   -54   -433   -714   -604   612   -2   88   -878   -1238   -439   -624   -587   -193   -299   -337   -375   -570   173   1   -540   1417   -287   -3456   0   
731   229   322   -1059   -26   -565   -379   -733   -1615   -1661   359   34   -38   -426   -720   -594   620   28   89   -869   -1224   -430   -628   -589   -184   -249   -325   -359   -568   187   17   -541   1411   -267   -3451   0   
716   241   327   -1030   -42   -561   -392   -731   -1599   -1655   367   42   -46   -417   -707   -604   610   54   72   -872   -1230   -430   -625   -585   -189   -232   -321   -343   -565   188   26   -527   1416   -247   -3450   0   
698   249   309   -1000   -63   -555   -408   -729   -1583   -1647   358   51   -50   -417   -695   -606   603   65   52   -879   -1239   -427   -620   -581   -196   -237   -314   -323   -562   182   23   -514   1423   -230   -3426   0   
706   258   303   -975   -64   -550   -400   -724   -1576   -1635   374   57   -30   -425   -694   -568   618   67   50   -886   -1220   -429   -619   -580   -182   -219   -305   -303   -560   192   44   -525   1419   -210   -3393   0   
715   259   303   -959   -68   -551   -393   -724   -1585   -1624   396   57   -21   -432   -704   -534   634   68   45   -897   -1202   -450   -621   -587   -174   -211   -304   -288   -561   201   75   -540   1410   -201   -3378   0   
709   253   289   -945   -82   -554   -403   -722   -1592   -1608   394   56   -26   -441   -706   -533   640   67   28   -904   -1198   -469   -624   -604   -188   -233   -309   -276   -562   194   81   -541   1403   -215   -3369   0   
711   250   274   -933   -79   -551   -400   -711   -1578   -1582   389   57   -15   -447   -693   -524   647   62   25   -899   -1179   -461   -628   -621   -196   -238   -308   -263   -559   190   79   -544   1407   -228   -3343   0   
715   245   271   -935   -61   -545   -378   -698   -1548   -1563   392   52   -5   -441   -671   -496   653   53   41   -889   -1145   -445   -628   -631   -188   -213   -307   -252   -553   196   88   -555   1417   -221   -3313   0   
694   230   256   -951   -54   -533   -372   -687   -1516   -1554   372   46   -23   -427   -645   -491   638   44   51   -877   -1131   -441   -622   -632   -194   -212   -313   -247   -550   185   79   -549   1412   -202   -3295   0   
667   222   225   -967   -50   -506   -373   -664   -1481   -1538   326   45   -44   -410   -618   -513   610   39   59   -852   -1129   -428   -605   -617   -209   -231   -315   -239   -543   156   39   -523   1403   -172   -3267   0   
667   223   207   -986   -30   -470   -347   -632   -1444   -1514   289   42   -48   -387   -600   -514   590   37   87   -818   -1110   -397   -576   -580   -196   -220   -303   -226   -522   147   13   -506   1405   -121   -3216   0   
677   212   215   -1025   -1   -440   -300   -605   -1411   -1498   278   29   -45   -365   -592   -494   584   30   133   -789   -1077   -376   -541   -535   -152   -194   -294   -220   -498   168   20   -513   1411   -60   -3166   0   
678   188   232   -1076   28   -418   -261   -581   -1387   -1476   280   8   -32   -354   -587   -488   577   17   175   -760   -1047   -382   -508   -496   -113   -188   -303   -229   -481   192   29   -524   1422   -11   -3124   0   
686   171   259   -1122   64   -398   -223   -551   -1371   -1438   306   -16   9   -353   -569   -482   571   7   214   -729   -1011   -384   -476   -462   -74   -168   -317   -246   -463   222   46   -534   1435   26   -3075   0   
696   155   295   -1164   100   -391   -180   -536   -1350   -1401   356   -43   56   -357   -537   -459   574   -4   248   -712   -969   -373   -453   -436   -22   -119   -327   -267   -446   271   94   -555   1436   59   -3023   0   
686   127   329   -1200   124   -400   -152   -543   -1317   -1382   403   -69   83   -368   -505   -440   579   -22   268   -713   -940   -373   -448   -429   14   -92   -348   -298   -445   312   142   -578   1424   81   -2985   0   
670   114   348   -1215   139   -409   -150   -551   -1287   -1368   427   -80   100   -379   -501   -433   575   -28   266   -717   -932   -384   -453   -436   15   -92   -375   -329   -458   320   154   -577   1423   78   -2955   0   
665   128   353   -1200   146   -409   -159   -555   -1278   -1350   435   -72   111   -382   -525   -419   567   -11   249   -718   -936   -377   -456   -438   4   -80   -381   -341   -461   311   151   -553   1436   65   -2914   0   
662   144   346   -1173   138   -414   -171   -567   -1269   -1343   425   -59   97   -377   -546   -405   564   8   227   -731   -947   -360   -463   -440   -3   -73   -372   -337   -456   304   154   -530   1430   63   -2860   0   
661   157   338   -1145   127   -422   -181   -574   -1236   -1345   399   -46   76   -368   -544   -401   568   25   210   -746   -948   -363   -475   -454   -14   -84   -371   -332   -460   292   142   -518   1417   66   -2797   0   
679   182   340   -1110   129   -420   -182   -561   -1204   -1328   388   -27   81   -352   -528   -389   576   53   203   -746   -930   -371   -481   -465   -23   -70   -367   -322   -464   279   123   -509   1424   67   -2730   0   
700   210   342   -1071   131   -412   -178   -546   -1188   -1290   396   -5   96   -334   -502   -372   589   85   199   -740   -898   -349   -479   -463   -16   -31   -339   -298   -458   282   132   -505   1437   81   -2665   0   
711   219   338   -1040   127   -415   -176   -540   -1151   -1254   402   9   96   -321   -455   -372   609   97   199   -745   -855   -314   -481   -464   0   -21   -307   -275   -458   295   158   -519   1449   111   -2604   0   
717   221   338   -1018   127   -420   -175   -530   -1092   -1224   401   19   95   -308   -409   -374   626   96   206   -745   -806   -293   -484   -472   4   -32   -288   -266   -475   296   163   -539   1463   122   -2543   0   
715   229   334   -992   128   -415   -178   -513   -1074   -1187   402   37   99   -295   -420   -353   626   102   208   -726   -775   -275   -477   -467   -5   -38   -265   -256   -491   280   151   -537   1470   98   -2489   0   
700   232   319   -964   123   -410   -185   -504   -1093   -1157   400   55   94   -289   -475   -342   617   103   200   -707   -765   -254   -462   -449   -7   -57   -233   -237   -495   267   150   -523   1458   74   -2435   0   
684   226   305   -945   121   -414   -184   -499   -1079   -1150   389   61   84   -287   -491   -363   611   86   200   -699   -754   -264   -452   -443   -2   -80   -222   -225   -503   264   153   -524   1451   78   -2369   0   
672   227   303   -933   128   -415   -169   -485   -1032   -1149   388   64   84   -285   -456   -372   602   72   205   -686   -739   -307   -446   -448   -4   -67   -235   -222   -516   261   140   -530   1467   118   -2293   0   
663   240   309   -911   142   -405   -142   -470   -1001   -1131   407   81   96   -286   -432   -359   598   76   207   -665   -723   -334   -437   -446   -1   -25   -240   -207   -515   261   134   -527   1468   223   -2219   0   
676   260   325   -885   164   -395   -107   -461   -960   -1109   436   101   114   -292   -409   -365   619   88   219   -656   -690   -334   -430   -440   25   7   -229   -178   -499   285   160   -537   1453   417   -2143   0   
706   284   346   -870   180   -390   -77   -453   -885   -1094   457   112   127   -292   -342   -378   649   101   240   -657   -642   -334   -430   -441   52   21   -222   -153   -481   314   185   -560   1459   655   -2053   0   
722   305   357   -865   179   -376   -64   -434   -824   -1059   462   126   130   -286   -297   -347   660   123   251   -640   -605   -328   -426   -434   48   13   -214   -132   -460   315   177   -557   1485   857   -1957   0   
720   322   351   -862   171   -345   -59   -404   -822   -993   450   143   128   -275   -350   -296   650   156   249   -597   -582   -297   -405   -399   34   -28   -185   -105   -421   294   150   -515   1503   944   -1867   0   
722   330   339   -870   165   -307   -54   -359   -832   -919   431   144   128   -248   -422   -268   630   185   253   -540   -558   -263   -366   -340   38   -71   -153   -77   -369   280   135   -464   1497   840   -1781   0   
705   317   312   -900   147   -266   -59   -294   -819   -840   400   126   112   -203   -426   -229   586   196   254   -468   -535   -243   -315   -277   33   -91   -141   -67   -323   257   110   -404   1497   516   -1694   0   
649   287   262   -942   121   -220   -62   -216   -798   -735   353   103   78   -161   -423   -159   510   190   239   -377   -518   -207   -255   -205   10   -96   -144   -73   -290   210   61   -323   1513   39   -1607   0   
589   254   214   -983   120   -180   -37   -140   -772   -629   315   78   58   -136   -456   -109   438   172   232   -284   -488   -154   -192   -126   19   -78   -152   -86   -266   175   25   -256   1527   -481   -1521   0   
554   220   192   -1028   140   -166   12   -83   -719   -564   309   42   61   -125   -435   -99   396   144   250   -220   -437   -122   -142   -65   72   -28   -175   -112   -260   179   34   -242   1545   -926   -1433   0   
534   178   193   -1078   158   -182   57   -55   -635   -530   326   1   69   -132   -326   -92   378   107   274   -190   -376   -117   -119   -41   124   21   -215   -158   -280   196   66   -269   1572   -1204   -1341   0   
524   142   201   -1119   173   -214   91   -59   -549   -506   339   -31   79   -163   -240   -91   376   74   286   -186   -317   -119   -126   -47   153   40   -257   -210   -320   203   88   -307   1589   -1311   -1246   0   
552   128   227   -1139   198   -250   124   -84   -477   -508   358   -58   110   -199   -210   -124   402   60   301   -206   -261   -142   -152   -72   188   51   -289   -253   -365   219   116   -362   1576   -1344   -1151   0   
604   125   271   -1141   212   -281   138   -112   -413   -531   393   -78   140   -214   -161   -165   449   61   316   -241   -212   -188   -184   -112   214   62   -311   -283   -404   245   153   -423   1566   -1382   -1056   0   
641   130   301   -1127   203   -296   123   -128   -354   -528   409   -81   142   -210   -106   -170   486   67   309   -266   -171   -211   -212   -155   198   57   -321   -298   -433   248   164   -452   1583   -1442   -958   0   
652   150   299   -1097   189   -291   107   -127   -314   -492   387   -65   128   -202   -132   -149   498   73   284   -274   -139   -194   -226   -177   165   50   -316   -293   -448   230   136   -445   1590   -1503   -855   0   
649   179   289   -1056   186   -280   113   -116   -298   -460   371   -41   127   -196   -211   -132   505   80   270   -271   -113   -173   -225   -178   164   64   -301   -274   -449   228   112   -438   1580   -1508   -751   0   
645   201   295   -1015   195   -273   136   -98   -281   -433   391   -10   140   -186   -239   -118   525   82   279   -262   -76   -160   -217   -175   187   93   -284   -249   -442   250   120   -446   1577   -1377   -650   0   
649   222   294   -977   212   -272   160   -84   -242   -386   406   27   152   -184   -215   -102   546   79   291   -250   -29   -139   -208   -170   204   121   -262   -223   -434   270   135   -452   1588   -1115   -554   0   
655   247   276   -943   227   -276   176   -84   -200   -350   394   59   161   -196   -208   -95   561   76   296   -247   1   -131   -206   -166   216   139   -238   -198   -429   277   136   -454   1600   -808   -471   0   
664   266   274   -911   240   -286   187   -91   -169   -346   395   81   177   -206   -209   -111   582   85   305   -254   16   -158   -212   -172   230   150   -217   -176   -428   286   143   -466   1600   -513   -400   0   
692   283   300   -878   255   -288   192   -91   -130   -340   420   98   193   -197   -162   -138   616   111   320   -257   41   -187   -218   -187   234   155   -199   -155   -421   297   162   -479   1596   -258   -333   0   
724   308   320   -843   258   -276   188   -81   -87   -311   423   116   194   -178   -100   -143   636   147   320   -248   69   -190   -217   -191   220   150   -180   -128   -403   294   166   -472   1593   -81   -267   0   
722   331   323   -807   246   -256   184   -65   -64   -284   407   132   185   -165   -83   -122   634   183   309   -233   82   -184   -208   -182   206   134   -159   -97   -379   281   154   -452   1594   25   -198   0   
704   345   342   -773   243   -234   203   -41   -47   -261   423   150   193   -146   -86   -109   632   215   314   -207   104   -177   -194   -166   213   128   -141   -66   -351   285   158   -441   1606   119   -118   0   
708   353   371   -749   257   -209   245   -11   -9   -224   461   170   216   -122   -60   -104   637   236   336   -168   152   -151   -173   -141   239   146   -121   -36   -317   306   185   -438   1612   211   -27   0   
708   350   373   -746   266   -189   276   13   32   -181   474   186   229   -109   -31   -75   630   233   350   -133   195   -120   -148   -109   263   172   -98   -16   -290   320   204   -430   1605   267   58   0   
678   332   355   -767   268   -182   289   27   59   -151   469   187   232   -111   -45   -38   606   209   355   -113   219   -111   -130   -85   276   193   -81   -15   -281   321   205   -421   1599   294   129   0   
657   308   353   -807   285   -184   308   39   86   -122   482   176   247   -109   -70   -32   587   181   371   -98   252   -113   -121   -75   289   222   -79   -33   -288   325   212   -423   1606   323   198   0   
672   287   364   -856   311   -184   331   55   123   -83   499   158   263   -105   -54   -41   580   158   392   -78   299   -106   -111   -67   305   256   -85   -60   -295   334   229   -430   1620   344   264   0   
683   271   366   -900   325   -183   339   73   156   -41   493   137   264   -109   -17   -26   574   143   403   -61   335   -98   -98   -56   313   265   -96   -89   -305   335   238   -432   1612   345   319   0   
682   268   369   -930   336   -180   348   96   193   0   482   121   265   -111   2   -5   570   141   416   -46   363   -100   -86   -48   317   247   -111   -115   -317   332   239   -433   1601   344   369   0   
703   277   390   -942   358   -171   381   127   245   38   487   112   277   -103   14   -6   577   153   440   -18   404   -98   -69   -33   338   231   -125   -128   -322   339   251   -438   1609   351   431   0   
728   283   405   -942   374   -154   416   161   294   71   489   112   285   -96   43   0   589   169   459   18   441   -83   -44   -2   368   221   -131   -127   -316   351   265   -438   1620   345   492   0   
723   281   398   -935   377   -134   429   192   329   97   475   113   281   -91   63   34   589   178   465   49   462   -73   -15   32   390   211   -131   -119   -309   357   265   -431   1632   329   539   0   
700   281   387   -925   380   -117   441   219   358   122   463   114   279   -79   51   62   578   186   469   75   482   -73   10   59   403   212   -131   -110   -308   358   256   -423   1647   318   584   0   
689   279   386   -908   392   -99   465   237   374   141   466   116   285   -65   44   62   571   198   478   105   506   -66   32   87   422   239   -126   -95   -300   366   249   -416   1654   315   641   0   
681   270   387   -886   409   -79   481   250   373   149   474   121   297   -54   76   59   574   208   487   132   519   -46   54   113   445   280   -112   -74   -282   385   250   -410   1639   309   687   0   
671   270   388   -862   427   -64   485   255   375   152   476   126   312   -41   115   62   577   215   496   142   526   -32   67   125   461   308   -101   -51   -263   404   258   -409   1625   305   713   0   
667   282   392   -840   441   -62   487   249   386   151   482   131   326   -27   128   52   577   221   504   139   529   -30   69   121   466   309   -95   -33   -247   414   265   -408   1635   303   734   0   
666   291   393   -821   446   -65   481   234   390   139   489   141   333   -25   136   32   578   222   502   129   520   -26   63   111   463   300   -92   -20   -229   417   270   -400   1640   295   749   0   
664   298   378   -811   438   -73   458   217   383   125   484   147   334   -33   147   23   575   212   486   107   499   -21   51   95   453   299   -94   -14   -218   412   276   -391   1627   279   736   0   
664   307   350   -816   415   -89   425   193   381   120   462   144   323   -41   130   24   563   195   461   69   482   -27   29   66   432   292   -108   -20   -226   391   273   -388   1616   267   709   0   
662   315   319   -821   382   -110   396   166   382   125   436   141   299   -50   100   18   552   180   433   34   472   -38   3   35   402   280   -124   -35   -249   354   251   -384   1620   258   702   0   
660   318   294   -817   359   -123   378   151   376   130   416   146   288   -65   102   12   549   170   411   15   465   -40   -18   16   379   292   -131   -47   -273   322   225   -379   1628   244   706   0   
666   320   285   -811   351   -126   374   150   372   137   404   150   296   -74   121   20   552   167   401   6   468   -41   -28   6   375   321   -129   -52   -294   306   215   -384   1620   235   700   0   
664   317   289   -809   344   -130   379   153   378   147   406   150   301   -73   122   36   553   168   401   6   481   -46   -31   1   377   317   -127   -53   -311   296   216   -394   1605   234   703   0   
641   305   299   -809   343   -131   382   160   388   156   421   152   298   -73   121   44   550   165   406   20   491   -46   -27   3   371   280   -125   -54   -317   288   214   -394   1604   231   720   0   
614   290   311   -815   358   -120   390   178   395   159   442   156   307   -76   130   48   541   159   422   45   496   -46   -15   17   370   265   -122   -54   -309   294   221   -388   1616   223   719   0   
594   276   324   -836   377   -104   404   196   400   163   463   151   320   -73   122   54   526   151   445   72   502   -49   3   35   381   271   -122   -53   -294   312   241   -386   1627   217   696   0   
571   260   326   -866   388   -91   417   207   410   177   470   142   312   -65   108   58   508   141   467   96   511   -47   19   55   389   264   -126   -55   -280   320   251   -380   1622   214   682   0   
559   253   318   -891   406   -73   436   224   434   193   461   138   304   -58   130   56   495   134   492   123   525   -37   38   83   397   269   -127   -60   -266   319   242   -368   1617   204   680   0   
570   259   310   -909   435   -48   470   255   460   209   445   134   319   -53   166   56   488   137   519   152   545   -35   64   121   423   319   -120   -61   -252   324   235   -360   1620   191   674   0   
584   262   303   -923   452   -31   505   283   473   233   432   128   336   -42   174   66   482   146   536   177   566   -39   92   161   460   364   -114   -57   -239   328   235   -356   1623   181   677   0   
583   261   290   -933   453   -25   523   303   482   262   420   122   336   -31   180   76   477   155   541   193   588   -32   113   195   483   360   -110   -57   -229   319   231   -347   1634   169   697   0   
579   265   279   -934   456   -20   529   320   493   281   414   116   335   -30   205   74   473   166   544   204   604   -24   126   223   493   344   -111   -60   -217   310   226   -337   1650   153   713   0   
569   265   276   -933   458   -17   526   330   491   290   420   108   340   -37   211   65   467   179   541   213   606   -30   135   244   501   346   -115   -64   -202   312   230   -331   1653   136   712   0   
544   254   274   -936   447   -21   509   322   472   297   428   99   329   -43   194   57   457   183   532   217   598   -37   137   254   497   339   -125   -69   -190   312   238   -325   1638   124   707   0   
526   246   267   -943   437   -26   488   304   468   294   425   91   302   -49   201   55   451   175   531   217   593   -34   130   254   479   314   -139   -81   -186   303   235   -319   1630   113   698   0   
532   248   258   -947   437   -23   478   295   479   283   410   85   279   -59   221   54   449   167   535   221   588   -37   125   250   467   308   -151   -97   -188   294   218   -316   1641   97   681   0   
537   249   242   -951   428   -21   468   294   475   279   386   83   263   -64   197   58   442   157   527   226   577   -47   129   246   457   323   -159   -109   -196   283   194   -309   1638   79   665   0   
539   248   218   -961   407   -27   453   290   463   288   358   82   248   -59   149   73   428   142   511   221   571   -44   130   233   440   324   -160   -119   -215   262   168   -299   1623   66   661   0   
549   252   193   -974   388   -35   442   290   468   297   333   80   235   -53   126   94   413   130   493   208   572   -31   123   215   422   300   -160   -129   -236   239   144   -290   1621   52   659   0   
547   256   173   -980   369   -37   432   303   477   308   319   79   229   -54   117   102   396   129   467   202   569   -28   119   202   407   277   -156   -132   -247   221   124   -278   1632   33   656   0   
523   251   158   -984   346   -40   421   317   479   325   318   80   235   -52   101   94   377   130   438   200   571   -26   123   198   397   273   -151   -124   -249   211   122   -268   1641   16   663   0   
503   241   150   -991   333   -46   424   320   494   333   327   76   243   -48   103   88   365   126   423   199   587   -22   122   198   396   268   -154   -117   -249   207   136   -269   1638   7   678   0   
496   229   151   -996   333   -52   442   322   527   328   340   66   243   -52   141   89   364   126   420   206   606   -32   117   203   406   254   -168   -113   -248   205   147   -277   1632   -6   681   0   
485   217   153   -990   336   -57   459   330   545   325   346   63   241   -63   173   74   368   130   416   226   618   -57   119   215   417   250   -181   -112   -244   202   146   -278   1629   -28   673   0   
476   213   155   -983   339   -67   472   333   543   328   340   66   241   -68   168   55   368   130   413   242   627   -75   122   227   423   261   -184   -112   -243   198   140   -274   1626   -52   671   0   
482   217   161   -980   347   -79   489   326   540   331   334   67   239   -66   155   68   367   129   417   249   631   -85   114   228   427   267   -183   -117   -249   194   129   -271   1635   -75   669   0   
489   222   174   -974   355   -81   498   325   537   337   336   71   234   -64   156   101   367   137   421   254   626   -98   103   225   428   266   -175   -119   -251   193   117   -262   1643   -108   650   0   
489   233   185   -965   349   -75   483   335   524   353   338   84   233   -56   151   120   362   148   416   253   618   -97   101   222   418   273   -156   -113   -244   193   112   -245   1638   -145   634   0   
495   246   188   -963   334   -66   462   337   514   365   337   94   236   -38   132   136   353   153   406   240   611   -71   101   213   403   284   -135   -102   -235   196   120   -234   1624   -178   641   0   
502   245   187   -970   316   -56   443   332   519   367   347   94   237   -22   130   164   348   153   395   227   604   -44   97   198   389   287   -128   -92   -231   198   134   -232   1620   -207   651   0   
491   230   180   -979   289   -49   416   336   522   366   357   89   234   -15   147   166   341   150   375   221   598   -30   95   183   370   279   -129   -85   -228   194   146   -227   1628   -236   645   0   
464   217   155   -990   251   -53   378   339   502   364   345   83   223   -12   141   126   316   142   341   216   588   -15   96   168   337   258   -132   -85   -231   177   142   -214   1620   -260   644   0   
441   207   126   -1002   224   -62   358   332   474   356   326   74   209   -9   110   98   290   130   313   217   576   -4   91   155   309   238   -139   -91   -245   157   123   -204   1604   -279   656   0   
429   195   114   -1005   223   -65   362   328   461   350   328   66   206   -10   92   100   284   124   313   231   569   -14   87   151   305   235   -146   -96   -260   147   106   -201   1601   -297   652   0   
432   194   125   -999   239   -65   372   332   458   348   341   61   211   -15   96   98   294   128   333   244   575   -32   92   160   318   237   -147   -97   -266   155   105   -204   1602   -312   627   0   
445   207   137   -991   253   -66   376   330   452   345   340   59   206   -19   88   91   304   133   352   245   576   -38   97   170   328   216   -147   -97   -265   166   104   -208   1607   -325   611   0   
469   223   153   -977   273   -59   387   323   458   343   345   64   204   -22   73   109   327   140   374   242   573   -39   102   176   339   197   -149   -93   -261   177   102   -216   1614   -334   605   0   
501   236   183   -962   297   -49   399   319   483   343   370   71   218   -27   79   126   364   152   401   236   580   -44   108   179   357   199   -147   -87   -250   198   121   -230   1611   -331   587   0   
525   245   206   -961   297   -51   387   310   492   335   381   69   223   -33   84   106   383   159   404   213   583   -46   107   168   358   190   -147   -88   -241   214   142   -241   1589   -309   565   0   
517   251   195   -969   267   -63   350   291   470   324   361   67   202   -33   55   80   374   154   371   181   564   -45   93   143   327   165   -157   -104   -245   201   128   -236   1574   -279   565   0   
510   257   184   -971   248   -67   326   275   456   319   359   75   199   -29   30   85   375   149   346   162   550   -46   75   118   299   182   -159   -118   -255   186   114   -231   1580   -245   575   0   
526   263   199   -972   245   -75   316   256   460   307   387   82   221   -31   48   98   394   149   341   144   556   -50   59   101   296   235   -145   -124   -261   198   138   -241   1572   -201   574   0   
536   259   207   -984   228   -102   293   223   447   282   398   77   223   -47   88   91   400   141   322   108   553   -59   33   77   290   253   -140   -137   -271   211   165   -255   1549   -151   567   0   
519   251   189   -998   200   -136   262   186   424   261   380   74   202   -67   114   84   391   119   288   70   534   -75   -6   41   260   232   -153   -159   -292   199   158   -259   1542   -108   563   0   
515   250   184   -999   197   -161   257   158   425   251   381   81   205   -88   136   84   394   104   272   43   534   -89   -40   5   242   232   -155   -172   -314   190   155   -268   1555   -68   556   0   
531   248   201   -1000   200   -188   266   135   432   236   398   82   218   -111   155   64   404   102   264   17   542   -106   -67   -27   242   240   -150   -178   -327   198   172   -284   1562   -23   540   0   
529   242   200   -1007   179   -218   252   118   415   218   389   74   201   -127   138   20   397   95   236   -11   527   -132   -95   -64   222   210   -166   -191   -341   189   164   -287   1547   19   526   0   
526   249   186   -1003   164   -229   241   122   411   215   375   77   185   -123   86   -15   391   94   214   -22   513   -149   -115   -96   190   176   -186   -204   -354   167   133   -280   1535   51   525   0   
558   271   204   -985   179   -219   258   141   436   217   398   93   204   -106   43   -24   411   116   226   -10   519   -146   -114   -102   186   182   -180   -197   -352   169   132   -281   1539   77   530   0   
595   289   239   -967   193   -206   271   154   448   204   431   104   224   -96   36   -26   438   146   247   3   520   -142   -102   -90   202   192   -165   -180   -332   195   158   -286   1544   96   531   0   
595   295   243   -959   185   -197   256   159   437   188   432   110   216   -89   44   -32   445   157   250   7   504   -142   -94   -76   205   168   -166   -167   -313   209   166   -283   1552   108   527   0   
580   298   235   -952   186   -186   252   158   440   188   427   118   215   -77   57   -30   442   158   258   9   505   -132   -91   -64   205   149   -167   -155   -302   214   162   -284   1563   119   525   0   
569   295   246   -943   200   -174   269   148   445   196   446   127   229   -70   77   -14   442   165   278   12   519   -120   -88   -51   221   164   -150   -134   -290   226   171   -291   1567   127   523   0   
545   283   249   -939   196   -170   267   129   422   198   454   129   226   -77   87   -5   435   167   282   6   513   -131   -88   -41   231   175   -138   -116   -276   233   177   -289   1551   135   512   0   
529   272   232   -945   186   -175   250   108   407   198   443   123   213   -86   80   -13   426   152   279   -14   503   -153   -97   -47   225   167   -143   -110   -271   229   168   -289   1536   149   498   0   
538   269   223   -948   194   -180   247   92   416   200   441   119   210   -84   69   -22   426   143   286   -31   505   -162   -110   -62   213   163   -148   -109   -275   223   157   -295   1544   163   491   0   
556   276   227   -941   209   -177   245   86   410   196   445   125   209   -86   69   -19   435   149   298   -35   497   -166   -114   -70   204   174   -138   -106   -274   220   153   -291   1550   164   484   0   
569   287   216   -937   212   -173   227   86   386   174   425   129   198   -98   81   -20   439   150   300   -40   470   -176   -111   -66   199   184   -127   -103   -268   218   149   -279   1535   161   470   0   
583   295   197   -945   216   -176   217   81   386   151   397   123   194   -103   106   -29   439   135   302   -50   456   -176   -112   -64   202   194   -126   -109   -272   221   144   -282   1522   167   461   0   
586   297   191   -950   228   -175   235   81   401   150   388   119   204   -93   137   -37   436   121   310   -49   462   -162   -115   -62   213   209   -124   -116   -282   224   145   -291   1526   170   462   0   
567   296   187   -947   230   -166   254   90   400   161   383   122   210   -87   149   -40   426   114   314   -35   467   -156   -108   -46   229   216   -116   -113   -281   221   149   -287   1534   166   461   0   
548   289   175   -953   224   -163   264   93   409   164   370   117   217   -91   147   -49   413   100   313   -29   474   -167   -99   -27   251   212   -116   -111   -275   222   153   -289   1517   172   458   0   
540   272   170   -963   221   -169   277   89   440   170   371   104   227   -88   152   -64   406   85   313   -32   492   -174   -100   -22   263   193   -131   -116   -278   221   150   -303   1500   185   461   0   
521   260   169   -958   215   -165   282   97   449   189   379   106   224   -74   150   -65   399   88   312   -21   503   -168   -103   -22   250   157   -145   -118   -277   204   134   -297   1505   182   466   0   
496   263   159   -943   205   -152   269   118   433   199   367   117   205   -69   129   -47   385   102   307   -1   496   -163   -90   -10   231   131   -145   -107   -266   179   109   -270   1514   166   461   0   
487   269   144   -939   201   -145   258   132   428   190   345   119   188   -73   117   -29   374   105   305   11   485   -157   -73   5   228   144   -142   -97   -259   164   87   -256   1521   159   455   0   
493   273   144   -935   207   -140   260   143   431   187   341   121   182   -69   119   -15   376   105   309   21   478   -133   -65   12   230   167   -142   -93   -264   154   73   -254   1532   157   451   0   
505   288   151   -923   213   -130   265   159   422   191   342   133   179   -61   98   2   383   110   314   32   469   -110   -55   17   229   176   -138   -84   -266   147   74   -246   1535   151   439   0   
535   306   161   -923   222   -126   273   167   424   178   338   137   184   -68   78   8   396   109   320   32   468   -117   -40   23   248   201   -131   -76   -267   161   93   -254   1518   152   419   0   
572   306   176   -934   237   -134   287   160   447   162   347   126   201   -80   106   -11   420   98   326   21   479   -138   -35   17   276   237   -135   -79   -275   188   118   -284   1509   164   404   0   
592   300   191   -935   246   -136   294   160   463   169   368   122   218   -80   155   -25   440   99   327   19   492   -148   -37   3   279   236   -142   -86   -281   202   132   -300   1518   169   398   0   
591   304   200   -926   250   -124   293   175   462   189   379   127   226   -76   182   -10   444   116   326   32   504   -158   -27   1   271   222   -137   -80   -271   208   138   -293   1510   162   396   0   
573   302   202   -919   260   -108   299   190   463   206   383   125   230   -75   204   8   435   134   333   55   515   -176   -8   16   279   242   -123   -67   -253   219   141   -285   1493   155   402   0   
544   295   203   -906   278   -84   314   206   465   227   396   127   239   -63   229   11   426   150   349   89   520   -166   10   40   292   259   -110   -50   -233   224   139   -275   1494   150   415   0   
