369   54   23   2571   -181   -445   -950   -1058   -1661   -2179   195   -280   14   -397   -809   -919   703   272   -162   -731   -1960   -715   -839   -128   -385   -512   -413   -213   -181   279   -215   -147   -1876   -56   -4542   0   
363   37   25   2546   -163   -449   -937   -1060   -1653   -2191   203   -293   28   -407   -798   -918   701   261   -154   -732   -1952   -719   -842   -116   -362   -498   -428   -220   -173   296   -196   -157   -1867   -43   -4543   0   
356   22   12   2512   -158   -447   -928   -1046   -1625   -2179   198   -310   31   -410   -805   -921   693   235   -153   -726   -1930   -723   -846   -113   -348   -505   -447   -241   -177   295   -198   -160   -1851   -40   -4531   0   
350   11   -9   2494   -152   -428   -913   -1013   -1607   -2152   185   -318   39   -401   -810   -916   676   206   -149   -709   -1913   -715   -830   -102   -341   -514   -459   -262   -183   281   -212   -154   -1847   -48   -4530   0   
329   -2   -19   2489   -152   -410   -897   -1005   -1611   -2145   177   -320   45   -396   -792   -888   650   198   -145   -698   -1921   -707   -806   -82   -329   -505   -466   -272   -183   265   -220   -144   -1853   -59   -4538   0   
305   -10   -20   2489   -161   -403   -887   -1016   -1610   -2147   175   -320   37   -396   -772   -857   630   203   -147   -694   -1939   -705   -801   -74   -325   -498   -470   -277   -184   247   -229   -132   -1840   -65   -4534   0   
303   1   -22   2499   -169   -394   -882   -1004   -1604   -2136   177   -315   31   -390   -767   -848   620   208   -151   -679   -1949   -693   -797   -70   -330   -507   -466   -276   -190   228   -244   -116   -1821   -69   -4522   0   
314   19   -22   2514   -174   -390   -882   -996   -1613   -2137   187   -306   36   -389   -751   -842   620   213   -155   -667   -1961   -676   -779   -56   -331   -501   -458   -265   -192   221   -246   -105   -1821   -66   -4517   0   
325   28   -15   2523   -181   -402   -891   -1024   -1629   -2165   201   -304   36   -403   -727   -829   629   225   -162   -677   -1978   -678   -778   -50   -332   -480   -458   -256   -197   226   -229   -106   -1827   -54   -4516   0   
346   39   -2   2536   -183   -409   -897   -1039   -1627   -2186   215   -303   34   -412   -734   -853   653   242   -165   -686   -1977   -700   -799   -65   -335   -478   -459   -251   -208   236   -212   -117   -1832   -42   -4514   0   
374   54   14   2559   -179   -405   -902   -1018   -1621   -2186   225   -294   41   -410   -767   -920   681   257   -164   -689   -1959   -711   -802   -77   -334   -488   -451   -240   -211   253   -201   -131   -1837   -36   -4515   0   
389   57   38   2579   -176   -406   -910   -1017   -1622   -2189   233   -286   52   -408   -777   -958   701   271   -161   -709   -1942   -712   -793   -84   -333   -478   -440   -221   -202   279   -184   -150   -1835   -29   -4523   0   
392   51   67   2600   -168   -403   -911   -1036   -1619   -2195   241   -277   57   -400   -773   -947   715   293   -151   -734   -1930   -717   -809   -104   -340   -468   -433   -203   -189   302   -172   -166   -1818   -23   -4530   0   
389   55   91   2631   -152   -379   -900   -1022   -1612   -2179   245   -261   63   -372   -785   -931   721   325   -133   -728   -1922   -708   -825   -117   -347   -482   -416   -180   -167   316   -177   -163   -1804   -26   -4530   0   
377   61   100   2647   -140   -351   -891   -989   -1606   -2153   246   -249   72   -344   -784   -915   712   349   -117   -703   -1918   -670   -807   -99   -341   -488   -389   -152   -130   330   -182   -146   -1811   -33   -4521   0   
360   52   96   2636   -130   -335   -879   -982   -1595   -2141   246   -257   77   -334   -751   -876   696   353   -101   -689   -1917   -650   -784   -72   -330   -468   -376   -135   -99   347   -174   -134   -1807   -31   -4506   0   
348   40   83   2619   -116   -318   -858   -976   -1586   -2139   246   -272   78   -330   -734   -842   682   351   -81   -669   -1920   -670   -775   -55   -318   -460   -382   -134   -86   354   -169   -124   -1788   -30   -4493   0   
339   40   66   2606   -108   -305   -843   -948   -1584   -2132   242   -280   83   -325   -744   -842   672   346   -69   -639   -1924   -682   -756   -33   -302   -466   -385   -133   -77   352   -170   -110   -1781   -39   -4486   0   
333   38   45   2580   -117   -321   -844   -943   -1578   -2132   237   -292   85   -341   -737   -859   665   324   -79   -637   -1921   -670   -734   -14   -288   -452   -391   -137   -73   352   -160   -107   -1789   -43   -4485   0   
344   25   35   2551   -123   -356   -845   -975   -1568   -2154   237   -306   87   -371   -720   -872   673   287   -92   -668   -1912   -674   -746   -26   -281   -429   -411   -154   -90   355   -143   -127   -1796   -33   -4493   0   
361   25   36   2547   -129   -381   -851   -1001   -1576   -2183   237   -304   90   -387   -732   -889   687   265   -106   -694   -1917   -690   -782   -59   -286   -438   -429   -173   -117   344   -144   -143   -1785   -24   -4511   0   
367   44   37   2561   -155   -400   -882   -1017   -1595   -2200   234   -283   85   -391   -748   -902   694   263   -138   -709   -1933   -678   -805   -86   -310   -459   -422   -178   -135   319   -158   -138   -1773   -25   -4531   0   
372   61   39   2574   -188   -420   -919   -1044   -1602   -2214   233   -264   70   -399   -743   -908   700   262   -178   -733   -1947   -661   -822   -109   -344   -461   -404   -181   -148   300   -166   -132   -1773   -20   -4541   0   
388   67   57   2594   -202   -430   -930   -1071   -1610   -2239   242   -251   58   -405   -751   -925   711   267   -200   -758   -1965   -683   -844   -137   -367   -468   -393   -190   -166   293   -169   -137   -1773   -9   -4545   0   
394   77   82   2623   -218   -429   -940   -1081   -1635   -2259   255   -232   47   -401   -791   -943   713   292   -218   -767   -1995   -719   -859   -158   -386   -497   -380   -193   -179   284   -182   -130   -1781   -12   -4549   0   
389   94   94   2644   -252   -431   -974   -1085   -1654   -2257   261   -214   25   -393   -813   -938   706   319   -249   -773   -2021   -726   -861   -167   -419   -513   -362   -189   -178   271   -198   -107   -1790   -31   -4552   0   
394   99   100   2648   -273   -435   -994   -1088   -1656   -2251   265   -210   7   -392   -806   -939   703   325   -268   -786   -2027   -721   -867   -176   -447   -506   -354   -188   -173   274   -197   -98   -1788   -47   -4548   0   
409   83   119   2642   -258   -434   -972   -1081   -1651   -2257   278   -221   10   -396   -805   -969   709   321   -251   -796   -2018   -732   -871   -184   -437   -497   -362   -187   -168   300   -177   -117   -1771   -49   -4542   0   
406   68   126   2630   -252   -433   -963   -1070   -1649   -2255   279   -234   12   -402   -811   -973   701   317   -233   -793   -2005   -735   -869   -185   -423   -499   -371   -180   -161   314   -170   -129   -1762   -49   -4541   0   
394   63   103   2614   -262   -433   -980   -1064   -1635   -2233   260   -248   3   -406   -789   -921   687   304   -231   -785   -1986   -711   -868   -184   -437   -495   -378   -172   -153   306   -180   -126   -1770   -50   -4539   0   
389   52   77   2598   -247   -428   -966   -1057   -1612   -2219   241   -266   5   -410   -762   -884   681   281   -216   -775   -1962   -685   -867   -182   -440   -484   -389   -172   -148   301   -186   -134   -1764   -41   -4527   0   
379   33   67   2591   -212   -421   -922   -1052   -1596   -2224   233   -279   22   -415   -767   -889   675   270   -187   -758   -1946   -682   -861   -170   -407   -475   -403   -173   -148   304   -189   -152   -1746   -24   -4514   0   
353   32   48   2596   -209   -415   -918   -1055   -1595   -2225   217   -276   25   -412   -785   -873   656   274   -186   -740   -1948   -684   -856   -156   -393   -473   -410   -174   -150   284   -212   -143   -1743   -20   -4516   0   
335   51   14   2609   -224   -404   -940   -1054   -1602   -2216   195   -262   15   -397   -780   -854   642   277   -207   -726   -1965   -678   -854   -146   -414   -467   -406   -178   -151   249   -242   -114   -1751   -35   -4522   0   
343   63   5   2619   -214   -391   -927   -1042   -1610   -2222   193   -250   19   -384   -774   -913   651   279   -208   -720   -1981   -686   -841   -134   -407   -450   -399   -184   -152   241   -242   -107   -1759   -52   -4525   0   
356   67   25   2625   -205   -392   -909   -1039   -1619   -2238   207   -241   27   -387   -790   -1000   665   294   -202   -726   -1995   -720   -826   -125   -376   -439   -391   -191   -156   251   -228   -114   -1756   -58   -4536   0   
364   83   41   2629   -232   -407   -935   -1047   -1629   -2240   213   -232   13   -394   -801   -1010   671   314   -224   -741   -2015   -747   -829   -132   -385   -449   -381   -199   -161   243   -231   -102   -1750   -70   -4554   0   
376   105   55   2623   -260   -427   -963   -1057   -1637   -2237   221   -231   -5   -404   -792   -986   681   322   -251   -759   -2032   -746   -845   -152   -420   -467   -373   -210   -165   234   -238   -86   -1743   -89   -4558   0   
392   108   92   2606   -259   -450   -951   -1068   -1632   -2247   249   -240   1   -424   -787   -1002   697   326   -254   -776   -2030   -745   -862   -169   -423   -471   -377   -223   -168   251   -223   -94   -1739   -90   -4547   0   
394   101   130   2592   -264   -474   -949   -1086   -1622   -2256   274   -252   11   -446   -798   -1006   697   334   -263   -788   -2020   -757   -883   -180   -418   -470   -394   -233   -173   269   -210   -100   -1747   -71   -4538   0   
375   101   135   2581   -290   -487   -974   -1100   -1620   -2253   276   -263   8   -455   -796   -967   678   331   -293   -793   -2017   -760   -904   -191   -444   -477   -412   -238   -174   266   -216   -83   -1751   -60   -4529   0   
354   91   115   2565   -301   -491   -981   -1107   -1622   -2255   271   -278   8   -457   -783   -965   660   304   -311   -797   -2012   -758   -914   -196   -461   -477   -430   -243   -177   261   -215   -73   -1742   -61   -4518   0   
341   65   94   2552   -295   -492   -966   -1114   -1617   -2263   266   -293   21   -458   -782   -1009   652   274   -308   -806   -2000   -775   -916   -197   -443   -455   -450   -252   -189   265   -199   -87   -1731   -56   -4516   0   
326   44   62   2557   -303   -487   -968   -1117   -1615   -2262   244   -299   19   -449   -793   -1019   640   262   -311   -813   -1997   -794   -921   -204   -440   -443   -462   -259   -202   249   -203   -92   -1732   -54   -4529   0   
310   41   21   2570   -318   -475   -973   -1112   -1620   -2258   211   -296   -3   -433   -800   -990   632   259   -319   -814   -2010   -787   -923   -215   -459   -457   -453   -257   -208   214   -228   -82   -1740   -75   -4540   0   
309   41   -6   2579   -320   -464   -956   -1109   -1623   -2263   188   -287   -21   -426   -809   -988   638   257   -312   -815   -2021   -770   -918   -221   -461   -470   -434   -251   -213   190   -245   -83   -1731   -103   -4549   0   
326   45   -6   2594   -315   -453   -936   -1103   -1614   -2261   182   -274   -26   -424   -819   -997   654   266   -300   -813   -2021   -765   -915   -221   -450   -467   -419   -244   -219   178   -253   -93   -1718   -111   -4561   0   
342   68   6   2618   -319   -438   -932   -1089   -1601   -2244   182   -253   -35   -417   -815   -979   665   290   -301   -797   -2019   -753   -907   -217   -455   -475   -399   -229   -218   162   -268   -85   -1717   -112   -4564   0   
349   97   17   2636   -330   -430   -937   -1084   -1592   -2235   186   -232   -50   -420   -804   -969   669   309   -312   -785   -2023   -737   -893   -207   -465   -500   -375   -205   -205   154   -278   -66   -1718   -124   -4556   0   
361   110   33   2642   -334   -441   -951   -1102   -1584   -2244   203   -223   -48   -438   -793   -995   674   313   -321   -796   -2023   -745   -890   -200   -461   -503   -364   -188   -196   167   -263   -65   -1724   -140   -4551   0   
371   115   51   2647   -336   -456   -976   -1122   -1576   -2250   223   -220   -33   -449   -780   -1011   677   317   -329   -813   -2018   -763   -910   -208   -467   -489   -369   -181   -191   186   -244   -70   -1734   -153   -4549   0   
365   123   62   2655   -337   -461   -998   -1127   -1571   -2250   234   -217   -26   -447   -771   -1000   671   333   -337   -813   -2019   -756   -932   -220   -490   -491   -371   -171   -173   198   -238   -60   -1733   -182   -4542   0   
346   119   61   2652   -334   -460   -1003   -1127   -1576   -2262   234   -220   -25   -447   -782   -1005   658   344   -341   -810   -2027   -744   -940   -222   -501   -498   -364   -154   -144   215   -232   -49   -1712   -229   -4537   0   
330   94   54   2633   -322   -457   -989   -1121   -1585   -2270   227   -237   -15   -450   -804   -1018   643   338   -336   -805   -2027   -748   -944   -216   -489   -485   -370   -149   -125   235   -220   -53   -1698   -266   -4540   0   
318   73   38   2611   -304   -440   -962   -1090   -1586   -2250   213   -255   -5   -437   -815   -1002   633   325   -322   -779   -2014   -745   -939   -205   -473   -469   -386   -159   -120   238   -220   -56   -1705   -278   -4541   0   
302   64   10   2590   -295   -409   -935   -1044   -1581   -2216   190   -265   -11   -418   -821   -979   622   310   -304   -734   -2000   -731   -909   -179   -460   -472   -395   -168   -117   224   -238   -45   -1695   -277   -4539   0   
287   50   -26   2561   -290   -389   -914   -1015   -1578   -2198   166   -280   -21   -413   -827   -979   608   285   -286   -702   -1993   -739   -865   -141   -438   -475   -403   -177   -120   211   -251   -39   -1672   -266   -4538   0   
282   34   -54   2526   -282   -390   -904   -1002   -1572   -2186   154   -299   -17   -414   -817   -968   599   251   -266   -691   -1980   -759   -837   -109   -413   -459   -427   -201   -141   202   -252   -49   -1669   -235   -4537   0   
288   33   -70   2504   -279   -397   -912   -989   -1560   -2169   150   -305   -13   -409   -787   -929   602   227   -252   -688   -1962   -750   -828   -96   -409   -442   -449   -230   -168   190   -255   -58   -1682   -198   -4533   0   
294   41   -72   2502   -288   -407   -935   -985   -1556   -2171   150   -301   -18   -407   -765   -909   604   222   -259   -693   -1958   -724   -823   -94   -428   -438   -454   -244   -184   180   -262   -57   -1688   -185   -4530   0   
295   41   -59   2509   -295   -425   -950   -996   -1563   -2191   158   -298   -15   -414   -760   -923   601   231   -279   -711   -1963   -716   -829   -100   -445   -436   -452   -245   -191   182   -259   -58   -1680   -197   -4526   0   
301   41   -31   2527   -297   -441   -957   -1010   -1568   -2197   173   -290   -5   -415   -759   -926   608   246   -302   -730   -1958   -709   -849   -116   -449   -433   -451   -244   -194   193   -248   -63   -1672   -206   -4520   0   
315   53   -4   2563   -310   -441   -968   -1019   -1571   -2193   184   -270   -7   -408   -765   -919   624   266   -330   -742   -1956   -692   -869   -140   -460   -441   -439   -233   -189   203   -243   -61   -1670   -206   -4521   0   
325   66   15   2607   -323   -430   -970   -1034   -1582   -2203   186   -251   -18   -402   -793   -945   638   291   -352   -750   -1969   -696   -879   -159   -478   -467   -416   -205   -175   209   -247   -52   -1668   -208   -4527   0   
331   72   30   2636   -320   -420   -954   -1055   -1589   -2219   192   -240   -17   -401   -822   -987   650   313   -353   -758   -1981   -731   -883   -165   -471   -490   -397   -175   -160   221   -245   -52   -1675   -194   -4529   0   
341   76   37   2646   -317   -421   -950   -1080   -1587   -2224   195   -235   -17   -402   -825   -990   667   317   -346   -773   -1985   -757   -890   -170   -449   -492   -387   -155   -152   238   -234   -64   -1685   -141   -4535   0   
354   80   30   2642   -324   -431   -962   -1106   -1586   -2233   187   -235   -26   -410   -807   -973   680   305   -344   -796   -1991   -757   -907   -185   -450   -484   -382   -150   -157   242   -233   -80   -1682   -72   -4543   0   
355   75   22   2624   -321   -443   -962   -1122   -1592   -2251   179   -244   -29   -425   -790   -995   680   295   -338   -812   -1995   -757   -926   -203   -466   -484   -383   -156   -171   233   -244   -94   -1666   -23   -4541   0   
349   68   20   2592   -308   -455   -946   -1128   -1588   -2254   179   -254   -20   -441   -773   -1024   678   287   -326   -818   -1983   -764   -935   -213   -464   -478   -390   -170   -186   227   -249   -109   -1658   22   -4526   0   
349   64   14   2562   -303   -471   -940   -1135   -1572   -2241   175   -262   -15   -453   -754   -987   680   271   -325   -823   -1963   -754   -944   -220   -459   -460   -401   -189   -200   225   -251   -122   -1666   79   -4511   0   
344   62   5   2547   -300   -477   -931   -1138   -1560   -2231   169   -267   -14   -458   -752   -934   677   260   -329   -823   -1947   -725   -958   -231   -473   -456   -409   -205   -210   213   -262   -123   -1662   112   -4490   0   
328   60   4   2542   -284   -461   -903   -1125   -1553   -2223   171   -272   -5   -455   -776   -941   667   266   -321   -809   -1935   -716   -959   -229   -478   -468   -413   -205   -209   204   -270   -113   -1646   103   -4463   0   
317   59   13   2542   -267   -443   -882   -1112   -1540   -2213   183   -276   9   -449   -796   -947   663   275   -305   -796   -1925   -738   -937   -211   -453   -463   -417   -196   -196   214   -259   -107   -1640   93   -4449   0   
316   58   20   2550   -262   -436   -886   -1111   -1533   -2207   191   -279   15   -438   -797   -898   662   276   -300   -795   -1926   -746   -923   -198   -437   -447   -421   -189   -181   226   -244   -103   -1646   102   -4449   0   
311   58   28   2562   -260   -429   -895   -1101   -1544   -2205   197   -283   14   -427   -792   -892   655   286   -296   -795   -1941   -726   -923   -193   -444   -447   -424   -185   -168   226   -238   -92   -1654   94   -4448   0   
311   57   47   2565   -256   -420   -901   -1083   -1556   -2206   210   -286   17   -424   -785   -974   653   300   -281   -796   -1955   -729   -914   -185   -440   -448   -423   -181   -154   237   -226   -87   -1648   78   -4453   0   
325   58   69   2560   -255   -424   -911   -1081   -1556   -2209   223   -287   22   -424   -768   -1016   668   304   -264   -804   -1965   -755   -898   -180   -428   -431   -423   -182   -144   260   -207   -96   -1637   98   -4463   0   
337   61   84   2557   -252   -440   -914   -1094   -1549   -2210   230   -284   23   -421   -747   -975   682   308   -254   -810   -1966   -744   -905   -186   -431   -416   -422   -186   -140   275   -196   -105   -1633   134   -4458   0   
333   60   89   2550   -247   -448   -904   -1100   -1539   -2209   231   -284   23   -425   -739   -971   683   313   -247   -813   -1957   -714   -923   -191   -434   -416   -418   -187   -138   284   -189   -111   -1637   136   -4437   0   
336   51   87   2534   -240   -454   -888   -1104   -1521   -2216   233   -292   31   -441   -742   -1013   686   299   -238   -820   -1938   -733   -926   -193   -416   -405   -420   -191   -142   304   -171   -130   -1644   120   -4424   0   
343   43   75   2520   -234   -462   -877   -1111   -1502   -2223   231   -299   38   -454   -750   -990   690   276   -238   -820   -1916   -774   -926   -202   -408   -388   -433   -206   -158   308   -164   -149   -1643   123   -4413   0   
337   39   57   2515   -227   -468   -865   -1104   -1488   -2213   223   -299   41   -456   -759   -938   684   263   -248   -805   -1891   -768   -936   -208   -412   -388   -444   -223   -173   291   -172   -152   -1638   142   -4389   0   
325   31   43   2509   -227   -467   -861   -1086   -1481   -2200   215   -302   45   -466   -768   -964   673   248   -258   -797   -1870   -756   -940   -203   -401   -396   -450   -235   -182   282   -172   -153   -1631   189   -4372   0   
326   22   38   2503   -235   -471   -874   -1077   -1478   -2202   212   -306   50   -478   -767   -1018   676   229   -263   -802   -1865   -792   -933   -204   -391   -392   -459   -251   -194   281   -168   -164   -1618   320   -4373   0   
333   29   48   2507   -238   -476   -888   -1076   -1474   -2202   216   -297   54   -473   -751   -1003   694   230   -263   -802   -1866   -813   -933   -217   -403   -387   -464   -265   -209   272   -175   -172   -1623   544   -4366   0   
336   44   64   2516   -234   -480   -891   -1075   -1469   -2190   226   -283   56   -462   -736   -971   708   247   -259   -796   -1868   -776   -941   -225   -414   -393   -453   -262   -214   268   -178   -172   -1641   811   -4344   0   
345   52   79   2518   -236   -485   -891   -1077   -1467   -2190   239   -277   60   -466   -725   -985   718   255   -258   -803   -1878   -750   -947   -227   -410   -393   -437   -255   -215   281   -165   -178   -1635   1061   -4335   0   
361   67   85   2523   -246   -489   -896   -1076   -1476   -2197   248   -268   56   -469   -720   -981   728   264   -265   -805   -1896   -761   -947   -236   -426   -398   -428   -257   -224   278   -167   -175   -1605   1206   -4335   0   
371   97   77   2540   -257   -477   -898   -1055   -1492   -2178   249   -245   38   -454   -736   -923   728   294   -285   -775   -1911   -742   -943   -236   -469   -430   -414   -254   -229   241   -200   -136   -1595   1137   -4324   0   
366   123   52   2560   -272   -447   -894   -1013   -1509   -2131   235   -224   16   -433   -775   -876   702   330   -316   -725   -1922   -697   -924   -203   -497   -477   -391   -231   -210   200   -236   -68   -1602   811   -4311   0   
341   130   7   2573   -301   -409   -902   -965   -1529   -2087   204   -216   -8   -416   -809   -873   653   352   -354   -674   -1938   -687   -886   -148   -506   -514   -373   -203   -177   167   -267   8   -1570   285   -4311   0   
300   128   -51   2580   -339   -374   -932   -920   -1549   -2050   160   -214   -41   -395   -822   -867   598   365   -393   -623   -1952   -696   -842   -95   -525   -541   -366   -179   -145   128   -307   84   -1535   -341   -4312   0   
254   112   -104   2575   -359   -347   -955   -890   -1553   -2013   122   -222   -65   -369   -827   -843   548   362   -416   -580   -1949   -678   -806   -49   -533   -547   -365   -157   -118   104   -334   137   -1551   -934   -4307   0   
215   68   -134   2550   -355   -338   -949   -888   -1539   -1998   102   -252   -64   -362   -824   -840   507   330   -414   -565   -1934   -665   -785   -13   -501   -517   -374   -147   -100   120   -323   139   -1576   -1361   -4302   0   
186   12   -139   2514   -342   -355   -937   -909   -1522   -2020   98   -293   -52   -378   -802   -870   488   283   -393   -583   -1920   -685   -784   -9   -457   -472   -400   -163   -107   154   -291   95   -1581   -1604   -4298   0   
180   -26   -124   2486   -323   -387   -927   -943   -1511   -2056   108   -320   -42   -401   -779   -888   499   245   -367   -616   -1906   -704   -804   -40   -439   -445   -432   -198   -137   176   -270   34   -1592   -1754   -4295   0   
197   -43   -88   2474   -287   -413   -895   -977   -1497   -2077   135   -329   -22   -414   -777   -874   527   226   -336   -645   -1887   -705   -834   -79   -425   -431   -456   -228   -169   195   -254   -25   -1603   -1868   -4289   0   
223   -42   -38   2479   -249   -427   -844   -996   -1478   -2084   168   -325   6   -425   -777   -875   557   232   -304   -663   -1870   -710   -859   -101   -399   -419   -464   -239   -186   219   -234   -70   -1584   -1944   -4270   0   
249   -16   1   2496   -234   -433   -814   -991   -1465   -2087   193   -307   17   -435   -755   -916   586   257   -287   -670   -1856   -719   -871   -111   -382   -420   -458   -233   -187   232   -224   -89   -1561   -1979   -4245   0   
279   22   20   2518   -231   -431   -805   -980   -1455   -2082   211   -284   21   -435   -733   -932   615   282   -286   -667   -1841   -719   -871   -114   -380   -435   -445   -215   -182   238   -224   -88   -1570   -1926   -4230   0   
305   49   37   2532   -221   -423   -788   -980   -1436   -2071   231   -272   38   -425   -724   -897   636   297   -286   -661   -1820   -721   -870   -107   -366   -433   -432   -192   -171   255   -214   -87   -1573   -1699   -4210   0   
315   58   55   2537   -216   -413   -776   -975   -1416   -2065   249   -270   57   -422   -709   -878   646   307   -281   -655   -1799   -738   -869   -96   -347   -417   -426   -174   -157   277   -194   -90   -1555   -1314   -4179   0   
317   59   61   2540   -223   -402   -787   -959   -1410   -2065   255   -270   62   -421   -695   -883   652   313   -277   -648   -1788   -754   -864   -95   -352   -414   -429   -168   -144   287   -184   -88   -1546   -898   -4164   0   
318   53   62   2544   -215   -389   -790   -949   -1410   -2062   258   -273   71   -409   -708   -840   659   316   -267   -635   -1783   -756   -853   -92   -361   -418   -435   -168   -133   293   -178   -85   -1554   -534   -4170   0   
306   40   66   2545   -196   -377   -775   -941   -1408   -2045   261   -279   83   -394   -732   -782   656   322   -251   -617   -1781   -746   -846   -79   -352   -410   -437   -168   -119   301   -171   -81   -1561   -227   -4164   0   
294   32   66   2549   -189   -367   -764   -908   -1405   -2022   259   -281   82   -387   -730   -807   648   333   -235   -595   -1778   -727   -835   -60   -339   -393   -433   -166   -103   302   -165   -74   -1553   -3   -4147   0   
295   38   56   2552   -188   -363   -758   -869   -1405   -2007   252   -279   71   -383   -717   -867   647   337   -225   -574   -1781   -704   -812   -42   -337   -383   -422   -165   -93   296   -165   -67   -1543   129   -4148   0   
299   46   51   2548   -182   -368   -744   -859   -1404   -2002   249   -278   69   -378   -718   -865   651   334   -223   -566   -1783   -686   -794   -27   -325   -378   -407   -168   -93   293   -166   -68   -1539   229   -4156   0   
305   56   55   2541   -191   -380   -748   -867   -1402   -1999   253   -274   69   -380   -714   -855   654   330   -235   -576   -1780   -682   -794   -26   -312   -370   -398   -172   -101   291   -167   -75   -1540   332   -4141   0   
325   71   56   2535   -222   -393   -782   -876   -1407   -2003   256   -267   57   -388   -702   -887   661   324   -260   -598   -1782   -689   -800   -48   -336   -364   -396   -176   -115   284   -171   -81   -1549   403   -4128   0   
349   81   54   2524   -247   -408   -811   -905   -1421   -2023   255   -264   45   -395   -716   -893   675   314   -289   -624   -1791   -700   -809   -81   -378   -373   -400   -184   -130   278   -180   -87   -1552   425   -4141   0   
354   78   55   2513   -259   -420   -827   -949   -1434   -2039   256   -266   42   -398   -748   -857   683   308   -313   -650   -1798   -714   -834   -114   -402   -395   -411   -195   -145   274   -192   -91   -1545   430   -4154   0   
347   71   46   2514   -280   -425   -852   -970   -1440   -2039   253   -265   33   -402   -758   -861   678   305   -334   -667   -1801   -728   -861   -141   -421   -416   -427   -202   -153   267   -204   -86   -1537   433   -4146   0   
345   64   28   2518   -294   -428   -861   -969   -1439   -2039   246   -263   21   -406   -753   -893   674   299   -344   -674   -1802   -728   -872   -158   -440   -421   -437   -203   -155   261   -207   -82   -1539   425   -4145   0   
334   54   15   2516   -287   -432   -838   -972   -1436   -2048   234   -266   14   -408   -762   -885   671   297   -339   -671   -1803   -711   -878   -162   -436   -428   -439   -208   -159   258   -208   -84   -1550   413   -4159   0   
312   46   7   2521   -286   -428   -823   -963   -1433   -2047   222   -261   9   -403   -761   -868   659   302   -335   -663   -1802   -702   -884   -156   -417   -444   -438   -215   -166   246   -214   -82   -1546   412   -4163   0   
303   52   -6   2534   -303   -421   -835   -940   -1428   -2039   212   -249   2   -399   -737   -880   646   303   -341   -657   -1803   -699   -873   -150   -417   -443   -434   -214   -171   230   -217   -76   -1535   412   -4150   0   
312   63   -12   2531   -313   -426   -840   -941   -1428   -2042   208   -243   -5   -399   -734   -875   646   296   -348   -662   -1805   -683   -859   -150   -432   -426   -424   -212   -178   221   -211   -80   -1536   406   -4147   0   
320   68   -1   2516   -311   -435   -839   -961   -1435   -2054   211   -245   -5   -402   -753   -862   654   292   -350   -674   -1805   -671   -866   -157   -437   -422   -416   -221   -193   215   -210   -92   -1548   401   -4158   0   
324   73   6   2513   -322   -433   -861   -966   -1445   -2061   218   -245   -3   -405   -752   -898   657   290   -360   -690   -1808   -692   -878   -168   -448   -433   -414   -230   -207   204   -218   -95   -1560   400   -4160   0   
337   81   2   2516   -339   -437   -882   -969   -1446   -2065   228   -245   -1   -413   -742   -932   664   280   -379   -708   -1812   -717   -877   -178   -472   -434   -410   -229   -215   196   -219   -94   -1559   393   -4153   0   
344   80   3   2508   -342   -452   -881   -995   -1450   -2079   237   -249   -2   -422   -759   -904   674   269   -395   -728   -1815   -712   -888   -192   -484   -434   -402   -229   -223   193   -215   -98   -1558   381   -4157   0   
337   67   10   2505   -343   -457   -882   -1019   -1468   -2099   243   -255   -2   -428   -771   -882   674   267   -407   -749   -1825   -709   -917   -207   -481   -450   -401   -233   -232   190   -217   -101   -1557   374   -4175   0   
326   53   3   2514   -357   -459   -903   -1027   -1489   -2120   243   -263   -5   -435   -759   -906   658   261   -424   -768   -1850   -734   -933   -221   -490   -466   -408   -235   -236   182   -222   -94   -1551   376   -4189   0   
324   44   -7   2515   -365   -473   -910   -1047   -1495   -2134   244   -276   -10   -443   -758   -898   648   246   -439   -783   -1869   -749   -942   -234   -507   -463   -421   -236   -238   177   -217   -89   -1559   373   -4189   0   
321   39   -7   2504   -359   -484   -904   -1074   -1500   -2141   244   -289   -15   -445   -780   -865   641   240   -437   -790   -1879   -736   -968   -244   -515   -463   -437   -245   -242   177   -216   -88   -1580   364   -4192   0   
314   33   -4   2502   -346   -476   -899   -1071   -1509   -2144   243   -299   -14   -443   -786   -904   629   245   -417   -785   -1890   -738   -985   -242   -513   -471   -450   -254   -240   179   -221   -84   -1582   359   -4201   0   
306   34   -15   2507   -334   -464   -884   -1043   -1500   -2135   241   -303   -7   -440   -776   -974   619   249   -396   -764   -1893   -759   -968   -221   -511   -471   -457   -257   -228   181   -224   -73   -1555   353   -4195   0   
303   46   -28   2507   -322   -457   -854   -1021   -1474   -2111   237   -295   -2   -428   -772   -964   619   254   -377   -733   -1876   -752   -941   -188   -499   -459   -455   -256   -212   183   -224   -63   -1539   333   -4175   0   
298   54   -34   2507   -308   -444   -835   -1007   -1467   -2093   231   -280   1   -414   -763   -920   617   266   -359   -709   -1857   -724   -923   -157   -475   -447   -443   -252   -197   189   -225   -59   -1547   309   -4166   0   
289   45   -41   2508   -296   -435   -828   -995   -1477   -2097   224   -275   7   -414   -742   -928   606   268   -350   -700   -1851   -726   -905   -136   -453   -427   -431   -248   -183   199   -223   -62   -1531   307   -4177   0   
