-33   -22   -1038   -433   -606   -811   -285   -654   -43   -742   -359   -609   -466   -746   -370   -633   -152   -360   -501   -710   -329   -475   -827   -639   -575   -484   -829   -766   -711   -216   -481   -203   -6430   20   -33   0   
-31   -20   -1037   -427   -601   -807   -277   -650   -32   -737   -362   -612   -460   -742   -371   -631   -153   -358   -491   -714   -324   -492   -836   -641   -566   -488   -826   -762   -704   -217   -473   -204   -6431   21   -31   0   
-36   -15   -1038   -420   -604   -801   -285   -630   -30   -729   -367   -611   -460   -735   -377   -672   -161   -357   -486   -717   -315   -493   -832   -639   -562   -505   -825   -758   -698   -223   -476   -198   -6431   16   -30   0   
-45   -14   -1037   -415   -609   -797   -295   -636   -37   -726   -361   -604   -463   -727   -370   -651   -160   -359   -484   -722   -307   -490   -821   -638   -564   -496   -824   -751   -689   -221   -473   -197   -6442   3   -29   0   
-56   -28   -1034   -417   -607   -796   -301   -657   -43   -727   -359   -604   -471   -725   -360   -598   -154   -370   -480   -727   -302   -480   -826   -645   -569   -476   -818   -745   -687   -217   -467   -200   -6455   2   -27   0   
-63   -47   -1032   -421   -604   -796   -317   -661   -49   -732   -364   -608   -483   -732   -352   -594   -155   -383   -475   -729   -297   -455   -837   -650   -573   -478   -811   -743   -694   -223   -469   -201   -6450   15   -25   0   
-65   -52   -1030   -419   -599   -789   -335   -665   -60   -741   -361   -604   -485   -735   -342   -587   -150   -385   -468   -729   -294   -434   -838   -648   -580   -490   -807   -742   -701   -228   -470   -204   -6438   26   -24   0   
-60   -52   -1026   -413   -589   -766   -335   -674   -68   -747   -355   -596   -479   -725   -337   -543   -139   -376   -460   -725   -293   -431   -835   -646   -589   -497   -804   -734   -701   -227   -468   -208   -6436   27   -24   0   
-46   -57   -1023   -411   -577   -736   -318   -661   -62   -748   -361   -598   -472   -713   -333   -558   -136   -366   -447   -715   -288   -434   -830   -643   -589   -505   -797   -719   -696   -227   -467   -210   -6448   33   -23   0   
-33   -57   -1028   -410   -574   -714   -302   -625   -48   -745   -371   -603   -465   -707   -328   -638   -140   -358   -435   -700   -282   -434   -808   -630   -581   -517   -793   -708   -692   -230   -471   -210   -6436   44   -17   0   
-31   -42   -1037   -400   -575   -692   -283   -605   -35   -734   -376   -596   -457   -694   -333   -668   -140   -347   -427   -687   -280   -438   -774   -611   -573   -521   -796   -703   -688   -234   -477   -207   -6416   44   -9   0   
-31   -29   -1041   -388   -577   -669   -258   -603   -27   -720   -383   -589   -454   -671   -344   -644   -139   -340   -419   -678   -280   -436   -751   -596   -562   -513   -793   -694   -681   -233   -481   -203   -6425   33   -4   0   
-28   -27   -1042   -389   -583   -662   -244   -599   -21   -723   -393   -593   -460   -660   -342   -654   -140   -346   -410   -675   -280   -421   -739   -586   -542   -501   -781   -685   -675   -229   -480   -205   -6440   26   -4   0   
-31   -23   -1044   -390   -589   -671   -250   -600   -25   -737   -393   -592   -469   -666   -338   -666   -134   -358   -406   -682   -280   -410   -728   -582   -528   -493   -774   -682   -677   -225   -478   -213   -6450   26   -10   0   
-38   -15   -1041   -387   -595   -683   -268   -624   -45   -750   -383   -583   -475   -669   -347   -616   -122   -366   -406   -701   -283   -410   -729   -588   -527   -491   -772   -686   -680   -220   -474   -223   -6456   22   -20   0   
-38   -22   -1036   -394   -608   -702   -289   -655   -74   -774   -382   -583   -487   -674   -352   -580   -118   -374   -416   -731   -293   -405   -754   -611   -540   -500   -769   -687   -681   -217   -474   -233   -6457   11   -32   0   
-40   -41   -1033   -411   -620   -732   -303   -669   -93   -804   -384   -592   -496   -694   -343   -618   -118   -383   -434   -755   -307   -406   -787   -647   -563   -519   -770   -694   -686   -222   -479   -242   -6450   9   -42   0   
-42   -47   -1025   -415   -617   -755   -301   -670   -95   -811   -375   -592   -484   -714   -345   -646   -113   -379   -447   -765   -316   -429   -809   -677   -586   -533   -782   -707   -693   -231   -484   -245   -6443   17   -49   0   
-40   -38   -1013   -404   -611   -761   -292   -672   -93   -797   -369   -587   -462   -715   -351   -614   -113   -359   -452   -764   -323   -445   -827   -689   -596   -537   -792   -717   -691   -235   -484   -237   -6455   19   -49   0   
-36   -33   -1005   -394   -609   -757   -282   -656   -85   -781   -370   -590   -445   -707   -339   -609   -122   -340   -454   -751   -328   -437   -840   -688   -598   -532   -789   -715   -681   -233   -481   -223   -6457   10   -39   0   
-38   -28   -992   -384   -591   -740   -260   -613   -58   -758   -359   -591   -422   -701   -324   -648   -126   -324   -443   -719   -319   -434   -831   -671   -592   -512   -786   -705   -669   -226   -471   -211   -6444   2   -28   0   
-37   -10   -974   -368   -563   -717   -237   -575   -32   -731   -338   -586   -395   -690   -323   -633   -123   -306   -416   -690   -296   -446   -798   -631   -563   -474   -785   -694   -653   -207   -444   -204   -6442   2   -21   0   
-33   1   -965   -364   -552   -709   -235   -572   -31   -723   -325   -589   -384   -679   -313   -566   -124   -301   -395   -681   -277   -436   -772   -591   -528   -439   -782   -685   -638   -180   -412   -206   -6451   -4   -15   0   
-45   -14   -970   -380   -551   -715   -242   -576   -40   -733   -325   -600   -392   -682   -294   -552   -129   -317   -392   -680   -269   -410   -770   -575   -520   -425   -786   -684   -639   -167   -398   -211   -6462   -16   -9   0   
-57   -31   -966   -397   -534   -719   -228   -572   -36   -738   -317   -605   -392   -692   -288   -575   -125   -331   -390   -675   -256   -415   -770   -574   -522   -422   -802   -693   -649   -165   -395   -217   -6458   -19   -14   0   
-54   -35   -955   -405   -516   -728   -214   -585   -39   -740   -307   -604   -385   -701   -286   -548   -114   -333   -386   -673   -248   -437   -768   -571   -507   -420   -815   -702   -653   -159   -388   -221   -6447   -11   -23   0   
-51   -44   -955   -408   -519   -744   -224   -602   -57   -744   -306   -604   -387   -712   -271   -529   -108   -334   -395   -677   -260   -427   -781   -578   -500   -432   -816   -707   -651   -152   -384   -220   -6450   -10   -24   0   
-55   -55   -957   -401   -521   -744   -228   -579   -59   -734   -307   -600   -395   -720   -265   -603   -104   -331   -409   -667   -272   -408   -794   -595   -518   -454   -812   -703   -648   -151   -390   -212   -6456   -17   -21   0   
-45   -43   -950   -381   -517   -730   -216   -542   -40   -715   -299   -589   -395   -719   -277   -676   -95   -316   -414   -655   -268   -418   -781   -601   -524   -468   -802   -689   -636   -145   -389   -206   -6466   -19   -21   0   
-27   -22   -951   -365   -531   -727   -223   -547   -36   -714   -297   -582   -401   -714   -288   -662   -88   -306   -423   -665   -271   -428   -761   -600   -510   -472   -784   -672   -622   -131   -375   -210   -6470   -13   -19   0   
-31   -21   -969   -361   -561   -731   -246   -566   -43   -725   -311   -584   -419   -712   -303   -649   -92   -316   -442   -685   -287   -410   -765   -614   -519   -487   -769   -665   -624   -133   -375   -218   -6466   -11   -11   0   
-42   -26   -981   -360   -576   -719   -241   -564   -31   -727   -326   -587   -435   -703   -328   -686   -96   -328   -449   -690   -282   -401   -775   -633   -541   -504   -768   -663   -639   -150   -394   -226   -6461   -14   -6   0   
-37   -20   -980   -361   -581   -705   -225   -578   -18   -734   -331   -587   -441   -688   -336   -672   -92   -332   -445   -694   -265   -430   -770   -635   -538   -502   -768   -663   -651   -165   -412   -236   -6456   -9   -8   0   
-32   -22   -978   -370   -588   -708   -228   -622   -28   -753   -328   -589   -441   -678   -320   -608   -84   -340   -440   -703   -264   -451   -769   -631   -525   -485   -765   -669   -660   -171   -420   -249   -6466   4   -8   0   
-37   -39   -978   -377   -583   -708   -224   -632   -40   -755   -325   -593   -443   -673   -311   -617   -80   -350   -431   -694   -266   -435   -784   -630   -532   -475   -764   -678   -667   -178   -430   -254   -6473   7   -4   0   
-41   -40   -979   -376   -573   -700   -203   -604   -31   -734   -329   -596   -450   -666   -303   -667   -82   -351   -424   -666   -244   -421   -785   -617   -538   -474   -766   -678   -667   -188   -448   -245   -6462   -4   -5   0   
-49   -26   -992   -379   -581   -709   -202   -603   -21   -717   -337   -597   -459   -670   -273   -633   -94   -353   -436   -654   -225   -429   -769   -598   -531   -468   -766   -679   -663   -198   -461   -231   -6452   -14   -9   0   
-65   -25   -1013   -385   -595   -733   -219   -623   -19   -708   -351   -600   -464   -686   -248   -566   -113   -362   -459   -657   -228   -423   -777   -595   -539   -465   -769   -690   -671   -213   -469   -219   -6455   -20   -11   0   
-77   -31   -1030   -383   -595   -746   -211   -607   -5   -687   -368   -604   -464   -698   -253   -569   -132   -365   -472   -647   -227   -401   -805   -601   -558   -484   -780   -704   -685   -237   -482   -203   -6466   -34   -8   0   
-78   -25   -1041   -379   -597   -752   -198   -584   18   -667   -381   -607   -457   -704   -253   -578   -146   -357   -482   -638   -219   -403   -816   -595   -553   -503   -790   -709   -691   -257   -494   -185   -6453   -50   -7   0   
-74   -16   -1042   -379   -608   -769   -215   -605   17   -670   -381   -606   -442   -712   -237   -536   -149   -349   -496   -655   -232   -428   -819   -590   -537   -497   -797   -716   -692   -261   -487   -178   -6435   -53   -8   0   
-56   -11   -1021   -371   -601   -778   -229   -622   -8   -687   -364   -598   -417   -712   -248   -552   -133   -337   -491   -676   -259   -441   -839   -600   -536   -481   -803   -725   -692   -249   -463   -184   -6443   -51   -4   0   
-27   0   -990   -355   -576   -764   -220   -596   -40   -695   -342   -587   -398   -698   -285   -654   -106   -314   -466   -674   -272   -439   -847   -602   -532   -479   -801   -717   -675   -226   -438   -189   -6458   -68   7   0   
-12   15   -971   -350   -568   -757   -227   -585   -67   -704   -328   -578   -395   -691   -300   -704   -87   -301   -455   -675   -274   -443   -820   -590   -514   -468   -792   -696   -646   -191   -417   -193   -6468   -87   16   0   
-15   24   -958   -352   -571   -763   -249   -613   -87   -720   -324   -572   -400   -695   -297   -670   -77   -304   -454   -690   -275   -454   -801   -595   -515   -444   -787   -687   -630   -163   -401   -204   -6475   -91   24   0   
-10   24   -937   -346   -551   -751   -236   -609   -89   -722   -317   -563   -403   -689   -305   -658   -64   -300   -433   -681   -261   -456   -806   -611   -533   -440   -784   -686   -627   -149   -399   -216   -6475   -97   39   0   
-1   11   -920   -340   -524   -729   -201   -574   -73   -709   -308   -559   -404   -678   -306   -664   -52   -291   -404   -649   -236   -447   -792   -603   -524   -454   -771   -669   -612   -134   -403   -223   -6469   -107   56   0   
-10   -12   -924   -352   -528   -736   -197   -579   -49   -703   -312   -570   -412   -685   -288   -609   -56   -303   -402   -648   -225   -434   -768   -586   -500   -460   -757   -656   -600   -120   -402   -231   -6467   -96   61   0   
-13   -27   -932   -363   -549   -755   -214   -610   -32   -705   -321   -584   -420   -693   -277   -557   -62   -320   -415   -677   -227   -423   -782   -599   -508   -470   -758   -670   -615   -126   -408   -243   -6479   -81   57   0   
4   -25   -933   -356   -558   -749   -221   -601   -34   -704   -317   -583   -420   -683   -287   -599   -55   -313   -417   -692   -238   -416   -812   -621   -535   -500   -756   -686   -638   -145   -424   -248   -6480   -105   58   0   
15   -19   -942   -351   -571   -741   -237   -592   -48   -706   -310   -580   -420   -672   -301   -655   -49   -304   -423   -708   -258   -408   -806   -623   -540   -520   -743   -678   -639   -147   -425   -248   -6469   -149   56   0   
3   -10   -971   -359   -606   -757   -275   -635   -62   -719   -327   -585   -438   -676   -314   -633   -65   -314   -450   -749   -280   -403   -801   -631   -552   -526   -737   -675   -643   -150   -422   -246   -6470   -178   46   0   
-3   7   -992   -359   -630   -758   -295   -671   -70   -724   -346   -582   -456   -670   -321   -597   -77   -315   -463   -772   -285   -412   -828   -662   -590   -536   -748   -687   -664   -173   -438   -241   -6475   -218   40   0   
-1   15   -990   -348   -618   -724   -281   -652   -74   -713   -341   -569   -456   -652   -319   -605   -72   -295   -442   -747   -272   -430   -837   -671   -608   -540   -750   -682   -664   -183   -451   -233   -6485   -269   45   0   
-13   -1   -987   -353   -599   -702   -261   -638   -67   -701   -336   -571   -455   -646   -320   -584   -73   -292   -417   -720   -252   -433   -804   -646   -584   -525   -743   -658   -636   -162   -437   -230   -6494   -277   47   0   
-37   -26   -993   -374   -599   -709   -256   -653   -55   -692   -351   -590   -469   -653   -328   -518   -89   -308   -412   -716   -232   -412   -791   -630   -570   -518   -751   -654   -621   -151   -430   -229   -6490   -245   45   0   
-45   -39   -986   -384   -595   -706   -252   -632   -48   -676   -353   -597   -471   -656   -326   -514   -90   -310   -407   -700   -218   -391   -806   -634   -580   -525   -766   -669   -628   -160   -446   -226   -6478   -227   50   0   
-37   -40   -958   -380   -572   -687   -235   -576   -46   -661   -326   -589   -447   -657   -321   -584   -73   -296   -390   -674   -213   -385   -794   -624   -574   -517   -765   -671   -624   -151   -443   -227   -6476   -217   59   0   
-34   -33   -947   -379   -565   -690   -226   -555   -48   -660   -317   -583   -436   -661   -336   -612   -76   -294   -389   -669   -224   -383   -760   -602   -554   -511   -757   -663   -614   -131   -422   -226   -6487   -190   63   0   
-36   -15   -963   -382   -586   -707   -235   -567   -54   -662   -335   -583   -441   -665   -347   -584   -96   -302   -411   -680   -246   -378   -757   -597   -556   -525   -755   -669   -623   -140   -424   -216   -6477   -181   66   0   
-30   2   -972   -380   -599   -707   -243   -558   -60   -656   -339   -576   -429   -668   -326   -592   -104   -302   -426   -677   -265   -394   -769   -603   -571   -530   -751   -679   -642   -160   -439   -205   -6458   -208   69   0   
-24   7   -975   -381   -595   -701   -237   -543   -59   -655   -328   -574   -410   -673   -300   -626   -109   -302   -425   -668   -269   -428   -758   -596   -569   -510   -743   -681   -648   -163   -430   -201   -6464   -228   66   0   
-35   1   -1002   -393   -609   -716   -244   -565   -61   -660   -342   -587   -422   -680   -296   -601   -133   -317   -442   -677   -270   -441   -746   -586   -563   -505   -743   -684   -649   -171   -421   -192   -6480   -228   59   0   
-55   -12   -1036   -413   -631   -739   -272   -597   -66   -663   -362   -606   -442   -692   -285   -554   -150   -337   -474   -696   -269   -430   -765   -594   -575   -515   -751   -699   -662   -195   -437   -182   -6490   -226   58   0   
-60   -27   -1036   -425   -624   -750   -280   -598   -62   -661   -351   -615   -438   -708   -257   -582   -142   -345   -484   -702   -255   -430   -791   -614   -588   -499   -762   -715   -679   -208   -447   -185   -6493   -204   60   0   
-56   -35   -1018   -423   -597   -754   -259   -586   -56   -665   -329   -612   -433   -717   -256   -637   -130   -341   -475   -698   -231   -442   -797   -624   -580   -472   -773   -720   -683   -200   -433   -193   -6491   -147   60   0   
-62   -37   -1011   -417   -586   -765   -245   -600   -56   -673   -330   -606   -445   -716   -286   -618   -127   -342   -476   -702   -223   -437   -798   -624   -560   -471   -781   -713   -678   -190   -419   -196   -6487   -81   64   0   
-65   -42   -1000   -418   -585   -776   -241   -626   -52   -682   -332   -605   -443   -720   -307   -575   -119   -352   -479   -721   -227   -431   -816   -633   -546   -474   -785   -705   -679   -180   -413   -207   -6484   -26   73   0   
-51   -48   -977   -421   -578   -782   -225   -639   -46   -693   -320   -605   -427   -728   -314   -594   -106   -362   -470   -738   -228   -446   -840   -654   -545   -461   -789   -705   -692   -170   -400   -227   -6496   30   74   0   
-40   -48   -971   -422   -583   -787   -212   -649   -48   -708   -314   -603   -424   -727   -330   -617   -104   -371   -463   -749   -231   -455   -853   -669   -547   -462   -793   -710   -707   -169   -388   -240   -6501   71   66   0   
-47   -48   -989   -430   -610   -792   -228   -672   -58   -718   -324   -606   -429   -723   -344   -580   -111   -391   -475   -769   -247   -440   -861   -679   -554   -486   -789   -716   -722   -181   -389   -243   -6492   69   62   0   
-48   -47   -1003   -441   -634   -793   -247   -684   -64   -721   -327   -612   -424   -721   -331   -569   -112   -411   -487   -788   -255   -428   -876   -695   -576   -503   -785   -728   -744   -198   -400   -247   -6487   44   66   0   
-38   -40   -1010   -442   -641   -785   -245   -663   -69   -714   -321   -608   -423   -717   -307   -635   -110   -417   -484   -781   -243   -423   -883   -709   -597   -501   -783   -742   -764   -213   -405   -248   -6491   35   64   0   
-42   -39   -1021   -440   -643   -774   -242   -639   -76   -706   -322   -600   -435   -708   -297   -678   -112   -420   -480   -761   -226   -408   -867   -700   -593   -495   -776   -747   -768   -220   -404   -244   -6502   40   60   0   
-51   -52   -1019   -447   -641   -768   -246   -645   -75   -710   -323   -603   -439   -705   -296   -648   -109   -430   -475   -760   -216   -402   -848   -685   -574   -484   -770   -745   -765   -210   -395   -253   -6500   49   65   0   
-49   -63   -1007   -453   -632   -770   -245   -664   -70   -726   -320   -608   -440   -710   -294   -641   -104   -437   -465   -767   -209   -425   -849   -687   -572   -471   -773   -750   -770   -201   -391   -270   -6488   78   73   0   
-49   -70   -1000   -454   -624   -777   -241   -667   -68   -736   -322   -605   -454   -717   -298   -674   -102   -433   -456   -761   -201   -448   -857   -695   -580   -466   -777   -756   -775   -203   -396   -279   -6487   128   70   0   
-53   -86   -992   -460   -618   -785   -243   -674   -66   -745   -324   -607   -459   -720   -312   -657   -98   -429   -448   -763   -202   -456   -857   -695   -576   -466   -775   -757   -775   -200   -398   -290   -6496   154   62   0   
-41   -91   -975   -466   -611   -789   -248   -692   -72   -767   -317   -616   -446   -718   -326   -616   -87   -422   -439   -781   -217   -468   -863   -699   -576   -477   -776   -762   -776   -192   -396   -305   -6507   125   62   0   
-25   -69   -973   -458   -613   -789   -251   -689   -86   -777   -317   -610   -441   -711   -332   -644   -81   -401   -444   -785   -233   -478   -873   -706   -600   -509   -781   -768   -776   -201   -404   -299   -6502   77   64   0   
-27   -49   -988   -451   -627   -790   -251   -664   -85   -756   -331   -603   -448   -704   -329   -686   -84   -383   -468   -777   -230   -463   -870   -701   -614   -538   -778   -764   -763   -213   -411   -277   -6493   59   59   0   
-33   -52   -995   -463   -639   -800   -251   -668   -67   -744   -340   -617   -442   -703   -320   -652   -87   -384   -498   -792   -216   -445   -863   -695   -597   -538   -777   -761   -752   -210   -400   -273   -6497   83   54   0   
-26   -50   -993   -476   -645   -817   -255   -705   -55   -763   -337   -633   -432   -710   -306   -610   -85   -390   -521   -822   -211   -451   -879   -712   -590   -533   -792   -775   -757   -204   -385   -284   -6499   168   57   0   
-28   -34   -1000   -473   -653   -832   -264   -730   -46   -771   -342   -631   -440   -720   -288   -624   -84   -392   -544   -837   -205   -463   -906   -741   -607   -540   -808   -790   -767   -215   -387   -284   -6508   357   66   0   
-32   -39   -994   -472   -647   -845   -265   -740   -25   -760   -341   -634   -441   -730   -269   -618   -76   -400   -546   -846   -182   -460   -925   -763   -605   -522   -809   -793   -770   -212   -383   -293   -6523   637   71   0   
-9   -56   -954   -473   -614   -847   -255   -754   -27   -775   -309   -644   -415   -731   -261   -576   -50   -402   -508   -858   -172   -457   -939   -781   -584   -482   -810   -796   -774   -186   -362   -324   -6521   911   77   0   
25   -42   -910   -448   -573   -823   -247   -743   -71   -805   -271   -626   -390   -720   -272   -592   -17   -376   -456   -845   -195   -460   -945   -787   -586   -478   -811   -791   -770   -163   -348   -336   -6505   1081   88   0   
35   -9   -893   -402   -554   -779   -247   -682   -115   -787   -262   -593   -385   -697   -299   -648   -4   -331   -426   -797   -222   -446   -917   -758   -605   -510   -794   -758   -736   -160   -357   -300   -6498   1079   100   0   
33   3   -890   -368   -555   -736   -249   -614   -140   -736   -269   -580   -384   -667   -330   -642   -16   -288   -419   -749   -235   -411   -862   -702   -607   -527   -765   -709   -683   -157   -367   -247   -6509   845   102   0   
26   13   -901   -344   -572   -697   -263   -573   -177   -704   -280   -576   -389   -639   -364   -592   -44   -248   -431   -713   -265   -383   -815   -648   -611   -538   -747   -670   -635   -159   -375   -191   -6498   374   95   0   
-2   41   -938   -317   -610   -662   -295   -544   -218   -677   -308   -562   -414   -617   -400   -567   -86   -212   -464   -679   -307   -364   -776   -602   -637   -571   -736   -638   -595   -180   -394   -123   -6474   -230   92   0   
-43   43   -985   -308   -656   -651   -324   -529   -221   -632   -351   -569   -446   -607   -416   -540   -136   -204   -504   -666   -317   -336   -743   -563   -650   -583   -720   -611   -563   -199   -411   -71   -6481   -814   91   0   
-71   -3   -1008   -336   -684   -669   -330   -548   -197   -609   -371   -606   -462   -612   -400   -494   -169   -233   -522   -688   -293   -309   -736   -556   -631   -547   -719   -611   -560   -191   -402   -77   -6499   -1262   87   0   
-86   -50   -1010   -374   -685   -695   -321   -583   -182   -633   -369   -635   -471   -631   -376   -483   -171   -276   -511   -721   -269   -310   -758   -586   -609   -515   -742   -642   -592   -174   -383   -126   -6509   -1537   84   0   
-97   -78   -1004   -402   -670   -719   -305   -609   -169   -665   -368   -647   -481   -650   -361   -515   -155   -319   -486   -747   -244   -328   -782   -626   -599   -521   -767   -677   -638   -167   -378   -181   -6509   -1675   86   0   
-100   -117   -991   -432   -649   -745   -278   -630   -142   -684   -371   -666   -485   -666   -339   -549   -135   -362   -458   -772   -204   -344   -801   -660   -585   -530   -785   -706   -679   -165   -381   -234   -6507   -1749   92   0   
-97   -152   -977   -458   -626   -765   -252   -646   -124   -706   -368   -676   -485   -683   -311   -584   -113   -393   -433   -791   -175   -370   -822   -691   -571   -533   -806   -735   -715   -168   -386   -280   -6504   -1808   94   0   
-92   -138   -968   -456   -604   -769   -240   -654   -127   -733   -366   -657   -486   -696   -303   -606   -89   -396   -412   -797   -176   -407   -838   -710   -572   -552   -823   -753   -739   -183   -398   -302   -6500   -1847   94   0   
-77   -103   -962   -440   -585   -766   -231   -665   -129   -747   -369   -640   -477   -701   -313   -586   -71   -386   -392   -798   -182   -425   -845   -706   -574   -565   -820   -748   -742   -195   -411   -304   -6510   -1815   99   0   
-54   -90   -952   -437   -568   -769   -212   -682   -112   -747   -362   -646   -453   -709   -305   -556   -58   -381   -371   -806   -175   -425   -851   -690   -555   -537   -810   -739   -733   -185   -402   -312   -6515   -1651   114   0   
-38   -77   -941   -439   -558   -776   -198   -691   -91   -742   -348   -650   -433   -724   -289   -550   -46   -382   -357   -814   -166   -429   -862   -685   -530   -501   -811   -742   -729   -164   -380   -327   -6506   -1341   128   0   
-26   -46   -927   -435   -557   -779   -191   -693   -79   -735   -336   -644   -424   -731   -295   -539   -35   -380   -351   -817   -159   -431   -872   -687   -524   -492   -817   -750   -733   -150   -367   -335   -6500   -960   134   0   
-9   -28   -910   -434   -558   -779   -179   -694   -75   -722   -322   -646   -413   -727   -308   -527   -27   -377   -354   -813   -145   -428   -877   -688   -528   -496   -818   -754   -737   -141   -360   -335   -6501   -599   139   0   
-3   -31   -900   -439   -566   -783   -173   -687   -81   -704   -307   -646   -408   -729   -307   -562   -22   -377   -373   -804   -137   -435   -872   -688   -530   -500   -820   -759   -736   -132   -349   -329   -6510   -303   144   0   
-8   -27   -895   -437   -583   -793   -190   -677   -102   -691   -296   -630   -417   -737   -307   -625   -18   -370   -405   -799   -144   -450   -865   -694   -539   -517   -828   -765   -736   -132   -342   -315   -6510   -84   138   0   
-2   -14   -886   -428   -592   -804   -214   -677   -130   -692   -283   -612   -421   -743   -322   -648   -10   -352   -428   -796   -157   -456   -869   -704   -563   -533   -834   -765   -734   -137   -345   -297   -6498   56   122   0   
8   -13   -873   -421   -581   -809   -221   -682   -150   -700   -264   -603   -406   -750   -332   -633   2   -332   -435   -791   -167   -460   -876   -705   -580   -522   -831   -757   -722   -133   -340   -284   -6493   143   115   0   
5   -16   -867   -417   -566   -815   -229   -682   -155   -705   -255   -598   -390   -766   -325   -624   8   -321   -436   -791   -179   -470   -874   -698   -575   -501   -826   -751   -703   -116   -324   -278   -6495   221   117   0   
1   -13   -869   -417   -559   -827   -246   -675   -148   -709   -262   -598   -385   -784   -319   -633   2   -321   -432   -797   -186   -471   -880   -697   -570   -488   -829   -752   -692   -102   -316   -278   -6504   294   116   0   
6   -15   -872   -425   -544   -822   -236   -655   -128   -714   -272   -609   -375   -787   -320   -631   -5   -328   -412   -789   -179   -468   -889   -696   -572   -478   -841   -759   -692   -95   -318   -284   -6500   335   119   0   
2   -22   -882   -432   -522   -798   -199   -627   -99   -705   -284   -621   -359   -773   -316   -601   -12   -342   -388   -766   -163   -473   -872   -676   -555   -472   -850   -763   -691   -87   -318   -292   -6486   349   132   0   
-10   -28   -899   -441   -512   -781   -171   -612   -73   -687   -302   -627   -358   -755   -303   -572   -25   -363   -376   -754   -147   -470   -840   -648   -517   -477   -852   -763   -690   -80   -315   -301   -6485   372   145   0   
-11   -38   -912   -460   -517   -781   -157   -614   -56   -677   -311   -633   -372   -742   -291   -570   -33   -385   -370   -752   -130   -445   -831   -637   -491   -485   -856   -768   -699   -82   -317   -314   -6489   402   150   0   
-6   -53   -918   -478   -518   -772   -133   -617   -47   -669   -307   -636   -383   -725   -285   -551   -25   -399   -363   -742   -110   -422   -835   -637   -485   -490   -862   -777   -715   -94   -325   -326   -6498   411   154   0   
-13   -56   -922   -480   -521   -753   -116   -621   -47   -654   -305   -627   -393   -704   -280   -498   -17   -401   -367   -734   -100   -413   -826   -633   -481   -501   -854   -778   -723   -110   -337   -326   -6498   405   160   0   
-22   -50   -927   -477   -536   -748   -131   -624   -60   -640   -308   -616   -411   -697   -273   -494   -20   -398   -382   -741   -103   -403   -815   -633   -483   -513   -833   -772   -724   -127   -351   -317   -6489   408   161   0   
-26   -57   -929   -485   -553   -754   -153   -610   -75   -638   -307   -617   -429   -709   -270   -559   -24   -400   -392   -745   -109   -396   -817   -645   -500   -514   -823   -771   -730   -142   -360   -311   -6484   406   159   0   
-30   -69   -930   -491   -558   -749   -154   -587   -77   -637   -308   -628   -430   -716   -274   -584   -28   -407   -394   -740   -112   -405   -811   -651   -517   -516   -828   -778   -743   -153   -364   -309   -6483   387   161   0   
-34   -68   -934   -485   -557   -742   -149   -577   -74   -632   -312   -635   -420   -712   -275   -556   -41   -412   -396   -742   -116   -417   -793   -647   -521   -523   -831   -785   -755   -160   -366   -306   -6492   374   162   0   
-31   -65   -939   -485   -560   -753   -152   -583   -72   -637   -309   -642   -411   -715   -266   -567   -56   -417   -400   -751   -121   -411   -787   -646   -521   -520   -830   -789   -762   -157   -359   -306   -6492   376   160   0   
-26   -72   -942   -494   -568   -775   -149   -595   -59   -650   -302   -650   -404   -725   -256   -591   -61   -429   -403   -758   -119   -398   -801   -652   -524   -510   -839   -800   -769   -149   -341   -313   -6480   370   161   0   
-24   -67   -947   -488   -580   -781   -137   -611   -44   -654   -306   -646   -402   -719   -260   -563   -63   -433   -409   -760   -112   -396   -820   -660   -531   -515   -849   -812   -778   -151   -338   -315   -6476   348   164   0   
-24   -43   -951   -463   -593   -770   -133   -616   -41   -646   -313   -625   -406   -703   -264   -557   -64   -415   -416   -759   -107   -406   -828   -665   -543   -524   -843   -812   -774   -163   -357   -304   -6480   319   163   0   
-25   -31   -949   -447   -605   -766   -147   -605   -46   -638   -313   -606   -417   -704   -256   -611   -61   -392   -421   -753   -105   -422   -824   -665   -553   -518   -827   -797   -753   -169   -370   -289   -6490   294   163   0   
-29   -37   -943   -441   -611   -776   -166   -603   -47   -636   -318   -603   -436   -719   -255   -619   -55   -380   -425   -754   -104   -437   -821   -666   -559   -513   -821   -784   -733   -168   -372   -281   -6484   276   166   0   
-32   -36   -933   -431   -607   -782   -176   -612   -52   -632   -327   -605   -452   -728   -265   -566   -52   -369   -427   -761   -102   -451   -832   -674   -568   -523   -828   -782   -724   -169   -382   -277   -6472   264   164   0   
-33   -35   -920   -424   -588   -785   -181   -609   -60   -625   -325   -603   -453   -732   -265   -545   -51   -353   -424   -761   -103   -457   -841   -681   -577   -524   -831   -780   -714   -166   -394   -272   -6472   255   158   0   
-35   -48   -906   -434   -563   -803   -184   -607   -58   -628   -314   -612   -441   -748   -253   -537   -50   -349   -423   -763   -107   -447   -844   -682   -575   -510   -832   -774   -701   -150   -380   -272   -6477   257   157   0   
-30   -58   -895   -449   -545   -829   -176   -623   -42   -640   -310   -630   -429   -764   -257   -498   -48   -355   -424   -772   -108   -425   -861   -688   -562   -502   -841   -777   -699   -127   -353   -283   -6486   263   160   0   
