427   -55   324   -987   64   -426   50   -432   238   -262   242   -64   -71   -339   10   -358   474   -92   -63   -304   231   -533   -584   -354   71   -85   -351   -325   -444   -287   176   -461   1339   2   -141   0   
411   -65   326   -990   73   -433   48   -437   235   -262   257   -68   -45   -350   5   -350   470   -95   -59   -296   227   -532   -593   -358   69   -103   -354   -337   -445   -287   182   -457   1348   -4   -144   0   
408   -67   338   -988   94   -434   53   -441   235   -261   273   -61   3   -358   -4   -333   475   -96   -50   -293   220   -531   -598   -356   75   -124   -350   -340   -436   -268   216   -455   1342   -8   -142   0   
403   -64   340   -991   95   -432   53   -438   214   -257   275   -56   6   -365   -21   -322   469   -102   -49   -297   208   -535   -602   -352   78   -159   -343   -337   -424   -252   240   -452   1326   -6   -140   0   
389   -66   335   -1002   82   -428   41   -428   186   -255   268   -57   -10   -372   -37   -322   453   -114   -53   -299   194   -533   -600   -349   69   -174   -340   -338   -419   -252   231   -448   1323   -2   -135   0   
383   -65   339   -1006   84   -410   41   -412   184   -250   264   -52   6   -363   -37   -318   450   -118   -47   -293   194   -515   -586   -340   69   -140   -336   -332   -413   -248   224   -448   1331   2   -129   0   
388   -56   343   -999   88   -389   62   -398   192   -244   261   -44   14   -344   -25   -309   454   -111   -36   -285   208   -496   -567   -325   85   -92   -325   -315   -403   -237   230   -453   1321   11   -128   0   
382   -54   337   -999   74   -386   78   -395   186   -245   256   -46   -17   -336   -15   -315   449   -108   -37   -283   220   -498   -559   -321   93   -79   -318   -305   -402   -240   222   -461   1305   20   -127   0   
371   -64   328   -1007   56   -394   79   -398   193   -249   252   -57   -42   -336   2   -330   444   -114   -46   -283   231   -514   -560   -335   84   -89   -329   -312   -414   -259   201   -468   1304   22   -119   0   
381   -66   329   -1011   58   -398   84   -401   226   -248   252   -62   -35   -329   28   -332   454   -114   -51   -279   248   -530   -562   -349   79   -91   -346   -322   -425   -275   197   -473   1310   16   -112   0   
399   -59   341   -1011   62   -407   96   -405   244   -250   257   -62   -31   -329   37   -325   470   -111   -57   -276   256   -546   -566   -357   83   -103   -354   -325   -429   -279   209   -479   1317   6   -111   0   
400   -63   352   -1017   54   -430   93   -413   237   -255   264   -66   -42   -351   22   -335   478   -116   -73   -278   246   -568   -578   -368   76   -145   -364   -335   -439   -286   212   -484   1323   -1   -110   0   
405   -66   360   -1022   51   -445   83   -412   240   -252   268   -70   -40   -374   18   -353   485   -122   -89   -281   234   -582   -589   -379   63   -162   -383   -351   -452   -296   208   -483   1321   -5   -113   0   
426   -52   367   -1011   59   -445   84   -407   244   -243   260   -64   -25   -382   25   -352   497   -112   -100   -277   222   -574   -591   -375   62   -123   -389   -355   -453   -297   208   -474   1305   -11   -128   0   
442   -36   375   -992   60   -451   87   -409   220   -244   249   -53   -19   -395   14   -343   509   -93   -111   -277   203   -559   -594   -365   70   -89   -373   -348   -447   -286   210   -468   1298   -14   -146   0   
440   -34   379   -981   52   -465   80   -419   195   -249   245   -50   -22   -412   0   -344   510   -79   -122   -290   187   -557   -607   -367   69   -92   -360   -348   -446   -276   208   -467   1306   -11   -154   0   
439   -32   379   -976   52   -464   74   -422   200   -248   243   -51   -22   -410   14   -341   506   -67   -123   -302   188   -559   -616   -373   65   -81   -356   -352   -444   -270   206   -463   1299   -9   -159   0   
442   -25   387   -968   60   -453   77   -423   206   -252   246   -49   -12   -393   28   -328   505   -51   -113   -304   195   -554   -614   -370   73   -56   -342   -344   -432   -256   214   -460   1282   -11   -162   0   
438   -32   411   -971   72   -452   82   -427   201   -263   269   -52   3   -386   12   -327   511   -42   -98   -308   203   -556   -615   -370   87   -78   -326   -335   -422   -230   236   -472   1280   -10   -156   0   
433   -49   437   -985   89   -453   94   -427   214   -268   303   -65   5   -387   6   -342   518   -49   -80   -312   223   -569   -619   -378   98   -123   -328   -340   -421   -208   261   -492   1288   -4   -140   0   
437   -56   445   -994   105   -442   110   -418   236   -264   318   -74   -8   -380   25   -351   521   -58   -66   -303   239   -570   -614   -379   106   -118   -342   -344   -419   -205   265   -498   1295   -6   -129   0   
443   -55   439   -993   109   -435   111   -411   227   -265   306   -73   -23   -375   24   -351   524   -65   -67   -291   229   -557   -605   -371   110   -93   -348   -341   -411   -211   250   -492   1297   -14   -125   0   
445   -57   428   -995   105   -441   99   -413   200   -271   288   -74   -40   -384   -3   -349   525   -76   -77   -297   209   -550   -607   -372   103   -106   -354   -344   -409   -217   233   -491   1293   -16   -126   0   
438   -58   406   -1000   98   -442   90   -415   190   -273   271   -79   -62   -388   -9   -341   513   -92   -85   -306   196   -550   -613   -378   90   -109   -363   -352   -411   -230   211   -487   1282   -14   -131   0   
421   -55   373   -1003   85   -432   73   -414   183   -271   248   -79   -69   -377   -3   -329   487   -105   -94   -306   178   -546   -608   -373   78   -73   -366   -352   -408   -251   186   -469   1275   -14   -143   0   
409   -53   356   -1006   69   -425   44   -418   168   -277   235   -77   -44   -369   -25   -323   467   -110   -103   -317   160   -546   -602   -367   68   -63   -360   -349   -406   -258   183   -459   1282   -11   -161   0   
410   -54   365   -1014   67   -424   31   -431   167   -290   249   -80   -12   -369   -50   -327   464   -113   -98   -341   164   -557   -608   -375   65   -93   -355   -352   -412   -246   209   -474   1281   -3   -175   0   
412   -58   377   -1018   70   -420   37   -443   186   -299   274   -82   4   -366   -42   -335   465   -115   -87   -355   179   -562   -613   -386   67   -98   -349   -351   -421   -239   232   -491   1270   -1   -177   0   
418   -59   381   -1013   59   -416   28   -455   199   -304   288   -76   7   -360   -32   -348   468   -112   -86   -365   184   -558   -613   -395   61   -84   -343   -342   -426   -245   240   -496   1261   -4   -171   0   
439   -57   389   -1001   40   -425   5   -473   192   -313   293   -65   -5   -362   -45   -361   486   -107   -96   -389   185   -558   -624   -419   40   -112   -343   -336   -436   -252   242   -506   1258   -8   -168   0   
457   -59   395   -989   33   -441   3   -493   181   -322   296   -56   -34   -368   -50   -362   508   -110   -100   -406   190   -563   -643   -451   21   -151   -344   -334   -452   -257   237   -523   1264   -9   -166   0   
453   -70   379   -983   25   -451   10   -502   174   -321   287   -50   -64   -369   -35   -355   511   -125   -106   -397   187   -565   -653   -467   9   -154   -339   -331   -466   -278   212   -523   1266   -9   -160   0   
442   -78   349   -987   4   -459   -9   -500   164   -310   262   -47   -89   -371   -35   -346   497   -141   -124   -387   176   -566   -657   -468   -6   -156   -337   -334   -477   -309   181   -507   1257   -4   -159   0   
436   -79   328   -997   -12   -470   -30   -498   150   -305   234   -54   -109   -379   -52   -338   484   -156   -137   -387   167   -571   -664   -470   -23   -178   -338   -350   -491   -331   160   -499   1241   4   -170   0   
426   -86   314   -1016   -9   -476   -22   -494   144   -306   216   -71   -112   -383   -56   -339   472   -175   -133   -380   164   -572   -668   -466   -19   -173   -335   -368   -507   -342   147   -501   1240   11   -177   0   
412   -96   298   -1039   -3   -471   -16   -481   160   -299   210   -90   -97   -378   -49   -352   452   -189   -124   -369   165   -565   -659   -446   -6   -142   -335   -382   -516   -354   141   -497   1248   13   -171   0   
415   -91   300   -1049   -3   -465   -32   -465   181   -290   214   -103   -90   -370   -54   -358   441   -181   -118   -371   171   -555   -646   -428   -5   -137   -345   -392   -518   -360   148   -490   1233   6   -169   0   
429   -79   323   -1044   10   -462   -30   -458   189   -293   230   -104   -88   -362   -57   -350   450   -162   -102   -372   181   -548   -637   -417   -2   -140   -354   -396   -515   -346   170   -495   1215   -10   -172   0   
436   -79   340   -1037   40   -459   3   -451   195   -297   249   -100   -70   -352   -47   -340   461   -152   -83   -354   192   -546   -623   -403   22   -123   -357   -391   -510   -326   193   -503   1219   -28   -167   0   
434   -81   342   -1032   60   -458   23   -436   205   -288   262   -93   -53   -348   -41   -324   460   -144   -81   -328   202   -545   -608   -382   44   -121   -359   -382   -502   -317   209   -496   1228   -42   -160   0   
431   -71   348   -1015   63   -463   22   -425   199   -279   266   -78   -68   -353   -43   -297   460   -130   -93   -306   205   -541   -601   -371   47   -139   -357   -372   -491   -312   216   -481   1236   -50   -161   0   
429   -66   354   -998   63   -471   31   -425   170   -278   260   -60   -89   -364   -39   -285   467   -127   -103   -289   199   -538   -601   -371   50   -129   -344   -363   -481   -304   211   -475   1246   -42   -165   0   
438   -71   350   -995   65   -477   49   -427   151   -279   250   -55   -88   -372   -30   -311   476   -138   -108   -280   196   -540   -604   -376   63   -106   -334   -357   -481   -301   197   -479   1248   -22   -160   0   
459   -66   356   -990   60   -480   44   -427   156   -276   247   -53   -83   -376   -29   -343   491   -137   -111   -285   197   -542   -610   -380   63   -118   -333   -353   -481   -303   187   -482   1231   -7   -160   0   
480   -48   382   -972   54   -477   32   -433   160   -280   256   -43   -87   -376   -23   -359   516   -121   -104   -297   194   -541   -614   -385   51   -127   -329   -345   -472   -293   189   -488   1221   -8   -171   0   
497   -37   409   -961   61   -466   40   -442   163   -293   272   -37   -70   -372   -9   -377   540   -109   -83   -308   195   -545   -614   -385   55   -99   -324   -336   -462   -270   203   -504   1231   -18   -175   0   
504   -35   419   -967   75   -452   56   -442   180   -302   289   -46   -30   -363   -13   -394   549   -101   -62   -313   203   -557   -608   -375   69   -97   -330   -333   -456   -251   219   -516   1223   -38   -170   0   
494   -31   425   -971   83   -438   59   -434   202   -304   302   -53   -9   -356   -31   -383   542   -87   -50   -307   205   -561   -599   -355   71   -131   -337   -330   -445   -238   236   -511   1205   -66   -175   0   
472   -34   427   -974   85   -417   57   -426   209   -303   306   -53   -16   -351   -35   -350   527   -74   -43   -294   202   -552   -583   -334   67   -124   -334   -327   -428   -226   246   -498   1206   -88   -180   0   
456   -49   416   -991   87   -395   62   -418   211   -301   300   -58   -25   -344   -31   -329   505   -75   -37   -281   206   -543   -563   -317   71   -87   -333   -329   -419   -221   244   -489   1213   -90   -167   0   
445   -67   401   -1013   87   -380   62   -411   220   -295   286   -70   -31   -338   -35   -320   486   -81   -33   -268   208   -535   -547   -305   71   -96   -341   -338   -419   -228   234   -480   1219   -87   -153   0   
427   -78   394   -1022   82   -371   47   -410   221   -288   274   -69   -47   -338   -26   -307   475   -85   -34   -258   194   -519   -538   -301   57   -118   -344   -346   -416   -238   224   -467   1230   -97   -160   0   
407   -84   389   -1026   74   -364   26   -419   208   -282   269   -62   -59   -340   1   -296   467   -88   -37   -259   178   -507   -535   -307   41   -98   -341   -350   -412   -245   215   -457   1231   -119   -168   0   
401   -85   385   -1032   71   -370   13   -435   191   -284   276   -65   -45   -347   9   -309   463   -92   -38   -274   167   -511   -543   -321   35   -91   -341   -355   -413   -246   220   -457   1210   -146   -165   0   
400   -80   384   -1033   65   -391   4   -455   175   -294   286   -70   -25   -360   -11   -342   465   -96   -42   -297   148   -524   -561   -339   31   -136   -344   -360   -418   -245   233   -460   1196   -181   -176   0   
395   -69   377   -1022   47   -410   -13   -473   156   -304   284   -64   -28   -372   -31   -366   462   -97   -60   -325   125   -535   -585   -358   14   -166   -337   -359   -422   -250   234   -455   1205   -224   -207   0   
400   -51   364   -1006   26   -419   -26   -481   142   -315   276   -51   -38   -371   -46   -368   454   -91   -81   -349   116   -546   -604   -373   -2   -150   -322   -351   -425   -261   222   -446   1193   -255   -220   0   
419   -33   362   -989   23   -423   -16   -478   147   -329   275   -38   -35   -367   -65   -366   454   -82   -84   -356   123   -552   -611   -374   2   -136   -305   -337   -426   -263   222   -445   1170   -260   -207   0   
432   -21   365   -971   33   -423   4   -467   162   -340   269   -25   -35   -366   -65   -364   463   -75   -78   -348   131   -552   -610   -365   18   -124   -287   -322   -424   -260   227   -447   1171   -248   -201   0   
430   -13   363   -956   43   -416   14   -449   168   -337   258   -12   -45   -363   -32   -346   464   -71   -78   -331   142   -548   -603   -351   26   -81   -274   -308   -420   -264   216   -441   1186   -234   -200   0   
428   -10   370   -949   66   -408   26   -427   173   -323   267   -8   -31   -357   1   -318   464   -64   -69   -305   163   -542   -590   -333   43   -41   -269   -298   -411   -261   219   -436   1193   -214   -176   0   
429   -23   397   -955   103   -412   48   -408   182   -312   293   -19   2   -362   15   -313   475   -58   -49   -280   180   -536   -575   -314   77   -48   -277   -295   -399   -237   256   -443   1190   -192   -148   0   
421   -46   414   -975   121   -424   56   -400   181   -302   303   -42   3   -375   26   -329   479   -66   -44   -273   184   -540   -570   -308   97   -77   -300   -307   -395   -217   281   -452   1188   -186   -155   0   
407   -66   403   -1003   108   -437   42   -398   166   -292   290   -68   -23   -379   29   -334   466   -82   -60   -279   178   -548   -576   -315   86   -99   -332   -328   -403   -224   264   -450   1181   -194   -177   0   
407   -79   396   -1024   97   -445   36   -395   166   -287   284   -86   -27   -374   7   -326   460   -92   -65   -279   174   -547   -579   -321   77   -117   -358   -344   -409   -233   254   -451   1173   -198   -181   0   
422   -83   405   -1036   99   -443   47   -390   190   -291   286   -94   -18   -364   -16   -330   473   -95   -50   -278   181   -541   -575   -320   89   -117   -368   -349   -410   -222   269   -467   1181   -190   -183   0   
443   -76   408   -1040   93   -432   55   -391   211   -301   278   -94   -29   -354   -7   -340   492   -100   -37   -288   195   -539   -572   -321   98   -85   -366   -347   -411   -212   268   -490   1189   -170   -202   0   
466   -59   404   -1031   84   -418   52   -400   218   -311   275   -83   -31   -340   7   -338   507   -99   -27   -299   204   -533   -573   -325   95   -66   -356   -337   -413   -215   252   -506   1183   -131   -207   0   
499   -39   427   -1009   97   -398   55   -407   238   -320   301   -61   5   -322   11   -331   537   -79   -1   -300   219   -516   -568   -324   103   -81   -337   -313   -403   -200   272   -525   1167   -74   -184   0   
520   -22   459   -986   115   -375   59   -410   257   -328   326   -40   22   -311   21   -335   564   -56   24   -300   237   -505   -560   -321   113   -112   -312   -285   -385   -173   304   -543   1160   -17   -165   0   
515   -17   462   -974   113   -361   52   -420   245   -338   324   -28   -6   -312   38   -344   567   -53   30   -306   239   -506   -556   -324   106   -145   -296   -267   -379   -165   296   -549   1166   31   -166   0   
490   -24   443   -969   102   -354   36   -436   218   -346   309   -22   -27   -319   26   -348   552   -63   28   -310   219   -506   -557   -330   86   -180   -292   -260   -382   -181   268   -541   1163   76   -163   0   
468   -30   434   -966   104   -339   26   -442   207   -348   299   -19   -23   -318   -9   -349   540   -69   35   -305   201   -504   -550   -333   75   -185   -290   -255   -384   -193   261   -532   1147   109   -157   0   
451   -31   431   -965   110   -315   30   -438   199   -353   287   -21   -29   -314   -30   -356   533   -75   45   -301   190   -511   -533   -330   79   -144   -285   -253   -385   -197   256   -529   1138   115   -169   0   
434   -34   421   -971   113   -300   43   -441   179   -362   275   -28   -35   -315   -40   -366   525   -89   50   -307   175   -518   -516   -324   90   -103   -282   -258   -391   -204   241   -530   1142   104   -191   0   
430   -35   420   -975   123   -293   51   -449   174   -368   279   -32   -9   -312   -51   -369   523   -92   56   -318   160   -516   -508   -321   102   -84   -288   -265   -394   -206   244   -533   1150   97   -202   0   
449   -24   439   -974   135   -290   55   -449   191   -370   297   -32   18   -303   -47   -362   534   -72   63   -326   163   -517   -506   -319   113   -72   -293   -268   -386   -193   271   -538   1140   90   -205   0   
476   -15   462   -976   143   -301   66   -446   206   -375   312   -33   16   -305   -22   -353   548   -52   65   -327   174   -522   -510   -313   124   -66   -292   -273   -377   -170   287   -545   1126   81   -207   0   
498   -26   473   -988   150   -335   76   -453   219   -377   321   -43   14   -324   -3   -351   559   -49   65   -329   184   -520   -526   -308   134   -79   -300   -290   -374   -149   293   -555   1126   88   -202   0   
513   -44   471   -1006   148   -379   61   -466   235   -373   322   -61   17   -347   -3   -352   560   -58   57   -332   188   -521   -555   -314   129   -96   -326   -316   -380   -140   296   -559   1134   119   -191   0   
511   -56   459   -1019   135   -417   32   -468   234   -369   310   -79   -3   -368   -11   -351   548   -68   35   -328   184   -536   -582   -325   103   -95   -353   -345   -392   -150   283   -549   1143   141   -183   0   
495   -70   445   -1027   132   -447   28   -458   220   -360   298   -94   -13   -386   -20   -348   535   -87   17   -316   179   -541   -596   -331   92   -87   -366   -367   -407   -165   263   -540   1142   129   -177   0   
469   -86   427   -1035   141   -470   37   -448   211   -344   291   -106   7   -401   -33   -348   521   -112   2   -312   179   -534   -604   -334   98   -92   -381   -380   -422   -179   256   -535   1138   103   -172   0   
440   -86   400   -1039   134   -487   27   -442   203   -330   276   -113   12   -409   -38   -352   500   -129   -28   -317   172   -541   -613   -344   94   -103   -403   -387   -438   -205   251   -521   1134   89   -177   0   
419   -71   380   -1034   118   -495   24   -431   197   -320   263   -105   -8   -413   -26   -357   486   -133   -57   -317   170   -559   -621   -355   88   -95   -408   -385   -451   -234   239   -507   1129   99   -184   0   
422   -59   384   -1028   121   -499   56   -422   220   -308   271   -92   0   -415   -2   -362   497   -132   -59   -316   195   -562   -625   -359   114   -75   -392   -377   -461   -238   244   -519   1137   169   -182   0   
438   -51   393   -1030   123   -510   79   -433   260   -303   286   -85   16   -422   19   -370   518   -134   -52   -329   230   -565   -636   -369   144   -70   -381   -376   -475   -228   263   -547   1149   339   -176   0   
445   -40   390   -1036   98   -527   65   -461   279   -317   289   -84   -11   -436   31   -382   528   -138   -57   -349   243   -588   -657   -394   136   -69   -380   -390   -497   -233   261   -566   1146   589   -176   0   
457   -31   391   -1036   77   -536   55   -484   280   -333   295   -83   -33   -442   33   -387   540   -139   -52   -363   248   -606   -677   -421   117   -51   -370   -409   -517   -242   245   -582   1127   858   -172   0   
481   -28   405   -1030   79   -530   59   -493   278   -338   314   -84   -10   -434   21   -376   562   -132   -32   -371   258   -600   -686   -438   109   -51   -355   -419   -522   -236   243   -597   1113   1064   -163   0   
490   -20   402   -1017   68   -515   34   -493   256   -336   313   -83   -4   -418   -3   -354   566   -114   -32   -372   241   -588   -683   -445   74   -96   -350   -417   -510   -246   236   -576   1120   1100   -169   0   
470   -4   370   -993   30   -482   -22   -472   205   -321   280   -69   -48   -391   -32   -328   533   -84   -63   -353   184   -576   -663   -435   6   -149   -343   -399   -477   -288   194   -502   1115   883   -192   0   
450   13   343   -963   3   -425   -61   -426   158   -285   249   -48   -76   -346   -56   -293   491   -40   -92   -317   128   -540   -622   -397   -43   -175   -318   -360   -423   -325   156   -413   1096   433   -206   0   
437   25   329   -936   -10   -360   -82   -375   131   -244   232   -30   -76   -296   -72   -253   457   4   -110   -279   87   -489   -564   -343   -60   -206   -286   -306   -360   -339   148   -338   1086   -155   -213   0   
406   29   306   -923   -31   -305   -108   -340   112   -220   209   -20   -96   -263   -80   -228   419   27   -129   -248   45   -451   -505   -295   -74   -239   -265   -260   -310   -346   147   -279   1093   -767   -228   0   
374   18   290   -927   -41   -262   -115   -323   108   -215   195   -22   -116   -248   -74   -229   386   25   -131   -233   28   -427   -459   -261   -67   -222   -255   -235   -284   -339   149   -260   1100   -1260   -240   0   
373   -8   304   -945   -17   -237   -82   -326   126   -231   213   -39   -93   -242   -61   -249   388   1   -97   -245   57   -414   -436   -252   -20   -169   -255   -231   -283   -297   179   -305   1085   -1536   -235   0   
383   -40   327   -966   14   -237   -39   -349   149   -266   237   -60   -65   -253   -56   -276   412   -35   -53   -274   103   -423   -438   -273   28   -143   -270   -240   -306   -252   215   -381   1070   -1651   -227   0   
379   -66   336   -981   30   -255   -12   -378   168   -301   244   -70   -63   -280   -61   -305   430   -73   -25   -297   138   -452   -457   -308   45   -134   -290   -258   -340   -236   222   -440   1072   -1722   -231   0   
370   -76   340   -983   42   -278   4   -399   175   -322   245   -66   -70   -307   -65   -331   437   -96   -14   -314   164   -479   -486   -337   47   -107   -302   -275   -368   -240   209   -471   1079   -1780   -228   0   
368   -71   347   -971   49   -307   6   -416   159   -338   249   -53   -71   -327   -65   -348   444   -99   -16   -329   166   -500   -517   -355   43   -94   -299   -280   -381   -249   201   -479   1087   -1816   -211   0   
367   -56   356   -947   51   -341   -6   -430   136   -350   254   -31   -64   -349   -61   -349   456   -88   -30   -335   140   -524   -541   -366   27   -112   -291   -276   -382   -261   202   -468   1093   -1826   -207   0   
377   -33   373   -924   63   -374   -18   -443   133   -353   263   -8   -41   -375   -43   -348   475   -68   -42   -336   116   -542   -560   -365   16   -117   -285   -278   -375   -259   214   -454   1093   -1737   -216   0   
406   -13   398   -912   85   -403   -20   -458   142   -361   281   -1   -12   -393   -6   -356   499   -47   -46   -348   108   -546   -581   -362   27   -99   -285   -289   -366   -237   243   -456   1081   -1479   -216   0   
435   -6   417   -916   105   -432   -14   -473   151   -376   296   -11   14   -404   31   -367   522   -36   -50   -363   103   -553   -604   -368   46   -94   -296   -303   -365   -211   272   -471   1072   -1111   -209   0   
457   -9   429   -929   126   -450   6   -475   181   -377   304   -25   52   -414   50   -364   540   -32   -46   -362   112   -566   -618   -374   68   -92   -317   -320   -371   -193   293   -487   1080   -754   -212   0   
470   -13   433   -947   147   -450   38   -461   222   -360   308   -42   81   -414   53   -359   546   -29   -37   -343   147   -565   -619   -365   101   -62   -336   -338   -376   -179   309   -496   1083   -446   -212   0   
457   -20   413   -971   140   -444   59   -439   229   -343   294   -63   54   -403   48   -361   526   -36   -43   -316   173   -546   -612   -348   125   -31   -345   -351   -382   -186   302   -488   1071   -194   -196   0   
428   -37   383   -998   118   -442   72   -413   212   -327   272   -85   15   -396   41   -359   498   -57   -56   -286   179   -533   -599   -331   132   -17   -350   -360   -395   -211   278   -474   1061   -20   -184   0   
412   -52   375   -1019   110   -438   90   -387   207   -308   268   -99   9   -395   34   -341   486   -77   -49   -258   194   -528   -582   -311   142   -4   -357   -370   -406   -228   268   -470   1063   94   -187   0   
398   -60   374   -1031   100   -436   99   -369   204   -298   272   -105   -14   -391   33   -323   483   -95   -41   -240   214   -511   -567   -293   148   -1   -357   -380   -414   -235   265   -472   1070   197   -184   0   
365   -71   352   -1042   65   -447   80   -364   185   -300   256   -109   -70   -393   40   -311   465   -120   -59   -240   209   -492   -566   -293   126   -37   -353   -389   -427   -262   237   -468   1064   293   -171   0   
345   -82   334   -1048   42   -461   60   -364   185   -300   245   -110   -74   -405   46   -289   454   -142   -74   -251   202   -500   -575   -307   96   -83   -355   -397   -446   -291   210   -470   1052   348   -166   0   
365   -77   345   -1036   53   -459   64   -363   222   -291   262   -101   -27   -409   43   -261   473   -139   -61   -258   218   -517   -583   -317   91   -101   -356   -395   -451   -289   221   -485   1047   363   -167   0   
385   -59   349   -1011   48   -448   61   -360   253   -282   262   -86   -29   -395   31   -255   489   -125   -59   -261   231   -510   -584   -322   88   -112   -341   -377   -443   -281   229   -491   1047   364   -163   0   
397   -45   337   -993   24   -437   49   -358   266   -274   239   -76   -58   -383   21   -270   492   -118   -72   -268   231   -498   -582   -334   72   -125   -323   -357   -443   -290   210   -490   1053   363   -168   0   
442   -31   357   -976   35   -417   65   -357   287   -267   247   -68   -30   -373   22   -285   517   -106   -53   -277   245   -509   -576   -342   78   -102   -315   -344   -445   -281   214   -507   1056   357   -186   0   
493   -12   404   -949   64   -383   100   -356   297   -271   281   -53   -4   -350   26   -300   559   -84   -10   -276   266   -508   -558   -338   107   -62   -306   -326   -434   -244   247   -530   1050   351   -195   0   
490   -2   416   -929   57   -351   102   -359   267   -282   285   -38   -45   -327   30   -322   567   -77   1   -272   261   -482   -534   -331   111   -65   -288   -307   -424   -231   249   -530   1036   351   -189   0   
459   -10   404   -930   43   -332   85   -368   229   -290   276   -34   -70   -323   33   -335   549   -89   -7   -276   246   -474   -518   -331   92   -103   -278   -303   -427   -245   230   -520   1027   357   -183   0   
455   -19   413   -929   69   -312   92   -380   218   -296   298   -31   -36   -327   34   -324   552   -94   10   -275   244   -496   -510   -329   94   -123   -278   -304   -424   -238   248   -522   1033   359   -174   0   
451   -24   418   -918   90   -297   97   -386   215   -300   310   -27   -34   -323   25   -306   558   -88   22   -268   237   -496   -500   -320   104   -130   -270   -292   -402   -220   270   -518   1031   352   -156   0   
430   -36   393   -923   78   -304   72   -390   214   -299   283   -35   -69   -325   12   -299   542   -91   -1   -273   218   -473   -498   -321   90   -142   -259   -281   -386   -226   249   -503   1016   343   -150   0   
437   -49   381   -940   85   -330   58   -396   236   -298   270   -54   -50   -339   4   -295   535   -93   -15   -292   212   -474   -514   -334   77   -129   -265   -290   -384   -231   235   -502   1005   336   -165   0   
473   -48   405   -944   125   -352   75   -396   269   -299   294   -63   5   -348   7   -287   558   -76   0   -303   220   -488   -531   -343   92   -79   -281   -300   -375   -206   258   -514   1010   319   -181   0   
475   -38   422   -937   139   -369   78   -386   280   -298   311   -65   21   -351   22   -292   563   -54   0   -307   218   -475   -540   -345   105   -35   -289   -297   -358   -184   275   -510   1017   293   -186   0   
444   -33   417   -942   128   -392   57   -379   272   -297   319   -70   32   -363   49   -313   536   -44   -25   -314   207   -466   -552   -348   94   -30   -293   -300   -353   -185   278   -492   1003   273   -191   0   
426   -30   417   -946   131   -411   46   -378   263   -299   339   -74   71   -382   70   -326   517   -37   -39   -317   200   -499   -567   -351   87   -50   -303   -313   -357   -184   304   -478   990   263   -198   0   
423   -22   425   -935   141   -415   55   -373   255   -299   354   -66   82   -391   82   -324   518   -30   -38   -302   198   -535   -574   -342   100   -57   -308   -314   -355   -173   335   -468   992   255   -189   0   
406   -19   410   -928   122   -419   52   -367   239   -300   337   -62   42   -395   81   -324   507   -36   -54   -286   191   -537   -571   -326   106   -47   -300   -305   -356   -185   326   -453   992   252   -170   0   
397   -29   382   -940   95   -438   44   -376   220   -310   310   -68   10   -406   60   -326   495   -59   -71   -282   182   -540   -576   -317   101   -41   -297   -309   -372   -213   300   -449   998   255   -163   0   
410   -42   369   -954   85   -457   52   -391   210   -325   292   -71   -2   -417   20   -315   507   -83   -67   -281   181   -562   -588   -317   102   -47   -311   -325   -398   -235   283   -461   1014   257   -171   0   
422   -45   365   -960   77   -463   65   -395   212   -330   279   -68   -25   -417   -8   -299   526   -96   -58   -278   188   -569   -592   -316   107   -40   -327   -336   -418   -255   262   -474   1015   248   -176   0   
405   -43   349   -971   46   -464   53   -395   205   -333   269   -67   -52   -415   -15   -299   519   -103   -69   -283   179   -549   -590   -315   91   -42   -331   -342   -431   -286   232   -472   990   232   -181   0   
384   -42   334   -984   15   -468   31   -403   194   -338   271   -70   -52   -419   -17   -312   501   -104   -87   -295   160   -543   -591   -320   60   -90   -332   -350   -439   -313   224   -464   977   215   -197   0   
386   -35   340   -986   6   -459   25   -400   205   -332   278   -68   -40   -417   -12   -321   501   -92   -91   -301   157   -554   -593   -326   42   -141   -336   -354   -440   -317   236   -459   985   200   -211   0   
398   -19   355   -978   6   -436   32   -384   228   -314   284   -62   -42   -404   14   -328   510   -70   -88   -297   168   -548   -583   -321   42   -132   -331   -344   -428   -309   243   -453   968   182   -207   0   
403   -9   359   -976   3   -416   33   -375   233   -306   284   -61   -44   -393   35   -339   511   -57   -89   -289   170   -521   -570   -310   44   -99   -316   -329   -412   -302   246   -445   942   169   -196   0   
413   -14   358   -982   6   -404   36   -379   228   -309   274   -66   -30   -392   25   -344   516   -58   -82   -284   172   -509   -564   -306   47   -94   -312   -325   -405   -293   256   -445   948   165   -195   0   
429   -22   363   -984   19   -386   45   -378   229   -309   261   -68   -25   -386   10   -338   534   -60   -62   -273   187   -515   -560   -305   59   -81   -324   -328   -405   -284   259   -452   960   161   -196   0   
423   -24   361   -981   25   -358   43   -370   212   -310   253   -64   -48   -371   12   -324   539   -60   -49   -256   190   -508   -543   -301   65   -40   -328   -326   -399   -284   246   -450   965   149   -193   0   
396   -26   348   -977   18   -335   26   -366   174   -317   251   -59   -68   -361   3   -306   526   -61   -49   -245   170   -488   -519   -297   53   -32   -317   -317   -386   -293   234   -438   976   141   -193   0   
393   -26   349   -969   23   -319   19   -361   157   -317   258   -54   -65   -355   -22   -294   524   -54   -44   -244   160   -478   -500   -296   46   -70   -307   -305   -371   -287   242   -433   980   142   -200   0   
