67   -30   581   277   205   342   229   149   412   150   358   231   1171   358   447   283   340   142   188   676   200   316   166   291   227   419   153   215   301   407   395   -85   231   409   
80   -16   597   314   203   362   211   159   377   46   364   240   1178   362   435   284   385   167   189   667   141   307   169   289   213   403   165   242   321   415   403   -82   215   407   
99   23   620   350   212   379   213   159   408   29   371   246   1189   360   425   286   431   190   197   661   131   305   178   293   216   401   176   260   339   431   416   -87   212   388   
117   43   645   365   234   392   232   143   454   75   381   249   1197   362   421   286   465   204   214   655   170   312   191   303   239   407   181   268   348   447   428   -98   213   387   
118   50   646   361   253   394   259   130   434   72   386   252   1192   367   427   284   479   200   222   660   177   317   191   313   265   400   178   258   339   447   422   -102   210   366   
98   51   624   335   268   380   307   139   408   66   378   243   1179   361   445   287   453   172   222   681   172   323   187   323   289   394   169   234   318   442   406   -104   224   309   
69   54   604   294   288   363   358   160   432   146   362   224   1170   355   471   303   411   129   229   707   230   340   197   339   323   407   156   206   296   450   397   -114   258   283   
35   45   584   248   303   348   372   191   437   229   343   207   1164   363   499   326   379   84   238   732   301   362   209   356   355   425   138   173   270   451   390   -122   290   314   
-5   3   549   196   302   330   361   235   402   216   318   192   1157   366   522   346   336   39   236   760   308   369   209   369   367   432   119   136   242   434   380   -118   313   338   
-42   -43   515   147   295   310   366   271   398   185   295   176   1155   357   538   353   289   1   232   785   301   366   211   383   369   439   111   105   225   420   377   -112   335   349   
-67   -62   498   115   293   300   367   277   434   219   279   169   1154   354   549   351   267   -21   237   800   336   368   220   400   373   453   112   88   222   417   379   -108   347   396   
-90   -84   480   93   290   298   352   267   464   241   266   171   1146   357   551   346   251   -33   240   810   347   365   222   413   374   462   111   76   220   403   371   -97   349   437   
-115   -127   451   69   284   292   374   262   509   202   254   168   1141   343   548   335   217   -43   236   821   303   349   211   418   371   461   107   66   216   378   364   -84   364   411   
-133   -142   428   58   284   286   434   253   588   191   246   163   1145   321   544   321   193   -47   233   828   287   338   206   416   374   457   108   68   220   371   369   -82   387   375   
-136   -114   425   67   290   288   459   240   659   241   246   162   1152   317   545   320   202   -37   238   825   324   343   212   415   389   457   110   80   232   380   380   -87   394   388   
-130   -95   428   82   296   294   442   246   690   266   247   165   1162   321   546   333   222   -18   241   827   332   347   217   418   410   456   103   91   240   379   389   -86   394   385   
-125   -104   426   90   299   298   443   277   686   246   246   162   1168   314   548   343   236   2   237   841   300   346   224   425   428   449   94   97   246   373   395   -81   410   335   
-120   -102   432   100   298   302   445   303   637   260   245   157   1160   313   551   349   247   21   230   853   303   357   240   433   434   439   93   105   254   374   391   -75   426   323   
-112   -85   443   116   290   311   402   312   556   326   240   159   1135   330   545   360   253   38   219   858   335   373   256   438   420   430   96   113   257   368   369   -62   424   369   
-112   -91   443   120   271   316   362   322   493   368   230   161   1108   344   527   366   248   42   199   859   333   373   257   433   390   423   90   107   243   340   339   -48   418   385   
-120   -124   429   105   246   308   373   328   466   358   221   156   1089   341   507   360   231   26   175   847   321   365   246   415   354   420   85   92   217   313   324   -48   409   364   
-123   -132   419   92   221   300   384   308   456   341   216   153   1079   339   492   349   210   3   156   817   348   366   238   392   319   418   93   89   200   305   325   -55   381   381   
-108   -103   422   94   206   303   364   271   472   338   223   161   1085   347   489   345   209   -9   149   786   376   364   231   376   299   422   105   96   193   307   337   -62   353   404   
-89   -83   429   100   203   308   364   251   506   309   239   169   1099   343   496   338   231   -12   151   770   348   349   220   367   301   436   108   101   191   311   355   -69   350   343   
-72   -82   438   104   210   311   390   245   522   247   256   171   1112   324   510   325   258   -9   158   765   300   340   210   367   318   449   110   112   199   326   381   -74   352   247   
-54   -51   450   126   216   319   379   228   506   213   267   175   1121   313   518   316   279   8   161   765   281   343   211   373   325   444   122   134   219   337   400   -62   339   232   
