944   260   382   366   566   462   626   428   693   177   492   458   819   578   695   487   689   162   456   605   699   614   577   383   566   652   419   615   235   588   680   -63   494   16   
934   205   383   360   582   483   623   420   673   222   491   439   812   520   712   490   642   159   474   602   644   610   584   394   584   676   417   637   258   607   685   -64   495   -19   
931   228   389   388   598   515   624   441   628   241   494   462   809   527   708   505   671   179   483   616   562   618   603   418   596   687   431   672   293   619   687   -45   510   -89   
936   299   399   423   611   537   644   442   632   207   502   490   815   529   701   506   722   200   497   623   538   621   623   444   610   690   438   693   319   628   691   -35   507   -103   
940   313   413   432   626   554   683   427   645   180   511   493   834   498   711   504   722   213   529   635   539   621   647   473   633   701   441   704   339   646   707   -43   515   -95   
953   310   436   442   642   573   686   445   648   178   520   507   854   508   717   515   740   234   568   663   550   629   673   506   656   709   460   719   363   670   726   -51   543   -91   
974   357   459   467   655   586   659   488   690   169   525   538   866   554   709   519   793   264   598   688   613   633   688   534   667   699   479   725   385   686   737   -53   550   -44   
986   382   471   472   664   590   673   502   740   179   523   535   878   552   710   509   790   278   626   703   692   622   694   552   679   686   473   711   393   691   746   -60   540   13   
987   336   475   453   677   591   709   488   725   233   520   499   894   529   730   506   737   278   654   724   713   611   699   565   704   690   461   693   396   696   761   -70   554   5   
984   300   476   443   688   592   710   480   663   275   519   482   898   554   747   516   722   282   662   746   704   614   704   576   724   699   465   687   402   699   769   -65   580   -40   
976   310   469   442   694   593   727   482   612   261   518   484   894   595   759   528   725   289   652   759   701   624   712   585   730   702   467   682   404   689   764   -48   590   -60   
955   299   455   424   693   593   796   480   581   237   513   472   892   600   773   539   694   282   639   773   664   632   724   589   731   703   454   669   395   673   757   -37   601   -68   
935   252   441   393   683   584   832   483   572   221   513   459   891   601   776   551   675   262   622   784   606   642   728   580   729   713   445   656   376   662   751   -36   617   -60   
925   234   429   370   661   563   781   501   589   182   518   472   881   610   760   553   697   245   588   773   592   651   715   556   707   719   446   646   354   650   743   -33   605   -3   
922   239   418   354   634   539   728   518   611   132   521   485   875   581   739   543   709   228   553   747   604   647   695   527   671   711   436   628   327   630   736   -33   577   53   
918   213   407   328   604   511   712   513   632   108   517   470   879   513   717   529   686   200   528   721   595   630   673   495   645   701   410   601   293   609   735   -44   566   49   
916   173   393   307   572   475   664   474   675   99   514   451   871   469   692   513   671   171   501   688   589   613   642   460   624   696   390   577   260   589   729   -53   549   20   
924   182   383   312   549   440   585   420   727   90   520   454   854   469   679   499   675   159   473   649   611   604   607   432   600   691   388   563   238   573   722   -52   504   -12   
939   228   384   338   537   419   568   386   736   109   527   468   854   477   681   493   678   161   463   632   615   599   585   424   579   688   389   559   229   562   728   -50   479   -81   
951   263   392   360   528   409   620   376   707   157   528   480   869   476   682   494   689   166   463   634   588   595   575   423   569   696   387   559   227   561   742   -50   488   -143   
961   290   401   376   524   403   653   372   686   202   531   490   877   489   680   494   717   177   452   634   569   597   562   419   558   705   388   563   230   567   748   -42   485   -119   
974   321   416   391   530   402   652   390   659   228   537   496   881   519   689   497   747   192   440   631   562   602   550   415   543   706   394   571   238   580   751   -32   468   -59   
983   330   439   394   544   410   675   439   596   223   537   490   897   530   702   500   762   201   439   636   550   603   552   416   543   710   392   580   248   602   763   -34   477   -37   
969   293   445   380   551   421   697   469   540   181   521   469   900   519   703   501   751   203   430   638   537   603   566   417   552   713   381   590   256   618   758   -31   500   -19   
939   248   434   370   558   432   664   451   563   127   504   446   875   535   699   500   718   204   410   634   532   611   575   417   560   705   378   606   267   624   732   -15   508   3   
924   244   430   387   576   443   611   421   612   76   502   444   853   581   703   497   697   211   410   634   524   621   580   424   573   693   395   632   287   635   717   -6   519   -38   
928   280   438   424   596   460   603   396   592   24   508   472   855   592   703   484   708   226   436   641   518   623   593   437   596   690   417   666   315   650   722   -10   535   -112   
937   313   442   461   609   481   634   362   531   3   512   505   857   560   696   465   724   248   464   647   525   620   606   452   613   687   428   694   343   655   722   -9   531   -124   
949   335   444   490   613   499   654   350   513   43   517   521   847   543   686   455   729   268   488   655   536   620   608   464   614   669   436   713   365   648   712   -2   513   -83   
988   363   468   519   625   514   657   393   519   105   534   533   852   538   682   455   757   290   531   663   560   618   610   478   619   661   447   729   389   657   722   -13   509   -36   
1033   385   500   544   636   537   659   456   493   170   549   547   872   505   682   465   800   321   580   672   603   615   632   500   629   668   449   747   413   671   742   -29   511   23   
1046   370   513   555   633   567   659   512   502   265   547   539   875   476   682   495   805   346   605   690   636   619   665   530   629   670   440   761   431   670   740   -26   516   70   
1037   348   514   560   626   590   650   562   613   347   535   515   865   504   673   540   786   359   616   718   634   632   691   559   626   660   440   773   443   664   727   -19   541   63   
1042   364   529   574   635   607   650   578   732   343   540   510   873   548   666   571   803   367   645   739   636   639   719   583   643   664   454   789   455   678   735   -35   577   37   
1041   377   538   584   646   623   688   540   739   283   549   519   884   555   665   581   822   371   671   750   655   639   748   599   668   673   463   796   460   688   741   -54   599   20   
1008   337   516   561   635   628   754   498   682   220   538   511   866   557   666   577   782   349   666   762   650   637   758   604   681   664   459   783   446   672   718   -59   614   -21   
980   293   494   521   626   612   803   484   652   142   526   498   843   580   670   559   736   313   658   761   638   634   742   593   696   654   459   759   421   659   699   -75   618   -48   
986   297   488   500   631   593   808   468   604   74   534   507   842   589   687   533   749   288   665   741   661   630   726   575   720   665   465   739   401   660   705   -104   592   -8   
993   306   474   490   626   585   785   470   510   85   534   516   836   571   708   521   772   275   660   727   683   632   721   568   734   673   464   723   383   647   702   -112   560   30   
978   297   444   481   610   581   756   531   493   153   509   504   816   570   720   533   766   261   639   738   668   644   715   574   730   664   459   710   367   621   683   -99   563   14   
974   334   432   496   612   576   727   587   609   209   492   497   812   591   717   552   791   259   635   749   662   655   706   577   725   656   466   706   359   610   679   -96   582   36   
986   404   434   536   620   570   703   560   722   249   497   506   826   586   700   564   854   266   637   742   685   655   698   569   711   657   475   704   352   607   687   -100   578   108   
974   409   419   552   604   552   696   500   747   273   492   506   823   552   676   563   865   258   613   725   683   643   678   548   677   646   467   686   329   587   677   -94   557   104   
940   354   398   533   579   513   701   462   764   239   476   489   810   536   658   545   815   232   574   699   650   623   635   514   642   634   451   655   296   570   667   -92   541   30   
923   324   394   515   565   464   702   401   779   162   480   486   817   539   653   512   774   209   542   656   630   602   589   470   616   644   443   624   266   566   681   -99   519   0   
924   315   388   506   540   419   685   322   697   105   496   500   826   528   655   478   755   194   501   610   607   584   553   430   586   661   435   595   240   556   694   -93   483   -14   
922   283   372   484   509   382   662   321   556   68   495   500   818   515   665   455   728   177   455   582   560   575   523   405   561   669   420   564   216   540   690   -75   445   -75   
922   276   367   462   503   357   646   387   480   24   490   491   813   520   676   442   708   169   432   574   522   574   503   399   559   676   410   540   207   541   689   -61   421   -100   
939   324   380   467   519   352   640   408   462   -7   502   498   823   513   677   435   729   179   434   576   509   578   501   405   568   687   413   533   213   553   696   -50   416   -38   
960   365   392   478   530   360   633   383   421   -5   513   513   825   479   666   435   770   194   438   579   495   579   502   410   568   688   417   532   224   559   691   -37   414   8   
968   365   400   473   540   366   621   379   389   0   510   513   819   461   658   435   795   203   444   578   488   576   492   410   572   681   413   529   233   571   685   -32   407   -15   
966   359   419   464   559   369   605   363   413   -8   510   502   831   475   662   428   789   215   455   575   495   575   481   410   584   684   410   530   249   593   701   -31   408   -47   
961   350   437   463   568   373   590   291   445   1   515   499   854   484   670   421   766   230   456   572   492   575   479   412   581   693   411   540   268   607   724   -20   424   -65   
952   322   438   463   555   374   584   241   450   37   506   495   867   484   677   422   740   242   443   567   479   576   478   413   555   695   408   549   282   605   735   -2   434   -80   
941   303   437   461   542   376   581   270   486   65   492   483   875   501   683   431   716   251   436   567   490   580   485   422   535   695   403   556   294   607   744   12   428   -67   
934   304   445   464   541   393   572   309   572   78   489   477   885   511   683   446   687   261   446   581   499   590   516   449   534   696   400   573   313   615   751   24   438   -21   
938   298   455   471   547   429   576   321   629   100   492   482   882   492   675   468   673   271   471   605   477   597   563   481   541   690   401   599   331   620   742   29   467   24   
954   286   460   472   555   475   609   358   619   131   495   482   867   486   664   495   691   275   507   629   472   602   607   508   559   684   404   624   340   623   726   17   483   52   
975   293   470   472   572   525   645   420   590   145   502   475   859   513   658   522   717   276   549   657   520   612   645   535   602   688   410   649   350   637   722   -4   491   46   
987   311   478   477   590   573   665   447   549   149   511   474   856   535   659   538   724   282   581   691   565   623   680   562   648   686   422   677   364   649   719   -15   525   1   
991   319   481   486   606   606   704   448   476   159   510   482   852   541   669   543   736   290   598   717   589   631   695   575   672   679   437   697   369   650   711   -23   569   -24   
990   325   482   489   616   611   764   476   431   161   503   485   855   552   683   546   755   291   603   728   644   636   688   572   679   679   446   698   362   652   713   -37   575   8   
982   330   489   486   624   594   789   507   490   146   498   483   862   555   697   547   755   289   600   730   709   642   681   569   689   680   446   690   357   662   717   -48   554   32   
968   322   498   478   638   570   771   501   592   147   494   486   856   537   713   543   742   288   597   732   703   645   679   570   697   671   437   681   354   674   708   -52   555   20   
962   287   509   465   658   544   764   495   641   170   492   481   849   525   735   546   740   282   604   735   656   646   679   570   706   674   426   668   347   683   707   -64   577   40   
962   244   513   447   668   520   764   522   651   189   489   458   853   531   745   565   732   268   610   738   643   649   683   569   720   695   415   655   339   688   718   -76   589   74   
959   236   503   443   660   504   730   538   664   204   486   440   852   533   736   583   719   260   601   742   636   651   690   569   723   707   409   650   337   682   719   -70   589   39   
959   275   486   462   645   494   692   518   633   223   486   451   840   532   726   578   738   260   582   738   600   647   678   556   704   698   415   647   331   662   706   -56   593   -17   
966   303   470   481   627   474   692   502   552   217   485   466   837   533   719   563   775   254   560   718   594   636   648   526   673   696   424   633   315   637   703   -55   590   4   
974   297   459   485   607   449   709   502   527   180   484   469   847   522   707   548   785   242   543   690   647   628   617   492   648   702   426   616   297   622   708   -65   556   37   
978   298   452   487   594   431   719   481   583   153   487   481   846   503   696   524   783   237   532   662   681   625   589   465   629   695   425   606   286   613   701   -74   509   3   
980   293   452   486   591   420   735   448   610   144   490   500   839   503   702   497   790   234   533   642   666   627   567   447   622   686   423   597   281   611   697   -87   483   -16   
982   241   458   466   590   417   746   447   578   115   489   492   850   510   709   495   774   228   544   634   655   635   566   442   630   698   415   594   283   617   717   -103   476   29   
978   201   460   450   579   429   725   457   572   78   486   470   867   506   687   519   736   233   550   637   645   646   587   449   630   711   405   605   298   620   734   -101   468   42   
970   246   454   466   556   450   684   437   589   77   484   475   864   507   652   537   729   254   540   642   583   651   602   457   605   702   408   622   319   610   730   -77   470   -9   
966   316   448   493   527   461   638   410   550   100   481   495   855   519   631   540   754   272   519   639   506   645   603   457   575   687   418   633   333   596   725   -51   491   -35   
972   335   449   506   505   460   588   407   487   120   481   500   858   521   620   543   762   282   504   627   487   631   599   451   553   678   421   636   339   589   728   -36   503   -17   
985   347   453   513   497   453   558   402   491   152   491   503   859   515   610   534   760   290   499   608   511   612   588   439   533   667   418   631   337   584   721   -30   480   -22   
994   369   453   519   496   440   563   385   518   192   501   518   845   523   618   500   770   286   496   589   519   593   568   424   525   656   420   621   326   577   707   -33   450   -52   
997   343   450   508   498   433   574   390   471   193   501   520   835   532   643   469   770   272   496   580   525   579   564   420   538   653   424   615   315   576   706   -40   448   -52   
1001   296   449   494   508   448   579   411   400   141   504   505   842   524   651   466   752   269   506   587   559   572   585   428   552   655   422   623   316   580   712   -41   452   -16   
1002   304   448   502   520   481   599   408   408   68   512   500   846   508   633   471   749   276   516   598   577   570   610   440   554   659   427   643   323   580   710   -37   437   6   
992   336   440   521   524   516   625   393   449   -7   510   506   841   494   618   470   759   277   520   609   542   575   630   453   562   668   442   669   332   578   709   -35   427   -15   
983   335   436   537   532   549   622   404   441   -60   507   507   846   482   616   483   759   280   527   623   504   588   652   471   582   676   457   699   346   589   716   -35   448   -38   
990   331   444   557   555   573   610   422   444   -64   521   515   859   482   612   504   760   292   547   633   506   599   659   483   591   675   466   720   359   607   720   -40   468   -23   
1004   341   462   570   582   566   626   420   525   -37   540   530   866   499   616   505   775   293   568   626   521   603   639   477   596   680   468   719   355   627   725   -63   463   -10   
1015   321   477   556   602   533   652   417   593   6   545   532   876   522   648   486   784   276   580   612   528   602   612   465   613   693   462   698   341   649   742   -95   461   -39   
1023   280   486   527   618   501   667   422   575   78   544   519   888   539   681   476   777   267   584   613   551   597   597   464   630   696   444   676   333   670   755   -107   481   -43   
1031   278   497   508   634   477   695   415   561   163   547   508   887   543   692   474   780   274   582   627   597   582   591   471   631   687   424   656   332   680   751   -98   496   22   
1030   307   501   492   641   460   734   403   610   221   538   495   878   533   704   467   791   279   577   641   642   570   592   482   638   691   412   639   333   676   743   -88   498   62   
1011   311   487   473   635   458   747   413   624   257   512   478   866   519   722   468   780   278   570   666   667   571   608   505   660   697   405   630   339   664   730   -72   515   31   
987   295   465   464   630   473   728   442   552   272   495   472   843   501   719   487   759   284   565   703   664   574   626   533   676   681   400   631   351   646   700   -45   542   23   
976   294   455   463   630   479   702   468   498   229   497   478   817   477   702   503   755   284   565   719   647   575   625   538   678   662   397   629   352   632   672   -35   540   66   
975   286   453   455   626   465   683   481   527   137   504   481   817   460   701   500   759   265   569   705   643   580   608   522   680   673   395   617   338   628   679   -56   516   71   
971   254   449   445   613   447   675   477   565   59   508   484   837   458   700   490   744   246   565   687   630   583   588   502   675   686   390   608   327   631   702   -74   512   40   
973   238   451   450   600   433   679   454   568   1   520   491   848   455   671   481   732   245   551   674   582   576   568   484   653   678   384   609   325   632   716   -70   525   58   
986   277   461   472   589   418   684   423   602   -40   536   496   855   445   644   468   747   256   535   652   555   570   550   463   622   678   387   613   324   631   731   -63   517   92   
990   331   462   498   569   411   688   395   663   -13   533   498   870   458   643   457   759   270   518   630   581   575   545   452   596   695   401   619   326   623   748   -51   494   53   
973   351   444   522   544   421   698   375   626   72   512   506   867   491   638   458   744   290   495   633   581   580   554   461   574   689   413   630   335   600   737   -15   493   -22   
963   345   428   534   533   433   696   374   477   125   500   511   841   499   631   472   731   306   476   645   525   580   564   470   559   665   418   634   337   578   707   19   509   -47   
967   337   422   527   531   434   662   394   379   138   501   504   828   488   654   489   735   301   471   642   509   586   569   464   550   664   419   621   321   568   693   21   501   -29   
969   311   420   508   529   429   633   415   411   165   500   496   840   499   693   502   728   282   474   631   547   595   569   457   545   677   416   604   303   570   699   6   473   -7   
973   264   425   486   531   425   627   429   473   171   502   492   851   514   703   506   709   264   476   627   540   596   564   454   544   674   409   593   292   578   704   -7   461   32   
994   240   446   471   542   420   603   441   538   113   520   483   856   499   686   503   711   249   483   616   505   595   557   442   547   670   401   586   280   593   710   -30   462   89   
1013   266   467   471   549   421   566   446   672   68   535   479   863   496   676   502   729   238   492   597   543   607   558   430   553   683   405   589   275   613   721   -57   452   113   
1010   305   474   488   549   438   587   434   783   82   530   492   864   532   665   501   729   237   495   589   608   622   571   434   562   688   419   611   284   626   724   -62   442   71   
1003   318   473   504   554   465   650   416   716   74   520   504   851   547   643   501   722   245   493   600   599   622   591   448   579   676   427   641   299   628   714   -51   460   -3   
1009   322   475   513   569   492   688   410   544   11   522   506   840   522   645   510   737   253   500   614   572   619   614   457   602   679   428   666   308   636   712   -52   488   -56   
1014   340   477   525   585   520   710   412   428   -20   526   510   845   513   679   525   759   262   515   626   597   622   639   470   621   694   434   691   323   653   725   -55   499   -72   
1016   346   477   542   601   546   742   415   381   14   529   517   861   522   712   531   767   283   529   644   602   620   654   490   631   698   441   719   346   670   743   -45   507   -56   
1028   335   483   558   616   561   728   429   383   53   536   512   876   504   717   530   773   309   540   662   547   608   655   504   626   692   441   738   367   677   755   -33   535   -15   
1043   344   493   577   623   569   664   455   479   91   550   510   892   482   713   536   791   332   551   669   530   603   653   508   614   695   442   747   383   685   765   -31   552   39   
1044   379   495   600   619   573   628   471   632   175   558   521   902   505   707   543   798   347   558   669   570   612   653   516   598   695   452   756   399   690   766   -23   533   71   
1033   395   484   615   605   571   640   473   729   256   551   530   896   533   689   543   781   352   552   671   584   616   653   526   582   680   462   761   408   680   750   -5   517   58   
1026   389   477   616   597   567   656   486   724   233   542   534   882   532   673   550   772   345   549   680   575   615   657   532   581   672   464   756   410   668   732   0   534   28   
1023   401   477   612   598   565   676   509   633   129   538   547   872   542   679   565   786   332   560   688   597   623   670   538   599   679   466   748   409   670   724   -10   546   13   
1026   407   481   599   609   560   717   514   509   58   540   556   870   567   703   562   797   319   582   690   617   629   678   544   625   687   464   735   406   682   724   -23   530   9   
1027   367   482   573   621   548   728   506   444   38   540   540   862   553   715   543   780   309   600   690   586   617   673   546   638   687   450   716   399   685   719   -32   524   21   
1031   331   491   551   634   535   692   510   467   24   541   519   854   509   711   533   770   305   617   692   563   600   667   543   647   691   429   697   396   689   719   -44   538   64   
1039   334   504   539   645   525   662   510   506   55   544   512   859   483   703   530   775   310   635   691   583   593   663   543   659   701   412   682   395   695   731   -54   537   100   
1039   324   500   522   644   512   662   486   538   162   546   502   865   469   687   518   753   312   638   690   593   582   650   542   657   702   399   664   388   686   735   -51   525   77   
1023   293   483   503   626   495   663   470   590   227   537   489   852   439   662   513   710   307   618   699   576   567   637   541   642   692   389   648   381   662   721   -37   540   27   
1009   303   475   502   609   486   661   482   608   176   523   495   841   421   652   526   708   310   594   718   576   566   636   545   637   686   388   643   384   648   715   -24   563   -1   
1009   338   474   510   598   484   676   495   541   105   518   508   850   447   669   535   737   320   576   730   588   580   637   548   635   687   394   642   389   644   725   -12   566   -29   
1004   326   463   506   578   477   695   499   479   75   518   506   857   489   691   525   731   323   548   729   573   591   625   542   609   681   400   634   385   631   722   7   568   -63   
994   300   457   500   557   462   696   501   514   32   518   498   850   511   702   515   717   315   517   716   554   597   610   527   576   671   403   627   376   620   708   20   576   -46   
1006   316   474   509   555   449   681   485   583   0   524   499   855   522   711   513   754   308   507   687   569   608   597   502   563   672   403   622   364   626   712   9   555   14   
1029   325   489   509   557   436   674   440   610   55   538   494   874   537   706   501   780   294   506   642   591   611   576   468   555   680   397   609   337   628   725   -15   504   43   
1032   290   482   487   544   415   683   396   623   136   547   480   873   534   677   484   745   261   495   600   583   596   548   432   544   679   390   589   299   614   717   -36   470   40   
1028   275   476   474   534   404   685   370   639   152   545   478   855   497   648   483   722   231   491   577   566   579   535   410   556   673   387   585   275   609   702   -60   463   47   
1036   300   481   483   539   415   665   355   596   143   543   487   848   461   642   493   744   229   504   570   562   571   541   405   582   674   389   599   272   617   707   -83   456   48   
1035   303   473   492   534   439   649   367   489   129   541   485   849   454   646   494   740   238   510   578   552   561   550   413   590   674   395   619   282   614   714   -83   453   23   
1016   288   457   493   522   459   658   413   414   65   536   484   837   450   649   491   708   250   505   598   531   549   561   435   590   666   405   643   301   608   702   -63   469   1   
1014   313   467   510   536   483   670   454   429   -9   537   502   833   440   663   500   730   274   518   621   529   553   580   463   607   671   418   674   332   626   703   -52   489   -6   
1031   350   493   532   566   508   665   462   486   -13   548   519   851   461   676   511   779   304   538   633   558   570   597   482   618   693   423   697   361   653   727   -47   495   -8   
1038   344   501   530   576   514   666   454   548   15   554   516   868   508   669   507   777   315   534   632   588   581   599   487   606   705   423   700   373   659   742   -30   497   6   
1037   324   502   511   578   502   695   444   605   37   553   510   870   534   660   498   753   310   520   626   601   585   593   485   599   702   420   691   373   660   737   -15   503   24   
1050   322   513   499   595   491   723   421   617   96   556   510   879   542   679   495   758   304   523   619   604   598   589   477   607   705   413   680   367   674   742   -21   500   22   
1058   303   512   488   602   483   713   382   561   160   555   498   889   555   710   485   756   293   523   610   594   606   583   464   601   708   402   669   359   678   751   -27   491   26   
1047   276   489   474   586   475   690   360   501   155   544   480   879   540   731   464   733   280   514   605   567   592   576   458   582   689   396   662   354   665   738   -19   495   55   
1042   283   478   474   585   478   690   377   488   117   541   487   867   481   751   462   737   278   532   616   533   577   578   468   588   672   396   666   359   667   720   -22   515   56   
1045   305   489   483   607   493   689   404   508   104   550   503   871   439   761   484   763   284   577   635   509   580   589   482   608   682   392   673   369   687   726   -43   524   26   
1035   304   492   482   615   502   650   411   566   70   554   500   873   438   730   499   770   282   606   642   512   581   597   490   608   691   385   673   374   695   735   -54   515   38   
1024   305   492   474   609   497   616   416   652   11   554   491   865   443   676   503   770   282   617   639   555   574   599   500   607   683   383   665   378   691   731   -52   503   68   
1025   315   504   468   613   488   639   444   666   -5   558   489   867   453   637   512   768   286   628   643   606   580   601   510   625   683   381   651   375   691   737   -56   499   29   
1022   293   517   451   620   471   681   464   569   11   559   477   886   492   628   515   745   277   627   644   632   595   600   506   640   700   371   629   360   686   756   -67   494   -35   
1011   259   508   429   604   445   679   448   478   19   547   456   889   521   633   495   716   258   598   624   633   591   588   489   627   700   362   605   338   663   759   -66   483   -39   
1014   259   493   422   581   424   667   430   465   52   537   453   879   500   647   476   714   249   567   603   627   574   572   472   608   683   360   592   321   634   744   -59   480   -35   
1022   261   479   422   568   417   693   438   460   111   533   463   877   464   669   484   713   241   549   599   593   572   563   457   596   684   357   585   305   612   735   -61   489   -70   
1013   228   454   407   552   412   701   440   461   130   526   458   873   454   685   494   692   220   528   590   530   577   558   437   575   693   351   577   286   590   724   -66   497   -61   
998   215   417   392   527   409   647   412   551   108   519   449   847   451   682   491   690   198   504   566   494   573   554   420   544   683   354   573   271   566   695   -62   488   12   
992   246   388   395   510   414   601   391   661   81   519   451   814   446   666   492   710   186   494   551   513   574   555   417   532   666   363   577   266   548   666   -56   469   40   
981   253   372   389   511   421   620   395   650   30   518   448   807   458   662   500   704   167   500   552   554   590   566   422   551   675   368   577   258   545   663   -65   450   6   
954   226   358   371   521   425   636   394   560   -31   510   436   812   483   672   499   677   142   510   550   578   604   581   426   577   689   370   574   248   553   670   -82   431   2   
935   229   353   375   535   436   614   386   530   -37   503   437   807   497   683   498   678   136   524   547   593   606   593   435   596   682   377   581   254   565   670   -90   426   25   
932   253   361   401   550   452   617   397   541   1   495   451   806   499   685   516   689   151   541   560   601   611   601   451   612   677   385   597   274   580   678   -87   441   5   
932   240   377   416   567   467   660   419   502   35   486   457   825   506   692   540   674   173   555   573   584   620   608   462   620   691   390   608   297   600   698   -82   455   -16   
933   219   394   426   583   482   671   429   463   74   485   459   840   518   703   548   662   203   561   573   534   623   617   471   613   699   396   621   324   624   710   -68   459   18   
951   247   417   455   594   499   639   434   522   103   493   467   838   518   705   545   688   245   564   572   486   616   621   483   593   693   406   642   358   642   710   -41   462   38   
976   294   441   482   600   509   631   441   608   88   500   471   847   502   704   537   718   282   568   573   479   608   618   492   578   698   411   657   384   654   718   -19   462   -11   
993   305   461   485   611   514   653   434   584   63   513   466   871   484   709   519   720   298   575   571   506   598   621   494   578   716   412   662   392   668   733   -17   453   -61   
997   299   473   485   620   521   650   422   494   61   525   463   877   475   712   499   722   304   581   572   515   585   628   494   584   716   413   668   393   679   733   -21   445   -67   
995   304   477   492   614   522   621   425   475   43   527   466   866   469   705   489   731   304   580   581   501   570   627   493   585   701   411   672   393   676   726   -22   447   -70   
990   293   474   486   599   513   616   418   499   33   522   467   867   470   698   493   715   296   574   591   512   564   621   490   587   698   407   665   388   664   729   -25   454   -67   
974   261   465   474   583   507   629   399   475   83   517   471   869   495   697   506   680   291   564   605   546   573   630   497   592   695   410   662   391   655   728   -19   481   -17   
965   255   464   480   576   512   627   417   490   118   513   482   857   533   700   522   672   301   561   631   549   588   645   521   600   684   419   670   410   652   720   0   526   51   
971   281   472   495   581   512   623   468   629   80   511   485   857   548   716   528   687   316   571   656   543   600   645   542   608   684   419   675   428   652   722   13   559   83   
983   307   479   499   597   506   663   499   751   66   516   477   874   538   739   526   698   321   591   670   586   608   639   557   626   703   410   670   435   660   732   8   574   79   
997   327   493   510   632   514   739   524   718   116   527   473   883   525   754   528   721   327   623   689   634   616   649   579   661   723   407   679   446   690   738   -5   595   60   
1018   344   523   532   681   535   790   578   616   136   539   473   888   506   761   534   760   342   666   712   615   615   661   600   700   739   403   697   463   729   748   -23   617   32   
1032   324   544   532   716   543   802   601   541   145   544   463   905   468   760   538   758   343   695   713   583   604   657   595   719   753   385   695   458   750   765   -47   609   20   
1024   269   541   507   720   537   804   551   474   227   541   451   915   445   746   546   712   324   691   694   610   600   651   575   715   758   370   683   441   750   774   -63   581   28   
1018   235   539   495   707   537   786   496   437   296   536   451   912   463   722   558   688   313   672   680   641   605   656   561   705   752   377   685   435   749   777   -63   561   40   
1026   226   548   493   691   530   729   478   506   246   541   454   917   498   704   555   693   308   653   665   630   608   645   537   685   740   386   676   422   737   783   -64   538   59   
1021   203   533   463   649   489   674   445   634   158   542   447   917   514   691   529   678   277   612   628   645   603   603   486   645   721   376   633   375   696   776   -72   505   81   
1005   195   499   429   591   438   666   401   717   116   538   446   898   523   678   506   680   232   558   592   697   603   569   443   611   703   370   590   326   656   755   -79   489   64   
1015   242   492   428   561   417   671   413   731   73   545   457   885   533   672   500   746   219   534   583   697   606   560   430   607   698   379   575   306   648   747   -85   496   17   
1030   272   491   429   555   412   659   463   687   31   554   459   882   518   667   500   789   222   529   588   636   599   553   425   610   693   371   559   292   642   741   -88   500   4   
1006   234   459   396   537   401   663   483   587   59   539   443   862   469   663   502   738   205   509   590   596   594   548   422   605   679   345   536   272   619   719   -79   499   17   
976   211   427   379   531   412   680   486   496   124   517   438   838   438   672   520   680   201   498   610   586   605   574   450   619   677   342   550   283   615   701   -58   514   11   
973   247   429   408   561   459   681   513   484   152   511   449   838   452   687   543   678   236   522   654   560   616   615   495   645   686   362   593   325   633   700   -35   541   21   
958   255   425   429   586   489   691   524   505   154   505   450   838   465   693   543   655   258   543   684   552   610   624   513   645   685   360   611   346   629   690   -21   547   70   
918   223   401   417   584   483   730   478   504   156   487   443   824   455   704   526   609   238   543   681   599   597   611   503   633   684   348   608   339   612   677   -25   531   79   
906   248   398   430   587   484   740   418   542   147   486   455   828   465   724   517   648   228   559   670   649   592   613   500   637   702   366   625   347   621   688   -42   523   33   
925   317   418   473   596   504   712   391   632   139   499   477   850   507   718   519   745   246   589   666   655   587   616   500   634   720   392   647   365   631   710   -54   529   17   
924   319   414   483   575   500   700   391   671   135   495   471   848   526   680   514   765   243   591   653   633   578   593   485   607   709   391   637   358   610   707   -53   529   22   
913   275   400   460   545   479   690   401   665   104   481   452   830   515   660   507   728   220   579   632   602   579   571   474   600   692   393   622   342   591   695   -54   520   -17   
934   277   412   467   550   482   652   443   713   69   486   454   829   529   661   513   736   227   590   631   572   596   576   488   626   691   421   634   350   601   697   -58   523   -35   
965   297   432   493   565   498   649   521   754   68   499   462   835   556   653   527   750   253   607   655   574   608   584   509   644   687   438   645   362   609   698   -55   536   25   
975   272   438   489   572   494   712   587   672   71   503   454   831   535   659   536   711   253   609   673   618   608   583   514   653   676   428   638   356   608   688   -58   547   56   
982   253   449   478   592   488   758   593   558   76   511   458   831   487   708   547   687   246   620   680   677   608   599   519   683   680   429   638   351   627   684   -78   556   24   
998   289   471   497   626   507   764   551   525   155   528   488   843   485   756   565   730   261   646   695   734   617   637   536   714   706   447   658   367   657   697   -96   570   50   
997   330   472   516   632   524   786   502   505   262   532   512   846   510   759   581   765   273   656   714   766   620   664   549   712   724   451   668   380   658   702   -92   582   106   
970   327   449   502   615   517   805   463   491   276   519   513   833   503   743   579   751   260   643   715   741   612   663   545   695   721   441   655   372   640   688   -82   587   66   
939   306   429   477   609   504   765   428   582   234   505   510   818   492   732   561   736   239   633   700   682   606   656   537   695   715   436   640   358   631   677   -82   589   27   
919   294   417   461   608   497   715   420   727   229   496   505   816   516   709   545   731   222   628   693   644   608   649   538   698   715   431   628   349   626   684   -82   590   111   
908   266   403   443   599   485   707   470   795   195   487   483   825   523   683   535   700   201   617   693   639   604   629   537   688   705   409   609   336   617   693   -77   591   163   
